id,line_order,point_order,lon,lat
10896000000,0,0,151.56943361652367,-33.14230506560776
10896000000,0,1,151.56912971655728,-33.142368075579405
10896000000,0,2,151.5689247365794,-33.142414955560305
10896000000,0,3,151.56888447659858,-33.14231335555577
10896000000,0,4,151.56725346710937,-33.14018635538601
10896000000,0,5,151.56808340703486,-33.13988420546251
10896000000,0,6,151.56818757701976,-33.139889405472424
10896000000,0,7,151.56831678700078,-33.13989751548472
10896000000,0,8,151.5685169569674,-33.139940175504
10896000000,0,9,151.5686994969349,-33.1399938055217
10896000000,0,10,151.5689503568927,-33.140049155545874
10896000000,0,11,151.56905135687458,-33.14008038555566
10896000000,0,12,151.5690317468858,-33.14001676555335
10896000000,0,13,151.5690879269034,-33.139827305557326
10896000000,0,14,151.5691311069053,-33.13976843556101
10896000000,0,15,151.56923301688636,-33.13980427557092
10896000000,0,16,151.56977766678605,-33.13999012562387
10896000000,0,17,151.56987373676955,-33.14001391563315
10896000000,0,18,151.5699123167622,-33.1400286356369
10896000000,0,19,151.57020748670706,-33.14013534566566
10896000000,0,20,151.57029048668568,-33.140209345674045
10896000000,0,21,151.57033549666443,-33.14032134567912
10896000000,0,22,151.57036746660162,-33.14075735568525
10896000000,0,23,151.57029446661238,-33.140752345678294
10896000000,0,24,151.56997348665485,-33.14076734564797
10896000000,0,25,151.5699974666072,-33.1410983456526
10896000000,0,26,151.5698634766193,-33.14114635564026
10896000000,0,27,151.56943846666718,-33.14122834560055
10896000000,0,28,151.5694734766563,-33.14127333560418
10896000000,0,29,151.56959447661222,-33.14147733561711
10896000000,0,30,151.56960344660155,-33.141547715618465
10896000000,0,31,151.56934473663017,-33.14160152559432
10896000000,0,32,151.56930498663192,-33.14162957559076
10896000000,0,33,151.569268856633,-33.141659065587525
10896000000,0,34,151.56925122662497,-33.141737075586434
10896000000,0,35,151.56940313654226,-33.14219746560411
10896000000,0,36,151.56943361652367,-33.14230506560776
10896010000,0,0,151.57090708635806,-33.14201770574539
10896010000,0,1,151.57049335640423,-33.14210062570677
10896010000,0,2,151.56943361652367,-33.14230506560776
10896010000,0,3,151.56940313654226,-33.14219746560411
10896010000,0,4,151.56925122662497,-33.141737075586434
10896010000,0,5,151.569268856633,-33.141659065587525
10896010000,0,6,151.56930498663192,-33.14162957559076
10896010000,0,7,151.56934473663017,-33.14160152559432
10896010000,0,8,151.56960344660155,-33.141547715618465
10896010000,0,9,151.56959447661222,-33.14147733561711
10896010000,0,10,151.5694734766563,-33.14127333560418
10896010000,0,11,151.56943846666718,-33.14122834560055
10896010000,0,12,151.5698634766193,-33.14114635564026
10896010000,0,13,151.5699974666072,-33.1410983456526
10896010000,0,14,151.56997348665485,-33.14076734564797
10896010000,0,15,151.57029446661238,-33.140752345678294
10896010000,0,16,151.57036746660162,-33.14075735568525
10896010000,0,17,151.57033549666443,-33.14032134567912
10896010000,0,18,151.57029048668568,-33.140209345674045
10896010000,0,19,151.57020748670706,-33.14013534566566
10896010000,0,20,151.5699123167622,-33.1400286356369
10896010000,0,21,151.56987373676955,-33.14001391563315
10896010000,0,22,151.56991154677488,-33.13993528563617
10896010000,0,23,151.5701443768123,-33.13941508565454
10896010000,0,24,151.5701867568156,-33.13934671565807
10896010000,0,25,151.57054025675083,-33.13946461569242
10896010000,0,26,151.5708950366852,-33.13958795572693
10896010000,0,27,151.57088047666866,-33.13972634572654
10896010000,0,28,151.57076747665323,-33.13995833571749
10896010000,0,29,151.57083948652442,-33.140845335730624
10896010000,0,30,151.57088346644124,-33.141421335738904
10896010000,0,31,151.57091949637123,-33.14190635574579
10896010000,0,32,151.57090708635806,-33.14201770574539
10896020000,0,0,151.58700934563117,-33.130801077192466
10896020000,0,1,151.57956645679906,-33.12977434647918
10896020000,0,2,151.57691224721412,-33.12941857622495
10896020000,0,3,151.57687435722156,-33.12940233622123
10896020000,0,4,151.57745430721496,-33.1288523462723
10896020000,0,5,151.5776904672385,-33.128432326291716
10896020000,0,6,151.57815452723537,-33.12797636633246
10896020000,0,7,151.57866753725625,-33.127290296376216
10896020000,0,8,151.5789695672747,-33.12684030640165
10896020000,0,9,151.5791405373239,-33.12629634641398
10896020000,0,10,151.57921940739269,-33.12570135641723
10896020000,0,11,151.5793414374425,-33.12520338642524
10896020000,0,12,151.57941453746827,-33.124935356430264
10896020000,0,13,151.57959955746557,-33.1247643664466
10896020000,0,14,151.5799404674343,-33.12464538647808
10896020000,0,15,151.58004237742009,-33.12464636648775
10896020000,0,16,151.58022958740156,-33.12459138650511
10896020000,0,17,151.5805546173658,-33.124522366535444
10896020000,0,18,151.58067451735673,-33.12446638654641
10896020000,0,19,151.58094739732803,-33.12439834657181
10896020000,0,20,151.58162852724237,-33.12433434663595
10896020000,0,21,151.5817984272186,-33.124336326652084
10896020000,0,22,151.58210732718706,-33.12425235668077
10896020000,0,23,151.58276359715305,-33.12382837673999
10896020000,0,24,151.58319557712448,-33.12359534677931
