id,line_order,point_order,lon,lat
10761000000,0,0,150.90977380717055,-31.107244269175194
10761000000,0,1,150.90882451730596,-31.10713311908691
10761000000,0,2,150.90787230744206,-31.10701917899836
10761000000,0,3,150.90805681753378,-31.106092279008504
10761000000,0,4,150.9080759075426,-31.106001759009594
10761000000,0,5,150.90818317752934,-31.105997669019445
10761000000,0,6,150.9085846374765,-31.106009249056516
10761000000,0,7,150.9085634674658,-31.106117069055358
10761000000,0,8,150.90996324726586,-31.10628322918555
10761000000,0,9,150.90977380717055,-31.107244269175194
10761010000,0,0,150.9080759075426,-31.106001759009594
10761010000,0,1,150.9081232475666,-31.10575999901217
10761010000,0,2,150.90813798757873,-31.105647499012694
10761010000,0,3,150.90812251762853,-31.105263379008427
10761010000,0,4,150.90810163764337,-31.105165279005778
10761010000,0,5,150.9080749876588,-31.105068619002605
10761010000,0,6,150.90804115767503,-31.104973298998786
10761010000,0,7,150.90800082769192,-31.104878898994365
10761010000,0,8,150.9079543977092,-31.10478781898943
10761010000,0,9,150.90790759772494,-31.104709438984532
10761010000,0,10,150.9077968277598,-31.104543268973096
10761010000,0,11,150.90800983774773,-31.104421428991824
10761010000,0,12,150.9081088277408,-31.1043749990006
10761010000,0,13,150.90821361773232,-31.104335289009953
10761010000,0,14,150.90832015772259,-31.104303879019543
10761010000,0,15,150.9084299577115,-31.104279779029483
10761010000,0,16,150.90854193769923,-31.10426328903967
10761010000,0,17,150.90865424768592,-31.104254749049954
10761010000,0,18,150.90879141766825,-31.1042552790626
10761010000,0,19,150.90892602764956,-31.104267249075086
10761010000,0,20,150.90904782763147,-31.104287269086456
10761010000,0,21,150.9103138274457,-31.104477229204495
10761010000,0,22,150.91003438730115,-31.105926539189458
10761010000,0,23,150.90996324726586,-31.10628322918555
10761010000,0,24,150.9085634674658,-31.106117069055358
10761010000,0,25,150.9085846374765,-31.106009249056516
10761010000,0,26,150.90818317752934,-31.105997669019445
10761010000,0,27,150.9080759075426,-31.106001759009594
10761020000,0,0,150.90437031704505,-31.113815448726008
10761020000,0,1,150.90275117728865,-31.11352464857473
10761020000,0,2,150.90152772747192,-31.113311588460476
10761020000,0,3,150.90094551756,-31.113203308406064
10761020000,0,4,150.90020372767216,-31.113065368336716
10761020000,0,5,150.90024968768537,-31.11291176833982
10761020000,0,6,150.90039564774523,-31.112280558348594
10761020000,0,7,150.90058533771625,-31.112318038366347
10761020000,0,8,150.90254144742366,-31.112655448548992
10761020000,0,9,150.90349201727923,-31.112837398637875
10761020000,0,10,150.90420281717363,-31.11295451870422
10761020000,0,11,150.9044553171355,-31.113000658727813
10761020000,0,12,150.90437031704505,-31.113815448726008
10761030000,0,0,150.91188128626072,-31.112385529407355
