id,line_order,point_order,lon,lat
30253000000,0,0,152.05238414038305,-27.458675349091
30253000000,0,1,152.0530391302387,-27.459281359159014
30253000000,0,2,152.05429312998552,-27.46025034928772
30253000000,0,3,152.05494413986193,-27.460688349354054
30253000000,0,4,152.05405714999353,-27.46039434926608
30253000000,0,5,152.0530471301325,-27.46014935916663
30253000000,0,6,152.052315120222,-27.46006438909528
30253000000,0,7,152.0512951303271,-27.46010733899714
30253000000,0,8,152.0501951204211,-27.460313358892556
30253000000,0,9,152.0500521904641,-27.460086348876974
30253000000,0,10,152.05089381050482,-27.459000508949682
30253000000,0,11,152.05154329048082,-27.458619329009373
30253000000,0,12,152.05238414038305,-27.458675349091
30253010000,0,0,152.2769405328988,-27.56653799172175
30253010000,0,1,152.27681906282243,-27.567267931715666
30253010000,0,2,152.27671978283578,-27.567246861705815
30253010000,0,3,152.27569763296356,-27.567109141605137
30253010000,0,4,152.27562887297174,-27.567103351598387
30253010000,0,5,152.27573902304997,-27.56636835160333
30253010000,0,6,152.27585119303455,-27.566394691614473
30253010000,0,7,152.27680829291475,-27.56652502170875
30253010000,0,8,152.2769405328988,-27.56653799172175
30253020000,0,0,152.27469443381207,-27.561079791459907
30253020000,0,1,152.27451496383839,-27.56102399144198
30253020000,0,2,152.27412912389403,-27.560911381403503
30253020000,0,3,152.27309409404393,-27.56060440130025
30253020000,0,4,152.27395812423688,-27.55826736136602
30253020000,0,5,152.27486802410542,-27.55853460145678
30253020000,0,6,152.27508527407406,-27.55859839147844
30253020000,0,7,152.275440894022,-27.55870820151397
30253020000,0,8,152.2753964040086,-27.558857051510806
30253020000,0,9,152.27528263398307,-27.559165911502152
30253020000,0,10,152.27553269394687,-27.559239691527093
30253020000,0,11,152.27532869390117,-27.559792561511564
30253020000,0,12,152.27507870393723,-27.55971947148664
30253020000,0,13,152.27501508392294,-27.5598922914818
30253020000,0,14,152.27471889396563,-27.55980605145226
30253020000,0,15,152.27465519395136,-27.559978951447416
30253020000,0,16,152.27505293389402,-27.560094651487084
30253020000,0,17,152.27473381382276,-27.560957891462788
30253020000,0,18,152.27469443381207,-27.561079791459907
30253030000,0,0,152.27781923346043,-27.561183281765196
30253030000,0,1,152.27767341348124,-27.56114260175067
30253030000,0,2,152.2767594936129,-27.560877531659532
30253030000,0,3,152.27659572361299,-27.561021631644707
30253030000,0,4,152.27619181367118,-27.560904481604428
30253030000,0,5,152.27657509375683,-27.5598671216336
30253030000,0,6,152.27696261370104,-27.559979541672245
30253030000,0,7,152.27702587369177,-27.55999924167857
