id,line_order,point_order,lon,lat
10029000000,0,0,153.44466481154862,-28.837861508139007
10029000000,0,1,153.4447058015645,-28.837705498141982
10029000000,0,2,153.44476081158047,-28.83753649814628
10029000000,0,3,153.4448508215946,-28.837351498154042
10029000000,0,4,153.44502481161533,-28.837043488169414
10029000000,0,5,153.44514679162216,-28.836886498180643
10029000000,0,6,153.44528082162756,-28.836729488193114
10029000000,0,7,153.44540883163012,-28.836599488205156
10029000000,0,8,153.44550654163228,-28.836498608214363
10029000000,0,9,153.44568258162877,-28.836373418231354
10029000000,0,10,153.4457959816257,-28.83629862824235
10029000000,0,11,153.44638206160778,-28.835928548299293
10029000000,0,12,153.44668195152497,-28.836298628332766
10029000000,0,13,153.44678885150094,-28.836389168344382
10029000000,0,14,153.44686448148778,-28.836423818352365
10029000000,0,15,153.44688533148448,-28.836430568354555
10029000000,0,16,153.44692781147836,-28.836440558358962
10029000000,0,17,153.44734256142337,-28.836499958401763
10029000000,0,18,153.4473918714165,-28.83650967840687
10029000000,0,19,153.44746064140637,-28.836527228414017
10029000000,0,20,153.44751101139838,-28.836544418419294
10029000000,0,21,153.44757510138697,-28.836575558426087
10029000000,0,22,153.44768526136497,-28.836647738437883
10029000000,0,23,153.4477547613497,-28.836703538445406
10029000000,0,24,153.44778498134264,-28.836731078448707
10029000000,0,25,153.44781016133632,-28.836757448451486
10029000000,0,26,153.4478645513199,-28.83683493845764
10029000000,0,27,153.44789513130868,-28.83689387846122
10029000000,0,28,153.44791999129734,-28.83695859846425
10029000000,0,29,153.4479368912866,-28.837025568466498
10029000000,0,30,153.4479460512749,-28.83710651846805
10029000000,0,31,153.44794591126586,-28.837175488468578
10029000000,0,32,153.44793831125924,-28.837232188468242
10029000000,0,33,153.44791638125076,-28.837315538466648
10029000000,0,34,153.4478940712463,-28.837368818464796
10029000000,0,35,153.4478811212444,-28.83739437846366
10029000000,0,36,153.4478386012417,-28.837451618459763
10029000000,0,37,153.44777669124107,-28.837509678453888
10029000000,0,38,153.44770179124325,-28.837557998446613
10029000000,0,39,153.44765248124597,-28.837579958441765
10029000000,0,40,153.4475931012504,-28.83759750843584
10029000000,0,41,153.44756536125288,-28.837602448433042
10029000000,0,42,153.44753079125627,-28.83760659842955
10029000000,0,43,153.4474739212627,-28.83760686842375
10029000000,0,44,153.44740804127144,-28.83759750841695
10029000000,0,45,153.44730329128834,-28.837559438405965
10029000000,0,46,153.44662647140794,-28.837235798334373
10029000000,0,47,153.44657646141619,-28.83721635832912
10029000000,0,48,153.44649186142868,-28.837194398320314
10029000000,0,49,153.4464007914405,-28.837183338310926
10029000000,0,50,153.4462992514518,-28.837185218300583
10029000000,0,51,153.4462236514589,-28.837196658292953
10029000000,0,52,153.44613186146597,-28.837221938283793
10029000000,0,53,153.44607495146948,-28.83724443827815
10029000000,0,54,153.44602637147173,-28.83726944827339
10029000000,0,55,153.44597166147324,-28.837305288268077
10029000000,0,56,153.4459208914738,-28.83734468826321
10029000000,0,57,153.44588384147363,-28.83737798825968
10029000000,0,58,153.44582803147222,-28.837437228254444
10029000000,0,59,153.44578372146947,-28.837496358250387
10029000000,0,60,153.4457344114646,-28.837575808245962
10029000000,0,61,153.4456580914526,-28.837732788239386
10029000000,0,62,153.4456149114439,-28.837836368235777
10029000000,0,63,153.4455778214273,-28.837994508233223
10029000000,0,64,153.44503890149736,-28.83792771817771
10029000000,0,65,153.44466481154862,-28.837861508139007
10029020000,0,0,153.42686883927263,-28.794509495987366
10029020000,0,1,153.42685281926316,-28.7945954959864
