id,line_order,point_order,lon,lat
11227000000,0,0,150.98798552776128,-33.821561945955665
11227000000,0,1,150.98804945776524,-33.82146331596088
11227000000,0,2,150.98909975785799,-33.81963420604522
11227000000,0,3,150.98910853786046,-33.819606096045824
11227000000,0,4,150.989785977776,-33.81951273610787
11227000000,0,5,150.9897978677658,-33.81957697610941
11227000000,0,6,150.98980205776215,-33.81959964610994
11227000000,0,7,150.98981017775515,-33.81964353611103
11227000000,0,8,150.98981155775397,-33.8196509861112
11227000000,0,9,150.98867392767534,-33.821468006018705
11227000000,0,10,150.98798552776128,-33.821561945955665
11227010000,0,0,150.9908214078092,-33.8181480261941
11227010000,0,1,150.99091547776862,-33.81835237620422
11227010000,0,2,150.9908697077743,-33.818358956200036
11227010000,0,3,150.99070320779515,-33.81838113618479
11227010000,0,4,150.99068317779756,-33.81838461618296
11227010000,0,5,150.99034655783947,-33.81843145615214
11227010000,0,6,150.99023195790838,-33.81803585613876
11227010000,0,7,150.99020596792573,-33.81793300613564
11227010000,0,8,150.9906730578668,-33.81787397617845
11227010000,0,9,150.9906855878653,-33.81787186617958
11227010000,0,10,150.99074037784425,-33.81797157618535
11227010000,0,11,150.9908214078092,-33.8181480261941
11227020000,0,0,150.9908214078092,-33.8181480261941
11227020000,0,1,150.99093650778698,-33.81819138620505
11227020000,0,2,150.99105129777635,-33.818147916215345
11227020000,0,3,150.99110789777538,-33.81809445622021
11227020000,0,4,150.991370407712,-33.81828920624588
11227020000,0,5,150.99152476769274,-33.818267786260016
11227020000,0,6,150.99153344768774,-33.81829630626102
11227020000,0,7,150.99169828766696,-33.81827507627611
11227020000,0,8,150.99180446760107,-33.81865729628863
11227020000,0,9,150.99174602759774,-33.81874500628384
11227020000,0,10,150.99117972766823,-33.81882413623198
11227020000,0,11,150.99096884769466,-33.81885198621267
11227020000,0,12,150.99095091770835,-33.81876810621042
11227020000,0,13,150.9908697077743,-33.818358956200036
11227020000,0,14,150.99091547776862,-33.81835237620422
11227020000,0,15,150.9908214078092,-33.8181480261941
11227030000,0,0,151.20792540398793,-33.913607317044494
11227030000,0,1,151.20758701390352,-33.9145964170198
11227030000,0,2,151.20659308407488,-33.914380686925476
11227030000,0,3,151.2064235041046,-33.914340286909365
11227030000,0,4,151.20685882422188,-33.913003186940635
11227030000,0,5,151.20687066422505,-33.91296680694149
11227030000,0,6,151.2080536040199,-33.91323227705382
11227030000,0,7,151.20792540398793,-33.913607317044494
11227040000,0,0,151.205989714989,-33.90821937682596
11227040000,0,1,151.20554718493943,-33.909060016790534
11227040000,0,2,151.20554644493959,-33.90905975679047
11227040000,0,3,151.20554843493983,-33.90905595679063
11227040000,0,4,151.20539557496727,-33.90901457677605
11227040000,0,5,151.20484710505556,-33.90894200672434
11227040000,0,6,151.20469360507963,-33.9089265467099
11227040000,0,7,151.2046881351539,-33.90837920670555
11227040000,0,8,151.20467596520217,-33.908033146701975
11227040000,0,9,151.2048782151684,-33.90806882672112
11227040000,0,10,151.2058091750179,-33.90819672680895
11227040000,0,11,151.20598238498883,-33.90822840682534
11227040000,0,12,151.2059875149894,-33.90821863682575
11227040000,0,13,151.205989714989,-33.90821937682596
11227050000,0,0,151.20554718493943,-33.909060016790534
11227050000,0,1,151.20535055491743,-33.909433526774784
11227050000,0,2,151.2052365249379,-33.90940268676392
11227050000,0,3,151.2046717650322,-33.9093028767105
11227050000,0,4,151.2046961850446,-33.90918442671194
11227050000,0,5,151.20469360507963,-33.9089265467099
11227050000,0,6,151.20484710505556,-33.90894200672434
11227050000,0,7,151.20539557496727,-33.90901457677605
11227050000,0,8,151.20554843493983,-33.90905595679063
11227050000,0,9,151.20554644493959,-33.90905975679047
11227050000,0,10,151.20554718493943,-33.909060016790534
11227060000,0,0,150.1787603183951,-35.84137124621195
11227060000,0,1,150.17884433837176,-35.84144723621997
11227060000,0,2,150.17893332834805,-35.84152024622839
11227060000,0,3,150.1790193183248,-35.84159324623658
11227060000,0,4,150.17908833830575,-35.84165523624315
11227060000,0,5,150.1792303282676,-35.84177422625663
11227060000,0,6,150.17930332824838,-35.84183224626356
11227060000,0,7,150.17937829822932,-35.841887246270616
11227060000,0,8,150.17944833821196,-35.84193523627719
11227060000,0,9,150.1795203181945,-35.84198124628394
11227060000,0,10,150.17959331817724,-35.84202523629075
11227060000,0,11,150.17973730814265,-35.84211523630423
11227060000,0,12,150.17985137808273,-35.84242820631652
11227060000,0,13,150.17979231808332,-35.84249223631166
11227060000,0,14,150.17966230809682,-35.84254223630037
11227060000,0,15,150.17946731811813,-35.84260924628341
11227060000,0,16,150.1792963181383,-35.842657236268444
11227060000,0,17,150.17911731815698,-35.8427252362529
11227060000,0,18,150.17875407826253,-35.84236169621801
11227060000,0,19,150.17836742837667,-35.84196172618078
11227060000,0,20,150.17820325842231,-35.84181270616512
11227060000,0,21,150.1778501185265,-35.841447736131116
11227060000,0,22,150.17774327862048,-35.84087372611775
11227060000,0,23,150.17743828872312,-35.840464706087744
11227060000,0,24,150.17731516875563,-35.8403656760761
11227060000,0,25,150.17685508885447,-35.840163706033636
11227060000,0,26,150.17625827896546,-35.84002971597942
11227060000,0,27,150.17526131915622,-35.83976571588857
11227060000,0,28,150.17485328925574,-35.839498725850326
11227060000,0,29,150.17395227945264,-35.83907874576703
11227060000,0,30,150.17373747944,-35.83942065575013
11227060000,0,31,150.1736701394401,-35.83949789574463
11227060000,0,32,150.17319566954222,-35.839288275700845
11227060000,0,33,150.17307397956876,-35.8392318456896
11227060000,0,34,150.1726434296675,-35.83899676564957
11227060000,0,35,150.17218823977254,-35.8387429456072
11227060000,0,36,150.17187013984625,-35.838563365577585
11227060000,0,37,150.17151553991462,-35.83846576554526
11227060000,0,38,150.16954284026042,-35.83817876536713
11227060000,0,39,150.16969083028377,-35.83783451537804
11227060000,0,40,150.1699192403108,-35.83736969539533
11227060000,0,41,150.1699779703214,-35.8372231253996
11227060000,0,42,150.17004067033128,-35.83707761540424
11227060000,0,43,150.17014191034505,-35.83685819541179
11227060000,0,44,150.17017764034932,-35.83678510541449
