id,line_order,point_order,lon,lat
30003010000,0,0,148.23593243435408,-28.574137018224864
30003010000,0,1,148.23325651469372,-28.573886048005377
30003010000,0,2,148.2295094551649,-28.57357701769843
30003010000,0,3,148.22981744535358,-28.571422007707035
30003010000,0,4,148.23110443518814,-28.571563017812736
30003010000,0,5,148.23353157488032,-28.571789048011773
30003010000,0,6,148.236194434545,-28.572013008229987
30003010000,0,7,148.23593243435408,-28.574137018224864
30003022000,0,0,148.22331343523325,-28.5798820172429
30003022000,0,1,148.22317444515087,-28.58082801723882
30003022000,0,2,148.2230354550692,-28.581767027234676
30003022000,0,3,148.22285244496658,-28.582957017228864
30003022000,0,4,148.22274326492,-28.58352594722433
30003022000,0,5,148.22267943486514,-28.58412401722369
30003022000,0,6,148.2225404347867,-28.585032017219312
30003022000,0,7,148.2224384547736,-28.58527301721286
30003022000,0,8,148.22234644477007,-28.58541002720643
30003022000,0,9,148.22147642490603,-28.58508401713325
30003022000,0,10,148.2202004647782,-28.58774402704984
30003022000,0,11,148.22255544441038,-28.58862401724789
30003022000,0,12,148.22286342436308,-28.58873101727373
30003022000,0,13,148.2187734539006,-28.59776301701021
30003022000,0,14,148.21096245456818,-28.600146016393904
30003022000,0,15,148.20860243479103,-28.6006640162062
30003022000,0,16,148.2075564549039,-28.60075801612198
30003022000,0,17,148.2045441153253,-28.60010547587245
30003022000,0,18,148.202894755585,-28.59946981573371
30003022000,0,19,148.20323285561363,-28.598814535756173
30003022000,0,20,148.20349853577062,-28.597009375763992
30003022000,0,21,148.20356803576493,-28.596985545769453
30003022000,0,22,148.2033329358322,-28.596604815747458
30003022000,0,23,148.2031652558946,-28.596194785730738
30003022000,0,24,148.20313185592929,-28.595899815725776
30003022000,0,25,148.20311203598027,-28.595432565720607
30003022000,0,26,148.20322993600854,-28.595028695727105
30003022000,0,27,148.20340754603913,-28.594535015737762
30003022000,0,28,148.2037271360657,-28.593920545759033
30003022000,0,29,148.20403143608743,-28.59336951577954
30003022000,0,30,148.20449326611063,-28.59262755581139
30003022000,0,31,148.2048618461176,-28.59214592583763
30003022000,0,32,148.20526615611797,-28.591687465866972
30003022000,0,33,148.205697366118,-28.591201965898286
30003022000,0,34,148.20589355615246,-28.590650595910013
30003022000,0,35,148.20593104619974,-28.59015481590928
30003022000,0,36,148.20544953631529,-28.589587435865866
30003022000,0,37,148.20445443645093,-28.589405725783696
30003022000,0,38,148.20323343662,-28.589156845682673
30003022000,0,39,148.20262286670547,-28.589023885632102
30003022000,0,40,148.20164032684974,-28.58874470555021
30003022000,0,41,148.20116687696012,-28.588218065507775
30003022000,0,42,148.20106456705705,-28.587402585493262
30003022000,0,43,148.20105526713618,-28.58665379548681
30003022000,0,44,148.20123283716467,-28.58618062549761
30003022000,0,45,148.20151804719353,-28.58558260551621
30003022000,0,46,148.20171624719032,-28.58539045553084
30003022000,0,47,148.20214343718098,-28.58499969556253
30003022000,0,48,148.20267345714473,-28.58475088560367
30003022000,0,49,148.20344685709628,-28.58434597566336
30003022000,0,50,148.20416794706816,-28.583804645717777
30003022000,0,51,148.20461824710497,-28.582944865747784
30003022000,0,52,148.20464102719453,-28.58205985574289
30003022000,0,53,148.2046338372611,-28.58142895573751
30003022000,0,54,148.20455203734238,-28.580740675725625
