id,line_order,point_order,lon,lat
50198000000,0,0,116.49121903530354,-35.03390308616564
50198000000,0,1,116.49122403530127,-35.0338840961653
50198000000,0,2,116.49125202529423,-35.03385108616371
50198000000,0,3,116.49126399528896,-35.03380807616291
50198000000,0,4,116.49124399528625,-35.03373107616362
50198000000,0,5,116.49118899528958,-35.033659076166195
50198000000,0,6,116.49102901530892,-35.03357508617419
50198000000,0,7,116.4908850253184,-35.03339607618095
50198000000,0,8,116.49082099531793,-35.03325608618371
50198000000,0,9,116.49081099531215,-35.03316007618384
50198000000,0,10,116.49085600529301,-35.03300608618084
50198000000,0,11,116.49093298525757,-35.032708066175594
50198000000,0,12,116.49098700523979,-35.03259007617229
50198000000,0,13,116.49102799522899,-35.03253606616992
50198000000,0,14,116.49110398521225,-35.03247807616572
50198000000,0,15,116.49117501519592,-35.03241506616175
50198000000,0,16,116.49121297518306,-35.03232805615939
50198000000,0,17,116.49130400515888,-35.03220506615415
50198000000,0,18,116.4914089751346,-35.03211006614827
50198000000,0,19,116.49170597507344,-35.03193903613205
50198000000,0,20,116.49175901506328,-35.03191803612922
50198000000,0,21,116.49180500505351,-35.03188805612668
50198000000,0,22,116.49180898505041,-35.03185604612636
50198000000,0,23,116.49179200505078,-35.0318250461271
50198000000,0,24,116.49171499505972,-35.03178004613093
50198000000,0,25,116.49168999505999,-35.03173104613202
50198000000,0,26,116.4917190050506,-35.031670046130266
50198000000,0,27,116.49174700504425,-35.0316460561287
50198000000,0,28,116.49182197502988,-35.031617046124666
50198000000,0,29,116.49198399500166,-35.031590056116094
50198000000,0,30,116.49205396498834,-35.03156404611235
50198000000,0,31,116.49221398495331,-35.031445036103506
50198000000,0,32,116.49231797493321,-35.03140201609789
50198000000,0,33,116.49244400491116,-35.031380026091234
50198000000,0,34,116.49256701489166,-35.031385036084835
50198000000,0,35,116.49268498487503,-35.03141602607881
50198000000,0,36,116.4927699848647,-35.03146003607456
50198000000,0,37,116.4928329848593,-35.031522026071535
50198000000,0,38,116.49285799486006,-35.03158402607048
50198000000,0,39,116.49290799485937,-35.03168001606827
50198000000,0,40,116.49319798483614,-35.031986026054426
50198000000,0,41,116.493237004836,-35.032066026052725
50198000000,0,42,116.49330000483398,-35.03217202604988
