id,line_order,point_order,lon,lat
10136070000,0,0,144.4803628736417,-28.999081744797877
10136070000,0,1,144.57811284169702,-28.999080751264277
10136070000,0,2,144.5952958395978,-28.999082752405073
10136070000,0,3,144.67785632951527,-28.99908375790329
10136070000,0,4,144.74744132102137,-28.999080762559235
10136070000,0,5,144.79438381529266,-28.999085765711502
10136070000,0,6,144.80227281433017,-28.99908526624215
10136070000,0,7,144.83333281054163,-28.999078268333815
10136070000,0,8,144.87418681555874,-28.99907802109117
10136070000,0,9,144.87420778552945,-28.99938378109486
10136070000,0,10,144.87866880944702,-29.062667771865463
10136070000,0,11,144.86936182091088,-29.05894677120893
10136070000,0,12,144.85163578093534,-29.083455770193538
10136070000,0,13,144.85213579064393,-29.086087770246767
10136070000,0,14,144.86563279655877,-29.113867771363736
10136070000,0,15,144.8732577944517,-29.127244771977917
10136070000,0,16,144.87557780405302,-29.12854676214436
10136070000,0,17,144.8719328041051,-29.133052771931368
10136070000,0,18,144.86935280321424,-29.14682576185896
10136070000,0,19,144.8699068029075,-29.14954878191652
10136070000,0,20,144.86071478402465,-29.149677781296578
10136070000,0,21,144.86064879394232,-29.150709761299748
10136070000,0,22,144.85555178439333,-29.15270477097037
10136070000,0,23,144.84570879558026,-29.15295278030792
10136070000,0,24,144.84447480577902,-29.152413760220682
10136070000,0,25,144.84404881304621,-29.18421576042711
10136070000,0,26,144.84539577213835,-29.192686760580603
10136070000,0,27,144.84378579145115,-29.20278876054665
10136070000,0,28,144.79421280754252,-29.20290676720829
10136070000,0,29,144.7754168098529,-29.202947765945154
10136070000,0,30,144.74009379420932,-29.20286577357413
10136070000,0,31,144.74002980279343,-29.21921276369055
10136070000,0,32,144.74769280184896,-29.219214764204363
10136070000,0,33,144.75650481045727,-29.22272276482142
10136070000,0,34,144.75664281441252,-29.291795775340415
10136070000,0,35,144.71742680926553,-29.291736752711493
10136070000,0,36,144.717372784181,-29.35014275313833
10136070000,0,37,144.6778588090753,-29.350187760496517
10136070000,0,38,144.67884079400778,-29.406992750980255
10136070000,0,39,144.4333648268966,-29.3794847545069
10136070000,0,40,144.42192283843085,-29.37817874374497
10136070000,0,41,144.4213628185056,-29.37811875370774
10136070000,0,42,144.42141683851003,-29.377988753710323
10136070000,0,43,144.421535828593,-29.37684774370976
10136070000,0,44,144.42169883867032,-29.37570873371211
10136070000,0,45,144.42222681871522,-29.374418753737327
10136070000,0,46,144.4229298387246,-29.373289753775232
10136070000,0,47,144.42391581874224,-29.37165374382803
10136070000,0,48,144.42427884886183,-29.369730743837753
10136070000,0,49,144.42413481900158,-29.368308733817845
10136070000,0,50,144.42400184917696,-29.366454743795476
10136070000,0,51,144.42389183927517,-29.36546774378099
10136070000,0,52,144.42350982940093,-29.36455373374917
10136070000,0,53,144.42272280957425,-29.363671743690944
10136070000,0,54,144.42197280971928,-29.363066743637205
10136070000,0,55,144.42113283987226,-29.362498733577816
10136070000,0,56,144.42062884998128,-29.36195674354072
10136070000,0,57,144.42014982009385,-29.36133675350467
10136070000,0,58,144.42012785017258,-29.360449753496706
10136070000,0,59,144.42032882021982,-29.35960674350372
10136070000,0,60,144.42050383025682,-29.358920743510176
10136070000,0,61,144.42036382033348,-29.358228753495894
10136070000,0,62,144.420037840415,-29.35774975347094
10136070000,0,63,144.4197568204875,-29.357310743449254
10136070000,0,64,144.41904183059103,-29.357138753401003
10136070000,0,65,144.41802483070208,-29.35731674333547
10136070000,0,66,144.41719482080998,-29.357260743280534
10136070000,0,67,144.41626283096775,-29.35676975321568
10136070000,0,68,144.41571584116306,-29.3552817431688
10136070000,0,69,144.4153658413167,-29.35399475313636
10136070000,0,70,144.41476983150636,-29.35264375308727
10136070000,0,71,144.41425784166185,-29.351569753045723
10136070000,0,72,144.41333184191657,-29.349936732972893
10136070000,0,73,144.4131158320408,-29.348798742950333
10136070000,0,74,144.41301783218537,-29.347251742932524
10136070000,0,75,144.41279784230417,-29.346182732910208
10136070000,0,76,144.41248982244235,-29.345014742881403
10136070000,0,77,144.41247285261647,-29.3430047528655
10136070000,0,78,144.4128718326977,-29.341476742880488
10136070000,0,79,144.41298483276273,-29.340552742881115
10136070000,0,80,144.41309382281474,-29.339786752882635
10136070000,0,81,144.4130798429402,-29.338340752871098
10136070000,0,82,144.41270181309167,-29.33711873283727
10136070000,0,83,144.41235784319355,-29.336426742809586
10136070000,0,84,144.41229082321328,-29.3362937428042
10136070000,0,85,144.41189881332224,-29.33558874277327
10136070000,0,86,144.41155381342693,-29.334864752745297
10136070000,0,87,144.41123484354037,-29.334001742717984
10136070000,0,88,144.41097982363547,-29.333259742695788
10136070000,0,89,144.41057383377174,-29.332255752661737
10136070000,0,90,144.41031683385688,-29.331632742640274
10136070000,0,91,144.41006385395693,-29.330830752617764
10136070000,0,92,144.40983383405234,-29.330048732596918
10136070000,0,93,144.40955584414317,-29.329389752573807
10136070000,0,94,144.40946883417138,-29.329185752566588
10136070000,0,95,144.4086128343796,-29.327992742501603
10136070000,0,96,144.4075738246107,-29.326797752424586
10136070000,0,97,144.40660883484787,-29.32542373235112
10136070000,0,98,144.40619083502645,-29.32394174231277
10136070000,0,99,144.40574882519957,-29.32255773227358
10136070000,0,100,144.40542984531464,-29.321674752246135
10136070000,0,101,144.40486384546924,-29.320687732201716
10136070000,0,102,144.40421783567132,-29.319260742148806
10136070000,0,103,144.4039278358032,-29.318138752121516
10136070000,0,104,144.40387984587733,-29.317340732112505
10136070000,0,105,144.4041298259225,-29.316449742122362
10136070000,0,106,144.40447782597758,-29.31530074213675
10136070000,0,107,144.40475584603797,-29.314190742146845
10136070000,0,108,144.40497283612996,-29.312799742150855
10136070000,0,109,144.40516482621823,-29.311488742153813
10136070000,0,110,144.40564582632135,-29.309584742171392
10136070000,0,111,144.4061828463799,-29.308120742195882
10136070000,0,112,144.40662383643516,-29.306834752215376
10136070000,0,113,144.4068958364743,-29.30598273222698
10136070000,0,114,144.40713983649977,-29.305330742238205
10136070000,0,115,144.4075328365509,-29.304162742255425
10136070000,0,116,144.40782483658072,-29.303390732268916
10136070000,0,117,144.40875083659728,-29.30185473231842
10136070000,0,118,144.4095738465893,-29.300754742364383
10136070000,0,119,144.41044381657878,-29.299616732413142
10136070000,0,120,144.4112358365458,-29.29885474245955
10136070000,0,121,144.41211883649967,-29.298114742512112
10136070000,0,122,144.41316284644182,-29.297278742574537
