id,line_order,point_order,lon,lat
70010000000,0,0,130.86783002928647,-12.389923269326594
70010000000,0,1,130.8672223793107,-12.390506349326937
70010000000,0,2,130.86656139934635,-12.389786979317096
70010000000,0,3,130.86501295942995,-12.388101319294053
70010000000,0,4,130.86485538943842,-12.38792981929171
70010000000,0,5,130.8644212294635,-12.387217919283446
70010000000,0,6,130.86426102947362,-12.386831289279463
70010000000,0,7,130.8641587894807,-12.386491719276222
70010000000,0,8,130.8645453994698,-12.385468949271084
70010000000,0,9,130.86578048941496,-12.385101729276542
70010000000,0,10,130.8657795394149,-12.385123189276703
70010000000,0,11,130.86578489941436,-12.385157559276996
70010000000,0,12,130.865803259413,-12.3852346892777
70010000000,0,13,130.86581909941177,-12.385312179278387
70010000000,0,14,130.86582523941118,-12.385351069278725
70010000000,0,15,130.86583566941013,-12.38542907927938
70010000000,0,16,130.86584285940955,-12.385467429279716
70010000000,0,17,130.86585297940883,-12.385505139280072
70010000000,0,18,130.865865929408,-12.385542299280436
70010000000,0,19,130.86588067940704,-12.385578839280814
70010000000,0,20,130.8659148794049,-12.385654539281607
70010000000,0,21,130.86593359940377,-12.38569396928203
70010000000,0,22,130.86595411940255,-12.385732479282462
70010000000,0,23,130.86597677940125,-12.385769299282888
70010000000,0,24,130.8659868894007,-12.385782689283058
70010000000,0,25,130.8659980294001,-12.385795569283227
70010000000,0,26,130.8660448593976,-12.38584532928392
70010000000,0,27,130.8660639093965,-12.385872249284242
70010000000,0,28,130.8660736493959,-12.385892769284466
70010000000,0,29,130.86608116939541,-12.385914639284684
70010000000,0,30,130.86608660939498,-12.38593740928489
70010000000,0,31,130.86609091939462,-12.385960459285089
70010000000,0,32,130.8660941693943,-12.385986099285304
70010000000,0,33,130.86609773939378,-12.386037119285714
70010000000,0,34,130.86610025939314,-12.386113179286307
70010000000,0,35,130.86610314939267,-12.386163589286706
70010000000,0,36,130.8661053393924,-12.386184459286879
70010000000,0,37,130.8661117993918,-12.386226139287237
70010000000,0,38,130.86612474939082,-12.386288319287793
70010000000,0,39,130.86614851938904,-12.386383539288664
70010000000,0,40,130.866162929388,-12.38643744928917
70010000000,0,41,130.86617840938692,-12.386490819289675
70010000000,0,42,130.86620358938526,-12.38656253929039
70010000000,0,43,130.86621943938425,-12.386600359290776
70010000000,0,44,130.86626155938163,-12.386694319291767
70010000000,0,45,130.86627056938104,-12.386717349292002
70010000000,0,46,130.86629538937942,-12.386787189292695
70010000000,0,47,130.8663098093784,-12.386834529293145
70010000000,0,48,130.8663227693775,-12.386882309293595
70010000000,0,49,130.86633064937692,-12.386915709293897
70010000000,0,50,130.86633750937636,-12.3869492792942
70010000000,0,51,130.8663734993733,-12.387151689295964
70010000000,0,52,130.8663817893726,-12.387192279296329
70010000000,0,53,130.8664005093712,-12.38727317929706
70010000000,0,54,130.86642174936964,-12.38735365929781
70010000000,0,55,130.86643328936884,-12.387393519298188
70010000000,0,56,130.8664584693671,-12.387472539298955
70010000000,0,57,130.8664890593651,-12.387556419299788
70010000000,0,58,130.8665052993641,-12.387598009300211
70010000000,0,59,130.86653946936192,-12.387680629301059
70010000000,0,60,130.86659202935863,-12.387803929302345
70010000000,0,61,130.8666200993569,-12.387865569302994
70010000000,0,62,130.866634149356,-12.387903269303376
70010000000,0,63,130.86663845935567,-12.387918039303512
70010000000,0,64,130.86664169935543,-12.387932989303648
70010000000,0,65,130.866646409355,-12.38796357930391
70010000000,0,66,130.86665396935425,-12.388025409304428
70010000000,0,67,130.86666184935356,-12.388067169304794
70010000000,0,68,130.86667268935278,-12.388108219305176
70010000000,0,69,130.86668633935184,-12.38814861930557
70010000000,0,70,130.86670217935085,-12.388188489305978
70010000000,0,71,130.8667727393465,-12.388345629307633
70010000000,0,72,130.8667939793452,-12.388395129308153
70010000000,0,73,130.8668263893431,-12.388478289308994
70010000000,0,74,130.8668544593412,-12.388560469309802
70010000000,0,75,130.86687175934006,-12.388615729310333
70010000000,0,76,130.86689552933834,-12.388699239311121
70010000000,0,77,130.86693114933576,-12.388833339312372
70010000000,0,78,130.86699487933106,-12.389085329314696
70010000000,0,79,130.8670114093297,-12.389172099315463
70010000000,0,80,130.8670179093292,-12.389200549315717
70010000000,0,81,130.8670261893286,-12.389227889315983
70010000000,0,82,130.86704958932717,-12.389278209316517
70010000000,0,83,130.8670607593266,-12.389293859316709
70010000000,0,84,130.86708667932513,-12.3893228493171
70010000000,0,85,130.8671014193244,-12.389336269317306
70010000000,0,86,130.8671334693227,-12.38936145931771
70010000000,0,87,130.86716729932098,-12.389384589318109
70010000000,0,88,130.86719934931935,-12.389404749318475
70010000000,0,89,130.86723208931772,-12.389423379318831
70010000000,0,90,130.86729833931437,-12.389457659319534
70010000000,0,91,130.86743115930778,-12.389522999320912
70010000000,0,92,130.86750390930413,-12.389560729321683
70010000000,0,93,130.86755179930174,-12.389587369322205
70010000000,0,94,130.8675751893005,-12.389601569322469
70010000000,0,95,130.86762526929797,-12.38963683932307
70010000000,0,96,130.86764139929713,-12.389649189323267
70010000000,0,97,130.86768318929495,-12.38968446932381
70010000000,0,98,130.86772209929288,-12.389722799324362
70010000000,0,99,130.8677400592919,-12.389743249324635
70010000000,0,100,130.86777104929016,-12.389786799325172
70010000000,0,101,130.86779407928879,-12.38982747932563
70010000000,0,102,130.86780451928817,-12.389848719325864
70010000000,0,103,130.86781386928757,-12.389870319326088
70010000000,0,104,130.86782214928704,-12.389892469326306
70010000000,0,105,130.86782860928662,-12.38991477932652
70010000000,0,106,130.86783002928647,-12.389923269326594
70010010000,0,0,130.85876598967067,-12.39529857930679
70010010000,0,1,130.86105668956432,-12.395279319321867
70010010000,0,2,130.86122301955663,-12.395274729322933
70010010000,0,3,130.8621283295178,-12.394800329325381
70010010000,0,4,130.86252008949435,-12.395563089333747
70010010000,0,5,130.86095445956116,-12.396432499329888
70010010000,0,6,130.86009148959835,-12.396855129327331
70010010000,0,7,130.85952306962307,-12.397100379325407
70010010000,0,8,130.8573170097203,-12.397882839316669
70010010000,0,9,130.85606852977602,-12.398226639310982
70010010000,0,10,130.85605998978343,-12.397198209303165
70010010000,0,11,130.85605662978685,-12.396726069299588
70010010000,0,12,130.8560535997898,-12.396314819296462
70010010000,0,13,130.85604618979707,-12.3953055092888
70010010000,0,14,130.85779668971574,-12.395301049300377
70010010000,0,15,130.85876598967067,-12.39529857930679
70010020000,0,0,130.86213062956153,-12.388430949277344
70010020000,0,1,130.86206861956418,-12.388468209277217
70010020000,0,2,130.86158852958488,-12.388702009275791
70010020000,0,3,130.86086123961604,-12.389081209273813
70010020000,0,4,130.8609162796128,-12.389184789274958
70010020000,0,5,130.86062668962515,-12.389344039274233
70010020000,0,6,130.86053623962923,-12.38936219927377
70010020000,0,7,130.86044104963486,-12.389181179271771
70010020000,0,8,130.86026171964556,-12.388839909268007
70010020000,0,9,130.85958139968608,-12.387544189253717
70010020000,0,10,130.85944061969434,-12.387295509250901
70010020000,0,11,130.8596897696836,-12.38717264925163
70010020000,0,12,130.86127481961475,-12.386479379256937
70010020000,0,13,130.86203912956722,-12.388222509275165
70010020000,0,14,130.86213062956153,-12.388430949277344
70010030000,0,0,130.8585619197188,-12.389672099262992
70010030000,0,1,130.858505309721,-12.389733979263088
70010030000,0,2,130.85848380972124,-12.3898479392638
70010030000,0,3,130.85831761972867,-12.389888509263002
70010030000,0,4,130.85831378972838,-12.389956719263493
70010030000,0,5,130.85833732972506,-12.390283739266119
70010030000,0,6,130.85835572972374,-12.390351749266753
70010030000,0,7,130.8579664197418,-12.390348589264143
70010030000,0,8,130.85797218974201,-12.390281709263682
70010030000,0,9,130.85751370976925,-12.389420129254141
70010030000,0,10,130.85748198977117,-12.389352529253417
70010030000,0,11,130.8578429397557,-12.389168509254427
70010030000,0,12,130.85818767974092,-12.388987799255348
70010030000,0,13,130.85822556973872,-12.38904980925607
70010030000,0,14,130.8585619197188,-12.389672099262992
70010040000,0,0,130.8585619197188,-12.389672099262992
70010040000,0,1,130.85822556973872,-12.38904980925607
70010040000,0,2,130.85818767974092,-12.388987799255348
70010040000,0,3,130.85848117972833,-12.388833949256137
70010040000,0,4,130.85852793972572,-12.388894989256906
70010040000,0,5,130.85884471970698,-12.389481249263433
70010040000,0,6,130.85886424970585,-12.389515459263823
70010040000,0,7,130.8585619197188,-12.389672099262992
70010050000,0,0,130.85957095967026,-12.389913799271518
70010050000,0,1,130.85916584968766,-12.3901227892704
70010050000,0,2,130.8591541296887,-12.390052219269794
70010050000,0,3,130.85900319969758,-12.389773029266685
70010050000,0,4,130.8586357197134,-12.389961769265671
70010050000,0,5,130.85856651971685,-12.389927819264955
70010050000,0,6,130.85848380972124,-12.3898479392638
70010050000,0,7,130.858505309721,-12.389733979263088
70010050000,0,8,130.8585619197188,-12.389672099262992
70010050000,0,9,130.85886424970585,-12.389515459263823
70010050000,0,10,130.85884471970698,-12.389481249263433
70010050000,0,11,130.85852793972572,-12.388894989256906
70010050000,0,12,130.85848117972833,-12.388833949256137
70010050000,0,13,130.85818767974092,-12.388987799255348
70010050000,0,14,130.8578429397557,-12.389168509254427
70010050000,0,15,130.85748198977117,-12.389352529253417
70010050000,0,16,130.8574670997718,-12.389360109253378
70010050000,0,17,130.85735047977616,-12.389514639253768
70010050000,0,18,130.8573119397767,-12.389696439254886
70010050000,0,19,130.85730977977593,-12.389826659255853
70010050000,0,20,130.85731843977428,-12.390005229257259
70010050000,0,21,130.8573800097706,-12.390132139258618
70010050000,0,22,130.85702756978642,-12.390208629256858
