id,line_order,point_order,lon,lat
10978000000,0,0,153.0454301462311,-30.288544938801873
10978000000,0,1,153.03734930726895,-30.288127927986487
10978000000,0,2,153.03787081755118,-30.285538018019327
10978000000,0,3,153.03803316758243,-30.28515565803277
10978000000,0,4,153.0388181076144,-30.284201208104445
10978000000,0,5,153.04366000693005,-30.284919788596525
10978000000,0,6,153.0459661566061,-30.285247288830835
10978000000,0,7,153.04748966638877,-30.285488328985814
10978000000,0,8,153.04757353636887,-30.285560958994797
10978000000,0,9,153.04762361635895,-30.28558994900006
10978000000,0,10,153.04793174625357,-30.28609887903488
10978000000,0,11,153.04793105623096,-30.2862685290361
10978000000,0,12,153.04774275621713,-30.286543939019246
10978000000,0,13,153.0478597361758,-30.286746879032545
10978000000,0,14,153.047590656122,-30.28739495901038
10978000000,0,15,153.04747367612697,-30.287463938999146
10978000000,0,16,153.04717937617602,-30.287364818968808
10978000000,0,17,153.04681576621832,-30.287378948932357
10978000000,0,18,153.04649868623295,-30.28755795890184
10978000000,0,19,153.0462469862264,-30.28783614887864
10978000000,0,20,153.04625880621154,-30.287936948880574
10978000000,0,21,153.0462486961973,-30.288052968880432
10978000000,0,22,153.04581314619267,-30.288483888839917
10978000000,0,23,153.0456237862193,-30.28845696882067
10978000000,0,24,153.04545569624472,-30.2884196188035
10978000000,0,25,153.0454301462311,-30.288544938801873
10978020000,0,0,152.99669184787533,-30.320667234149504
10978020000,0,1,152.99714579816157,-30.318105394175713
10978020000,0,2,152.99840066895422,-30.311013274248076
10978020000,0,3,153.00108764857694,-30.31139026452056
10978020000,0,4,153.0039405681749,-30.311801244809992
10978020000,0,5,153.0041235781497,-30.311823244828524
10978020000,0,6,153.00431026812564,-30.311833484847323
10978020000,0,7,153.01245345699934,-30.31284717567245
10978020000,0,8,153.01086249686915,-30.31527521553104
10978020000,0,9,153.0099145562967,-30.320432175474814
10978020000,0,10,153.0029035572766,-30.31948549476392
10978020000,0,11,153.00272507730088,-30.31946616474588
10978020000,0,12,153.00232773705935,-30.3216402247224
10978020000,0,13,153.00108775723874,-30.321427214596355
10978020000,0,14,152.99690285783456,-30.320780234171533
10978020000,0,15,152.99667885786639,-30.320746234148785
10978020000,0,16,152.99669184787533,-30.320667234149504
10978030000,0,0,152.9655132613889,-30.32279540103904
10978030000,0,1,152.95998566216514,-30.322022450479317
10978030000,0,2,152.94827066381046,-30.320382459293423
10978030000,0,3,152.95034466507147,-30.30900645941525
10978030000,0,4,152.94948567519202,-30.308886449328302
10978030000,0,5,152.94984268539469,-30.307036449350104
10978030000,0,6,152.9499519654573,-30.306465709356747
10978030000,0,7,152.95082668533527,-30.306582459445234
10978030000,0,8,152.9523306651249,-30.30678745959742
10978030000,0,9,152.95294266509367,-30.306462449656276
10978030000,0,10,152.9539176850145,-30.306165449751685
10978030000,0,11,152.95411569499223,-30.306151469771425
10978030000,0,12,152.95502367487612,-30.306193459862687
10978030000,0,13,152.95634566474152,-30.305995459993632
10978030000,0,14,152.95682469472462,-30.305684450039276
10978030000,0,15,152.95686133472702,-30.305632650042543
10978030000,0,16,152.9559346750996,-30.30368045993498
10978030000,0,17,152.9545157054526,-30.302325459782594
10978030000,0,18,152.95436667560165,-30.30134146976024
10978030000,0,19,152.9641507542371,-30.302647240750375
10978030000,0,20,152.9641411942313,-30.30269965074983
10978030000,0,21,152.96424415422393,-30.302660670759842
10978030000,0,22,152.9648561142079,-30.302221660817857
10978030000,0,23,152.9657651141348,-30.30193965090682
10978030000,0,24,152.96636006414133,-30.301346650961968
10978030000,0,25,152.96718609398636,-30.301755651047838
10978030000,0,26,152.96789408365794,-30.303575621132534
10978030000,0,27,152.96889407347405,-30.3040426212363
10978030000,0,28,152.9677413327956,-30.310192591167198
10978030000,0,29,152.9677078927755,-30.31037420116521
10978030000,0,30,152.96588614303096,-30.310121250980725
10978030000,0,31,152.96519323263269,-30.31374662093866
10978030000,0,32,152.97187313169377,-30.31468955161529
10978030000,0,33,152.9717841816659,-30.314980561608575
10978030000,0,34,152.97161916166345,-30.315149551593315
10978030000,0,35,152.97160200162986,-30.31541754159362
10978030000,0,36,152.97176640154433,-30.315909501613813
10978030000,0,37,152.97357414136124,-30.315631521792913
10978030000,0,38,152.97380412133708,-30.31560251181576
10978030000,0,39,152.97392914134863,-30.315401521826775
10978030000,0,40,152.97394614135058,-30.31537152182825
10978030000,0,41,152.97476612143544,-30.313984521899986
10978030000,0,42,152.97557707142383,-30.313330501976345
10978030000,0,43,152.97696907127963,-30.313140472114473
10978030000,0,44,152.9781630611344,-30.313139472234177
10978030000,0,45,152.98097597101267,-30.31148245250372
10978030000,0,46,152.9811419710639,-30.31094645251633
10978030000,0,47,152.98164498104146,-30.310655442564578
10978030000,0,48,152.98183993104473,-30.310452442582584
10978030000,0,49,152.9819479310272,-30.310485442593656
10978030000,0,50,152.98221193100065,-30.31044345261982
10978030000,0,51,152.98240166096264,-30.31055528263969
10978030000,0,52,152.9825563909463,-30.31053667265506
10978030000,0,53,152.98255894094723,-30.310527442655257
10978030000,0,54,152.98283995092993,-30.310400422682473
10978030000,0,55,152.983500890985,-30.309383422741092
10978030000,0,56,152.98353393101294,-30.30914342274258
10978030000,0,57,152.98353991101658,-30.309110412742925
10978030000,0,58,152.9835459410225,-30.309060432743163
10978030000,0,59,152.9835479110257,-30.309034422743153
10978030000,0,60,152.9835511910393,-30.308929672742693
10978030000,0,61,152.99154479991702,-30.31005032355294
10978030000,0,62,152.99086085951626,-30.31368232351175
10978030000,0,63,152.99092488950728,-30.31369131351824
10978030000,0,64,152.99031690912125,-30.317143303483324
10978030000,0,65,152.99714579816157,-30.318105394175713
10978030000,0,66,152.99669184787533,-30.320667234149504
10978030000,0,67,152.98853398902583,-30.319488303322185
10978030000,0,68,152.9885019790076,-30.31965430332022
10978030000,0,69,152.98759107847613,-30.324474293265244
10978030000,0,70,152.97842815976418,-30.323183422336587
10978030000,0,71,152.9783160297469,-30.323415392327114
10978030000,0,72,152.97825014958028,-30.324726412330385
10978030000,0,73,152.97773122964145,-30.324741752278484
10978030000,0,74,152.97751040968686,-30.324602422255285
10978030000,0,75,152.97361458023656,-30.324038431860444
10978030000,0,76,152.96764595107973,-30.323166311255584
10978030000,0,77,152.9655132613889,-30.32279540103904
10978040000,0,0,153.1291756441275,-30.15340638621197
