id,line_order,point_order,lon,lat
10203000000,0,0,143.37746383004705,-31.558106362961816
10203000000,0,1,143.3769277901567,-31.5576747029258
10203000000,0,2,143.37642596025987,-31.557265572892053
10203000000,0,3,143.3764083302635,-31.557250462890867
10203000000,0,4,143.37694977022926,-31.55677436292083
10203000000,0,5,143.37764491018373,-31.556181342959412
10203000000,0,6,143.37812299015363,-31.555758882985863
10203000000,0,7,143.37840232013716,-31.555499043001223
10203000000,0,8,143.37918568008445,-31.55484746304484
10203000000,0,9,143.37981640004847,-31.554245713079418
10203000000,0,10,143.38023152001992,-31.553907933102582
10203000000,0,11,143.3815073399387,-31.55279212317326
10203000000,0,12,143.38201566983207,-31.553232763207628
10203000000,0,13,143.38252612972585,-31.55366449324208
10203000000,0,14,143.38179137977292,-31.554303503201346
10203000000,0,15,143.3808535898324,-31.555126453149423
10203000000,0,16,143.380143299879,-31.55573170310998
10203000000,0,17,143.37913348994243,-31.55662558305411
10203000000,0,18,143.37842720998538,-31.557267013015178
10203000000,0,19,143.37746383004705,-31.558106362961816
10203010000,0,0,143.3764083302635,-31.557250462890867
10203010000,0,1,143.37590068036954,-31.55681637285659
10203010000,0,2,143.3752563105033,-31.55627486281314
10203010000,0,3,143.37442112067495,-31.555593192756994
10203010000,0,4,143.37461910066574,-31.55537979276768
10203010000,0,5,143.37495825065466,-31.55495788278557
10203010000,0,6,143.37547988061962,-31.554522722814603
10203010000,0,7,143.37591152059122,-31.55415633283857
10203010000,0,8,143.37609256057613,-31.5540403428489
10203010000,0,9,143.37708763036804,-31.554894702916094
10203010000,0,10,143.37878214026134,-31.55339818300984
10203010000,0,11,143.37981640004847,-31.554245713079418
10203010000,0,12,143.37918568008445,-31.55484746304484
10203010000,0,13,143.37840232013716,-31.555499043001223
10203010000,0,14,143.37812299015363,-31.555758882985863
10203010000,0,15,143.37764491018373,-31.556181342959412
10203010000,0,16,143.37694977022926,-31.55677436292083
10203010000,0,17,143.3764083302635,-31.557250462890867
10203020000,0,0,143.38431071960878,-31.552145093341224
10203020000,0,1,143.38252612972585,-31.55366449324208
10203020000,0,2,143.38201566983207,-31.553232763207628
10203020000,0,3,143.3815073399387,-31.55279212317326
10203020000,0,4,143.38023152001992,-31.553907933102582
10203020000,0,5,143.37981640004847,-31.554245713079418
10203020000,0,6,143.37878214026134,-31.55339818300984
10203020000,0,7,143.37708763036804,-31.554894702916094
10203020000,0,8,143.37609256057613,-31.5540403428489
10203020000,0,9,143.38156578022324,-31.54930569315234
10203020000,0,10,143.38457177003136,-31.546683683318907
10203020000,0,11,143.3848364000028,-31.546591773334566
10203020000,0,12,143.38778314940134,-31.548947363532488
10203020000,0,13,143.3877973793984,-31.54895874353345
10203020000,0,14,143.387001789443,-31.549726693489866
10203020000,0,15,143.38431071960878,-31.552145093341224
10203060000,0,0,143.3767647899456,-31.56045769293532
10203060000,0,1,143.37733494990826,-31.559970702966975
10203060000,0,2,143.37849232983373,-31.558968183031144
10203060000,0,3,143.37929298966856,-31.55962852308502
10203060000,0,4,143.37969175958165,-31.560012693112263
10203060000,0,5,143.3796357695868,-31.560042703109026
10203060000,0,6,143.3794867696012,-31.56011468310037
10203060000,0,7,143.37941077960784,-31.560159693096008
10203060000,0,8,143.37929076961774,-31.560237693089167
10203060000,0,9,143.3792247796233,-31.560278693085397
10203060000,0,10,143.37908676963693,-31.56034270307735
10203060000,0,11,143.37902077964316,-31.56037570307352
10203060000,0,12,143.3789357696506,-31.56042569306865
10203060000,0,13,143.3788877696542,-31.560461693065957
10203060000,0,14,143.37883279965786,-31.560507703062875
10203060000,0,15,143.37877578966226,-31.560548693059673
10203060000,0,16,143.37873278966546,-31.560580703057248
10203060000,0,17,143.3786817996701,-31.560608693054316
10203060000,0,18,143.37861076967746,-31.560636703050143
