id,line_order,point_order,lon,lat
40162000000,0,0,138.5925898370774,-34.89126859814748
40162000000,0,1,138.59373783689668,-34.891221578195044
40162000000,0,2,138.59416550683008,-34.891191868212694
40162000000,0,3,138.59430340680836,-34.89118629821841
40162000000,0,4,138.59435129675475,-34.89193419822512
40162000000,0,5,138.59423321677295,-34.89194543822027
40162000000,0,6,138.5898422974638,-34.89213326803838
40162000000,0,7,138.58979766751375,-34.89143667803213
40162000000,0,8,138.59185647719195,-34.89131390811718
40162000000,0,9,138.5920048171695,-34.891292578123235
40162000000,0,10,138.5925898370774,-34.89126859814748
40162020000,0,0,138.60034353560542,-34.895038518494644
40162020000,0,1,138.59977971566664,-34.89551014847408
40162020000,0,2,138.59877571582416,-34.895560828432515
40162020000,0,3,138.59876129584185,-34.89530972843033
40162020000,0,4,138.5989261658167,-34.89528992843709
40162020000,0,5,138.59979201572247,-34.89456981846868
40162020000,0,6,138.59982457571508,-34.89460566847027
40162020000,0,7,138.6002876556168,-34.89499895849206
40162020000,0,8,138.60034353560542,-34.895038518494644
40162030000,0,0,138.5985962459289,-34.894323468417234
40162030000,0,1,138.59862624589238,-34.894839028421735
40162030000,0,2,138.59864832586942,-34.89515561842465
40162030000,0,3,138.5985848858793,-34.895160038422034
40162030000,0,4,138.5984379359023,-34.895168158415956
40162030000,0,5,138.59827036592864,-34.895175838409
40162030000,0,6,138.5982767959234,-34.8952440484097
40162030000,0,7,138.5980113259651,-34.8952568483987
40162030000,0,8,138.59801048596617,-34.89524162839858
40162030000,0,9,138.59647263620758,-34.895316658334906
40162030000,0,10,138.59647263620704,-34.89532546833495
40162030000,0,11,138.59469106648686,-34.89541039826118
40162030000,0,12,138.5945895665029,-34.895413898256955
40162030000,0,13,138.5945003165971,-34.894112178245045
40162030000,0,14,138.5950842465056,-34.89408146826922
40162030000,0,15,138.59512322647578,-34.89446547827325
40162030000,0,16,138.5985222559402,-34.89433245841421
40162030000,0,17,138.5985962459289,-34.894323468417234
40162040000,0,0,138.5904575082084,-34.87840268797754
40162040000,0,1,138.59342678774246,-34.878259678100456
40162040000,0,2,138.59348835767798,-34.87914878810861
40162040000,0,3,138.59349554767067,-34.879249498109544
40162040000,0,4,138.59052627813682,-34.87938936798662
40162040000,0,5,138.5904575082084,-34.87840268797754
40162050000,0,0,138.59789332704327,-34.87801649828521
40162050000,0,1,138.59795416697676,-34.87894097829357
40162050000,0,2,138.59787496698914,-34.8789456582903
40162050000,0,3,138.59589509730006,-34.87903734820828
40162050000,0,4,138.59588421730572,-34.87897331820743
40162050000,0,5,138.59585582733519,-34.87856718820368
