id,line_order,point_order,lon,lat
10074000000,0,0,150.08044225118817,-36.37806023101238
10074000000,0,1,150.08031129121227,-36.378036241000565
10074000000,0,2,150.08048828120235,-36.37790222101543
10074000000,0,3,150.08053927118976,-36.37793523102019
10074000000,0,4,150.08044225118817,-36.37806023101238
10074010000,0,0,150.0805642710844,-36.37868022102734
10074010000,0,1,150.0803312911352,-36.37857923100593
10074010000,0,2,150.0802442811682,-36.37843822099726
10074010000,0,3,150.08009525122418,-36.378201240982435
10074010000,0,4,150.08022727120579,-36.37818222099405
10074010000,0,5,150.08031527117544,-36.37830223100267
10074010000,0,6,150.0803922811557,-36.3783572310099
10074010000,0,7,150.0804262711329,-36.37848523101377
10074010000,0,8,150.08057424111902,-36.37841423102646
10074010000,0,9,150.08064826109103,-36.378533221033834
10074010000,0,10,150.0805642710844,-36.37868022102734
10074020000,0,0,150.08001327111324,-36.37911224098117
10074020000,0,1,150.0799872811212,-36.37908423097867
10074020000,0,2,150.07996728112835,-36.37905524097669
10074020000,0,3,150.07995928113343,-36.37902723097579
10074020000,0,4,150.07996224113685,-36.37899824097586
10074020000,0,5,150.07997724113886,-36.37896623097699
10074020000,0,6,150.08000027113943,-36.37893523097883
10074020000,0,7,150.08002728113877,-36.378908230981054
10074020000,0,8,150.0800562611365,-36.37889123098351
10074020000,0,9,150.08008525113186,-36.378891230986106
10074020000,0,10,150.08012029112535,-36.378898230989265
10074020000,0,11,150.08015627111772,-36.378912230992555
10074020000,0,12,150.0801882911103,-36.37892923099553
10074020000,0,13,150.08021227110393,-36.378948230997786
10074020000,0,14,150.08023026109734,-36.378975220999564
10074020000,0,15,150.08024227109055,-36.379011221000866
10074020000,0,16,150.08024727108463,-36.37904922100156
10074020000,0,17,150.08024428108044,-36.379083231001516
10074020000,0,18,150.08023227107893,-36.379108241000615
10074020000,0,19,150.08020927108043,-36.37912422099866
10074020000,0,20,150.08017726108375,-36.37913723099591
10074020000,0,21,150.08014025108844,-36.37914624099268
10074020000,0,22,150.0801042610936,-36.37915023098949
