id,line_order,point_order,lon,lat
50359000000,0,0,117.92225178334674,-35.029031505768145
50359000000,0,1,117.92109962351793,-35.028802515820345
50359000000,0,2,117.92120660349,-35.02864752581474
50359000000,0,3,117.92128161346629,-35.02847852581053
50359000000,0,4,117.92132460344739,-35.028303515807806
50359000000,0,5,117.92133362343378,-35.0281255058066
50359000000,0,6,117.92131161342593,-35.02795850580689
50359000000,0,7,117.92125890342344,-35.027796525808625
50359000000,0,8,117.9211786034259,-35.02764150581166
50359000000,0,9,117.92107060343372,-35.02749952581603
50359000000,0,10,117.92049175348643,-35.026896925840155
50359000000,0,11,117.92031585350472,-35.02674688584762
50359000000,0,12,117.92013386352659,-35.02663472585555
50359000000,0,13,117.91993227355233,-35.02653352586442
50359000000,0,14,117.91966845358954,-35.02645171587625
50359000000,0,15,117.91940485362801,-35.02638883588816
50359000000,0,16,117.9191150036709,-35.026328865901284
50359000000,0,17,117.91896462369404,-35.02631110590816
50359000000,0,18,117.91884198371365,-35.0263065859138
50359000000,0,19,117.91873037373233,-35.02631554591899
50359000000,0,20,117.91862211375108,-35.02633257592407
50359000000,0,21,117.91838960379387,-35.02640733593513
50359000000,0,22,117.91823258381163,-35.026294525941914
50359000000,0,23,117.91894458368014,-35.02605951590799
50359000000,0,24,117.92007360349669,-35.02605350585582
50359000000,0,25,117.9212354033197,-35.02622098580289
50359000000,0,26,117.92126281331335,-35.02619297580148
50359000000,0,27,117.9216066432231,-35.02568755578342
50359000000,0,28,117.9219166031921,-35.02596951577032
50359000000,0,29,117.92202354318546,-35.02612648576608
50359000000,0,30,117.92215060317211,-35.02623251576066
50359000000,0,31,117.92223447316287,-35.02629650575707
50359000000,0,32,117.92239252315716,-35.02658854575104
50359000000,0,33,117.92245556315294,-35.026676475748495
50359000000,0,34,117.92253367314542,-35.02675153574523
50359000000,0,35,117.92260564313689,-35.026797525742104
50359000000,0,36,117.92264452313732,-35.026896535740725
50359000000,0,37,117.9228907831139,-35.02713853573042
