id,line_order,point_order,lon,lat
10204000000,0,0,151.39775754864505,-32.77736533678255
10204000000,0,1,151.3984195790521,-32.77359242681778
10204000000,0,2,151.3967816393036,-32.77338242666213
10204000000,0,3,151.39705663945222,-32.771970436677876
10204000000,0,4,151.39825256009303,-32.76587042674665
10204000000,0,5,151.4107815081112,-32.76792052794077
10204000000,0,6,151.4109895580808,-32.767935327960465
10204000000,0,7,151.41016757766639,-32.77192832791172
10204000000,0,8,151.40935154722078,-32.776151327865186
10204000000,0,9,151.40932453719913,-32.77634331786403
10204000000,0,10,151.40562631763166,-32.77689561751981
10204000000,0,11,151.40309055792824,-32.77727432728384
10204000000,0,12,151.40270456797307,-32.77733432724793
10204000000,0,13,151.40034754824848,-32.77768832702862
10204000000,0,14,151.39775754864505,-32.77736533678255
10204010000,0,0,151.41416553356285,-32.79888132848156
10204010000,0,1,151.4141565535517,-32.798975328481404
10204010000,0,2,151.41415454354575,-32.79902231848156
10204010000,0,3,151.4141555635394,-32.799069328481984
10204010000,0,4,151.41416356353213,-32.79911631848308
10204010000,0,5,151.41419254351572,-32.799210338486475
10204010000,0,6,151.41420254350814,-32.79925732848776
10204010000,0,7,151.4142025435022,-32.79930233848808
10204010000,0,8,151.414186553498,-32.79935032848692
10204010000,0,9,151.41415852349584,-32.799396338484605
10204010000,0,10,151.4140895334931,-32.79948833847878
10204010000,0,11,151.41403453348943,-32.79957332847422
10204010000,0,12,151.41400752348795,-32.799612328471945
10204010000,0,13,151.41398252348623,-32.79965131846987
10204010000,0,14,151.41396456348366,-32.799689318468445
10204010000,0,15,151.41395956347947,-32.799726318468245
10204010000,0,16,151.4139815334708,-32.79976932847062
10204010000,0,17,151.41402953345906,-32.799808328475414
10204010000,0,18,151.41415556343128,-32.79988832848786
10204010000,0,19,151.4142065234185,-32.79993233849297
10204010000,0,20,151.41425053340572,-32.79998331849748
10204010000,0,21,151.41429452339258,-32.800037328502015
10204010000,0,22,151.41433354338,-32.800092328506096
10204010000,0,23,151.41436153336863,-32.80014931850912
10204010000,0,24,151.41437354335957,-32.80020531851067
10204010000,0,25,151.41436153335346,-32.800264338509955
10204010000,0,26,151.41432956335004,-32.800323338507376
10204010000,0,27,151.4142395533464,-32.800444318499764
10204010000,0,28,151.41420155334367,-32.800504318496614
10204010000,0,29,151.41416855333947,-32.800570328493976
10204010000,0,30,151.4141075633301,-32.800704318489196
10204010000,0,31,151.41405157331994,-32.80083933848489
10204010000,0,32,151.41402756331374,-32.800911318483145
10204010000,0,33,151.4139875532995,-32.801060338480454
10204010000,0,34,151.41396255329354,-32.801131318478596
10204010000,0,35,151.41392755328937,-32.80119932847578
10204010000,0,36,151.413882543288,-32.80125632847196
10204010000,0,37,151.41382651328863,-32.80130932846706
10204010000,0,38,151.41376654329014,-32.801360328461776
10204010000,0,39,151.41370953329104,-32.8014123384568
10204010000,0,40,151.41366252329,-32.80146933845277
10204010000,0,41,151.41361657328622,-32.80154532844899
10204010000,0,42,151.41357452328117,-32.80162732844561
10204010000,0,43,151.41354152327474,-32.80171033844311
10204010000,0,44,151.41352254326623,-32.801794328441915
10204010000,0,45,151.4135205332558,-32.80187533844232
10204010000,0,46,151.41353156324757,-32.801926318443705
10204010000,0,47,151.41355255323808,-32.80197632844606
10204010000,0,48,151.41357853322793,-32.802026328448854
10204010000,0,49,151.41360153321804,-32.8020773384514
10204010000,0,50,151.41361755320912,-32.80212831845326
