id,line_order,point_order,lon,lat
10982000000,0,0,153.56299387438187,-28.410444456917702
10982000000,0,1,153.5622071244909,-28.410281746835782
10982000000,0,2,153.56220887450544,-28.4101695068351
10982000000,0,3,153.56218284453848,-28.409939516830626
10982000000,0,4,153.5622468345597,-28.4097235068355
10982000000,0,5,153.5622938445847,-28.409492496838514
10982000000,0,6,153.56230183461398,-28.409262506837536
10982000000,0,7,153.5622998646349,-28.409104516836106
10982000000,0,8,153.56324715453664,-28.40904886693278
10982000000,0,9,153.56326886452183,-28.409143516935746
10982000000,0,10,153.56333486449753,-28.409272516943513
10982000000,0,11,153.5633268344823,-28.409395506943646
10982000000,0,12,153.56330087447472,-28.409475516941615
10982000000,0,13,153.56324284447192,-28.409546496936223
10982000000,0,14,153.56320886446085,-28.40965951693362
10982000000,0,15,153.56323288443286,-28.40985250693759
10982000000,0,16,153.56322185441275,-28.410015516937726
10982000000,0,17,153.5631308643974,-28.41020950692991
10982000000,0,18,153.56299387438187,-28.410444456917702
10982010000,0,0,153.56338285527397,-28.403310496901895
10982010000,0,1,153.56335588524564,-28.403549506900987
10982010000,0,2,153.56336387522256,-28.403718496903135
10982010000,0,3,153.56336387520028,-28.40388851690446
10982010000,0,4,153.56334785518646,-28.404007506903742
10982010000,0,5,153.56334887516408,-28.40417750690518
10982010000,0,6,153.5633158851367,-28.40441450690365
10982010000,0,7,153.56330387510602,-28.404658506904315
10982010000,0,8,153.5632848550675,-28.40496850690478
10982010000,0,9,153.56325185502973,-28.405284506903865
10982010000,0,10,153.5632598549962,-28.405533496906635
10982010000,0,11,153.56323386497274,-28.405734496905534
10982010000,0,12,153.5631928749542,-28.405910506902703
10982010000,0,13,153.56320086492778,-28.40610549690505
10982010000,0,14,153.5631538549051,-28.406318506901886
10982010000,0,15,153.56233074499136,-28.406359896817847
10982010000,0,16,153.56236184503672,-28.405987506818136
10982010000,0,17,153.5624018450555,-28.405810496820845
10982010000,0,18,153.56241484507788,-28.40562851682076
