id,line_order,point_order,lon,lat
50342060000,0,0,125.41326730016706,-14.998568335375282
50342060000,0,1,125.40898764041857,-14.998568335446619
50342060000,0,2,125.4091075503492,-14.995038355420498
50342060000,0,3,125.40887749034682,-14.994138275418193
50342060000,0,4,125.40887749031894,-14.992558315407402
50342060000,0,5,125.40852756032749,-14.991878275408592
50342060000,0,6,125.40873747027669,-14.989698295390195
50342060000,0,7,125.40849734027488,-14.988798305388048
50342060000,0,8,125.40851749025197,-14.987568275379312
50342060000,0,9,125.40796740026471,-14.986458295380904
50342060000,0,10,125.40796740025074,-14.98566826537551
50342060000,0,11,125.40820753023064,-14.985328255369183
50342060000,0,12,125.40828743020458,-14.984118305359585
50342060000,0,13,125.40845737018948,-14.983828315354764
50342060000,0,14,125.40847752018233,-14.983488305352104
50342060000,0,15,125.40788746019275,-14.982118325352596
50342060000,0,16,125.40794761017189,-14.981138305344892
50342060000,0,17,125.40751739018445,-14.980418305347154
50342060000,0,18,125.40682728019794,-14.97888831534822
50342060000,0,19,125.40590748022787,-14.977528325354278
50342060000,0,20,125.40439729029052,-14.976058255369447
50342060000,0,21,125.40243746037594,-14.974388305390784
50342060000,0,22,125.40103740043152,-14.972888285403927
50342060000,0,23,125.39990739046328,-14.970938325409497
50342060000,0,24,125.39941738047256,-14.969838265410186
50342060000,0,25,125.39816747051773,-14.96824831542023
50342060000,0,26,125.39818729049601,-14.967088315411969
50342060000,0,27,125.39884754043591,-14.965878265392657
50342060000,0,28,125.3987074903779,-14.96213832536945
50342060000,0,29,125.39968741032473,-14.962378245354705
50342060000,0,30,125.40047723033258,-14.9654382553624
50342060000,0,31,125.40129731027851,-14.965098325346366
50342060000,0,32,125.40187730022451,-14.963968285328948
50342060000,0,33,125.40164724020812,-14.962278275321253
50342060000,0,34,125.40072744023196,-14.960578255325009
50342060000,0,35,125.39991747026738,-14.95989830533391
50342060000,0,36,125.39701729041728,-14.958768265374706
50342060000,0,37,125.39608741045758,-14.957968255384802
50342060000,0,38,125.39539731048207,-14.957068245390206
50342060000,0,39,125.39435724049005,-14.954078275387197
50342060000,0,40,125.3928373405865,-14.954498305415528
50342060000,0,41,125.39225736060007,-14.953348285417386
50342060000,0,42,125.39175734062935,-14.953348285425763
50342060000,0,43,125.39147724064398,-14.953248295429777
50342060000,0,44,125.39125729065117,-14.952928335431276
50342060000,0,45,125.39109746065434,-14.952578335431568
50342060000,0,46,125.390647450672,-14.95208828543576
50342060000,0,47,125.39065753066856,-14.951928265434503
50342060000,0,48,125.39119751063181,-14.951638275423468
50342060000,0,49,125.39141749061824,-14.951598315419508
50342060000,0,50,125.39178757059973,-14.951778325414537
50342060000,0,51,125.39173752060957,-14.952168305418036
50342060000,0,52,125.39163744061791,-14.952308325420669
50342060000,0,53,125.39163744062094,-14.952478345421833
50342060000,0,54,125.39261736056872,-14.952768335407397
50342060000,0,55,125.39296728055157,-14.952958305402827
50342060000,0,56,125.39342736053332,-14.953448285398467
50342060000,0,57,125.39389752050508,-14.953408325390322
50342060000,0,58,125.39429749047899,-14.953258285382594
50342060000,0,59,125.39463734045766,-14.953178275376363
50342060000,0,60,125.39496745044667,-14.953648245374042
50342060000,0,61,125.39523747043475,-14.953868305371026
50342060000,0,62,125.39561722041537,-14.954028325365757
50342060000,0,63,125.3959873303935,-14.95401824535949
50342060000,0,64,125.3970673303212,-14.953508315337935
50342060000,0,65,125.3974874403039,-14.953918255333704
50342060000,0,66,125.39790723028142,-14.954038315327496
50342060000,0,67,125.39830752025782,-14.954028235320731
50342060000,0,68,125.39865745023323,-14.953798285313306
50342060000,0,69,125.39943720016915,-14.952758245293156
50342060000,0,70,125.39969748016846,-14.953578245294414
