id,line_order,point_order,lon,lat
70004000000,0,0,130.4036467389303,-12.788673119679839
70004000000,0,1,130.40417419891045,-12.787524509673734
70004000000,0,2,130.40452160889842,-12.786548119668065
70004000000,0,3,130.40461811889847,-12.785579089661269
70004000000,0,4,130.40450791890848,-12.784627969653634
70004000000,0,5,130.40418755892856,-12.783685019645073
70004000000,0,6,130.40367633895733,-12.782852709636439
70004000000,0,7,130.40356724896327,-12.782708439634844
70004000000,0,8,130.40755566878516,-12.77976039963159
70004000000,0,9,130.40827209875357,-12.779147769630395
70004000000,0,10,130.40880272873102,-12.778525059628247
70004000000,0,11,130.40927719871183,-12.777763839624797
70004000000,0,12,130.40959977869986,-12.777035199620869
70004000000,0,13,130.4098344786927,-12.776189469615652
70004000000,0,14,130.40992448869244,-12.77535822960986
70004000000,0,15,130.4101109687094,-12.770069739571172
70004000000,0,16,130.41009296871462,-12.769187829564492
70004000000,0,17,130.4099723787246,-12.768344269557605
70004000000,0,18,130.40974953873942,-12.76750589955028
70004000000,0,19,130.40944746875778,-12.766737669543103
70004000000,0,20,130.40900935878287,-12.765932439535009
70004000000,0,21,130.40630828893467,-12.761521539489245
70004000000,0,22,130.40586692896002,-12.760687249480927
70004000000,0,23,130.4055328389804,-12.759807659472772
70004000000,0,24,130.40530172899605,-12.758884629464772
70004000000,0,25,130.4051886890058,-12.758006759457679
70004000000,0,26,130.40517824901102,-12.75704350945042
70004000000,0,27,130.40528624901037,-12.756113619443973
70004000000,0,28,130.40580031899947,-12.753283119425216
70004000000,0,29,130.40798012895397,-12.74114617934468
70004000000,0,30,130.40819146894802,-12.740284599339233
70004000000,0,31,130.40825818894564,-12.740113469338265
70004000000,0,32,130.40813244895196,-12.740057619337254
70004000000,0,33,130.40290702920063,-12.740599589316703
70004000000,0,34,130.4032159291929,-12.739141589307238
70004000000,0,35,130.40400973915882,-12.738297489304657
70004000000,0,36,130.40566102907871,-12.738445089313533
70004000000,0,37,130.40647672904697,-12.736909329305886
70004000000,0,38,130.40834844895838,-12.736620079312555
70004000000,0,39,130.40861084895073,-12.735614229306265
70004000000,0,40,130.40714062903294,-12.733256219281682
70004000000,0,41,130.4075427490172,-12.732523619278096
70004000000,0,42,130.41056961887054,-12.732767899294224
70004000000,0,43,130.4109130188564,-12.732287819292251
70004000000,0,44,130.4107708488757,-12.729743699272541
70004000000,0,45,130.41005734891567,-12.728583069260484
70004000000,0,46,130.4115544988539,-12.72652477925216
70004000000,0,47,130.4109544388931,-12.724411579233509
70004000000,0,48,130.41136480887764,-12.723546039228975
70004000000,0,49,130.4112057088907,-12.722441199219952
70004000000,0,50,130.41210663886736,-12.718390859193903
70004000000,0,51,130.41590971867905,-12.719564109220729
70004000000,0,52,130.4202467184604,-12.721677129257202
70004000000,0,53,130.42216472835707,-12.72393911928329
70004000000,0,54,130.42358672827308,-12.727108119313817
70004000000,0,55,130.42281872829415,-12.730289119333948
70004000000,0,56,130.42019273840754,-12.73287711934077
70004000000,0,57,130.41863173847247,-12.734912119348557
70004000000,0,58,130.4175227285133,-12.737437109362167
70004000000,0,59,130.41736971850682,-12.74023110938235
70004000000,0,60,130.41746070847162,-12.746474119429507
70004000000,0,61,130.41691671848142,-12.749788119451717
70004000000,0,62,130.41675972847872,-12.751870129466552
70004000000,0,63,130.41609272850485,-12.753079119472423
70004000000,0,64,130.4146947085659,-12.75434610947526
70004000000,0,65,130.41475671855778,-12.75538612948334
70004000000,0,66,130.41572071850356,-12.756969119499763
70004000000,0,67,130.41663070845001,-12.758936129518808
70004000000,0,68,130.41809971837114,-12.760571119538044
70004000000,0,69,130.4186677283389,-12.761554119548109
70004000000,0,70,130.41744373838728,-12.763697119558314
70004000000,0,71,130.41909174829107,-12.767084119591516
70004000000,0,72,130.41909671828597,-12.76806911959891
70004000000,0,73,130.41775073834918,-12.768405109595005
70004000000,0,74,130.4172307283724,-12.768785119595371
70004000000,0,75,130.41692171838454,-12.769338119598038
70004000000,0,76,130.41709873837428,-12.769699109601579
70004000000,0,77,130.4179207183331,-12.769999129607744
70004000000,0,78,130.41809873832236,-12.770436119611864
70004000000,0,79,130.4176127383443,-12.770743129611846
70004000000,0,80,130.41696774837604,-12.770614119607801
70004000000,0,81,130.41659770839306,-12.770787119607334
70004000000,0,82,130.41642571839822,-12.77141611961122
70004000000,0,83,130.41615871840546,-12.772560119618511
70004000000,0,84,130.41585073841605,-12.773418109623465
70004000000,0,85,130.41557873842768,-12.773724119624465
70004000000,0,86,130.4153627284397,-12.773401109621016
70004000000,0,87,130.41537772844222,-12.772735109616109
70004000000,0,88,130.4150437184612,-12.772166129610262
70004000000,0,89,130.4145367384845,-12.772397119609577
70004000000,0,90,130.41428572849452,-12.772817119611533
70004000000,0,91,130.41448373848243,-12.773330129616307
70004000000,0,92,130.41479770846541,-12.773709119620637
70004000000,0,93,130.41452771847554,-12.77430111962378
70004000000,0,94,130.4140427084961,-12.774874119625764
70004000000,0,95,130.4136997585058,-12.77626611963455
70004000000,0,96,130.414187718482,-12.776320119637273
70004000000,0,97,130.41457874846378,-12.776183119638109
70004000000,0,98,130.4148457084506,-12.776240119639803
70004000000,0,99,130.4149767384429,-12.77652511964256
70004000000,0,100,130.4148237384487,-12.776845129644228
70004000000,0,101,130.41456673845974,-12.777123129645084
70004000000,0,102,130.41444672846438,-12.77735111964622
70004000000,0,103,130.41499173843596,-12.777776119651987
70004000000,0,104,130.41496772843607,-12.778003119653572
70004000000,0,105,130.41469371844778,-12.778307129654543
70004000000,0,106,130.41461673845072,-12.778459119655322
70004000000,0,107,130.41499571843224,-12.778490129657353
70004000000,0,108,130.41535871841415,-12.778614119660006
70004000000,0,109,130.41557672840148,-12.779050119664303
70004000000,0,110,130.41585471838602,-12.779468109668755
70004000000,0,111,130.41636275836066,-12.779630119672388
70004000000,0,112,130.41687572833433,-12.779944119677175
70004000000,0,113,130.41792272827766,-12.78118411969145
70004000000,0,114,130.4184257382499,-12.781893109699153
70004000000,0,115,130.41869174823353,-12.782601129705718
70004000000,0,116,130.41935571819886,-12.783132109712858
70004000000,0,117,130.41971973817638,-12.784111109721925
70004000000,0,118,130.41984171816853,-12.784513119725517
70004000000,0,119,130.42057708812314,-12.786494409743854
70004000000,0,120,130.41970571816302,-12.786946129743072
70004000000,0,121,130.41667672830252,-12.788323119738923
70004000000,0,122,130.41395072842752,-12.789676119736077
70004000000,0,123,130.41130772854368,-12.792021119741078
70004000000,0,124,130.4036467389303,-12.788673119679839
70004010000,0,0,130.36752802090288,-12.740478549152265
70004010000,0,1,130.36763132090005,-12.740024499149337
70004010000,0,2,130.3685831608672,-12.737293369133239
70004010000,0,3,130.36881863086015,-12.736394339127594
70004010000,0,4,130.36886396086177,-12.735587499121763
70004010000,0,5,130.3687657008705,-12.734730059114902
70004010000,0,6,130.36851334088615,-12.733988819108207
70004010000,0,7,130.3681194709085,-12.733260459100974
70004010000,0,8,130.36759139093715,-12.732580789093486
70004010000,0,9,130.36028339132397,-12.724974439003505
70004010000,0,10,130.35900180139183,-12.723636448987719
70004010000,0,11,130.35914215138567,-12.723512378987424
70004010000,0,12,130.36039932133065,-12.722369468984546
70004010000,0,13,130.36250062122417,-12.723549269002865
70004010000,0,14,130.36566612105636,-12.726906969042311
70004010000,0,15,130.37157474074095,-12.73357636911907
70004010000,0,16,130.37140483072744,-12.738156279152546
