id,line_order,point_order,lon,lat
10635000000,0,0,151.96204988751467,-32.6600393996711
10635000000,0,1,151.9621339475509,-32.65968589967666
10635000000,0,2,151.96221158758271,-32.659371409681874
10635000000,0,3,151.96227392760488,-32.659144079686236
10635000000,0,4,151.96269389754,-32.65920366972713
10635000000,0,5,151.96269499758574,-32.65886283972476
10635000000,0,6,151.96266655761093,-32.65870425972089
10635000000,0,7,151.9626620676131,-32.65869250972037
10635000000,0,8,151.96281916765093,-32.658253639732344
10635000000,0,9,151.96301126775617,-32.65727873974383
10635000000,0,10,151.9646519775031,-32.657508689903544
10635000000,0,11,151.96459904749156,-32.657647479899445
10635000000,0,12,151.96405078726843,-32.659856439862544
10635000000,0,13,151.9639888472295,-32.6602078098591
10635000000,0,14,151.96395394722364,-32.66028628985631
10635000000,0,15,151.96383514723956,-32.66028742984487
10635000000,0,16,151.96224191748485,-32.660067889689806
10635000000,0,17,151.96204988751467,-32.6600393996711
10635010000,0,0,151.9610154780508,-32.65709738955026
10635010000,0,1,151.96098102806954,-32.65699263954618
10635010000,0,2,151.96110417805036,-32.65701135955819
10635010000,0,3,151.9615315179855,-32.65706337959972
10635010000,0,4,151.96301126775617,-32.65727873974383
10635010000,0,5,151.96281916765093,-32.658253639732344
10635010000,0,6,151.9626620676131,-32.65869250972037
10635010000,0,7,151.96266655761093,-32.65870425972089
10635010000,0,8,151.96269499758574,-32.65886283972476
10635010000,0,9,151.96269389754,-32.65920366972713
10635010000,0,10,151.96227392760488,-32.659144079686236
10635010000,0,11,151.96208642765924,-32.65892880966662
10635010000,0,12,151.9622195776675,-32.658733879678046
10635010000,0,13,151.96199951769262,-32.65876815965709
10635010000,0,14,151.96157495777882,-32.65855501961466
10635010000,0,15,151.96147877777472,-32.658682209606326
10635010000,0,16,151.96118589780968,-32.65871698957835
10635010000,0,17,151.9611018078227,-32.65870497957016
10635010000,0,18,151.9611779078651,-32.658313499574675
10635010000,0,19,151.96111483787482,-32.65830454956852
10635010000,0,20,151.96125145794971,-32.65761064957669
10635010000,0,21,151.96088225800688,-32.657557499540744
10635010000,0,22,151.96096631805358,-32.65712620954573
10635010000,0,23,151.9610154780508,-32.65709738955026
10635020000,0,0,151.96119743825088,-32.65542780955576
10635020000,0,1,151.96169094817682,-32.65548197960369
10635020000,0,2,151.96538493760707,-32.65599938996328
10635020000,0,3,151.96547782765796,-32.655527809968845
10635020000,0,4,151.965649517755,-32.654634549978944
10635020000,0,5,151.96595122770773,-32.65468234000836
10635020000,0,6,151.9661715476734,-32.65471564002981
10635020000,0,7,151.96639222763986,-32.654742910051276
10635020000,0,8,151.96661363760757,-32.65476019007273
10635020000,0,9,151.9668166475786,-32.654771080092374
10635020000,0,10,151.96691814756446,-32.65477423010217
10635020000,0,11,151.96701932755087,-32.65477332011191
10635020000,0,12,151.96711941753827,-32.65476631012151
10635020000,0,13,151.96726807752165,-32.65474039013564
10635020000,0,14,151.96741425750736,-32.65469936014943
10635020000,0,15,151.9675310574954,-32.65467081016049
10635020000,0,16,151.9675593474945,-32.654649040163044
10635020000,0,17,151.96770370748214,-32.65459576017658
10635020000,0,18,151.96784769746944,-32.654545360190085
10635020000,0,19,151.9680813374483,-32.65446733021204
10635020000,0,20,151.96836968742286,-32.6543664302391
10635020000,0,21,151.9683032174059,-32.65455937023408
10635020000,0,22,151.96820338737794,-32.65486738022668
10635020000,0,23,151.96805647734948,-32.65522639021511
10635020000,0,24,151.96768534739365,-32.65527140017967
10635020000,0,25,151.96795460732204,-32.655532400207505
10635020000,0,26,151.96789664729707,-32.655776370203675
10635020000,0,27,151.96788441729228,-32.65582434020284
10635020000,0,28,151.96760646728546,-32.65615438017843
10635020000,0,29,151.96737359732614,-32.65608634015551
10635020000,0,30,151.9673134473208,-32.65618643015044
10635020000,0,31,151.9672454073322,-32.65617040014377
10635020000,0,32,151.96712948730345,-32.656500330134975
10635020000,0,33,151.9671705472964,-32.65651142013901
10635020000,0,34,151.96714463728904,-32.6565924101371
10635020000,0,35,151.96710466729522,-32.656586380133206
10635020000,0,36,151.9670236772685,-32.656866380127425
10635020000,0,37,151.96703046724963,-32.65699939012903
10635020000,0,38,151.96706758723602,-32.65706338013307
10635020000,0,39,151.9671924872183,-32.65706941014515
10635020000,0,40,151.96718744720326,-32.65718641014549
10635020000,0,41,151.96713558721066,-32.65718335014048
10635020000,0,42,151.96714353719017,-32.65732736014229
10635020000,0,43,151.96713740718,-32.6574093301423
10635020000,0,44,151.96708736715226,-32.65766539013931
10635020000,0,45,151.96705137715622,-32.6576724001359
10635020000,0,46,151.9670456071345,-32.657839360136535
10635020000,0,47,151.96693366715087,-32.657830360125686
10635020000,0,48,151.9669105971423,-32.6579174001241
10635020000,0,49,151.96691457713868,-32.657940340124654
10635020000,0,50,151.96707042711392,-32.657967350139856
10635020000,0,51,151.967056417101,-32.658077400139305
10635020000,0,52,151.9668195271374,-32.65804536011625
10635020000,0,53,151.9668144871351,-32.658067410115926
10635020000,0,54,151.96689044712264,-32.65808334012335
10635020000,0,55,151.96688435710973,-32.658185410123494
10635020000,0,56,151.96679036712356,-32.65817740011439
10635020000,0,57,151.96678134712184,-32.65819936011367
10635020000,0,58,151.96685336711042,-32.6582114201207
10635020000,0,59,151.96684653709255,-32.658351370121046
10635020000,0,60,151.96684365708902,-32.65838034012099
10635020000,0,61,151.96683752708608,-32.6584083301206
10635020000,0,62,151.96682456708322,-32.65844235011959
10635020000,0,63,151.966816647082,-32.658459370118955
10635020000,0,64,151.96680656708125,-32.65847539011809
10635020000,0,65,151.9667853270802,-32.65850437011627
10635020000,0,66,151.96676050708018,-32.65852940011405
10635020000,0,67,151.96673240708105,-32.6585513601115
10635020000,0,68,151.9667054270823,-32.65856936010903
10635020000,0,69,151.96667662708413,-32.65858438010637
10635020000,0,70,151.96664852708727,-32.65858943010368
10635020000,0,71,151.9666226070911,-32.65858736010117
10635020000,0,72,151.9665984870942,-32.65858834009886
10635020000,0,73,151.96657150709677,-32.65859635009632
10635020000,0,74,151.96654559709853,-32.65860941009392
10635020000,0,75,151.96652252709896,-32.658629390091846
10635020000,0,76,151.9665113570986,-32.658643410090875
10635020000,0,77,151.96649047709496,-32.6586913800892
10635020000,0,78,151.96648434708987,-32.65873539008892
10635020000,0,79,151.96648759708333,-32.658780400089555
10635020000,0,80,151.96650562706824,-32.658874360091964
10635020000,0,81,151.96668239704323,-32.658882380109056
10635020000,0,82,151.96667662703538,-32.658946370108985
10635020000,0,83,151.96656931704956,-32.658949420098644
10635020000,0,84,151.96655961704317,-32.65900638009813
10635020000,0,85,151.9666676170264,-32.65902240010865
10635020000,0,86,151.96667553701417,-32.65910539011003
10635020000,0,87,151.9665585570296,-32.65910835009877
10635020000,0,88,151.9665444970223,-32.6591764000979
10635020000,0,89,151.96650741701373,-32.659277390095056
10635020000,0,90,151.96649551700915,-32.65932338009424
10635020000,0,91,151.96648150700486,-32.65936935009321
10635020000,0,92,151.96646638700088,-32.659414360092086
10635020000,0,93,151.96644835699632,-32.65946638009072
10635020000,0,94,151.96642751699213,-32.659518410089085
10635020000,0,95,151.96642244697247,-32.65966942008969
10635020000,0,96,151.96635944698073,-32.65967140008363
10635020000,0,97,151.9662723169702,-32.65983736007644
10635020000,0,98,151.9662525369672,-32.65987940007483
10635020000,0,99,151.9662345469629,-32.65992935007346
10635020000,0,100,151.96621939695837,-32.65997839007236
10635020000,0,101,151.96619238694845,-32.66007936007047
10635020000,0,102,151.96616252693943,-32.660176400068295
10635020000,0,103,151.96614632693527,-32.66022337006707
10635020000,0,104,151.9661164669265,-32.66031840006488
