id,line_order,point_order,lon,lat
30016070000,0,0,153.19274053820067,-27.92485476543088
30016070000,0,1,153.19265096821292,-27.92483593542168
30016070000,0,2,153.19257135828008,-27.92437951541006
30016070000,0,3,153.18830005882955,-27.923737404973437
30016070000,0,4,153.18807725870502,-27.92490018496006
30016070000,0,5,153.1864489589163,-27.92464144479353
30016070000,0,6,153.18647118892875,-27.924525134794855
30016070000,0,7,153.18645103894488,-27.924416444791973
30016070000,0,8,153.18653202897443,-27.924116464797795
30016070000,0,9,153.18666094895877,-27.92412843481091
30016070000,0,10,153.18766893882903,-27.924280454913934
30016070000,0,11,153.1879209289695,-27.922968434929103
30016070000,0,12,153.1889451188372,-27.923126455033817
30016070000,0,13,153.18925416879677,-27.923178205065437
30016070000,0,14,153.18934665885052,-27.92267977507087
30016070000,0,15,153.18938045884516,-27.922692855074395
30016070000,0,16,153.19122275863555,-27.922755925261033
30016070000,0,17,153.191832338568,-27.922762675322677
30016070000,0,18,153.19284525844017,-27.92289557542608
30016070000,0,19,153.19290080842845,-27.92293944543204
30016070000,0,20,153.19275681832818,-27.92384547542461
30016070000,0,21,153.19296486822725,-27.924455495450427
30016070000,0,22,153.19274053820067,-27.92485476543088
30016080000,0,0,153.20095536651644,-27.93098579630929
30016080000,0,1,153.20136176672483,-27.929012626334863
30016080000,0,2,153.19974444693335,-27.928766186169454
30016080000,0,3,153.19995702700766,-27.928004856184955
30016080000,0,4,153.20000625702485,-27.927828456188557
30016080000,0,5,153.19752725734753,-27.927426815934833
30016080000,0,6,153.1977122774452,-27.926506425946304
30016080000,0,7,153.1983279874113,-27.926245686006485
30016080000,0,8,153.19848596743154,-27.925952596020153
30016080000,0,9,153.19860334747028,-27.92554980602885
30016080000,0,10,153.19952037735175,-27.925692016122653
30016080000,0,11,153.19968301753227,-27.924144126126937
30016080000,0,12,153.20101986740468,-27.923998476260916
30016080000,0,13,153.20432501698025,-27.92448942659889
30016080000,0,14,153.2042722769728,-27.924592566594363
30016080000,0,15,153.20296385629285,-27.931015816512545
30016080000,0,16,153.20251019630047,-27.931343526469274
30016080000,0,17,153.20249910630812,-27.93129343646775
30016080000,0,18,153.20197601638213,-27.931162466413845
30016080000,0,19,153.20095536651644,-27.93098579630929
30016090000,0,0,153.20296385629285,-27.931015816512545
30016090000,0,1,153.2031995762621,-27.9310546565367
30016090000,0,2,153.2039751662554,-27.930444636610297
30016090000,0,3,153.20404516628116,-27.93018361661533
30016090000,0,4,153.2052729563406,-27.92867168672758
30016090000,0,5,153.20573296631457,-27.928482156772603
30016090000,0,6,153.20589856640098,-27.927666726782938
30016090000,0,7,153.2052938664638,-27.927692716722
30016090000,0,8,153.20544808652528,-27.92708094673279
30016090000,0,9,153.20639678640163,-27.927236396829926
30016090000,0,10,153.2064839863931,-27.927228486838683
30016090000,0,11,153.20663805646734,-27.92651748684867
30016090000,0,12,153.2067276964718,-27.92640632685685
30016090000,0,13,153.2068158464232,-27.926710146868157
30016090000,0,14,153.20687435621662,-27.92827202688634
30016090000,0,15,153.20972624578482,-27.929206857182052
30016090000,0,16,153.21009883586197,-27.928286717212487
30016090000,0,17,153.2096572660014,-27.927575987162253
30016090000,0,18,153.21009183623343,-27.925394967189067
30016090000,0,19,153.21012026624248,-27.92529996719119
30016090000,0,20,153.2137505957745,-27.925853047562654
30016090000,0,21,153.21223496496773,-27.933439467468972
30016090000,0,22,153.2024630362373,-27.931876586468675
30016090000,0,23,153.20251019630047,-27.931343526469274
30016090000,0,24,153.20296385629285,-27.931015816512545
30016100000,0,0,153.20519086686582,-27.92464351668763
30016100000,0,1,153.20700487663225,-27.924917466873186
30016100000,0,2,153.20748510657066,-27.9249884869223
30016100000,0,3,153.20755281657412,-27.924903676928473
30016100000,0,4,153.20774017654918,-27.924938186947685
30016100000,0,5,153.20803655651142,-27.924980006977986
30016100000,0,6,153.2084379464594,-27.925043337019066
30016100000,0,7,153.21012026624248,-27.92529996719119
30016100000,0,8,153.21009183623343,-27.925394967189067
30016100000,0,9,153.2096572660014,-27.927575987162253
30016100000,0,10,153.21009883586197,-27.928286717212487
30016100000,0,11,153.20972624578482,-27.929206857182052
30016100000,0,12,153.20687435621662,-27.92827202688634
30016100000,0,13,153.2068158464232,-27.926710146868157
30016100000,0,14,153.2067276964718,-27.92640632685685
30016100000,0,15,153.20663805646734,-27.92651748684867
30016100000,0,16,153.2064839863931,-27.927228486838683
30016100000,0,17,153.20639678640163,-27.927236396829926
30016100000,0,18,153.20544808652528,-27.92708094673279
30016100000,0,19,153.2052938664638,-27.927692716722
30016100000,0,20,153.20589856640098,-27.927666726782938
30016100000,0,21,153.20573296631457,-27.928482156772603
30016100000,0,22,153.2052729563406,-27.92867168672758
30016100000,0,23,153.20404516628116,-27.93018361661533
30016100000,0,24,153.2039751662554,-27.930444636610297
30016100000,0,25,153.2031995762621,-27.9310546565367
30016100000,0,26,153.20296385629285,-27.931015816512545
30016100000,0,27,153.2042722769728,-27.924592566594363
30016100000,0,28,153.20432501698025,-27.92448942659889
30016100000,0,29,153.20519086686582,-27.92464351668763
30016120000,0,0,153.2082051066075,-27.92408645698801
30016120000,0,1,153.2082952665945,-27.924111086997325
30016120000,0,2,153.20977497640376,-27.92433646714871
30016120000,0,3,153.21030966639674,-27.92393496719962
30016120000,0,4,153.21037879639593,-27.923882017206193
30016120000,0,5,153.21128527627874,-27.924023047298963
30016120000,0,6,153.21137710633033,-27.923542007304473
30016120000,0,7,153.2113209363504,-27.92343344729794
30016120000,0,8,153.21141199639533,-27.92300550730378
30016120000,0,9,153.21128705643693,-27.922787427289435
30016120000,0,10,153.21062425652454,-27.922669417221485
30016120000,0,11,153.21066265653204,-27.922577987224656
30016120000,0,12,153.21077372658863,-27.922041697231666
30016120000,0,13,153.2105983766522,-27.92169533721121
30016120000,0,14,153.21105323656934,-27.92195370725924
30016120000,0,15,153.21130224665808,-27.921048987277313
30016120000,0,16,153.21150613676937,-27.92000646728975
30016120000,0,17,153.21227894667373,-27.920093387368578
30016120000,0,18,153.21317093656262,-27.92019927745962
30016120000,0,19,153.21332751665113,-27.91937504746898
30016120000,0,20,153.21424651653297,-27.919513037562997
30016120000,0,21,153.21571250605808,-27.92196704773054
30016120000,0,22,153.21478956564036,-27.92601303766899
30016120000,0,23,153.2137505957745,-27.925853047562654
30016120000,0,24,153.21012026624248,-27.92529996719119
30016120000,0,25,153.2084379464594,-27.925043337019066
30016120000,0,26,153.20803655651142,-27.924980006977986
30016120000,0,27,153.20774017654918,-27.924938186947685
30016120000,0,28,153.20755281657412,-27.924903676928473
30016120000,0,29,153.2082051066075,-27.92408645698801
30016130000,0,0,153.16323395922026,-28.02019445319931
30016130000,0,1,153.1630869391869,-28.020580463187493
30016130000,0,2,153.16257393913745,-28.021406463142192
30016130000,0,3,153.16242694913052,-28.021586473128778
30016130000,0,4,153.16290396907758,-28.021590463176953
30016130000,0,5,153.1643520689529,-28.02132149332101
30016130000,0,6,153.16444893894956,-28.021264443330335
30016130000,0,7,153.16449893895538,-28.0211764233347
30016130000,0,8,153.1647649890652,-28.02009146335304
30016130000,0,9,153.16654699864128,-28.02187050354689
30016130000,0,10,153.16764549842262,-28.02263453366378
30016130000,0,11,153.16758413841933,-28.022712793658187
30016130000,0,12,153.1666972283903,-28.023699743576397
30016130000,0,13,153.16637277846732,-28.023376903541113
30016130000,0,14,153.1638070487967,-28.023007193279224
30016130000,0,15,153.16139884910496,-28.02266752303348
30016130000,0,16,153.1612432491234,-28.02265704301769
30016130000,0,17,153.16033195913263,-28.023366462931286
30016130000,0,18,153.1601609594671,-28.020903452894718
30016130000,0,19,153.16014229948559,-28.020775022891826
30016130000,0,20,153.160005799621,-28.019835422870678
30016130000,0,21,153.16057712978673,-28.01805243291435
30016130000,0,22,153.16051876983377,-28.017735452905974
30016130000,0,23,153.16014295992912,-28.017313472864743
30016130000,0,24,153.16029895991556,-28.01728546288026
30016130000,0,25,153.16055493990027,-28.01718547290531
30016130000,0,26,153.16089193989427,-28.016943472937427
30016130000,0,27,153.16117795983888,-28.01713047296776
30016130000,0,28,153.16134395979168,-28.017356462986292
30016130000,0,29,153.16150294975225,-28.017527463003677
30016130000,0,30,153.1616979396973,-28.017789453025415
30016130000,0,31,153.1619929596086,-28.01822846305863
30016130000,0,32,153.16221294953596,-28.018606473083796
30016130000,0,33,153.1624809294413,-28.01911546311484
30016130000,0,34,153.16272095933058,-28.019773473144227
30016130000,0,35,153.16278895927016,-28.020186463154328
30016130000,0,36,153.16294692925223,-28.020190833170314
30016130000,0,37,153.16312913923392,-28.020177473188596
30016130000,0,38,153.16323395922026,-28.02019445319931
30016150000,0,0,153.15783793075786,-28.168686463818062
30016150000,0,1,153.14732093211245,-28.167200472745282
30016150000,0,2,153.1493539433337,-28.15594146286226
30016150000,0,3,153.14689092393854,-28.153352462593528
30016150000,0,4,153.14645595423926,-28.151385462534247
30016150000,0,5,153.14658191451474,-28.149131462529315
30016150000,0,6,153.1456029148397,-28.147443472417358
30016150000,0,7,153.14336393550835,-28.14416345216584
30016150000,0,8,153.1423629260087,-28.14112746204111
30016150000,0,9,153.14225093602312,-28.141111452029694
30016150000,0,10,153.14062694682843,-28.13623546182773
30016150000,0,11,153.13987891696232,-28.13583646174916
30016150000,0,12,153.1396299470696,-28.135214471719184
