id,line_order,point_order,lon,lat
50084000000,0,0,115.75404352476355,-32.005282972929294
50084000000,0,1,115.75404421484981,-32.006410582934215
50084000000,0,2,115.75213369512332,-32.00641151304052
50084000000,0,3,115.75213570511754,-32.00633962304009
50084000000,0,4,115.75213672508596,-32.00592962303824
50084000000,0,5,115.75213515503769,-32.00529670303554
50084000000,0,6,115.75404352476355,-32.005282972929294
50084010000,0,0,115.75213428495115,-32.00416607303063
50084010000,0,1,115.7521337349412,-32.00403461303007
50084010000,0,2,115.75213471491398,-32.00368161302846
50084010000,0,3,115.752135704912,-32.00365762302831
50084010000,0,4,115.75213471488034,-32.00324261302654
50084010000,0,5,115.75213574487307,-32.00315007302608
50084010000,0,6,115.75346313468268,-32.00314415295219
50084010000,0,7,115.75346795468981,-32.003246182952374
50084010000,0,8,115.75346820475482,-32.00409472295608
50084010000,0,9,115.75346945475991,-32.00416354295633
50084010000,0,10,115.75213428495115,-32.00416607303063
50084020000,0,0,115.75213515520225,-32.00744433304499
50084020000,0,1,115.75405038492804,-32.00744270293842
50084020000,0,2,115.75582158467408,-32.00743657283985
50084020000,0,3,115.75614519463099,-32.007478512822026
50084020000,0,4,115.75679208454552,-32.00757136278646
50084020000,0,5,115.75641748464922,-32.00822491281017
50084020000,0,6,115.75616428471933,-32.00866688282619
50084020000,0,7,115.75613508472793,-32.00872495282807
50084020000,0,8,115.75603970473836,-32.0086827228332
50084020000,0,9,115.75583884476085,-32.00860135284402
50084020000,0,10,115.75574814477218,-32.008579762848974
50084020000,0,11,115.7555483047992,-32.00855878285999
50084020000,0,12,115.75544103481472,-32.00856139286596
50084020000,0,13,115.75405107501336,-32.00855762294327
50084020000,0,14,115.75213650528718,-32.00855507304979
50084020000,0,15,115.7521327152762,-32.008404603049335
50084020000,0,16,115.7521347152442,-32.00799061304741
50084020000,0,17,115.75213570524191,-32.007962603047226
50084020000,0,18,115.75213515520225,-32.00744433304499
50084030000,0,0,115.75325227532431,-32.011123092999
50084030000,0,1,115.75325373531871,-32.011052622998605
50084030000,0,2,115.75325493529,-32.010680332996905
50084030000,0,3,115.75316974530216,-32.010680333001645
50084030000,0,4,115.75316974527334,-32.01030383299998
50084030000,0,5,115.75317102525928,-32.01012281299912
50084030000,0,6,115.75353880520625,-32.01011778297864
50084030000,0,7,115.75453634506334,-32.01011580292313
50084030000,0,8,115.75479199502853,-32.01013911290901
50084030000,0,9,115.75502128499933,-32.01018643289646
50084030000,0,10,115.75520451497732,-32.01024143288651
50084030000,0,11,115.75536978495869,-32.01030683287759
50084030000,0,12,115.75521192501107,-32.01069579288809
50084030000,0,13,115.75495704509567,-32.011323792905024
50084030000,0,14,115.75446363514983,-32.01110893293153
50084030000,0,15,115.75438946516068,-32.01111210293567
50084030000,0,16,115.75325227532431,-32.011123092999
50084040000,0,0,115.75213650528718,-32.00855507304979
50084040000,0,1,115.75405107501336,-32.00855762294327
50084040000,0,2,115.75544103481472,-32.00856139286596
50084040000,0,3,115.7555483047992,-32.00855878285999
50084040000,0,4,115.75574814477218,-32.008579762848974
50084040000,0,5,115.75583884476085,-32.00860135284402
50084040000,0,6,115.75603970473836,-32.0086827228332
50084040000,0,7,115.75613508472793,-32.00872495282807
50084040000,0,8,115.75593710478641,-32.00911843284082
50084040000,0,9,115.75561940488026,-32.00974987286126
50084040000,0,10,115.75549757491626,-32.00999203286912
50084040000,0,11,115.75536978495869,-32.01030683287759
50084040000,0,12,115.75520451497732,-32.01024143288651
50084040000,0,13,115.75502128499933,-32.01018643289646
50084040000,0,14,115.75479199502853,-32.01013911290901
50084040000,0,15,115.75453634506334,-32.01011580292313
50084040000,0,16,115.75353880520625,-32.01011778297864
50084040000,0,17,115.75317102525928,-32.01012281299912
50084040000,0,18,115.75230382538432,-32.01013471304743
50084040000,0,19,115.75225086537709,-32.00994173304952
50084040000,0,20,115.75213610535872,-32.00948752305391
50084040000,0,21,115.75213581530305,-32.00876067305073
50084040000,0,22,115.75213650528718,-32.00855507304979
50084050000,0,0,115.75325227532431,-32.011123092999
50084050000,0,1,115.75438946516068,-32.01111210293567
50084050000,0,2,115.75446363514983,-32.01110893293153
50084050000,0,3,115.75495704509567,-32.011323792905024
50084050000,0,4,115.75491974510805,-32.01141566290751
50084050000,0,5,115.75467639519333,-32.01207384292394
50084050000,0,6,115.75444538528211,-32.01280104293999
50084050000,0,7,115.75410108541446,-32.0138848029639
50084050000,0,8,115.75355675547931,-32.013714512993445
50084050000,0,9,115.75338637550372,-32.01371458300292
50084050000,0,10,115.75325333552192,-32.01370347301028
50084050000,0,11,115.75321840552559,-32.01368600301214
