id,line_order,point_order,lon,lat
20566000000,0,0,143.0554035827887,-35.303944708670585
20566000000,0,1,143.05524159284155,-35.30364374865886
20566000000,0,2,143.05522538285183,-35.303558688657326
20566000000,0,3,143.05526137286463,-35.303351688658154
20566000000,0,4,143.05514549291942,-35.30294768864853
20566000000,0,5,143.0547613630022,-35.30270773862379
20566000000,0,6,143.05477647302038,-35.3024786886232
20566000000,0,7,143.05494747302734,-35.30209771863106
20566000000,0,8,143.0550515030377,-35.30179764863539
20566000000,0,9,143.0551354130672,-35.30132066863737
20566000000,0,10,143.05519334309605,-35.30089666863811
20566000000,0,11,143.05530349310695,-35.30057968864269
20566000000,0,12,143.0555274230948,-35.300317708654525
20566000000,0,13,143.05639864302995,-35.29949365870177
20566000000,0,14,143.0567384630036,-35.29918369872026
20566000000,0,15,143.05699155298325,-35.2989616787341
20566000000,0,16,143.05745740293753,-35.29864369876017
20566000000,0,17,143.05774140290143,-35.29854172877665
20566000000,0,18,143.0581824328499,-35.29833265880193
20566000000,0,19,143.0584034828212,-35.298259678814794
20566000000,0,20,143.05871559277924,-35.29817371883309
20566000000,0,21,143.05889053275052,-35.298182718843705
20566000000,0,22,143.05924549269815,-35.29813573886484
20566000000,0,23,143.05921958271819,-35.297958718862134
20566000000,0,24,143.05905653275272,-35.29786366885167
20566000000,0,25,143.05881063279764,-35.297799668836404
20566000000,0,26,143.05846757285377,-35.29778364881558
20566000000,0,27,143.05776553297528,-35.2976767387725
20566000000,0,28,143.05700556311533,-35.29746666872524
20566000000,0,29,143.05650555320855,-35.29731565869407
20566000000,0,30,143.0560814932934,-35.29712367866721
20566000000,0,31,143.0558525333465,-35.29693873865219
20566000000,0,32,143.05571532338203,-35.29678671864293
20566000000,0,33,143.05561743342062,-35.29653067863536
20566000000,0,34,143.05569554342895,-35.29629974863858
20566000000,0,35,143.0560764233791,-35.29617868866077
20566000000,0,36,143.0563143633385,-35.29620864867533
20566000000,0,37,143.05666757329053,-35.29611568869606
20566000000,0,38,143.05692566327554,-35.29582471870976
20566000000,0,39,143.05715861325368,-35.295654708722715
20566000000,0,40,143.05749269320302,-35.2956257387427
20566000000,0,41,143.05777958315525,-35.29564867876017
20566000000,0,42,143.05808739310413,-35.295671728778906
20566000000,0,43,143.05836351304873,-35.2957987087964
20566000000,0,44,143.05859966299244,-35.29600570881201
20566000000,0,45,143.05879260294705,-35.29616869882472
20566000000,0,46,143.05908964288844,-35.29629469884348
20566000000,0,47,143.05947336280684,-35.29652167886812
20566000000,0,48,143.05954538278826,-35.296600708872994
20566000000,0,49,143.05967065274734,-35.29683370888207
20566000000,0,50,143.05972251272843,-35.29695268888597
20566000000,0,51,143.05979559270762,-35.29705465889104
20566000000,0,52,143.060046492667,-35.29706166890624
20566000000,0,53,143.06020059264225,-35.29706366891557
20566000000,0,54,143.06063655256258,-35.29717669894263
20566000000,0,55,143.06082843252105,-35.29729874895502
20566000000,0,56,143.06100052247953,-35.297455698966424
20566000000,0,57,143.06112648243806,-35.297693668975576
20566000000,0,58,143.0613785223941,-35.297735678991074
20566000000,0,59,143.06166435235005,-35.297718679008234
20566000000,0,60,143.06185335231876,-35.29773171901973
20566000000,0,61,143.06211651226226,-35.297893729036666
20566000000,0,62,143.06226842222188,-35.29807372904702
20566000000,0,63,143.062583422147,-35.29834867906783
20566000000,0,64,143.0628354121031,-35.298389709083324
20566000000,0,65,143.0631245320498,-35.298469719101305
20566000000,0,66,143.0633775920042,-35.29852867911696
20566000000,0,67,143.0636026119641,-35.298575659130876
20566000000,0,68,143.0638063519268,-35.298629659143536
20566000000,0,69,143.06405656186885,-35.29883071915995
20566000000,0,70,143.06440860178242,-35.29916766918341
20566000000,0,71,143.0645493817314,-35.29948573919398
20566000000,0,72,143.0646645816792,-35.29986166920337
20566000000,0,73,143.0646505216609,-35.30009070920402
20566000000,0,74,143.06469049163806,-35.30027369920761
20566000000,0,75,143.0649814015778,-35.3004286692262
20566000000,0,76,143.06524635153392,-35.300446669242326
20566000000,0,77,143.06544542149217,-35.30055772925507
20566000000,0,78,143.06568340143207,-35.30080467927106
20566000000,0,79,143.0657323513775,-35.30132471927739
20566000000,0,80,143.06572045135098,-35.30164069927872
20566000000,0,81,143.06577268130877,-35.302017709284335
20566000000,0,82,143.06604734123363,-35.302366729303195
20566000000,0,83,143.06612549119498,-35.302657699309805
20566000000,0,84,143.06633354112202,-35.30310067932525
20566000000,0,85,143.06649662106588,-35.30343565933728
20566000000,0,86,143.0665243610378,-35.30369872934066
20566000000,0,87,143.06649845099096,-35.304265739342775
20566000000,0,88,143.06651640095467,-35.30463769934628
20566000000,0,89,143.06653549093363,-35.30483767934873
20566000000,0,90,143.06639044092978,-35.305137739341916
20566000000,0,91,143.06618053094127,-35.305382709330814
20566000000,0,92,143.06594043094202,-35.30579967931902
20566000000,0,93,143.06585656093523,-35.3060236993154
20566000000,0,94,143.06563548093814,-35.30638368930439
20566000000,0,95,143.06544867093987,-35.306695729295136
20566000000,0,96,143.06517758095683,-35.30698769928064
20566000000,0,97,143.06469556100976,-35.30725372925325
20566000000,0,98,143.06455767102844,-35.30729072924516
20566000000,0,99,143.06429450106276,-35.30737567922982
20566000000,0,100,143.06404539109275,-35.30748367921547
20566000000,0,101,143.06302949124324,-35.30761166915492
20566000000,0,102,143.06244446132837,-35.307702739120195
20566000000,0,103,143.06173852144485,-35.30765872907727
20566000000,0,104,143.06126259152364,-35.30762668904831
20566000000,0,105,143.06075751161097,-35.3075507290173
20566000000,0,106,143.05998568176778,-35.30717569896825
20566000000,0,107,143.05950362186758,-35.3069207289375
20566000000,0,108,143.05916844194203,-35.30668671891573
20566000000,0,109,143.05877643203016,-35.306401688890205
20566000000,0,110,143.05829941213523,-35.30607867885929
20566000000,0,111,143.05780765224375,-35.30574369882743
20566000000,0,112,143.05757942229516,-35.30557666881256
20566000000,0,113,143.05719460238157,-35.305297668787524
20566000000,0,114,143.05635433256768,-35.30471770873301
20566000000,0,115,143.05597743264877,-35.30448370870873
20566000000,0,116,143.05553534274935,-35.30414872867988
20566000000,0,117,143.0554035827887,-35.303944708670585
20566010000,0,0,143.09991865051384,-35.25040271101425
20566010000,0,1,143.10173668032664,-35.24926970111698
20566010000,0,2,143.1019706803238,-35.24888775112868
20566010000,0,3,143.1016355004204,-35.24840669110525
20566010000,0,4,143.1013986104505,-35.248490661091445
20566010000,0,5,143.1009774004868,-35.24883167106815
20566010000,0,6,143.10061058051215,-35.24919869104833
20566010000,0,7,143.1000554505675,-35.24956472101708
20566010000,0,8,143.099596460613,-35.24987072099128
20566010000,0,9,143.09839550075972,-35.250362660921766
20566010000,0,10,143.09663836101,-35.2506877408175
20566010000,0,11,143.09566957116195,-35.250711680759004
20566010000,0,12,143.0947425813274,-35.25051169070158
20566010000,0,13,143.09359349152425,-35.25035574063101
20566010000,0,14,143.09298759163661,-35.25017771059317
20566010000,0,15,143.09261354173356,-35.24976172056783
20566010000,0,16,143.09273848175928,-35.249254670572086
20566010000,0,17,143.09347143166707,-35.24898369061469
20566010000,0,18,143.09411654157742,-35.24883968065281
20566010000,0,19,143.09484734148916,-35.24852873069502
20566010000,0,20,143.09491034148238,-35.248492730698594
20566010000,0,21,143.09571352139508,-35.24804274074429
20566010000,0,22,143.09554252143388,-35.2479136607331
20566010000,0,23,143.0951796315131,-35.24767472070957
20566010000,0,24,143.0948545316019,-35.24726271068721
20566010000,0,25,143.0952433316138,-35.24644271070542
20566010000,0,26,143.0957653515332,-35.246415700736854
20566010000,0,27,143.09623262146332,-35.246366660764814
20566010000,0,28,143.09660558141496,-35.2462447107866
20566010000,0,29,143.09712541134343,-35.24612068081728
20566010000,0,30,143.0975246912764,-35.24615966084169
20566010000,0,31,143.09819067118562,-35.24599172088093
20566010000,0,32,143.0991896710459,-35.24577869094004
20566010000,0,33,143.09977933096184,-35.24567069097503
20566010000,0,34,143.09999643092667,-35.24567772098824
20566010000,0,35,143.1011775707326,-35.24574674106021
20566010000,0,36,143.1016196606542,-35.245836741087565
20566010000,0,37,143.10209846056446,-35.245987671117554
20566010000,0,38,143.10338940031758,-35.246449721198736
20566010000,0,39,143.1035794902356,-35.24702474121399
20566010000,0,40,143.10375447016057,-35.24754872122799
20566010000,0,41,143.10381853012376,-35.247844731233805
20566010000,0,42,143.10384444006158,-35.248489661239574
20566010000,0,43,143.10388947997546,-35.249366731248
20566010000,0,44,143.10389341989392,-35.25026574125409
20566010000,0,45,143.10394167982187,-35.25098069126167
20566010000,0,46,143.10371953980638,-35.25154571125189
20566010000,0,47,143.10343549973354,-35.2528567412432
20566010000,0,48,143.10284941975826,-35.25361770121266
20566010000,0,49,143.10181766991863,-35.25365973115043
20566010000,0,50,143.10096156004715,-35.25374468109916
20566010000,0,51,143.1006163501118,-35.25363668107754
20566010000,0,52,143.10018039019127,-35.25352471105041
20566010000,0,53,143.09927534034819,-35.253380730994664
20566010000,0,54,143.09853446047092,-35.253326730949446
20566010000,0,55,143.09751852062004,-35.25346568088884
20566010000,0,56,143.09612535081155,-35.25380066080668
20566010000,0,57,143.09529662091512,-35.254114660758546
20566010000,0,58,143.0945525310014,-35.254471690715825
20566010000,0,59,143.09346136124995,-35.253638660644356
20566010000,0,60,143.09380946123989,-35.253134660662155
20566010000,0,61,143.09419034121348,-35.252754690682735
20566010000,0,62,143.09770467078135,-35.25134366088631
20566010000,0,63,143.09991865051384,-35.25040271101425
20566020000,0,0,143.11622348334362,-35.3011700423322
20566020000,0,1,143.1162763333367,-35.30115272233528
20566020000,0,2,143.1178365631022,-35.300996662428865
20566020000,0,3,143.1186854829765,-35.300889752479655
20566020000,0,4,143.11970967282076,-35.300806662541206
20566020000,0,5,143.1201485127567,-35.30074169256739
20566020000,0,6,143.12039149274426,-35.300450722580244
20566020000,0,7,143.1205146027342,-35.30034470258701
20566020000,0,8,143.12106039266573,-35.30013968261879
20566020000,0,9,143.12221452249767,-35.29996373268764
20566020000,0,10,143.12292663240814,-35.2996986827291
20566020000,0,11,143.12326535236352,-35.299594732748986
20566020000,0,12,143.1243716322026,-35.29942471281498
20566020000,0,13,143.12493939212752,-35.29925372284832
20566020000,0,14,143.12600749200365,-35.298740712909776
