id,line_order,point_order,lon,lat
50016001000,0,0,115.07141297321773,-33.96328966011397
50016001000,0,1,115.0717259931488,-33.96304365009474
50016001000,0,2,115.0719630931015,-33.96291543008042
50016001000,0,3,115.0721069830753,-33.962867660071836
50016001000,0,4,115.07270196297533,-33.96276967003681
50016001000,0,5,115.0730594529087,-33.96263262001543
50016001000,0,6,115.07518298250307,-33.96170065988799
50016001000,0,7,115.07645197226277,-33.96116865981193
50016001000,0,8,115.0766989722168,-33.96107465979717
50016001000,0,9,115.07721997221408,-33.96200065977066
50016001000,0,10,115.07744098221376,-33.962403659759445
50016001000,0,11,115.07810999220581,-33.963539659725164
50016001000,0,12,115.0771367523943,-33.963997489783694
50016001000,0,13,115.0737773630314,-33.96541634998505
50016001000,0,14,115.07348299305538,-33.965160660001125
50016001000,0,15,115.07334998307371,-33.96513467000877
50016001000,0,16,115.073202963088,-33.96503466001692
50016001000,0,17,115.0728860031102,-33.96471666003407
50016001000,0,18,115.07141297321773,-33.96328966011397
50016003000,0,0,115.06918227397396,-33.968203860264026
50016003000,0,1,115.06883585399949,-33.96787119028284
50016003000,0,2,115.06842705408732,-33.968166490307844
50016003000,0,3,115.06794273412304,-33.96770138033416
50016003000,0,4,115.06708443423386,-33.96744489038309
50016003000,0,5,115.06700599424069,-33.9673816603874
50016003000,0,6,115.06717199417707,-33.966928650375884
50016003000,0,7,115.0672609841459,-33.96672066036984
50016003000,0,8,115.06737198410983,-33.96649466036244
50016003000,0,9,115.0674423940905,-33.966393980357935
50016003000,0,10,115.06768099402616,-33.96606566034269
50016003000,0,11,115.06781633399349,-33.965924970334235
50016003000,0,12,115.06797682395568,-33.96576942032426
50016003000,0,13,115.06847932384592,-33.965384900293394
50016003000,0,14,115.06870299379713,-33.96521466027968
50016003000,0,15,115.06926297367974,-33.964844660245554
50016003000,0,16,115.07002498362604,-33.965605660204304
50016003000,0,17,115.07127897353284,-33.96680067013619
50016003000,0,18,115.07048098370466,-33.96738166018503
50016003000,0,19,115.06944500392697,-33.9681266602484
50016003000,0,20,115.06939098393688,-33.96814566025163
50016003000,0,21,115.06931597394852,-33.96814665025601
50016003000,0,22,115.06918227397396,-33.968203860264026
50016004000,0,0,115.07141297321773,-33.96328966011397
50016004000,0,1,115.0728860031102,-33.96471666003407
50016004000,0,2,115.073202963088,-33.96503466001692
50016004000,0,3,115.07334998307371,-33.96513467000877
50016004000,0,4,115.07348299305538,-33.965160660001125
50016004000,0,5,115.0737773630314,-33.96541634998505
50016004000,0,6,115.07335663315519,-33.966118930012435
50016004000,0,7,115.0727796032792,-33.96653623004774
50016004000,0,8,115.071957983343,-33.965785670092494
50016004000,0,9,115.07073297343429,-33.96462166015903
50016004000,0,10,115.0702439834694,-33.964140660185535
50016004000,0,11,115.07072297336492,-33.96377566015616
50016004000,0,12,115.07141297321773,-33.96328966011397
50016005000,0,0,115.06918227397396,-33.968203860264026
50016005000,0,1,115.06931597394852,-33.96814665025601
50016005000,0,2,115.06939098393688,-33.96814566025163
50016005000,0,3,115.06944500392697,-33.9681266602484
50016005000,0,4,115.07048098370466,-33.96738166018503
50016005000,0,5,115.07127897353284,-33.96680067013619
50016005000,0,6,115.07002498362604,-33.965605660204304
50016005000,0,7,115.06926297367974,-33.964844660245554
50016005000,0,8,115.06972897357834,-33.96449266021696
50016005000,0,9,115.0702439834694,-33.964140660185535
50016005000,0,10,115.07073297343429,-33.96462166015903
50016005000,0,11,115.071957983343,-33.965785670092494
50016005000,0,12,115.0727796032792,-33.96653623004774
50016005000,0,13,115.07267846330095,-33.96660934005391
50016005000,0,14,115.07271868329795,-33.96664793005174
50016005000,0,15,115.06977700393013,-33.96877497023174
50016005000,0,16,115.06918227397396,-33.968203860264026
50016010000,0,0,115.07722946106448,-33.948301649713876
50016010000,0,1,115.07742809103847,-33.94835662970255
50016010000,0,2,115.07759311104647,-33.94875555969458
50016010000,0,3,115.07767480103598,-33.94878077968994
50016010000,0,4,115.07814594099021,-33.94910171966382
50016010000,0,5,115.07830997096838,-33.94914265965445
50016010000,0,6,115.07819500105936,-33.95001664966473
50016010000,0,7,115.07857197101046,-33.95012665964324
50016010000,0,8,115.07882396097739,-33.95019565962886
50016010000,0,9,115.07902099095281,-33.95026466961768
50016010000,0,10,115.07914498093847,-33.950321659610694
50016010000,0,11,115.07918998093858,-33.95040564960843
50016010000,0,12,115.07918199095965,-33.95064265960985
50016010000,0,13,115.07913899098389,-33.95085266961322
50016010000,0,14,115.07911399100122,-33.951013659615334
50016010000,0,15,115.07900398107198,-33.95165565962437
50016010000,0,16,115.07833997117402,-33.951651669663
50016010000,0,17,115.07788398124389,-33.951646649689536
50016010000,0,18,115.07652899143477,-33.9514316597675
50016010000,0,19,115.07675500130706,-33.95032365974979
50016010000,0,20,115.07692797120603,-33.94943665973609
50016010000,0,21,115.07701896111998,-33.948576649727265
50016010000,0,22,115.07697798111664,-33.948461659729176
50016010000,0,23,115.07707123109286,-33.94834904972329
50016010000,0,24,115.07722946106448,-33.948301649713876
50016020000,0,0,115.16971284866602,-34.329439105910005
50016020000,0,1,115.16976989863483,-34.32917350590562
50016020000,0,2,115.16995053852487,-34.328200645891215
50016020000,0,3,115.16999148849455,-34.327915375887684
50016020000,0,4,115.17001586846918,-34.32765866588523
50016020000,0,5,115.17003225843244,-34.327251625882624
50016020000,0,6,115.1706990783267,-34.32723475584405
50016020000,0,7,115.17067593834135,-34.32736627584591
50016020000,0,8,115.17059592837778,-34.3276512658517
50016020000,0,9,115.17051296841898,-34.32798726585786
