id,line_order,point_order,lon,lat
20716000000,0,0,144.98281394539387,-37.793911828635146
20716000000,0,1,144.9827049154135,-37.79390501862764
20716000000,0,2,144.98258994543426,-37.79389784861973
20716000000,0,3,144.98163893561005,-37.793797838554035
20716000000,0,4,144.9814109256521,-37.7937748385383
20716000000,0,5,144.9805329458146,-37.793681838477646
20716000000,0,6,144.98074092583673,-37.79314583848854
20716000000,0,7,144.9820789455897,-37.79328282858095
20716000000,0,8,144.9821109155836,-37.79328783858316
20716000000,0,9,144.98224994555787,-37.793302848592774
20716000000,0,10,144.98269893547507,-37.793347838623774
20716000000,0,11,144.98269995547588,-37.79333882862379
20716000000,0,12,144.98279262545987,-37.79333840863012
20716000000,0,13,144.98291391543887,-37.793337828638435
20716000000,0,14,144.98290895543647,-37.793367838638275
20716000000,0,15,144.98281394539387,-37.793911828635146
20716010000,0,0,144.9877659345381,-37.79388083897388
20716010000,0,1,144.9881165544734,-37.79391632899808
20716010000,0,2,144.9882389344515,-37.7939228390065
20716010000,0,3,144.98835993442987,-37.79392882901484
20716010000,0,4,144.98886593433505,-37.79399283904986
20716010000,0,5,144.9889239343244,-37.79399883905386
20716010000,0,6,144.98898094431374,-37.79400584905782
20716010000,0,7,144.98903890430304,-37.79401183906181
20716010000,0,8,144.98907394429673,-37.79401383906422
20716010000,0,9,144.98999820412598,-37.7941095191281
20716010000,0,10,144.98999298412335,-37.79414205912794
20716010000,0,11,144.98995414410368,-37.794384859126794
20716010000,0,12,144.98990578408248,-37.79465726912517
20716010000,0,13,144.9897969441027,-37.79464483911764
20716010000,0,14,144.98910563423055,-37.79457190906986
20716010000,0,15,144.9889999642502,-37.79455982906255
20716010000,0,16,144.98864894431492,-37.7945248490383
20716010000,0,17,144.98826193438597,-37.7944888490116
20716010000,0,18,144.98804092442626,-37.79447084899635
20716010000,0,19,144.98802592443008,-37.79445983899525
20716010000,0,20,144.98775892447955,-37.79443082897679
20716010000,0,21,144.98769793449074,-37.794424838972596
20716010000,0,22,144.9877659345381,-37.79388083897388
20716020000,0,0,144.99362031329574,-37.79596608938761
20716020000,0,1,144.9934983733333,-37.79581547937833
20716020000,0,2,144.99335167337503,-37.79566520936735
20716020000,0,3,144.99317651341605,-37.795567529354756
20716020000,0,4,144.9930056534509,-37.795519909342744
20716020000,0,5,144.99220948360403,-37.79538198928738
20716020000,0,6,144.99200720364425,-37.795334649273244
20716020000,0,7,144.99182178368196,-37.79528371926023
20716020000,0,8,144.99162559372277,-37.7952214292464
