id,line_order,point_order,lon,lat
30248000000,0,0,152.58002414399135,-27.454263480549653
30248000000,0,1,152.5798731439018,-27.455117410541504
30248000000,0,2,152.5798511638712,-27.455383440541446
30248000000,0,3,152.57988394384304,-27.45558242054624
30248000000,0,4,152.58002899381663,-27.455669370561235
30248000000,0,5,152.5803839537679,-27.455754420596914
30248000000,0,6,152.58163820360545,-27.455975360722373
30248000000,0,7,152.5816410935501,-27.456419440726172
30248000000,0,8,152.58130408332786,-27.45850540070939
30248000000,0,9,152.58120207333968,-27.458498390699273
30248000000,0,10,152.580587083394,-27.458594410639375
30248000000,0,11,152.58055408337327,-27.458790140637674
30248000000,0,12,152.57695471382033,-27.458310080278878
30248000000,0,13,152.57611108392672,-27.458184390194695
30248000000,0,14,152.57493607407355,-27.458020410077527
30248000000,0,15,152.5724720746245,-27.45571539981635
30248000000,0,16,152.57248908464035,-27.455572399816905
30248000000,0,17,152.57290937487923,-27.453279339840243
30248000000,0,18,152.57605619448654,-27.45371463015399
30248000000,0,19,152.57605819448796,-27.45370160015408
30248000000,0,20,152.57993081400437,-27.454239660540264
30248000000,0,21,152.58002414399135,-27.454263480549653
30248010000,0,0,152.58330906226612,-27.46532841096104
30248010000,0,1,152.58480308189579,-27.46701740112175
30248010000,0,2,152.5850550818343,-27.467294401148795
30248010000,0,3,152.58496427183553,-27.467363431140395
30248010000,0,4,152.58182906222427,-27.46695152082786
30248010000,0,5,152.58182505223598,-27.466860340826745
30248010000,0,6,152.58189994228357,-27.466411680830593
30248010000,0,7,152.5815008223334,-27.466356670790795
30248010000,0,8,152.58140179234462,-27.466352290780982
30248010000,0,9,152.5817860725793,-27.464125410801305
30248010000,0,10,152.58188710256715,-27.464135400811355
30248010000,0,11,152.58239908243922,-27.464722400866492
30248010000,0,12,152.58263907243423,-27.464554410888837
30248010000,0,13,152.58330906226612,-27.46532841096104
30248021000,0,0,152.57659890332383,-27.462625370277863
30248021000,0,1,152.5764841133105,-27.462832410268177
30248021000,0,2,152.5763600833122,-27.462926410256685
30248021000,0,3,152.5762081033178,-27.463013390242388
30248021000,0,4,152.57598705334271,-27.463004400220516
30248021000,0,5,152.57529009342957,-27.46290940015104
30248021000,0,6,152.57506408345319,-27.462915400128793
30248021000,0,7,152.57493308346008,-27.462973400116322
30248021000,0,8,152.574831063463,-27.463038400106786
30248021000,0,9,152.57476810346066,-27.463112400101164
30248021000,0,10,152.57469006344363,-27.463317400095082
30248021000,0,11,152.57444708329604,-27.4647194100822
30248021000,0,12,152.5744681132628,-27.464969400086236
30248021000,0,13,152.57429608327956,-27.46498340006939
30248021000,0,14,152.57343107338963,-27.464847409983015
30248021000,0,15,152.57293960345083,-27.46478039993403
30248021000,0,16,152.57296117346044,-27.46468423993539
30248021000,0,17,152.57323879363005,-27.463074259950062
30248021000,0,18,152.5733461736166,-27.46308916996077
30248021000,0,19,152.5734079636542,-27.46273227996404
30248021000,0,20,152.57349221366636,-27.462561219970997
30248021000,0,21,152.57355426370387,-27.462204389974307
30248021000,0,22,152.57359948369822,-27.462210619978805
30248021000,0,23,152.57649747333636,-27.46261228026777
30248021000,0,24,152.57659890332383,-27.462625370277863
30248022000,0,0,152.57659890332383,-27.462625370277863
30248022000,0,1,152.57649747333636,-27.46261228026777
30248022000,0,2,152.57359948369822,-27.462210619978805
30248022000,0,3,152.57368569375132,-27.461707499983337
30248022000,0,4,152.5741883336886,-27.461776780033446
30248022000,0,5,152.57429170367618,-27.461787060043733
30248022000,0,6,152.57443208376708,-27.460931400050807
30248022000,0,7,152.57563107361753,-27.46109640017035
30248022000,0,8,152.57683115346774,-27.461262420290016
30248022000,0,9,152.57676093342386,-27.461677410286356
30248022000,0,10,152.57667522337223,-27.462168370281784
30248022000,0,11,152.57659890332383,-27.462625370277863
30248023000,0,0,152.5744674131435,-27.465932300093773
30248023000,0,1,152.57451307319104,-27.465509390094937
30248023000,0,2,152.5744681132628,-27.464969400086236
30248023000,0,3,152.57444708329604,-27.4647194100822
30248023000,0,4,152.57469006344363,-27.463317400095082
30248023000,0,5,152.57476810346066,-27.463112400101164
30248023000,0,6,152.574831063463,-27.463038400106786
30248023000,0,7,152.57493308346008,-27.462973400116322
30248023000,0,8,152.57506408345319,-27.462915400128793
30248023000,0,9,152.57529009342957,-27.46290940015104
30248023000,0,10,152.57598705334271,-27.463004400220516
30248023000,0,11,152.5762081033178,-27.463013390242388
30248023000,0,12,152.5763600833122,-27.462926410256685
30248023000,0,13,152.576356803286,-27.463140950258055
30248023000,0,14,152.57621438323494,-27.463676320248233
30248023000,0,15,152.575330243047,-27.465961200179088
30248023000,0,16,152.57528669304114,-27.46604619017546
30248023000,0,17,152.5744674131435,-27.465932300093773
30248024000,0,0,152.5744674131435,-27.465932300093773
30248024000,0,1,152.57288660333947,-27.465725089936253
30248024000,0,2,152.57090111358747,-27.46544970973832
30248024000,0,3,152.57105824368446,-27.464530239746555
30248024000,0,4,152.57113507367666,-27.464526399754096
30248024000,0,5,152.5715681136217,-27.464593399797316
30248024000,0,6,152.57293960345083,-27.46478039993403
30248024000,0,7,152.57343107338963,-27.464847409983015
30248024000,0,8,152.57429608327956,-27.46498340006939
30248024000,0,9,152.5744681132628,-27.464969400086236
30248024000,0,10,152.57451307319104,-27.465509390094937
30248024000,0,11,152.5744674131435,-27.465932300093773
30248025000,0,0,152.57293960345083,-27.46478039993403
30248025000,0,1,152.5715681136217,-27.464593399797316
30248025000,0,2,152.57113507367666,-27.464526399754096
