id,line_order,point_order,lon,lat
40085001000,0,0,138.6196468056389,-35.006556660002424
40085001000,0,1,138.6201092956449,-35.00525617001359
40085001000,0,2,138.62012692574476,-35.0035938700039
40085001000,0,3,138.62083429560857,-35.00395908003577
40085001000,0,4,138.6213332855282,-35.00396222005665
40085001000,0,5,138.6213103954563,-35.00518572006338
40085001000,0,6,138.62128605538,-35.00648346007051
40085001000,0,7,138.62040198551963,-35.00652249003379
40085001000,0,8,138.6196468056389,-35.006556660002424
40085002000,0,0,138.6213103954563,-35.00518572006338
40085002000,0,1,138.6214086554408,-35.00518135006747
40085002000,0,2,138.62392854503412,-35.00521166017305
40085002000,0,3,138.62430843497344,-35.00520511018893
40085002000,0,4,138.6243752649466,-35.005466490193356
40085002000,0,5,138.6244192149172,-35.005827490197454
40085002000,0,6,138.62442315489983,-35.00609847019933
40085002000,0,7,138.62442030489586,-35.006170480199664
40085002000,0,8,138.6244013248888,-35.00633374019989
40085002000,0,9,138.62417422492476,-35.00634247019045
40085002000,0,10,138.62303319510426,-35.0064038301431
40085002000,0,11,138.62128605538,-35.00648346007051
40085002000,0,12,138.6213103954563,-35.00518572006338
40085010000,0,0,138.62327909373343,-35.02794253028867
40085010000,0,1,138.62325555373215,-35.02802404028821
40085010000,0,2,138.62300545374313,-35.02849748028072
40085010000,0,3,138.62298268374488,-35.02852867027995
40085010000,0,4,138.62284734375106,-35.02878020027586
40085010000,0,5,138.6228803337049,-35.02944072028141
40085010000,0,6,138.62150421392232,-35.02950295022423
40085010000,0,7,138.62197243377307,-35.03069977025133
40085010000,0,8,138.62200211376256,-35.03079203025315
40085010000,0,9,138.6214682938465,-35.03082363023101
40085010000,0,10,138.62077275395635,-35.03085577020212
40085010000,0,11,138.62073424397659,-35.03062851019909
40085010000,0,12,138.62043976408344,-35.02966560018073
40085010000,0,13,138.6202536541512,-35.02905394016911
40085010000,0,14,138.619921724272,-35.02796325014838
40085010000,0,15,138.61980689431275,-35.0276028001413
40085010000,0,16,138.621357414047,-35.02786829020783
40085010000,0,17,138.62227469389939,-35.027870270246204
40085010000,0,18,138.6223520738868,-35.02787334024947
40085010000,0,19,138.62327909373343,-35.02794253028867
40085020000,0,0,138.61694989387672,-35.04209096011281
40085020000,0,1,138.61685415388678,-35.04217777010935
40085020000,0,2,138.61687681383643,-35.04293349011505
40085020000,0,3,138.61578316396333,-35.043726660074306
40085020000,0,4,138.61505236404122,-35.04436953004779
40085020000,0,5,138.61486117406128,-35.04454223004088
40085020000,0,6,138.61453359407923,-35.04510484003071
40085020000,0,7,138.61455089406513,-35.04528799003258
40085020000,0,8,138.61465601404458,-35.045346480037345
40085020000,0,9,138.61482555401605,-35.045366650044556
