id,line_order,point_order,lon,lat
10219000000,0,0,152.4361287445481,-29.248669860365972
10219000000,0,1,152.43348190283936,-29.264487890227663
10219000000,0,2,152.43315888286978,-29.264545410196412
10219000000,0,3,152.4329148728896,-29.264613400172998
10219000000,0,4,152.43284187289495,-29.26463841016603
10219000000,0,5,152.43265689290484,-29.264730410148594
10219000000,0,6,152.43248188291153,-29.26483839013225
10219000000,0,7,152.43232168291598,-29.264950360117393
10219000000,0,8,152.43211928291976,-29.265106160098732
10219000000,0,9,152.43194832292227,-29.26524315008302
10219000000,0,10,152.43174129292095,-29.26544316006424
10219000000,0,11,152.43164986291603,-29.26556541005621
10219000000,0,12,152.43161427291255,-29.265625160053187
10219000000,0,13,152.43155229290514,-29.265740160047972
10219000000,0,14,152.4314388528894,-29.2659673900386
10219000000,0,15,152.4312758428625,-29.266327400025364
10219000000,0,16,152.4311678828438,-29.266573400016668
10219000000,0,17,152.431095862832,-29.266731410010806
10219000000,0,18,152.43104089282554,-29.26683240000619
10219000000,0,19,152.4309788828197,-29.266935410000894
10219000000,0,20,152.43091289281372,-29.26704240999525
10219000000,0,21,152.43084587280728,-29.26715440998954
10219000000,0,22,152.43078587279948,-29.267270399984533
10219000000,0,23,152.430732872791,-29.267385399980217
10219000000,0,24,152.43068286278205,-29.267501389976204
10219000000,0,25,152.43063589277236,-29.267620399972508
10219000000,0,26,152.43059486276147,-29.267743389969432
10219000000,0,27,152.43056187274937,-29.267868399967146
10219000000,0,28,152.43054186273835,-29.267973399965996
10219000000,0,29,152.4305268627268,-29.268077389965324
10219000000,0,30,152.43052285272256,-29.26811438996521
10219000000,0,31,152.43051686271457,-29.268182399965145
10219000000,0,32,152.43051087270175,-29.26828839996537
10219000000,0,33,152.430516862674,-29.26850038996758
10219000000,0,34,152.43052088266677,-29.268553399968386
10219000000,0,35,152.43054686264395,-29.268708409972117
10219000000,0,36,152.4306098625996,-29.26899839998052
10219000000,0,37,152.4306128925967,-29.269018389980975
10219000000,0,38,152.43063687256455,-29.269248399985088
10219000000,0,39,152.430634872533,-29.269497399986804
10219000000,0,40,152.43064687251407,-29.26963440998904
10219000000,0,41,152.4306488825125,-29.26964539998932
10219000000,0,42,152.43075988246707,-29.269899400002153
10219000000,0,43,152.4308088624519,-29.26997340000753
10219000000,0,44,152.4309908524115,-29.270123400026524
10219000000,0,45,152.43118390237285,-29.27024940004643
10219000000,0,46,152.4313578623372,-29.270369390064424
10219000000,0,47,152.43149287230472,-29.270500390078663
10219000000,0,48,152.43156886228192,-29.27060939008696
10219000000,0,49,152.43164088225765,-29.270733400094972
10219000000,0,50,152.43170986223274,-29.270865400102757
10219000000,0,51,152.43177987220696,-29.271003410110676
10219000000,0,52,152.4318548821802,-29.271144400119123
10219000000,0,53,152.43197887214131,-29.27133541013274
10219000000,0,54,152.43211388210182,-29.271521410147418
10219000000,0,55,152.4322328720657,-29.27169540016043
10219000000,0,56,152.43231186203627,-29.271853410169374
10219000000,0,57,152.4323358820157,-29.271992400172802
10219000000,0,58,152.43231989200356,-29.2721024001721
10219000000,0,59,152.43227587199277,-29.27222740016872
10219000000,0,60,152.43221086198366,-29.27235840016335
10219000000,0,61,152.43213388197594,-29.272489400156804
10219000000,0,62,152.43205187196958,-29.272614410149718
10219000000,0,63,152.431948871964,-29.27275240014067
10219000000,0,64,152.43183086196134,-29.27288140013008
10219000000,0,65,152.4317008819607,-29.273005400118286
10219000000,0,66,152.43156186196202,-29.27312240010555
10219000000,0,67,152.43142089196462,-29.273231400092552
10219000000,0,68,152.43122489197134,-29.2733584000743
10219000000,0,69,152.43101187198258,-29.273465410054218
10219000000,0,70,152.43054887201046,-29.273671400010397
10219000000,0,71,152.4303178620223,-29.27379039998865
10219000000,0,72,152.4300168820339,-29.273975389960537
10219000000,0,73,152.42972488204313,-29.274170399933396
10219000000,0,74,152.42943989205068,-29.274372409906988
10219000000,0,75,152.42915786205793,-29.274574409880874
10219000000,0,76,152.42887389206598,-29.274771389854532
