id,line_order,point_order,lon,lat
10778000000,0,0,153.5137728988608,-28.188466500141445
10778000000,0,1,153.51379187884422,-28.188577500144252
10778000000,0,2,153.5139407187438,-28.189222040164534
10778000000,0,3,153.51373489876525,-28.189231470143547
10778000000,0,4,153.5136470387742,-28.1892375001346
10778000000,0,5,153.51355885878328,-28.189242460125627
10778000000,0,6,153.5132949588101,-28.189260460098765
10778000000,0,7,153.51280177886073,-28.189289530048534
10778000000,0,8,153.5127059988709,-28.189292500038757
10778000000,0,9,153.51251484889096,-28.189300520019266
10778000000,0,10,153.51241870890095,-28.189305450009478
10778000000,0,11,153.51223981891926,-28.189316539991253
10778000000,0,12,153.51215594892773,-28.18932246998272
10778000000,0,13,153.5119888789442,-28.189337499965742
10778000000,0,14,153.5118398589586,-28.189353519950632
10778000000,0,15,153.51170877897098,-28.189369539937342
10778000000,0,16,153.51164293897682,-28.189380529930705
10778000000,0,17,153.51157993898192,-28.189394479924356
10778000000,0,18,153.5114949689879,-28.189420489915875
10778000000,0,19,153.5114129089928,-28.18945252990773
10778000000,0,20,153.51125198900132,-28.18952352989181
10778000000,0,21,153.51116989900595,-28.18955745988369
10778000000,0,22,153.51109287901068,-28.18958652987604
10778000000,0,23,153.51118106906083,-28.189127169881452
10778000000,0,24,153.51120139908068,-28.18895744988221
10778000000,0,25,153.51191040902052,-28.188818549953655
10778000000,0,26,153.51252692896762,-28.188702130015805
10778000000,0,27,153.5137728988608,-28.188466500141445
10778010000,0,0,153.5085841692401,-28.18995121962227
10778010000,0,1,153.50873450924507,-28.189785879636336
10778010000,0,2,153.50912220924067,-28.189491209673687
10778010000,0,3,153.50945629922495,-28.189328509706595
10778010000,0,4,153.5097263192053,-28.189250659733602
10778010000,0,5,153.5103501791529,-28.189124189796445
10778010000,0,6,153.51120139908068,-28.18895744988221
10778010000,0,7,153.51118106906083,-28.189127169881452
10778010000,0,8,153.51109287901068,-28.18958652987604
10778010000,0,9,153.51093877902014,-28.189644489860722
10778010000,0,10,153.51078397902992,-28.189700469845327
10778010000,0,11,153.510596779042,-28.189766529826695
10778010000,0,12,153.51040886905457,-28.189829519807954
10778010000,0,13,153.5103138290615,-28.189856529798448
10778010000,0,14,153.51013595907528,-28.18990151978061
10778010000,0,15,153.5100459890826,-28.18992149977156
10778010000,0,16,153.5099559790903,-28.189938519762485
10778010000,0,17,153.50986596909843,-28.18995246975338
10778010000,0,18,153.5097738091072,-28.189963539744053
10778010000,0,19,153.50968091911625,-28.189972549734616
10778010000,0,20,153.5095887591258,-28.189977489725234
10778010000,0,21,153.50949589913566,-28.189980459715756
10778010000,0,22,153.50940300914576,-28.189981539706253
10778010000,0,23,153.50937599914795,-28.18998747970354
10778010000,0,24,153.50934682915118,-28.18998747970056
10778010000,0,25,153.5093227091557,-28.189973529697983
10778010000,0,26,153.50931481915887,-28.189955529697038
10778010000,0,27,153.50930905916218,-28.189935449696293
10778010000,0,28,153.50930185916567,-28.18991448969539
10778010000,0,29,153.50927700917194,-28.18988747969263
10778010000,0,30,153.5092618991749,-28.189877489691003
10778010000,0,31,153.5092449591778,-28.189869479689207
10778010000,0,32,153.50921079918277,-28.189860489685646
10778010000,0,33,153.50918987918482,-28.189862469683526
10778010000,0,34,153.50916684918604,-28.189872459681244
10778010000,0,35,153.50905596918943,-28.189940499670428
10778010000,0,36,153.50903581918985,-28.189954549668496
10778010000,0,37,153.5090149391906,-28.189966519666438
10778010000,0,38,153.50899296919155,-28.189977489664283
10778010000,0,39,153.50895372919433,-28.189989459660364
10778010000,0,40,153.5089119691979,-28.189997469656156
10778010000,0,41,153.50886875920213,-28.190001519651762
10778010000,0,42,153.50882487920686,-28.190002519647287
10778010000,0,43,153.50878202921172,-28.19000151964289
10778010000,0,44,153.508746879216,-28.189998499639266
10778010000,0,45,153.50870990922087,-28.18999250963545
10778010000,0,46,153.50867387922577,-28.189985499631703
10778010000,0,47,153.50863989923081,-28.189975509628145
10778010000,0,48,153.50860686923602,-28.189963499624678
10778010000,0,49,153.5085841692401,-28.18995121962227
10778100000,0,0,153.53442988312642,-28.21494250246304
10778100000,0,1,153.53438389309667,-28.21520951246043
10778100000,0,2,153.53428289310912,-28.21519950244999
10778100000,0,3,153.534211863118,-28.21519151244267
10778100000,0,4,153.5333378732895,-28.214617512348692
10778100000,0,5,153.5332280433093,-28.214558862336986
10778100000,0,6,153.53324151331057,-28.214537772338197
10778100000,0,7,153.53328936331732,-28.214445252342365
10778100000,0,8,153.5337429934088,-28.213360122380333
10778100000,0,9,153.53413248348892,-28.212416652412816
10778100000,0,10,153.53442984344318,-28.212515112444034
10778100000,0,11,153.534559453422,-28.21256795245772
10778100000,0,12,153.53468761340048,-28.21262400247128
10778100000,0,13,153.53475133338966,-28.21265327247804
10778100000,0,14,153.53481689337806,-28.212686492485002
10778100000,0,15,153.53480488336814,-28.212772502484455
10778100000,0,16,153.53462687325327,-28.213803512474296
10778100000,0,17,153.53442988312642,-28.21494250246304
10778110000,0,0,153.53442988312642,-28.21494250246304
10778110000,0,1,153.53462687325327,-28.213803512474296
10778110000,0,2,153.53562189312623,-28.213934502577207
10778110000,0,3,153.53569417311408,-28.213966642584854
10778110000,0,4,153.53567329310826,-28.2140288225832
10778110000,0,5,153.53565927310103,-28.214096052582295
10778110000,0,6,153.53564631308254,-28.21424878258216
10778110000,0,7,153.53564734307625,-28.21429594258265
10778110000,0,8,153.53564953307404,-28.21431133258299
10778110000,0,9,153.53565599307046,-28.214333112583816
10778110000,0,10,153.5356646430667,-28.214354532584867
10778110000,0,11,153.53568767305873,-28.214396282587558
10778110000,0,12,153.53571975304862,-28.21444660259124
10778110000,0,13,153.53574132304243,-28.21447567259367
10778110000,0,14,153.53593101299066,-28.21471191261494
10778110000,0,15,153.53582389299342,-28.214781512604517
10778110000,0,16,153.53528190297865,-28.2153534925535
10778110000,0,17,153.53486087307292,-28.21498751250753
10778110000,0,18,153.53442988312642,-28.21494250246304
10778130000,0,0,153.5355158632511,-28.213067502559554
10778130000,0,1,153.53562971323095,-28.21312557257166
10778130000,0,2,153.5357611132084,-28.21318733258561
10778130000,0,3,153.53587524318905,-28.213238792597704
10778130000,0,4,153.53602318316433,-28.213302882613355
10778130000,0,5,153.53619276313617,-28.21337516263128
10778130000,0,6,153.53629466311952,-28.21341654264204
10778130000,0,7,153.5363975931031,-28.213455242652884
10778130000,0,8,153.536502353087,-28.213489892663887
10778130000,0,9,153.53658480307476,-28.213513832672522
10778130000,0,10,153.5366686830626,-28.21353563268128
10778130000,0,11,153.53675292305073,-28.213555612690055
10778130000,0,12,153.5369225030273,-28.213591612707706
10778130000,0,13,153.5371118330019,-28.213626172727363
10778130000,0,14,153.537241442985,-28.213645782740794
10778130000,0,15,153.53718088298322,-28.213710512735094
10778130000,0,16,153.5370969029262,-28.214218502730468
10778130000,0,17,153.53645486301292,-28.214097512663777
10778130000,0,18,153.5357629031039,-28.21398651259205
10778130000,0,19,153.53569417311408,-28.213966642584854
10778130000,0,20,153.53562189312623,-28.213934502577207
10778130000,0,21,153.53462687325327,-28.213803512474296
10778130000,0,22,153.53480488336814,-28.212772502484455
10778130000,0,23,153.53481689337806,-28.212686492485002
10778130000,0,24,153.53492810335874,-28.212740392496816
10778130000,0,25,153.53504363333792,-28.212801932509127
10778130000,0,26,153.53510268332698,-28.21283586251545
10778130000,0,27,153.53527693329386,-28.212942352534117
10778130000,0,28,153.53533595328287,-28.212976352540426
10778130000,0,29,153.5355158632511,-28.213067502559554
10778141000,0,0,153.55978087513722,-28.254645495370806
10778141000,0,1,153.56021387508116,-28.254707515415685
10778141000,0,2,153.5610885249664,-28.254844945506402
10778141000,0,3,153.56164390489786,-28.254899305563747
10778141000,0,4,153.56243062479476,-28.255021605645346
10778141000,0,5,153.56291188474285,-28.255011505694597
10778141000,0,6,153.56346420470882,-28.254804175749594
10778141000,0,7,153.5639998747053,-28.25437750580116
10778141000,0,8,153.56425095471948,-28.25405679582439
10778141000,0,9,153.56471589469444,-28.253854515870476
10778141000,0,10,153.5652418546564,-28.25370050592318
10778141000,0,11,153.56562489464474,-28.25346551596061
10778141000,0,12,153.5662300645576,-28.25361989602385
10778141000,0,13,153.5659836445271,-28.254061246002045
10778141000,0,14,153.56550732446826,-28.254914525959894
10778141000,0,15,153.56432764432253,-28.2570275958555
10778141000,0,16,153.56430227430724,-28.25716599585398
10778141000,0,17,153.55991285487198,-28.25656250539933
10778141000,0,18,153.55985887508768,-28.254958505381254
10778141000,0,19,153.55978087513722,-28.254645495370806
10778142000,0,0,153.55978087513722,-28.254645495370806
10778142000,0,1,153.55965086523108,-28.254037515352724
10778142000,0,2,153.55946887535762,-28.253223515327697
10778142000,0,3,153.56010287531595,-28.253005515390985
10778142000,0,4,153.56318187492215,-28.253411515709754
10778142000,0,5,153.56331487504156,-28.252385505715353
10778142000,0,6,153.5646598648697,-28.25256151585461
10778142000,0,7,153.56625466466144,-28.252804616019997
10778142000,0,8,153.56631306463458,-28.252960666027203
10778142000,0,9,153.5662300645576,-28.25361989602385
10778142000,0,10,153.56562489464474,-28.25346551596061
10778142000,0,11,153.5652418546564,-28.25370050592318
10778142000,0,12,153.56471589469444,-28.253854515870476
10778142000,0,13,153.56425095471948,-28.25405679582439
