id,line_order,point_order,lon,lat
20199001000,0,0,141.31217088289128,-38.21065785771385
20199001000,0,1,141.31251854289832,-38.20984660772753
20199001000,0,2,141.31260954294746,-38.20908161772782
20199001000,0,3,141.31215657309352,-38.20832461769917
20199001000,0,4,141.31194954318246,-38.20771960768453
20199001000,0,5,141.31214055326612,-38.206341617686476
20199001000,0,6,141.31173054345993,-38.20493661765626
20199001000,0,7,141.3113865335695,-38.20437761763459
20199001000,0,8,141.31038355375966,-38.204258607580456
20199001000,0,9,141.30617853455428,-38.20379061735367
20199001000,0,10,141.30655755446588,-38.20402861737528
20199001000,0,11,141.3065805444598,-38.20405161737665
20199001000,0,12,141.30740456422322,-38.2050886174267
20199001000,0,13,141.30821552393738,-38.20672861747968
20199001000,0,14,141.30800754396455,-38.206847617469315
20199001000,0,15,141.30781953398923,-38.20695361745994
20199001000,0,16,141.30743453403903,-38.20717861744077
20199001000,0,17,141.30633953421838,-38.207379617383644
20199001000,0,18,141.30636556427325,-38.206683607380874
20199001000,0,19,141.3059325644055,-38.20604561735402
20199001000,0,20,141.30514354458347,-38.20562061730946
20199001000,0,21,141.30375256477848,-38.2062596272392
20199001000,0,22,141.3035425448651,-38.2056866272246
20199001000,0,23,141.3030025550238,-38.20496462719155
20199001000,0,24,141.30269756516927,-38.203903617168976
20199001000,0,25,141.30200654537342,-38.2029666271266
20199001000,0,26,141.30084752552864,-38.203583617068574
20199001000,0,27,141.29965755583387,-38.202510616998815
20199001000,0,28,141.30081756567802,-38.201898617056926
20199001000,0,29,141.29939453607665,-38.20022261697119
20199001000,0,30,141.30001656631268,-38.19615560698003
20199001000,0,31,141.2991705365067,-38.19566162693206
20199001000,0,32,141.2958195471908,-38.19469061674792
20199001000,0,33,141.29338254773674,-38.19341760661065
20199001000,0,34,141.29167854809407,-38.192812626516385
20199001000,0,35,141.28968155855338,-38.1916286264031
20199001000,0,36,141.2890235386712,-38.19163161636812
20199001000,0,37,141.2873465490829,-38.19033262627117
20199001000,0,38,141.28518457957705,-38.189086616148785
20199001000,0,39,141.2839765799324,-38.18746160607487
20199001000,0,40,141.28113658049193,-38.18687362592038
20199001000,0,41,141.27288955249094,-38.1807766154458
20199001000,0,42,141.27250754267064,-38.17947162541772
20199001000,0,43,141.27131954303647,-38.177679625343934
20199001000,0,44,141.26969055339558,-38.17689261525272
20199001000,0,45,141.26377554450883,-38.176273624934986
20199001000,0,46,141.26168055497763,-38.17517962481726
20199001000,0,47,141.26175756501596,-38.174567604817696
20199001000,0,48,141.26229554520916,-38.17116662482595
20199001000,0,49,141.26339499500253,-38.171278364884984
20199001000,0,50,141.26841954405805,-38.171792605154785
20199001000,0,51,141.26881955418068,-38.169511615162435
20199001000,0,52,141.26918455431417,-38.16717711516786
20199001000,0,53,141.2846045614189,-38.16872060599642
20199001000,0,54,141.28531554164223,-38.16460861600968
20199001000,0,55,141.29072155063005,-38.165117626300216
20199001000,0,56,141.29074156063783,-38.16498460630049
20199001000,0,57,141.28861255116723,-38.16325161617689
20199001000,0,58,141.2891305611087,-38.16284961620205
20199001000,0,59,141.28911056115808,-38.16231261619779
20199001000,0,60,141.28747955172867,-38.159049626091566
20199001000,0,61,141.28828456157743,-38.15913161613486
20199001000,0,62,141.3176245660419,-38.1623986277165
20199001000,0,63,141.3181105359517,-38.16243562774264
20199001000,0,64,141.3177405658459,-38.164447607734935
20199001000,0,65,141.3463745604376,-38.167693619282346
20199001000,0,66,141.35279655230354,-38.13250062941525
20199001000,0,67,141.3532485622183,-38.13255161943971
20199001000,0,68,141.3722745486254,-38.13475062047054
20199001000,0,69,141.37300856848685,-38.13483463051035
20199001000,0,70,141.385637526102,-38.13629263119547
20199001000,0,71,141.39261851451639,-38.14020762159305
20199001000,0,72,141.38810554502012,-38.14374362137228
20199001000,0,73,141.3843675155896,-38.14490262117889
20199001000,0,74,141.38411153561447,-38.145146621166624
20199001000,0,75,141.38377354551338,-38.14702762115977
20199001000,0,76,141.38294455552997,-38.14856163112452
20199001000,0,77,141.3830645353227,-38.15072463114387
20199001000,0,78,141.3812355145797,-38.16318262112034
20199001000,0,79,141.3660465167404,-38.16970563034612
20199001000,0,80,141.3647950464049,-38.1762253603181
20199001000,0,81,141.36531542629928,-38.17636948034681
20199001000,0,82,141.36624934607613,-38.177018790400645
20199001000,0,83,141.37912475365158,-38.17838178109806
20199001000,0,84,141.37935153360868,-38.17840762111035
20199001000,0,85,141.37732297295037,-38.1902949610727
20199001000,0,86,141.3758645424776,-38.198835621045575
20199001000,0,87,141.37576577247324,-38.199092301041816
20199001000,0,88,141.36139645508695,-38.19866839027028
20199001000,0,89,141.35438568647658,-38.19712950988621
20199001000,0,90,141.35093146720746,-38.19583198969382
20199001000,0,91,141.34951971744837,-38.19597530961923
20199001000,0,92,141.34829707763393,-38.196368509556244
20199001000,0,93,141.34586964795864,-38.197658759434255
20199001000,0,94,141.34378407831954,-38.197812399323766
20199001000,0,95,141.34232750818867,-38.202384579273236
20199001000,0,96,141.34326321794953,-38.20321537932818
20199001000,0,97,141.3411575373774,-38.21428962928178
20199001000,0,98,141.35082652554348,-38.21543662980518
20199001000,0,99,141.34804055492015,-38.22852061973432
20199001000,0,100,141.34783455496023,-38.2284846197231
20199001000,0,101,141.34543055541047,-38.22826861959337
20199001000,0,102,141.34291154587066,-38.22817761945828
20199001000,0,103,141.33975356657936,-38.22652761927978
20199001000,0,104,141.33794454700546,-38.22534760917615
20199001000,0,105,141.3348605576302,-38.22451962900657
20199001000,0,106,141.33406353780464,-38.224154618961855
20199001000,0,107,141.33217553827632,-38.22260761885187
20199001000,0,108,141.33217553836465,-38.22157762884572
20199001000,0,109,141.33100454867693,-38.22038761877614
20199001000,0,110,141.3287915191831,-38.21911762865049
20199001000,0,111,141.3274295594842,-38.218457618573886
20199001000,0,112,141.32656954970057,-38.21773461852369
20199001000,0,113,141.32449755019087,-38.21635361840494
20199001000,0,114,141.324460540178,-38.216581608404326
20199001000,0,115,141.32258955059052,-38.215686618299216
20199001000,0,116,141.32112156094956,-38.21457161821428
20199001000,0,117,141.31928455133826,-38.213883628112235
20199001000,0,118,141.31736855170723,-38.21359061800833
20199001000,0,119,141.3161135420022,-38.21277661793658
20199001000,0,120,141.31474654229922,-38.21217361786014
20199001000,0,121,141.31347616259262,-38.211410157787874
20199001000,0,122,141.31249084277985,-38.21128886773466
20199001000,0,123,141.31252708278902,-38.21110590773549
20199001000,0,124,141.31217088289128,-38.21065785771385
20199002000,0,0,141.41591218090997,-38.24964143349655
20199002000,0,1,141.41551853098696,-38.24956863347496
20199002000,0,2,141.41279052155113,-38.248711623323345
20199002000,0,3,141.40937452225714,-38.247642613133515
20199002000,0,4,141.40578551299907,-38.246516632934146
