id,line_order,point_order,lon,lat
20100000000,0,0,145.06374565771569,-36.617886156778994
20100000000,0,1,145.07076273655912,-36.61781637726081
20100000000,0,2,145.08255023459375,-36.61791278807199
20100000000,0,3,145.087434663669,-36.618995148414946
20100000000,0,4,145.09148751299603,-36.61900241869389
20100000000,0,5,145.0914309333693,-36.61556701866805
20100000000,0,6,145.09968946198848,-36.615672969237266
20100000000,0,7,145.1096390303355,-36.61570182992278
20100000000,0,8,145.11227903989626,-36.61571584010477
20100000000,0,9,145.1123230195005,-36.619378840131226
20100000000,0,10,145.12021592818695,-36.61942259067553
20100000000,0,11,145.13181792625633,-36.61948501147609
20100000000,0,12,145.13171714508547,-36.63066850154063
20100000000,0,13,145.11838603701653,-36.633312830638175
20100000000,0,14,145.11478406759286,-36.63351384039116
20100000000,0,15,145.1112070283562,-36.63191285013443
20100000000,0,16,145.09761104019816,-36.6358188392229
20100000000,0,17,145.09691604031886,-36.63576883917474
20100000000,0,18,145.09565333055806,-36.63548890908601
20100000000,0,19,145.08679905193605,-36.63635284848213
20100000000,0,20,145.08660702196156,-36.636412838469305
20100000000,0,21,145.0676726851058,-36.63639901716714
20100000000,0,22,145.06365283577793,-36.6363532868906
20100000000,0,23,145.06368506599927,-36.63421041687912
20100000000,0,24,145.06378251668184,-36.62760433684362
20100000000,0,25,145.06387858768414,-36.617976256788694
20100000000,0,26,145.06374565771569,-36.617886156778994
20100010000,0,0,144.98742806865343,-36.63426631165161
20100010000,0,1,144.96245138279554,-36.63432036994482
20100010000,0,2,144.9623726815133,-36.646637490018065
20100010000,0,3,144.9623621014955,-36.64682358001853
20100010000,0,4,144.9542299727,-36.64821937947218
20100010000,0,5,144.95422326188523,-36.65597866952122
20100010000,0,6,144.96237243052738,-36.656010510077856
20100010000,0,7,144.96245666976714,-36.66310252012886
20100010000,0,8,144.96242374975387,-36.66328079012774
20100010000,0,9,144.9616827995091,-36.666777600099444
20100010000,0,10,144.961653409498,-36.66692947009842
20100010000,0,11,144.95203406087649,-36.66903182945505
20100010000,0,12,144.931977053743,-36.67349883811535
20100010000,0,13,144.93199607534825,-36.65818682801899
20100010000,0,14,144.9319980858434,-36.65346882798902
20100010000,0,15,144.93199808639798,-36.64818681795532
20100010000,0,16,144.932001037848,-36.63436913786735
20100010000,0,17,144.95413390416735,-36.63441162937748
20100010000,0,18,144.95427779564514,-36.62011963929607
20100010000,0,19,144.95418654566694,-36.62005662928943
20100010000,0,20,144.95638606581713,-36.61515183940826
20100010000,0,21,144.96184705612717,-36.60357582970722
20100010000,0,22,144.96310608588396,-36.603902839795296
20100010000,0,23,144.9630430468175,-36.595115839734845
20100010000,0,24,144.96298807761337,-36.587624829683215
20100010000,0,25,144.97716055525265,-36.587732100652275
20100010000,0,26,144.9766177250676,-36.59034885063189
20100010000,0,27,144.9767272947498,-36.59319929065759
20100010000,0,28,144.98125596399777,-36.59321019096727
20100010000,0,29,144.98133761378907,-36.5950663109847
20100010000,0,30,144.98343855344024,-36.59507073112838
20100010000,0,31,144.98498790300454,-36.59677101124521
20100010000,0,32,144.98866111263285,-36.59451420148201
20100010000,0,33,144.9901215222168,-36.59616701159247
20100010000,0,34,144.99010359206562,-36.59763236160062
20100010000,0,35,145.00402790975306,-36.5976673425538
20100010000,0,36,145.00417656970805,-36.5978608925652
20100010000,0,37,145.00730757918808,-36.59786851277964
20100010000,0,38,145.00785394909732,-36.59786984281706
20100010000,0,39,145.00784193890644,-36.59970127282795
20100010000,0,40,145.00700006904574,-36.599703842770325
20100010000,0,41,145.00699608826395,-36.6071318328175
20100010000,0,42,145.0071520875466,-36.61369483287012
20100010000,0,43,145.00363512813095,-36.61368654262926
20100010000,0,44,145.00364673780814,-36.61673237264951
20100010000,0,45,145.0025564478067,-36.61846345258593
20100010000,0,46,145.00026664804645,-36.619794692437665
20100010000,0,47,145.0051270666908,-36.6250048328037
20100010000,0,48,145.00934540551415,-36.629524603121446
20100010000,0,49,145.01070696496458,-36.632593043234294
20100010000,0,50,145.01154106466626,-36.63410882330111
20100010000,0,51,145.0086200751502,-36.634118833101105
20100010000,0,52,144.997068337074,-36.63406383230989
20100010000,0,53,144.9874302586721,-36.63408570165061
20100010000,0,54,144.98742806865343,-36.63426631165161
20100020000,0,0,145.13182697697124,-36.61273708143357
20100020000,0,1,145.10969104064168,-36.61273283990738
20100020000,0,2,145.1095811406695,-36.61264237989923
20100020000,0,3,145.10958439115964,-36.60801324986985
20100020000,0,4,145.11859999966282,-36.60803493049133
20100020000,0,5,145.11882359962487,-36.60804339050679
20100020000,0,6,145.12826413806016,-36.60804207115777
20100020000,0,7,145.1282829388503,-36.60056593111126
20100020000,0,8,145.13180715828935,-36.60034922135298
