id,line_order,point_order,lon,lat
10056010000,0,0,149.40069275970518,-33.46762515164365
10056010000,0,1,149.40065774968713,-33.46781315164197
10056010000,0,2,149.3981617383599,-33.48153315152317
10056010000,0,3,149.39703275842882,-33.482285161431165
10056010000,0,4,149.39489771849142,-33.48425915126107
10056010000,0,5,149.39179576873812,-33.48585816100505
10056010000,0,6,149.39135072857053,-33.48774214097995
10056010000,0,7,149.3921837682372,-33.48948915106395
10056010000,0,8,149.39228672814312,-33.490136151077365
10056010000,0,9,149.39285371792974,-33.49121515113378
10056010000,0,10,149.39296073788967,-33.49141715114441
10056010000,0,11,149.38876374854652,-33.4909491507796
10056010000,0,12,149.3877837580418,-33.49620415073207
10056010000,0,13,149.38809072795533,-33.49655116076093
10056010000,0,14,149.38804572796312,-33.496540150756985
10056010000,0,15,149.38752373804368,-33.496491140711676
10056010000,0,16,149.3869877381102,-33.4965731506661
10056010000,0,17,149.3866457281441,-33.496695140637485
10056010000,0,18,149.38646173816204,-33.49676315062212
10056010000,0,19,149.384362728257,-33.49843314045309
10056010000,0,20,149.38489274817542,-33.49848115049907
10056010000,0,21,149.386186737974,-33.49861615061144
10056010000,0,22,149.3854657176645,-33.50197815057294
10056010000,0,23,149.38484875744908,-33.50445216053716
10056010000,0,24,149.38419774717534,-33.50744115050206
10056010000,0,25,149.38278271706972,-33.509950150397806
10056010000,0,26,149.3823777470432,-33.510638150367754
10056010000,0,27,149.38178075673562,-33.5138401503388
10056010000,0,28,149.38255374661318,-33.51393714040605
10056010000,0,29,149.3814737460855,-33.519495150352036
10056010000,0,30,149.38520773549487,-33.51995715067681
10056010000,0,31,149.38473173554675,-33.52008915063675
10056010000,0,32,149.3839587456741,-33.519952160569204
10056010000,0,33,149.38133472578494,-33.52210615035836
10056010000,0,34,149.38067275561403,-33.52427015031653
10056010000,0,35,149.380423755421,-33.526133160308156
10056010000,0,36,149.38030370515128,-33.528470150314206
10056010000,0,37,149.37862007473944,-33.53378772020652
10056010000,0,38,149.37190673580497,-33.53293214962266
10056010000,0,39,149.37170572570082,-33.53401515961294
10056010000,0,40,149.36806226628292,-33.53351979929592
10056010000,0,41,149.36374128697398,-33.53292683891999
10056010000,0,42,149.36403525712092,-33.53138583893448
10056010000,0,43,149.35834534803573,-33.530564868439264
10056010000,0,44,149.35814638806764,-33.53053685842196
10056010000,0,45,149.35872928839186,-33.5272128484488
10056010000,0,46,149.3535903792088,-33.52654586800215
10056010000,0,47,149.35459230979558,-33.52058982804657
10056010000,0,48,149.35460033981673,-33.52040786804597
10056010000,0,49,149.3548373297794,-33.520435858066556
10056010000,0,50,149.35797975927977,-33.520845148339674
10056010000,0,51,149.3580987193367,-33.520242148345694
10056010000,0,52,149.35813324935376,-33.520062828347406
10056010000,0,53,149.36023309035954,-33.509408788453314
10056010000,0,54,149.3604520904649,-33.50829376846432
10056010000,0,55,149.36146902095163,-33.503136768515645
