id,line_order,point_order,lon,lat
50372000000,0,0,115.73409041745117,-31.741795242879142
50372000000,0,1,115.73441927739876,-31.741718502860483
50372000000,0,2,115.7345059273864,-31.74171698285564
50372000000,0,3,115.73450413739816,-31.7418676528564
50372000000,0,4,115.73448180741278,-31.74201813285831
50372000000,0,5,115.7344404474314,-31.742185422861358
50372000000,0,6,115.73434897746604,-31.742469662867705
50372000000,0,7,115.73430769748725,-31.742670602870906
50372000000,0,8,115.73428970749964,-31.742799612872478
50372000000,0,9,115.73425769751464,-31.74293662287488
50372000000,0,10,115.7342514175309,-31.74313799287611
50372000000,0,11,115.73394671757393,-31.743136622893086
50372000000,0,12,115.73370770760978,-31.743162612906527
50372000000,0,13,115.73358506762605,-31.743148522913312
50372000000,0,14,115.73344469764264,-31.74310561292095
50372000000,0,15,115.73334471764849,-31.742996612926035
50372000000,0,16,115.7332956976425,-31.742827612928018
50372000000,0,17,115.73337964763073,-31.742829042923347
50372000000,0,18,115.73358835760301,-31.742852742911822
50372000000,0,19,115.73378727756517,-31.742726072900158
50372000000,0,20,115.73382315752555,-31.74227365289616
50372000000,0,21,115.7339332474923,-31.742042362889
50372000000,0,22,115.73409041745117,-31.741795242879142
50372010000,0,0,115.78169002534469,-31.80266590049926
50372010000,0,1,115.78219971552029,-31.805921600485348
50372010000,0,2,115.78233370591552,-31.811360610501925
50372010000,0,3,115.78233771591665,-31.811382620501803
50372010000,0,4,115.78233771591842,-31.81140562050191
50372010000,0,5,115.78238462604143,-31.813108410506825
50372010000,0,6,115.77930299648024,-31.813123710678074
50372010000,0,7,115.77702868680443,-31.813139620804506
50372010000,0,8,115.77690013682238,-31.81313581081164
50372010000,0,9,115.77674102684504,-31.81313661082048
50372010000,0,10,115.77362370728964,-31.81316158099383
50372010000,0,11,115.77346843731169,-31.813161621002454
50372010000,0,12,115.77346588731062,-31.813142971002517
50372010000,0,13,115.77346799729932,-31.812998601001762
50372010000,0,14,115.7734802672873,-31.812863421000486
50372010000,0,15,115.77357691726603,-31.812764830994666
50372010000,0,16,115.77413222715184,-31.812301370961762
50372010000,0,17,115.77427187711903,-31.812130820953254
50372010000,0,18,115.77436889709017,-31.81193281094698
50372010000,0,19,115.77440367706951,-31.811726630944136
50372010000,0,20,115.77439571705621,-31.811537100943745
50372010000,0,21,115.77434487704892,-31.811346820945726
50372010000,0,22,115.77424201704972,-31.81116574095064
50372010000,0,23,115.77479535694816,-31.810864340918567
50372010000,0,24,115.77487021693346,-31.810810970914165
50372010000,0,25,115.77501965690276,-31.810686130905317
50372010000,0,26,115.77533030683479,-31.81037330088666
50372010000,0,27,115.77541563681652,-31.810292930881566
50372010000,0,28,115.7755452567838,-31.810104730873537
50372010000,0,29,115.77576122672511,-31.809737010859905
50372010000,0,30,115.7759015966867,-31.80949471085103
50372010000,0,31,115.77596821665874,-31.80925181084625
50372010000,0,32,115.7761817065557,-31.808297630830175
50372010000,0,33,115.77618275654869,-31.808207350829726
50372010000,0,34,115.77619590653374,-31.80803571082824
50372010000,0,35,115.77618816651632,-31.80779245082759
50372010000,0,36,115.77613786650967,-31.807611710829583
50372010000,0,37,115.77590127650666,-31.8071311408406
50372010000,0,38,115.77569355651605,-31.806867530850983
50372010000,0,39,115.77567084651714,-31.806839690852126
50372010000,0,40,115.77576870650039,-31.806802000846524
50372010000,0,41,115.7756660265067,-31.806693460851747
50372010000,0,42,115.77664280636397,-31.806640110797233
50372010000,0,43,115.77790333613608,-31.80599814072435
50372010000,0,44,115.77809678610045,-31.805891150713133
50372010000,0,45,115.78068047551348,-31.803000440556815
50372010000,0,46,115.78115902544106,-31.802941960529978
50372010000,0,47,115.78143799538772,-31.80276162051368
50372010000,0,48,115.78169002534469,-31.80266590049926
50372020000,0,0,115.77450649670357,-31.80711676091805
50372020000,0,1,115.77439177671437,-31.80704446092411
50372020000,0,2,115.77423409673182,-31.80697977093259
50372020000,0,3,115.77369732679593,-31.80682128096172
50372020000,0,4,115.77287651689538,-31.806596821006362
50372020000,0,5,115.77249746694201,-31.80650295102701
50372020000,0,6,115.77223466697158,-31.806401141041164
50372020000,0,7,115.77215078697996,-31.80635525104563
50372020000,0,8,115.77205683698772,-31.806281731050525
50372020000,0,9,115.77315315672367,-31.804859450983304
50372020000,0,10,115.77331594670837,-31.804962140974705
50372020000,0,11,115.77333389671165,-31.805038010974044
50372020000,0,12,115.77394662665111,-31.80538536094152
50372020000,0,13,115.77486861656647,-31.80599233089296
50372020000,0,14,115.7755847465117,-31.80660749085589
50372020000,0,15,115.7756660265067,-31.806693460851747
50372020000,0,16,115.77576870650039,-31.806802000846524
50372020000,0,17,115.77567084651714,-31.806839690852126
50372020000,0,18,115.77556306653375,-31.806856610858194
50372020000,0,19,115.77514082659837,-31.80691820088192
50372020000,0,20,115.77484784663834,-31.806896670898116
50372020000,0,21,115.77458343668782,-31.8070531809135
50372020000,0,22,115.77450649670357,-31.80711676091805
50372030000,0,0,115.77259813639954,-31.7995727209908
50372030000,0,1,115.77276760636998,-31.79950016098106
50372030000,0,2,115.77364484620871,-31.799018130930172
50372030000,0,3,115.77367670620363,-31.799010740928352
50372030000,0,4,115.77420456613899,-31.799145960899622
50372030000,0,5,115.77478743609198,-31.799614510869286
50372030000,0,6,115.77530256604163,-31.799913160841992
50372030000,0,7,115.77573891602353,-31.80048840082027
50372030000,0,8,115.7765400259371,-31.800846560777334
50372030000,0,9,115.77704306584678,-31.80059814074829
50372030000,0,10,115.77710474583928,-31.800614810744943
50372030000,0,11,115.77708146584746,-31.80067859074651
50372030000,0,12,115.78053903552862,-31.802935760564385
50372030000,0,13,115.78068047551348,-31.803000440556815
50372030000,0,14,115.77809678610045,-31.805891150713133
50372030000,0,15,115.77790333613608,-31.80599814072435
50372030000,0,16,115.77664280636397,-31.806640110797233
50372030000,0,17,115.7756660265067,-31.806693460851747
50372030000,0,18,115.7755847465117,-31.80660749085589
50372030000,0,19,115.77486861656647,-31.80599233089296
50372030000,0,20,115.77394662665111,-31.80538536094152
50372030000,0,21,115.77333389671165,-31.805038010974044
50372030000,0,22,115.77331594670837,-31.804962140974705
50372030000,0,23,115.77315315672367,-31.804859450983304
50372030000,0,24,115.77336795667195,-31.804580820970138
50372030000,0,25,115.77357348661472,-31.804212890957086
50372030000,0,26,115.77371535656924,-31.80388043094772
50372030000,0,27,115.77385825651538,-31.803439790937837
50372030000,0,28,115.77391516648399,-31.803133620933327
50372030000,0,29,115.77396410643787,-31.802619890928327
50372030000,0,30,115.77392881640435,-31.802114360928062
50372030000,0,31,115.77382909638268,-31.80164429093153
50372030000,0,32,115.7736663763706,-31.801182590938527
50372030000,0,33,115.77358465636564,-31.800965330942116
50372030000,0,34,115.7735155263658,-31.800838340945404
50372030000,0,35,115.77347646636548,-31.800761790947234
50372030000,0,36,115.77322250637485,-31.800411570959795
50372030000,0,37,115.77259813639954,-31.7995727209908
50372030000,1,0,115.7796797157046,-31.803644610615255
50372030000,1,1,115.77975267569249,-31.80362161061111
50372030000,1,2,115.77986170567449,-31.8035886106049
50372030000,1,3,115.77993667565958,-31.80353261060048
50372030000,1,4,115.77998970564626,-31.80345661059721
50372030000,1,5,115.78005373563039,-31.803367610593256
50372030000,1,6,115.7802026855989,-31.803231610584373
50372030000,1,7,115.78032671556612,-31.8030326105766
50372030000,1,8,115.78032171555725,-31.802906600576332
50372030000,1,9,115.78028269555882,-31.802854620578273
50372030000,1,10,115.77996868559744,-31.802776610595373
50372030000,1,11,115.77985568560511,-31.80266660060117
50372030000,1,12,115.77974271561796,-31.802624610607253
50372030000,1,13,115.77964869563124,-31.802623610612464
50372030000,1,14,115.77952670565243,-31.802674610619473
50372030000,1,15,115.77940370567977,-31.80280461062687
50372030000,1,16,115.77942870568758,-31.802953610626155
50372030000,1,17,115.77961970567809,-31.80318460061658
50372030000,1,18,115.77960368569475,-31.803373620618288
50372030000,1,19,115.77954670571943,-31.80359160062241
50372030000,1,20,115.77956572571979,-31.803631620621534
50372030000,1,21,115.7796797157046,-31.803644610615255
50372040000,0,0,115.77007645793236,-31.814984261199065
50372040000,0,1,115.77005798772075,-31.81217442118767
50372040000,0,2,115.77005641770255,-31.811932681186697
50372040000,0,3,115.77274570729124,-31.811546861035502
50372040000,0,4,115.77302875724794,-31.811506261019588
50372040000,0,5,115.77303952737289,-31.813165581026315
50372040000,0,6,115.7730512475088,-31.814970361033645
50372040000,0,7,115.77007645793236,-31.814984261199065
50372050000,0,0,115.7687529681668,-31.815594131275333
50372050000,0,1,115.76847943820168,-31.815541961290315
50372050000,0,2,115.76841811818804,-31.815248991292428
50372050000,0,3,115.76819929821538,-31.815199611304383
50372050000,0,4,115.7682112682059,-31.815097721303264
50372050000,0,5,115.76815465820694,-31.815006271306007
50372050000,0,6,115.76814921819123,-31.81478988130535
50372050000,0,7,115.76818195818022,-31.814706421303157
50372050000,0,8,115.76822703817479,-31.81471932130071
50372050000,0,9,115.7682404381703,-31.814685111299816
50372050000,0,10,115.76819539817572,-31.814672221302256
50372050000,0,11,115.76822889816441,-31.814586711300024
50372050000,0,12,115.76830839815041,-31.81455112129545
50372050000,0,13,115.76841603813716,-31.814577721289567
50372050000,0,14,115.76898944806145,-31.814652811258036
50372050000,0,15,115.76902642808184,-31.81498912125745
50372050000,0,16,115.7687529681668,-31.815594131275333
50372060000,0,0,115.77318344585129,-31.793467890931286
50372060000,0,1,115.77312201584886,-31.793321940934053
50372060000,0,2,115.77318286581442,-31.792983200929186
50372060000,0,3,115.77337215578868,-31.792998000918715
50372060000,0,4,115.77377649572335,-31.792893890895787
50372060000,0,5,115.77393979569074,-31.792769570886158
50372060000,0,6,115.7740331657924,-31.79427793088763
50372060000,0,7,115.773837195821,-31.79428801089857
50372060000,0,8,115.77375627581426,-31.794048970902008
50372060000,0,9,115.77330772585614,-31.793763180925676
50372060000,0,10,115.77318344585129,-31.793467890931286
50372070000,0,0,115.7727780454472,-31.78740982092703
50372070000,0,1,115.77249965547777,-31.787292750941987
50372070000,0,2,115.7722364155108,-31.787236160956386
50372070000,0,3,115.77168971558973,-31.78725429098683
50372070000,0,4,115.7714522556343,-31.787397021000675
50372070000,0,5,115.77108998564418,-31.786852431018403
50372070000,0,6,115.77108998558373,-31.786058821014898
50372070000,0,7,115.77117028556582,-31.785973371010055
50372070000,0,8,115.77117503553757,-31.785611681008206
50372070000,0,9,115.77106637554446,-31.785499751013745
50372070000,0,10,115.77109896553009,-31.785371691011367
50372070000,0,11,115.7712256955122,-31.78537291100432
50372070000,0,12,115.77124485539831,-31.783913780996816
50372070000,0,13,115.77124544539097,-31.783818660996364
50372070000,0,14,115.77202621528026,-31.78381906095295
50372070000,0,15,115.77246976521768,-31.783823390928323
50372070000,0,16,115.77263893519243,-31.78380702091885
50372070000,0,17,115.77279807516587,-31.783754370909772
50372070000,0,18,115.77293666513803,-31.783647440901582
50372070000,0,19,115.7729554651336,-31.783623960900435
50372070000,0,20,115.77305737512317,-31.783676850895002
50372070000,0,21,115.77342120508679,-31.783877020875654
50372070000,0,22,115.77339291509527,-31.783935340877502
50372070000,0,23,115.77360753532896,-31.787402270880886
50372070000,0,24,115.77284567543626,-31.7873922509232
50372070000,0,25,115.7727780454472,-31.78740982092703
50372080000,0,0,115.80692269082303,-31.790303639044307
50372080000,0,1,115.80687279083179,-31.79032569904717
50372080000,0,2,115.80448515123643,-31.79119232918339
50372080000,0,3,115.80438572125325,-31.791227609189054
50372080000,0,4,115.80434769125051,-31.7911206091907
50372080000,0,5,115.80418669123999,-31.790681619197684
50372080000,0,6,115.80434415121434,-31.790638179188754
50372080000,0,7,115.80429568121144,-31.790509609190877
50372080000,0,8,115.80413471123761,-31.79055361919999
50372080000,0,9,115.80411869123664,-31.790510609200684
50372080000,0,10,115.8018198116263,-31.791345379331883
50372080000,0,11,115.80171965163854,-31.791319539337312
50372080000,0,12,115.80338223114661,-31.78795177923022
50372080000,0,13,115.8034362111328,-31.78787113922686
50372080000,0,14,115.80355443110514,-31.787727319219673
50372080000,0,15,115.80363451107851,-31.78752675921434
