id,line_order,point_order,lon,lat
10846001000,0,0,151.1797352310493,-33.81644847373204
10846001000,0,1,151.18299760080768,-33.81477516402459
10846001000,0,2,151.18331081070514,-33.81520716405684
10846001000,0,3,151.1799938409609,-33.81683318375885
10846001000,0,4,151.17974286104356,-33.816483363732985
10846001000,0,5,151.1797352310493,-33.81644847373204
10846002000,0,0,151.1797352310493,-33.81644847373204
10846002000,0,1,151.17972523105686,-33.81640272373078
10846002000,0,2,151.17926190116975,-33.816053443685114
10846002000,0,3,151.18209470095655,-33.814625503939304
10846002000,0,4,151.1826768409127,-33.81433262399157
10846002000,0,5,151.18299760080768,-33.81477516402459
10846002000,0,6,151.1797352310493,-33.81644847373204
10846010000,0,0,151.1918841914763,-33.80031153475216
10846010000,0,1,151.19376120116772,-33.80061667492948
10846010000,0,2,151.19422603109317,-33.8006781849733
10846010000,0,3,151.19406667101006,-33.801468284963974
10846010000,0,4,151.19400608097953,-33.80176108496037
10846010000,0,5,151.19380569087613,-33.8027468349486
10846010000,0,6,151.19314241098274,-33.80265729488606
10846010000,0,7,151.19246705111175,-33.80241302482132
10846010000,0,8,151.1915270712967,-33.80203349473093
10846010000,0,9,151.1918841914763,-33.80031153475216
10846020000,0,0,151.1945685407531,-33.80285282502054
10846020000,0,1,151.19380569087613,-33.8027468349486
10846020000,0,2,151.19400608097953,-33.80176108496037
10846020000,0,3,151.19406667101006,-33.801468284963974
10846020000,0,4,151.19422603109317,-33.8006781849733
10846020000,0,5,151.1944017711847,-33.799807654983574
10846020000,0,6,151.19450543116832,-33.79981932499333
10846020000,0,7,151.19497424109258,-33.79988562503756
10846020000,0,8,151.19561682098922,-33.79997316509816
10846020000,0,9,151.1954852809255,-33.80058873509019
10846020000,0,10,151.19552561083498,-33.80122232509842
10846020000,0,11,151.195333360737,-33.80215842508705
10846020000,0,12,151.19517966073573,-33.80233177507392
10846020000,0,13,151.1950644306739,-33.80291622506725
10846020000,0,14,151.1945685407531,-33.80285282502054
10846032000,0,0,151.1947155982129,-33.821660355166316
10846032000,0,1,151.1946857382134,-33.821688345163736
10846032000,0,2,151.1947393581645,-33.82199640517091
10846032000,0,3,151.19476060814839,-33.82209387517357
10846032000,0,4,151.1943647582017,-33.822117895136785
10846032000,0,5,151.1938861382709,-33.82211106509208
10846032000,0,6,151.19373024841062,-33.821234555071364
