id,line_order,point_order,lon,lat
10337000000,0,0,150.90790858634548,-29.894804169945107
10337000000,0,1,150.9080515963146,-29.894915179959117
10337000000,0,2,150.90882660616006,-29.895412160034233
10337000000,0,3,150.9100435859777,-29.895695150148445
10337000000,0,4,150.91071357587734,-29.89585015021132
10337000000,0,5,150.91077055574743,-29.896864130224227
10337000000,0,6,150.91028156570863,-29.897674150185303
10337000000,0,7,150.91045055556376,-29.898699130208605
10337000000,0,8,150.91065360539383,-29.899896130236346
10337000000,0,9,150.91066360530783,-29.900595140242523
10337000000,0,10,150.91014859527573,-29.901376130200994
10337000000,0,11,150.91155658506403,-29.90170913033317
10337000000,0,12,150.91234253487556,-29.902474110411344
10337000000,0,13,150.913455534699,-29.902813120516416
10337000000,0,14,150.91398853462672,-29.902874120565972
10337000000,0,15,150.91613849429885,-29.903420110768124
10337000000,0,16,150.91539050425715,-29.904514100707484
10337000000,0,17,150.91490151421772,-29.90532910066858
10337000000,0,18,150.91456753422267,-29.905623100640057
10337000000,0,19,150.91405354414388,-29.9067881106015
10337000000,0,20,150.91393656413447,-29.9069830905922
10337000000,0,21,150.91367657417192,-29.90693511056789
10337000000,0,22,150.9133885542169,-29.906853100540747
10337000000,0,23,150.91292255428783,-29.906736120496934
10337000000,0,24,150.91266654432954,-29.906649110472696
10337000000,0,25,150.91225259438502,-29.906607120434256
10337000000,0,26,150.91178656444347,-29.906593120391225
10337000000,0,27,150.9114896044645,-29.90671712036481
10337000000,0,28,150.91117260448178,-29.90689311033694
10337000000,0,29,150.91086862448904,-29.907138130310795
10337000000,0,30,150.91052461449922,-29.907399120281088
10337000000,0,31,150.9101346145046,-29.907746130247787
10337000000,0,32,150.90977760450863,-29.908071140217363
10337000000,0,33,150.90943965449992,-29.908482130189338
10337000000,0,34,150.9090236645196,-29.908737140152958
10337000000,0,35,150.9086936645384,-29.908913130123896
10337000000,0,36,150.90848864453363,-29.909158140106875
10337000000,0,37,150.9082626745251,-29.909455140088312
10337000000,0,38,150.9081026945009,-29.909815130076286
10337000000,0,39,150.90790968448425,-29.910146130061012
10337000000,0,40,150.9077756944554,-29.91051813005148
10337000000,0,41,150.90755570443864,-29.91087714003393
10337000000,0,42,150.90740269441773,-29.911203130022304
10337000000,0,43,150.9073087143924,-29.91150614001594
10337000000,0,44,150.90727272435367,-29.9118611400153
10337000000,0,45,150.907203734301,-29.912365130012752
10337000000,0,46,150.90714073424687,-29.91287414001079
10337000000,0,47,150.9071377041958,-29.913298130013725
10337000000,0,48,150.9070547041232,-29.913980130011225
10337000000,0,49,150.90700174402195,-29.91486713001304
10337000000,0,50,150.90693374398927,-29.915205140009327
10337000000,0,51,150.906819753965,-29.915519140001198
10337000000,0,52,150.90675872394118,-29.91577712999753
10337000000,0,53,150.90657976393186,-29.91603312998299
10337000000,0,54,150.90636175393138,-29.91625612996459
10337000000,0,55,150.90610975393864,-29.91644913994285
10337000000,0,56,150.9059187939432,-29.916603129926422
10337000000,0,57,150.90564080394526,-29.916865149902797
10337000000,0,58,150.9053427839568,-29.917069149876895
10337000000,0,59,150.90499979397853,-29.917234149846575
10337000000,0,60,150.90458478400996,-29.91739215980954
10337000000,0,61,150.90424179402973,-29.917573159779337
10337000000,0,62,150.90398483404658,-29.91769214975657
10337000000,0,63,150.90377281404605,-29.917909159738695
10337000000,0,64,150.903500814044,-29.918199149715832
10337000000,0,65,150.90324283404848,-29.91842114969376
10337000000,0,66,150.90301883406266,-29.91852914967395
10337000000,0,67,150.90287286406385,-29.918666159661544
10337000000,0,68,150.9025678740505,-29.919082149636615
10337000000,0,69,150.90233587404697,-29.91934416961723
10337000000,0,70,150.90199186405633,-29.919612179587578
10337000000,0,71,150.9017148640618,-29.91984515956384
10337000000,0,72,150.90132490407692,-29.92011216952995
10337000000,0,73,150.90112586407554,-29.920323169513217
10337000000,0,74,150.9009338740685,-29.92057417949745
10337000000,0,75,150.9006689240697,-29.920830179474986
10337000000,0,76,150.9003579040758,-29.921092179448316
10337000000,0,77,150.90008590406464,-29.92145717942604
10337000000,0,78,150.89982091406927,-29.921685169403375
10337000000,0,79,150.89964192405856,-29.92195316938891
10337000000,0,80,150.89946796403325,-29.9223361693758
10337000000,0,81,150.8992959740251,-29.92257616936178
10337000000,0,82,150.8991559640104,-29.922838169350864
10337000000,0,83,150.89898995400486,-29.923050179337174
10337000000,0,84,150.89877092399078,-29.923386189319555
10337000000,0,85,150.8987229239681,-29.9236211793169
10337000000,0,86,150.89868894395008,-29.923804179315155
10337000000,0,87,150.898660943927,-29.924022189314226
10337000000,0,88,150.89858692390692,-29.92426218930922
10337000000,0,89,150.89846695389184,-29.92450717930003
10337000000,0,90,150.89825397388526,-29.924775189282453
10337000000,0,91,150.89818097387257,-29.92495317927708
10337000000,0,92,150.89817896384855,-29.925153179278404
10337000000,0,93,150.89813199383002,-29.925353189275583
10337000000,0,94,150.8980309538097,-29.92562219926831
10337000000,0,95,150.89797095378995,-29.925845199264472
10337000000,0,96,150.89795598376955,-29.926028199264476
10337000000,0,97,150.8980080037409,-29.926212199270648
10337000000,0,98,150.8979329937202,-29.926458189265603
10337000000,0,99,150.89777998370693,-29.9267211892535
10337000000,0,100,150.897554963704,-29.926971199234675
10337000000,0,101,150.89715203372617,-29.92719319919927
10337000000,0,102,150.89662501377265,-29.927339179151858
10337000000,0,103,150.89614500382595,-29.927382189107995
10337000000,0,104,150.89562506388273,-29.92743619906056
10337000000,0,105,150.8952370339219,-29.92750317902535
10337000000,0,106,150.8948820339723,-29.927444208992227
10337000000,0,107,150.89454104402932,-29.92731619895988
10337000000,0,108,150.89424707409185,-29.927096198931178
10337000000,0,109,150.8939200741597,-29.92686520889934
10337000000,0,110,150.89356704424324,-29.926531208864322
10337000000,0,111,150.89324704432343,-29.926191198832317
10337000000,0,112,150.89305308439162,-29.925824218811684
10337000000,0,113,150.8929370944489,-29.92546819879832
10337000000,0,114,150.89284810450295,-29.92511222878746
10337000000,0,115,150.89282408455244,-29.924728218782356
10337000000,0,116,150.89285306459257,-29.924368228782296
10337000000,0,117,150.89295406462466,-29.92400222878883
10337000000,0,118,150.89291008466483,-29.923715238782627
