id,line_order,point_order,lon,lat
10708000000,0,0,150.38092542490367,-35.561211702475966
10708000000,0,1,150.37962402512207,-35.56107642235772
10708000000,0,2,150.37876145521125,-35.56139881228214
10708000000,0,3,150.37822431519226,-35.56215102223879
10708000000,0,4,150.3783226850795,-35.56287444225253
10708000000,0,5,150.37726185524346,-35.562868432156876
10708000000,0,6,150.37723684524676,-35.562872352154635
10708000000,0,7,150.3772548752598,-35.56275498215547
10708000000,0,8,150.37755257524017,-35.56256142218101
10708000000,0,9,150.37770109524635,-35.562346622192955
10708000000,0,10,150.3777768252791,-35.56201728219755
10708000000,0,11,150.37753377532414,-35.56196091217526
10708000000,0,12,150.37727579538753,-35.56178509215082
10708000000,0,13,150.3771224254303,-35.561643282136046
10708000000,0,14,150.37711544544132,-35.56156956213491
10708000000,0,15,150.3772613754358,-35.56144406214724
10708000000,0,16,150.3773594554321,-35.5613597021555
10708000000,0,17,150.3778574954428,-35.56071336219603
10708000000,0,18,150.37836688541998,-35.56030198223918
10708000000,0,19,150.37916718534086,-35.55997617230913
10708000000,0,20,150.37974399526215,-35.55990201236062
10708000000,0,21,150.3803976351559,-35.55994454241983
10708000000,0,22,150.38029791516306,-35.56000542241125
10708000000,0,23,150.38022448512908,-35.56034049240689
10708000000,0,24,150.38092542490367,-35.561211702475966
10708010000,0,0,150.3792958454591,-35.55895399231384
10708010000,0,1,150.38088746519202,-35.559119292458426
10708010000,0,2,150.3808835951811,-35.55920435245865
10708010000,0,3,150.38080870514634,-35.559547332454216
10708010000,0,4,150.380605725181,-35.55952157243574
10708010000,0,5,150.38052257514698,-35.559868262430584
10708010000,0,6,150.3803976351559,-35.55994454241983
10708010000,0,7,150.37974399526215,-35.55990201236062
10708010000,0,8,150.37916718534086,-35.55997617230913
10708010000,0,9,150.37836688541998,-35.56030198223918
10708010000,0,10,150.3778574954428,-35.56071336219603
10708010000,0,11,150.3773594554321,-35.5613597021555
10708010000,0,12,150.3772613754358,-35.56144406214724
10708010000,0,13,150.37720242545058,-35.561401802141624
10708010000,0,14,150.37677030554866,-35.5611677821011
10708010000,0,15,150.37620433574355,-35.560368652044694
10708010000,0,16,150.3761357157694,-35.560255342037756
10708010000,0,17,150.37687487570162,-35.55991544210209
10708010000,0,18,150.37745135564222,-35.55969853215259
10708010000,0,19,150.3778056656131,-35.559510642183255
10708010000,0,20,150.3790634954928,-35.55896889229299
10708010000,0,21,150.3792958454591,-35.55895399231384
10708020000,0,0,150.37316012573928,-35.56386920179393
10708020000,0,1,150.37326677573262,-35.56379666180304
10708020000,0,2,150.37355512585785,-35.562540631820575
10708020000,0,3,150.37371255592612,-35.56185531183015
10708020000,0,4,150.3741270858438,-35.56199291186842
10708020000,0,5,150.37433955580383,-35.56204690188794
10708020000,0,6,150.37471250573148,-35.562157771922315
10708020000,0,7,150.37476973574405,-35.56199946192639
10708020000,0,8,150.37491661572378,-35.56198254193952
10708020000,0,9,150.37502173571485,-35.561928721948625
10708020000,0,10,150.37629116556667,-35.561580252060686
10708020000,0,11,150.37666733552354,-35.56147088209385
10708020000,0,12,150.37677030554866,-35.5611677821011
10708020000,0,13,150.37720242545058,-35.561401802141624
10708020000,0,14,150.3772613754358,-35.56144406214724
10708020000,0,15,150.37711544544132,-35.56156956213491
10708020000,0,16,150.3771224254303,-35.561643282136046
10708020000,0,17,150.37727579538753,-35.56178509215082
10708020000,0,18,150.37753377532414,-35.56196091217526
10708020000,0,19,150.3777768252791,-35.56201728219755
10708020000,0,20,150.37770109524635,-35.562346622192955
