id,line_order,point_order,lon,lat
10930000000,0,0,150.18848597293297,-35.72214112628244
10930000000,0,1,150.18843159293002,-35.72222545627814
10930000000,0,2,150.18832829292302,-35.72239663627005
10930000000,0,3,150.1882321929145,-35.72257060626263
10930000000,0,4,150.18818007290912,-35.72267089625864
10930000000,0,5,150.18776276299945,-35.72248025622006
10930000000,0,6,150.18762629297652,-35.72280810621006
10930000000,0,7,150.18754376296638,-35.72297843620383
10930000000,0,8,150.18728034287145,-35.72398883618706
10930000000,0,9,150.18719143289545,-35.72391241617861
10930000000,0,10,150.1867440129713,-35.72386401613828
10930000000,0,11,150.1864584329782,-35.72414208611461
10930000000,0,12,150.18627520296104,-35.7244811161005
10930000000,0,13,150.1861409628854,-35.72519860609332
10930000000,0,14,150.1864555527949,-35.725509106123525
10930000000,0,15,150.18639675278945,-35.725617386119005
10930000000,0,16,150.1863572627858,-35.725690206115964
10930000000,0,17,150.1863270327717,-35.725830136114205
10930000000,0,18,150.1848688630269,-35.7256128759824
10930000000,0,19,150.1844890830667,-35.725754755949424
10930000000,0,20,150.1840100531817,-35.725451445904575
10930000000,0,21,150.1836605332074,-35.725663635874746
10930000000,0,22,150.183644323197,-35.72575930587394
10930000000,0,23,150.1826311934245,-35.725235365779895
10930000000,0,24,150.18179753361167,-35.724804125702505
10930000000,0,25,150.18168737363598,-35.72475012569229
10930000000,0,26,150.18156389366501,-35.72467651568077
10930000000,0,27,150.18134070371175,-35.724586255660206
10930000000,0,28,150.1812186437332,-35.72456760564918
10930000000,0,29,150.1810919137539,-35.72455961563781
10930000000,0,30,150.18101417376596,-35.72455961563087
10930000000,0,31,150.1808615237879,-35.7245722156173
10930000000,0,32,150.18077009380016,-35.72458651560923
10930000000,0,33,150.18065920380812,-35.72465509559978
10930000000,0,34,150.18057427381342,-35.724713775592576
10930000000,0,35,150.18044729383598,-35.72469224558109
10930000000,0,36,150.18017719390784,-35.72446914555545
10930000000,0,37,150.17970133405808,-35.72390021550912
10930000000,0,38,150.17950157410237,-35.72380081549061
10930000000,0,39,150.17931316414615,-35.72369209547303
10930000000,0,40,150.17904554420804,-35.723540595448114
10930000000,0,41,150.1787839142714,-35.72337060542359
10930000000,0,42,150.17858476432136,-35.723228985404845
10930000000,0,43,150.17848840435138,-35.72311618539548
10930000000,0,44,150.1785073843698,-35.722957435396104
10930000000,0,45,150.1787382543526,-35.722819185415815
10930000000,0,46,150.1788595743456,-35.72273116542607
10930000000,0,47,150.17897225434066,-35.722638115435515
10930000000,0,48,150.17913168434342,-35.72243357544839
10930000000,0,49,150.17924227434943,-35.722261415457105
10930000000,0,50,150.1793355043569,-35.72209809546435
10930000000,0,51,150.17942850435745,-35.72198691547191
10930000000,0,52,150.17952738436333,-35.721829085479676
10930000000,0,53,150.17967352437012,-35.721610125491274
10930000000,0,54,150.17980240438143,-35.72137711550123
10930000000,0,55,150.17993640439371,-35.721131265511545
10930000000,0,56,150.1800607143894,-35.72101993552192
10930000000,0,57,150.18014335439094,-35.72091307552858
10930000000,0,58,150.18018511439843,-35.720809125531616
10930000000,0,59,150.18026960440142,-35.720689655538365
10930000000,0,60,150.18047236440458,-35.720432115554765
10930000000,0,61,150.180577044423,-35.720174485562374
10930000000,0,62,150.1806697244311,-35.720006935569536
10930000000,0,63,150.1805922344841,-35.719702125560566
10930000000,0,64,150.18053927453246,-35.71940310555383
10930000000,0,65,150.18065136459302,-35.71882322555996
10930000000,0,66,150.18080834467136,-35.71805923556885
10930000000,0,67,150.180891344657,-35.71807024557634
10930000000,0,68,150.18092135467654,-35.717890235577826
10930000000,0,69,150.18208435447497,-35.71804924568281
10930000000,0,70,150.1822503144463,-35.71807123569779
10930000000,0,71,150.18347832423356,-35.71823823580866
10930000000,0,72,150.1834583243193,-35.71762324580275
10930000000,0,73,150.1834252844269,-35.71686054579468
10930000000,0,74,150.1835493544526,-35.71652623580352
10930000000,0,75,150.18365235448152,-35.71619223581048
10930000000,0,76,150.18373334450484,-35.715925235815945
10930000000,0,77,150.18398735457663,-35.71509823583309
10930000000,0,78,150.18439633455088,-35.71481823586776
10930000000,0,79,150.18443031454882,-35.714794245870635
10930000000,0,80,150.18457033453993,-35.714699245882514
10930000000,0,81,150.18500778450473,-35.714456915919975
10930000000,0,82,150.18596736427173,-35.71508422600997
10930000000,0,83,150.18636233417598,-35.71534123604699
10930000000,0,84,150.18675536408043,-35.715599236083854
10930000000,0,85,150.18715131398437,-35.71585723612096
10930000000,0,86,150.18743233389503,-35.71619824614839
10930000000,0,87,150.1877743337716,-35.71672223618247
10930000000,0,88,150.18785434374297,-35.716843226190434
10930000000,0,89,150.18809133365733,-35.71720723621405
10930000000,0,90,150.1881413436354,-35.71731223621922
10930000000,0,91,150.1881953636096,-35.71744223622493
10930000000,0,92,150.18838833351634,-35.71791323624534
10930000000,0,93,150.18846531345713,-35.71826523625458
10930000000,0,94,150.18883535333475,-35.71874922629091
10930000000,0,95,150.18911385324205,-35.719117506318284
10930000000,0,96,150.18938055315425,-35.71946345634444
