id,line_order,point_order,lon,lat
30328000000,0,0,152.69478236970576,-25.2583162342731
30328000000,0,1,152.6946882297194,-25.25827838426347
30328000000,0,2,152.69084697031983,-25.256371773867585
30328000000,0,3,152.69081781030184,-25.256545563866126
30328000000,0,4,152.69077678030362,-25.25656391386221
30328000000,0,5,152.69056100033737,-25.256456763839974
30328000000,0,6,152.69052012033913,-25.256475173836076
30328000000,0,7,152.6904254403483,-25.256475303826704
30328000000,0,8,152.69048949038375,-25.25612740383021
30328000000,0,9,152.69055253042683,-25.255716393833094
30328000000,0,10,152.690696520489,-25.255080363842172
30328000000,0,11,152.6909194305482,-25.254405593858753
30328000000,0,12,152.69104316052795,-25.25447437387156
30328000000,0,13,152.69158249043468,-25.254817363927753
30328000000,0,14,152.6923273103024,-25.25531940400559
30328000000,0,15,152.69262825025618,-25.255462404036553
30328000000,0,16,152.69338931013104,-25.255891444115402
30328000000,0,17,152.69382526006322,-25.256105374160317
30328000000,0,18,152.69400025003927,-25.25616340417812
30328000000,0,19,152.69428534999457,-25.25630643420751
30328000000,0,20,152.69482426991672,-25.256520344262622
30328000000,0,21,152.69499961988987,-25.256602934280647
30328000000,0,22,152.69493799980353,-25.25737391428083
30328000000,0,23,152.69478236970576,-25.2583162342731
30328011000,0,0,152.71499478685064,-25.26580072633637
30328011000,0,1,152.71056237744608,-25.264416405885864
30328011000,0,2,152.70664449796496,-25.263254425488228
30328011000,0,3,152.70208221855606,-25.262010355026142
30328011000,0,4,152.69888434898385,-25.261025394701388
30328011000,0,5,152.69802797909836,-25.260762504614434
30328011000,0,6,152.69804473910702,-25.2606766146154
30328011000,0,7,152.69840553933295,-25.25849805463338
30328011000,0,8,152.69842864937945,-25.258091274632367
30328011000,0,9,152.69862227935084,-25.258173374652205
30328011000,0,10,152.69905928929055,-25.258323414696715
30328011000,0,11,152.69958130920904,-25.258581354750504
30328011000,0,12,152.69973252918842,-25.25863140476589
30328011000,0,13,152.69989845916803,-25.258667404782628
30328011000,0,14,152.7000572391425,-25.25875235479904
30328011000,0,15,152.70056443907106,-25.258938394850787
30328011000,0,16,152.7014522289335,-25.259368404942233
30328011000,0,17,152.7022532188208,-25.25966135502396
30328011000,0,18,152.7031892286959,-25.259947385119
30328011000,0,19,152.70377640861335,-25.260161385178908
30328011000,0,20,152.70453738851222,-25.260390365256153
30328011000,0,21,152.70494133845511,-25.260540375297396
30328011000,0,22,152.70547339837526,-25.26077636535203
30328011000,0,23,152.70599651830565,-25.26093441540514
30328011000,0,24,152.70731336813532,-25.261291445538504
30328011000,0,25,152.7075822980973,-25.26139141556596
30328011000,0,26,152.7079314880523,-25.261484395601315
30328011000,0,27,152.70869218794178,-25.261791385679185
30328011000,0,28,152.7097073978075,-25.26209136578221
30328011000,0,29,152.71115133761103,-25.262563405929136
30328011000,0,30,152.71302228736639,-25.26309241611884
30328011000,0,31,152.7134034973209,-25.263163436157196
30328011000,0,32,152.7147671771442,-25.263535406295365
30328011000,0,33,152.7153220470759,-25.263656816351347
30328011000,0,34,152.7152644170197,-25.26417200634983
30328011000,0,35,152.71499478685064,-25.26580072633637
30328012000,0,0,152.69478236970576,-25.2583162342731
30328012000,0,1,152.69493799980353,-25.25737391428083
30328012000,0,2,152.69499961988987,-25.256602934280647
30328012000,0,3,152.69537220983273,-25.256778384318977
30328012000,0,4,152.69568935978143,-25.256950384351796
30328012000,0,5,152.6966005096418,-25.25737941444551
30328012000,0,6,152.69684636960682,-25.25747237447062
30328012000,0,7,152.69730644954512,-25.257615384517347
30328012000,0,8,152.69842864937945,-25.258091274632367
30328012000,0,9,152.69840553933295,-25.25849805463338
30328012000,0,10,152.69804473910702,-25.2606766146154
30328012000,0,11,152.69802797909836,-25.260762504614434
30328012000,0,12,152.6949524195094,-25.25981839430218
30328012000,0,13,152.6947864495262,-25.25981236428569
30328012000,0,14,152.69465220953296,-25.25986438427282
30328012000,0,15,152.69456938957197,-25.25960574426251
30328012000,0,16,152.69478236970576,-25.2583162342731
30328021000,0,0,152.69478236970576,-25.2583162342731
30328021000,0,1,152.69456938957197,-25.25960574426251
30328021000,0,2,152.69465220953296,-25.25986438427282
30328021000,0,3,152.694559319532,-25.259947384264297
30328021000,0,4,152.6944080995436,-25.259973484249542
30328021000,0,5,152.69242234982877,-25.25919838404659
30328021000,0,6,152.69204654988346,-25.259045524008144
30328021000,0,7,152.69022885014436,-25.258337933822403
30328021000,0,8,152.69011139016573,-25.2582543338101
30328021000,0,9,152.69019541022104,-25.257724383814107
30328021000,0,10,152.69029174027432,-25.257201273819373
30328021000,0,11,152.6904254403483,-25.256475303826704
30328021000,0,12,152.69052012033913,-25.256475173836076
30328021000,0,13,152.69056100033737,-25.256456763839974
30328021000,0,14,152.69077678030362,-25.25656391386221
30328021000,0,15,152.69081781030184,-25.256545563866126
30328021000,0,16,152.69084697031983,-25.256371773867585
30328021000,0,17,152.6946882297194,-25.25827838426347
30328021000,0,18,152.69478236970576,-25.2583162342731
30328022000,0,0,152.69001080009946,-25.258889253805314
30328022000,0,1,152.69011139016573,-25.2582543338101
30328022000,0,2,152.69022885014436,-25.258337933822403
30328022000,0,3,152.69204654988346,-25.259045524008144
30328022000,0,4,152.69242234982877,-25.25919838404659
30328022000,0,5,152.6944080995436,-25.259973484249542
30328022000,0,6,152.694559319532,-25.259947384264297
30328022000,0,7,152.69424033931875,-25.26198641424933
30328022000,0,8,152.69416496932737,-25.261975864241776
30328022000,0,9,152.68959239984702,-25.261336433783825
30328022000,0,10,152.68979219995552,-25.260268413794908
30328022000,0,11,152.68996433006888,-25.259182383803108
30328022000,0,12,152.69001080009946,-25.258889253805314
30328030000,0,0,152.6623933327538,-25.259072401074047
30328030000,0,1,152.6669753922399,-25.259656411532
30328030000,0,2,152.66660637217518,-25.260496361502348
30328030000,0,3,152.66640442212798,-25.26105438148691
30328030000,0,4,152.665958351838,-25.263840401465476
30328030000,0,5,152.66486938172415,-25.265674441372713
30328030000,0,6,152.66341427171704,-25.266913371238882
30328030000,0,7,152.66326236165057,-25.26759243122939
30328030000,0,8,152.66246425172446,-25.267621401150695
30328030000,0,9,152.65716645217606,-25.268140430631046
30328030000,0,10,152.65707137218416,-25.268150290621723
30328030000,0,11,152.65705016220267,-25.268012360618506
30328030000,0,12,152.65697132223946,-25.267768360608724
30328030000,0,13,152.65692420228171,-25.2674533606015
30328030000,0,14,152.65691924229026,-25.26738600060047
30328030000,0,15,152.6571423323603,-25.266619380616277
30328030000,0,16,152.65716233242293,-25.26607939061386
30328030000,0,17,152.6571436024311,-25.266026420611574
30328030000,0,18,152.6571563824425,-25.265920400611964
30328030000,0,19,152.6571322524843,-25.265590380606902
30328030000,0,20,152.65707717252647,-25.26528239059894
30328030000,0,21,152.65696632255865,-25.265103380586527
30328030000,0,22,152.65649146266807,-25.264573370535256
30328030000,0,23,152.65625352273827,-25.264179340508527
30328030000,0,24,152.6561192327881,-25.263871370492737
30328030000,0,25,152.65602419284525,-25.263470420480076
30328030000,0,26,152.65600835288112,-25.263183410476177
30328030000,0,27,152.6560241928915,-25.263083420476917
30328030000,0,28,152.6561282129131,-25.262818370485054
30328030000,0,29,152.65628731292773,-25.262567360498736
30328030000,0,30,152.65648536293423,-25.262352360516566
30328030000,0,31,152.6567711629314,-25.26214436054312
30328030000,0,32,152.65709626291877,-25.261986410573986
30328030000,0,33,152.6574454628917,-25.26192935060805
30328030000,0,34,152.65759628287628,-25.26193637062302
30328030000,0,35,152.65782634284454,-25.262015400646415
30328030000,0,36,152.6580564028026,-25.262179360670498
30328030000,0,37,152.65820637276892,-25.262339440686628
30328030000,0,38,152.658247332756,-25.262414390691287
30328030000,0,39,152.65835800270935,-25.262714790704678
30328030000,0,40,152.6583642026862,-25.262903420706827
30328030000,0,41,152.65830120268035,-25.26300341070141
30328030000,0,42,152.6581661926797,-25.263118420688993
30328030000,0,43,152.65791240268538,-25.26327638066519
30328030000,0,44,152.65753941270447,-25.26341938062948
30328030000,0,45,152.65726942269728,-25.263698400605055
30328030000,0,46,152.65719741267674,-25.263928430599805
30328030000,0,47,152.65717332264907,-25.264179340599473
30328030000,0,48,152.65722949261374,-25.264429370607058
30328030000,0,49,152.6573392825585,-25.264802420620956
30328030000,0,50,152.65755346247695,-25.26531038064627
30328030000,0,51,152.65771943242737,-25.265590380664957
30328030000,0,52,152.65787028239052,-25.265776390681385
30328030000,0,53,152.65814746233363,-25.26602742071084
30328030000,0,54,152.6582342223184,-25.26608438071989
30328030000,0,55,152.65851250228974,-25.266098420747515
30328030000,0,56,152.65884553226,-25.26607737078027
30328030000,0,57,152.6595273522111,-25.265933370846525
30328030000,0,58,152.65987621218923,-25.265833370880205
30328030000,0,59,152.6600111921824,-25.26578135089313
30328030000,0,60,152.66028947217404,-25.265625380919378
30328030000,0,61,152.66088526218337,-25.265064400973717
30328030000,0,62,152.6609324121788,-25.26506440097838
30328030000,0,63,152.66101125216423,-25.265122360986656
30328030000,0,64,152.66123445214595,-25.265094371008495
30328030000,0,65,152.66162219213058,-25.26490835104532
30328030000,0,66,152.66240052211015,-25.264448351118556
30328030000,0,67,152.66256718210943,-25.264319391133988
30328030000,0,68,152.66260751211496,-25.264240371137333
30328030000,0,69,152.66263919213412,-25.264054431138955
30328030000,0,70,152.66261652225296,-25.26307937112876
30328030000,0,71,152.66267230232123,-25.262463411129268
30328030000,0,72,152.6626661624042,-25.26177436112304
30328030000,0,73,152.66260933244033,-25.261518411115336
30328030000,0,74,152.6624912224904,-25.261195401101023
30328030000,0,75,152.66247538251918,-25.260967431097605
30328030000,0,76,152.66249228257263,-25.260507351095523
30328030000,0,77,152.66246027259612,-25.260336361090967
30328030000,0,78,152.66242932265737,-25.259849361083944
30328030000,0,79,152.66242932267963,-25.259663421082426
30328030000,0,80,152.6623824927364,-25.25922638107424
30328030000,0,81,152.6623983327392,-25.259190371075515
