id,line_order,point_order,lon,lat
50394000000,0,0,117.39265956303157,-33.376390543592855
50394000000,0,1,117.39300656293108,-33.3756985335729
50394000000,0,2,117.3932536028982,-33.375765543561194
50394000000,0,3,117.39339058287882,-33.375786533554624
50394000000,0,4,117.3935685528612,-33.37592253354658
50394000000,0,5,117.39370758284237,-33.37595553353998
50394000000,0,6,117.39395359280644,-33.37597653352811
50394000000,0,7,117.39410456278418,-33.37598654352082
50394000000,0,8,117.3943505727467,-33.37598454350886
50394000000,0,9,117.3945265727159,-33.375925523500044
50394000000,0,10,117.39470458268556,-33.375877533491185
50394000000,0,11,117.39500359263356,-33.37578254347622
50394000000,0,12,117.39508356261348,-33.37566752347182
50394000000,0,13,117.39522960256824,-33.37533352346323
50394000000,0,14,117.39533256252238,-33.374895543456276
50394000000,0,15,117.39542257248414,-33.3745395234503
50394000000,0,16,117.39551557244931,-33.37423953344446
50394000000,0,17,117.39567358239354,-33.373779523434735
50394000000,0,18,117.39588857234254,-33.373513533423086
50394000000,0,19,117.39602260230782,-33.37330554341566
50394000000,0,20,117.39612856228297,-33.37317853340993
50394000000,0,21,117.3964005522264,-33.372957533395734
50394000000,0,22,117.39656356219757,-33.37289853338754
50394000000,0,23,117.39678158216033,-33.372838543376695
50394000000,0,24,117.39702759212209,-33.37282553336469
50394000000,0,25,117.39720457209741,-33.37285754335622
50394000000,0,26,117.3974385820688,-33.3729585333453
50394000000,0,27,117.39774160203373,-33.37311654333129
50394000000,0,28,117.39797757201438,-33.37335552332089
50394000000,0,29,117.39807557201047,-33.373514533316836
50394000000,0,30,117.39817157199904,-33.37356054331237
50394000000,0,31,117.39829556198167,-33.37358154330645
50394000000,0,32,117.39840455196273,-33.373546533300996
50394000000,0,33,117.39858960190674,-33.373142533290206
50394000000,0,34,117.39847558189805,-33.372765543294065
50394000000,0,35,117.3983745818928,-33.37246752329764
50394000000,0,36,117.3983025718856,-33.372204533299964
50394000000,0,37,117.39830056187002,-33.37197453329904
