id,line_order,point_order,lon,lat
60111000000,0,0,145.42350568065035,-40.86665888753075
60111000000,0,1,145.42201790101956,-40.865997347422294
60111000000,0,2,145.41982388158564,-40.86484437726138
60111000000,0,3,145.42051290150113,-40.864442367307554
60111000000,0,4,145.42071189144693,-40.86457036732227
60111000000,0,5,145.42083589141467,-40.86463735733138
60111000000,0,6,145.42093392138972,-40.86468636733855
60111000000,0,7,145.42103791136492,-40.86472436734609
60111000000,0,8,145.42118789133062,-40.86476733735688
60111000000,0,9,145.42124888131426,-40.864804337361385
60111000000,0,10,145.42141689127084,-40.864893337373715
60111000000,0,11,145.42158289123086,-40.86495735738576
60111000000,0,12,145.42173393119228,-40.86503334739682
60111000000,0,13,145.4220638911098,-40.865185347420905
60111000000,0,14,145.42224391106623,-40.86525632743396
60111000000,0,15,145.42236991103542,-40.86530833744313
60111000000,0,16,145.42259489098257,-40.86538433745939
60111000000,0,17,145.42287492091484,-40.86549433747972
60111000000,0,18,145.42294088089827,-40.86552531748454
60111000000,0,19,145.42312491085244,-40.86560832749795
60111000000,0,20,145.4231739308411,-40.86562333750148
60111000000,0,21,145.42325689082318,-40.86563831750741
60111000000,0,22,145.42328993081532,-40.86565032750981
60111000000,0,23,145.42339589078748,-40.8657103075176
60111000000,0,24,145.42356389074794,-40.86576729752975
60111000000,0,25,145.42352199065755,-40.86657432753141
60111000000,0,26,145.42350568065035,-40.86665888753075
60111010000,0,0,145.41571490269249,-40.86230143695787
60111010000,0,1,145.41442991300673,-40.86176745686448
60111010000,0,2,145.4143208930696,-40.86142545685485
60111010000,0,3,145.4141709130906,-40.861491446844674
60111010000,0,4,145.41413792307807,-40.861646456843246
60111010000,0,5,145.41367656319053,-40.86145803680973
60111010000,0,6,145.41266233343902,-40.861032646736
60111010000,0,7,145.4132059233523,-40.860879466773326
60111010000,0,8,145.413304883323,-40.86096247678076
60111010000,0,9,145.4133949232982,-40.86102247678743
60111010000,0,10,145.4134678932792,-40.861062476792796
60111010000,0,11,145.41352690326497,-40.86108546679707
60111010000,0,12,145.41355191325948,-40.861090476798864
60111010000,0,13,145.4136319232435,-40.86109447680452
60111010000,0,14,145.4137779232164,-40.861084446814715
60111010000,0,15,145.41394290318675,-40.86106545682621
60111010000,0,16,145.41398290317986,-40.86105845682899
60111010000,0,17,145.41403090317215,-40.86104545683228
60111010000,0,18,145.41407689316603,-40.86102245683539
60111010000,0,19,145.41410992316207,-40.861002456837596
60111010000,0,20,145.41412591315995,-40.860994446838674
60111010000,0,21,145.41421489315147,-40.86092244684452
60111010000,0,22,145.41425092315032,-40.86087445684677
60111010000,0,23,145.4142849031512,-40.860813466848825
60111010000,0,24,145.41430290315128,-40.86078445684992
60111010000,0,25,145.41432691314904,-40.860764456851506
60111010000,0,26,145.4144468931352,-40.860687436859486
60111010000,0,27,145.41453387312748,-40.860612446865176
60111010000,0,28,145.41456789312366,-40.86058942686745
60111010000,0,29,145.41459384311963,-40.86058134686922
60111010000,0,30,145.4146178931152,-40.86057943687091
60111010000,0,31,145.4147348730924,-40.86058043687912
60111010000,0,32,145.41487686306368,-40.86059044688917
60111010000,0,33,145.41490387305782,-40.860595436891096
60111010000,0,34,145.41492686305153,-40.86061044689281
60111010000,0,35,145.41495387304323,-40.86063543689484
60111010000,0,36,145.41496387303852,-40.860658436895676
60111010000,0,37,145.41497088302603,-40.86074943689668
60111010000,0,38,145.41497588302215,-40.860773426897175
60111010000,0,39,145.4149888830157,-40.86080543689829
60111010000,0,40,145.4150318730019,-40.86085044690156
60111010000,0,41,145.4150788929879,-40.86089044690508
60111010000,0,42,145.41511287297874,-40.8609114369076
60111010000,0,43,145.41518287296128,-40.86094344691271
60111010000,0,44,145.41519788295693,-40.860955436913834
60111010000,0,45,145.41520988295338,-40.86096543691473
60111010000,0,46,145.41521788295,-40.86098044691538
60111010000,0,47,145.41522087294783,-40.860993426915655
60111010000,0,48,145.41521886294663,-40.86100643691558
60111010000,0,49,145.41521087294694,-40.86101644691509
60111010000,0,50,145.41519988294786,-40.861026436914386
60111010000,0,51,145.41518587295,-40.86103142691342
60111010000,0,52,145.41516787295285,-40.86103644691218
60111010000,0,53,145.41506188297168,-40.861050426904804
60111010000,0,54,145.4150268729775,-40.8610584369024
60111010000,0,55,145.41493690299092,-40.86109144689625
60111010000,0,56,145.41489591299617,-40.8611134368935
60111010000,0,57,145.41486489299902,-40.86113943689146
60111010000,0,58,145.41483689300028,-40.86117343688968
60111010000,0,59,145.41482791299825,-40.86120443688923
60111010000,0,60,145.41482890299525,-40.861227436889436
60111010000,0,61,145.41483393299035,-40.86125944688998
60111010000,0,62,145.41482890297743,-40.86137343689027
60111010000,0,63,145.41483689297274,-40.86139943689098
60111010000,0,64,145.4148518929664,-40.86142743689219
60111010000,0,65,145.41487689295803,-40.861456426894115
60111010000,0,66,145.41496190293446,-40.86151442690043
60111010000,0,67,145.41505991290424,-40.861606426907834
60111010000,0,68,145.4151288928845,-40.86165843691299
60111010000,0,69,145.41519590286617,-40.86170244691796
60111010000,0,70,145.41525190285228,-40.86172743692204
60111010000,0,71,145.41528591284435,-40.86173844692449
60111010000,0,72,145.4153208828367,-40.861745436926974
60111010000,0,73,145.41540888281827,-40.861756446933235
60111010000,0,74,145.41547491280403,-40.86176843693796
60111010000,0,75,145.41549090280105,-40.861767436939076
60111010000,0,76,145.4155188927988,-40.86174143694089
60111010000,0,77,145.41555393279518,-40.86171542694321
60111010000,0,78,145.4155768927922,-40.86170344694476
60111010000,0,79,145.41564489278082,-40.86168843694944
60111010000,0,80,145.4157158827667,-40.86169143695445
60111010000,0,81,145.4157768827527,-40.86170943695886
60111010000,0,82,145.41581991274057,-40.86174044696205
60111010000,0,83,145.4159339027113,-40.86179941697041
60111010000,0,84,145.41571490269249,-40.86230143695787
60111020000,0,0,145.40950289447426,-40.85756550649407
60111020000,0,1,145.40990990442657,-40.85730948652122
60111020000,0,2,145.41004886436318,-40.85760848653269
60111020000,0,3,145.4101548943219,-40.85777849654111
60111020000,0,4,145.41019686430693,-40.857834496544385
60111020000,0,5,145.41023187429528,-40.85787449654708
60111020000,0,6,145.4102958542757,-40.857933496551915
60111020000,0,7,145.4103118842699,-40.857955486553166
60111020000,0,8,145.41035787425014,-40.85804449655691
60111020000,0,9,145.4103828742415,-40.85807549655884
60111020000,0,10,145.4104048842348,-40.858095496560516
60111020000,0,11,145.4104298842281,-40.85811048656234
60111020000,0,12,145.4104508742232,-40.85811749656386
60111020000,0,13,145.41048886421513,-40.858123486566576
60111020000,0,14,145.41054486420387,-40.85812648657053
60111020000,0,15,145.41057588419812,-40.8581244865727
60111020000,0,16,145.4106018741937,-40.858119496574474
60111020000,0,17,145.41063187418933,-40.85810748657653
60111020000,0,18,145.41064746418755,-40.85809738657757
60111020000,0,19,145.410924494083,-40.85851444659942
60111020000,0,20,145.41024687420202,-40.85861551655237
60111020000,0,21,145.41008386425239,-40.858461506540024
60111020000,0,22,145.4098738843143,-40.85828750652427
60111020000,0,23,145.4096659043695,-40.858165506508946
60111020000,0,24,145.40950289447426,-40.85756550649407
60111030000,0,0,145.41960886186638,-40.86288536723507
60111030000,0,1,145.41962587186197,-40.86289436723631
60111030000,0,2,145.41964485185784,-40.86289835723768
60111030000,0,3,145.41966486185393,-40.86289835723908
60111030000,0,4,145.41980188183362,-40.862847377248436
60111030000,0,5,145.41982987182902,-40.862840357250356
60111030000,0,6,145.41984590182594,-40.86284035725148
60111030000,0,7,145.4198628718223,-40.86284335725269
60111030000,0,8,145.41988386181737,-40.86285036725422
60111030000,0,9,145.4199048418117,-40.86286335725577
60111030000,0,10,145.41992189180658,-40.86287835725705
60111030000,0,11,145.41993185180306,-40.862891367257824
60111030000,0,12,145.41993988179797,-40.86292035725855
60111030000,0,13,145.41993788179542,-40.86294436725854
60111030000,0,14,145.41992988179405,-40.86296835725813
60111030000,0,15,145.41990386179543,-40.86299836725646
60111030000,0,16,145.41987488179848,-40.86301936725456
60111030000,0,17,145.41976187181353,-40.86307536724692
60111030000,0,18,145.41961985182786,-40.863183367237546
60111030000,0,19,145.41956890183167,-40.86323335723424
60111030000,0,20,145.4195529118321,-40.86325536723325
60111030000,0,21,145.41952791182732,-40.863334367231936
60111030000,0,22,145.41952389181537,-40.863438357232255
60111030000,0,23,145.41953189179918,-40.863558367233495
60111030000,0,24,145.41954192178892,-40.863626367234595
60111030000,0,25,145.41955791178086,-40.863667367235955
60111030000,0,26,145.41961890175557,-40.86377738724087
60111030000,0,27,145.41971092172557,-40.863877357247915
60111030000,0,28,145.4197649017095,-40.86392336725197
60111030000,0,29,145.4198939316693,-40.864047357261754
60111030000,0,30,145.4200829316141,-40.86419936727591
60111030000,0,31,145.42036292153858,-40.8643733672966
60111030000,0,32,145.42051290150113,-40.864442367307554
60111030000,0,33,145.41982388158564,-40.86484437726138
60111030000,0,34,145.41950290168498,-40.864540377237056
60111030000,0,35,145.41839790203485,-40.863428397152994
60111030000,0,36,145.41960886186638,-40.86288536723507
60111040000,0,0,145.12105214247205,-40.84051368628956
60111040000,0,1,145.12089730252586,-40.84031518627773
60111040000,0,2,145.12068360260244,-40.84002212626129
60111040000,0,3,145.1207333825989,-40.83997128626444
60111040000,0,4,145.12085434258307,-40.839907276272434
60111040000,0,5,145.12095136257,-40.839859286278866
60111040000,0,6,145.1211453225481,-40.83972817629152
60111040000,0,7,145.12108897257698,-40.83957849628677
60111040000,0,8,145.12214856246777,-40.838774446355444
60111040000,0,9,145.1223152924508,-40.83864627636623
60111040000,0,10,145.12231226245518,-40.83861427636583
60111040000,0,11,145.1223162824562,-40.838599286366026
60111040000,0,12,145.12233329245637,-40.83857028636704
60111040000,0,13,145.12235227245472,-40.83855327636825
60111040000,0,14,145.12239731245486,-40.83847927637094
60111040000,0,15,145.12241129246064,-40.83840827637151
60111040000,0,16,145.12241428246452,-40.838371276371504
60111040000,0,17,145.12240727247485,-40.838296276370585
60111040000,0,18,145.12303982235287,-40.83829035641428
60111040000,0,19,145.12300383234023,-40.83845402641273
60111040000,0,20,145.12283972228533,-40.83917787640552
60111040000,0,21,145.12276596227522,-40.83938139640158
60111040000,0,22,145.12251725231832,-40.83942449638462
60111040000,0,23,145.1223950823314,-40.83951337637667
60111040000,0,24,145.12192595235192,-40.84010148634762
60111040000,0,25,145.12178991236544,-40.84020880633882
60111040000,0,26,145.12151828240195,-40.84034372632081
60111040000,0,27,145.12105214247205,-40.84051368628956
60111050000,0,0,145.12359049257995,-40.83550381643646
60111050000,0,1,145.12356983257877,-40.83554747643527
60111050000,0,2,145.12341635256797,-40.8358859464266
60111050000,0,3,145.12333656256206,-40.8360644964221
60111050000,0,4,145.1232455025559,-40.836263036416945
60111050000,0,5,145.12280844252356,-40.83724053639231
60111050000,0,6,145.12276596252232,-40.8373194763898
60111050000,0,7,145.12198829267373,-40.837315256336026
60111050000,0,8,145.12199530268023,-40.83724926633615
60111050000,0,9,145.12200132268447,-40.8372042563363
