id,line_order,point_order,lon,lat
20714000000,0,0,144.9106873847134,-37.63827040274326
20714000000,0,1,144.91083477468612,-37.63828788275342
20714000000,0,2,144.91201375445286,-37.638564812835476
20714000000,0,3,144.91344656418622,-37.63874498293422
20714000000,0,4,144.9133915541898,-37.63879968293081
20714000000,0,5,144.91319938421503,-37.638873422918174
20714000000,0,6,144.91300195424108,-37.638947832905174
20714000000,0,7,144.912523584188,-37.640206332880425
20714000000,0,8,144.91241894417672,-37.640478842874984
20714000000,0,9,144.91223684415633,-37.64095995286557
20714000000,0,10,144.91206496416052,-37.641195842855325
20714000000,0,11,144.91167131417177,-37.641722022831786
20714000000,0,12,144.91156396417503,-37.641863842825366
20714000000,0,13,144.91147819417736,-37.64197959282024
20714000000,0,14,144.9109069642148,-37.64254664278485
20714000000,0,15,144.90996665438539,-37.6424698127203
20714000000,0,16,144.91001830440806,-37.64217682272199
20714000000,0,17,144.9100937144427,-37.64173458272439
20714000000,0,18,144.91057427466345,-37.63891581273959
20714000000,0,19,144.9106873847134,-37.63827040274326
20714010000,0,0,144.9083654333596,-37.654554892686434
20714010000,0,1,144.90814264340185,-37.65452002267105
20714010000,0,2,144.90833346348268,-37.65346389267747
20714010000,0,3,144.90840022354004,-37.65282462267803
20714010000,0,4,144.90865692376036,-37.65036881268025
20714010000,0,5,144.90882241390224,-37.64878685268167
20714010000,0,6,144.90981094371836,-37.64890982274978
20714010000,0,7,144.90980098370454,-37.64905383275
20714010000,0,8,144.90978995369093,-37.64919783275015
20714010000,0,9,144.90974995363578,-37.649773832751
20714010000,0,10,144.9097407236218,-37.64991816275127
20714010000,0,11,144.9097299536082,-37.65006183275144
20714010000,0,12,144.90968994355325,-37.65063583275228
20714010000,0,13,144.91013196345506,-37.65083883278364
20714010000,0,14,144.91047199339638,-37.65083883280682
20714010000,0,15,144.91100296308616,-37.652866822855614
20714010000,0,16,144.9105009730127,-37.654352842830654
20714010000,0,17,144.9102899729815,-37.65497984282018
20714010000,0,18,144.91024098297393,-37.65512865281777
20714010000,0,19,144.9083654333596,-37.654554892686434
20714020000,0,0,144.9130575825142,-37.65488197300814
20714020000,0,1,144.91307247256526,-37.65438442300606
20714020000,0,2,144.91330082252875,-37.65435757302144
20714020000,0,3,144.91416988237222,-37.65441764308104
20714020000,0,4,144.9143770222936,-37.65481532309763
20714020000,0,5,144.91434464229428,-37.65486068309571
20714020000,0,6,144.91333618247418,-37.65480731302666
