id,line_order,point_order,lon,lat
30408000000,0,0,148.61071718268585,-20.689309975472078
30408000000,0,1,148.61086818272312,-20.688782985480096
30408000000,0,2,148.61072619274552,-20.688661975467355
30408000000,0,3,148.60941818297437,-20.68730698534804
30408000000,0,4,148.60885119310865,-20.68634298529315
30408000000,0,5,148.60878717311923,-20.68628299528736
30408000000,0,6,148.6130306233805,-20.679905465583662
30408000000,0,7,148.61463049333182,-20.67908142570871
30408000000,0,8,148.62002650288852,-20.679298246155817
30408000000,0,9,148.62348418264406,-20.679011996438778
30408000000,0,10,148.62361376263203,-20.67903195644965
30408000000,0,11,148.62331727258788,-20.67975498643128
30408000000,0,12,148.62289117254574,-20.680565996402937
30408000000,0,13,148.62258318253396,-20.680950996380755
30408000000,0,14,148.62289219248868,-20.681176996408173
30408000000,0,15,148.62448520221577,-20.682764996553058
30408000000,0,16,148.6225601922176,-20.684364986407644
30408000000,0,17,148.6225217522153,-20.684421836404944
30408000000,0,18,148.622236362292,-20.683839286376475
30408000000,0,19,148.6221627422904,-20.68391846637107
30408000000,0,20,148.61765338247196,-20.685765456014483
30408000000,0,21,148.6154967825147,-20.68712250584797
30408000000,0,22,148.6141117922345,-20.691295585768867
30408000000,0,23,148.61368120214837,-20.692582985744185
30408000000,0,24,148.61071718268585,-20.689309975472078
30408010000,0,0,148.62448520221577,-20.682764996553058
30408010000,0,1,148.62608517192427,-20.684545986700147
30408010000,0,2,148.6262896518946,-20.684692106718263
30408010000,0,3,148.62669622183415,-20.6849986467544
30408010000,0,4,148.63020953130814,-20.687684647067126
30408010000,0,5,148.63031147129612,-20.687727937075906
30408010000,0,6,148.62912332128332,-20.68886496698739
30408010000,0,7,148.62820425125983,-20.689889976920135
30408010000,0,8,148.62910427112834,-20.690543026999954
30408010000,0,9,148.6322672207171,-20.692291997275873
30408010000,0,10,148.6333351705723,-20.692945987369576
30408010000,0,11,148.63245618055547,-20.693865997304744
30408010000,0,12,148.63178417052276,-20.694781987256977
30408010000,0,13,148.630782180445,-20.696458987188368
30408010000,0,14,148.63041615044287,-20.696789997160934
30408010000,0,15,148.62987420045968,-20.697065997118504
30408010000,0,16,148.62939018049354,-20.69710998707891
30408010000,0,17,148.6288951605406,-20.697021987037296
30408010000,0,18,148.62849417058848,-20.69684599700271
30408010000,0,19,148.6255972110003,-20.69486798674686
30408010000,0,20,148.62538156103116,-20.694718196727802
30408010000,0,21,148.62468416113188,-20.694224986666068
30408010000,0,22,148.62406220122986,-20.69369697661028
30408010000,0,23,148.6235052113287,-20.69310599655932
30408010000,0,24,148.6225681815057,-20.691995996472627
30408010000,0,25,148.62225519157965,-20.691465986442317
30408010000,0,26,148.62207820164184,-20.69094798642334
30408010000,0,27,148.6217961717718,-20.689790976390317
30408010000,0,28,148.62170120183987,-20.68914098637699
30408010000,0,29,148.62166316190937,-20.688426996367838
30408010000,0,30,148.62169218195268,-20.68793798636611
30408010000,0,31,148.62180416199516,-20.68738797637071
30408010000,0,32,148.62191720202645,-20.68695698637642
30408010000,0,33,148.62207120204516,-20.686626976386346
30408010000,0,34,148.6223732020563,-20.68625298640812
30408010000,0,35,148.62308017205837,-20.68563598646127
30408010000,0,36,148.62285719211164,-20.68525198643963
30408010000,0,37,148.6225217522153,-20.684421836404944
30408010000,0,38,148.6225601922176,-20.684364986407644
30408010000,0,39,148.62448520221577,-20.682764996553058
30408020000,0,0,148.63419920045106,-20.69351898744576
30408020000,0,1,148.6333351705723,-20.692945987369576
30408020000,0,2,148.6322672207171,-20.692291997275873
30408020000,0,3,148.62910427112834,-20.690543026999954
30408020000,0,4,148.62820425125983,-20.689889976920135
30408020000,0,5,148.62912332128332,-20.68886496698739
30408020000,0,6,148.63031147129612,-20.687727937075906
30408020000,0,7,148.63020953130814,-20.687684647067126
30408020000,0,8,148.62669622183415,-20.6849986467544
30408020000,0,9,148.6262896518946,-20.684692106718263
30408020000,0,10,148.6264638618906,-20.684588226731766
30408020000,0,11,148.63199317186542,-20.680207977151383
30408020000,0,12,148.6328641717061,-20.681183987231538
30408020000,0,13,148.63693918138222,-20.681230997568495
30408020000,0,14,148.63716416137686,-20.681098997585963
30408020000,0,15,148.6385921913144,-20.68056898769945
30408020000,0,16,148.63832417114585,-20.682600997694443
30408020000,0,17,148.6394231909866,-20.68338398779183
30408020000,0,18,148.6399361907784,-20.68518497784939
30408020000,0,19,148.63987893078829,-20.685127057844173
30408020000,0,20,148.63983812079672,-20.685071017840322
30408020000,0,21,148.6397966208036,-20.68503200783657
30408020000,0,22,148.6397389508114,-20.68499692783151
30408020000,0,23,148.63966920081936,-20.684970357825524
30408020000,0,24,148.6395961208267,-20.684953157819336
30408020000,0,25,148.63934625084826,-20.684932137798526
30408020000,0,26,148.6389133508744,-20.68501607776347
30408020000,0,27,148.63872585088384,-20.685071997748455
30408020000,0,28,148.6385632808898,-20.68514472773564
30408020000,0,29,148.6385179508908,-20.685172217732127
30408020000,0,30,148.63843163089504,-20.685199517725227
30408020000,0,31,148.63832899090235,-20.685207437716812
30408020000,0,32,148.63824088090846,-20.68521607770962
30408020000,0,33,148.63814715091354,-20.685240277702064
30408020000,0,34,148.6380626109166,-20.685278647695412
30408020000,0,35,148.6379829709202,-20.68530672768907
30408020000,0,36,148.63790844092247,-20.685345247683234
30408020000,0,37,148.63784328092476,-20.68537521767811
30408020000,0,38,148.63776623092713,-20.685414987672075
30408020000,0,39,148.6377154609295,-20.685432007668034
30408020000,0,40,148.6376384109317,-20.685473507662014
30408020000,0,41,148.63755201093306,-20.685531187655364
30408020000,0,42,148.637516760932,-20.685572597652797
30408020000,0,43,148.63747354093283,-20.685599487649466
30408020000,0,44,148.63739758093575,-20.685632437643456
30408020000,0,45,148.63732487093958,-20.685652677637616
30408020000,0,46,148.63724673094404,-20.685670147631317
30408020000,0,47,148.63715854094946,-20.685686347624163
30408020000,0,48,148.63705846095746,-20.68568481761589
30408020000,0,49,148.63694075096572,-20.68569526760626
30408020000,0,50,148.63685687097276,-20.685690307599284
30408020000,0,51,148.63678738097778,-20.685694807593585
30408020000,0,52,148.63663616098745,-20.68571838758129
30408020000,0,53,148.63656848099274,-20.685718647575694
30408020000,0,54,148.63653899099438,-20.68572593757333
