id,line_order,point_order,lon,lat
20507000000,0,0,142.9717101871394,-38.09686972117213
20507000000,0,1,142.9712551372433,-38.096628681143294
20507000000,0,2,142.97089010734234,-38.09627274111917
20507000000,0,3,142.97045231751315,-38.09530569108698
20507000000,0,4,142.97026441757552,-38.09500374107384
20507000000,0,5,142.97009739765195,-38.094517741060834
20507000000,0,6,142.96994511776157,-38.09366067104647
20507000000,0,7,142.97001315779772,-38.093159731047535
20507000000,0,8,142.9702060878297,-38.09247268105497
20507000000,0,9,142.97049013784007,-38.09184168106823
20507000000,0,10,142.97085122781363,-38.0914517210876
20507000000,0,11,142.97183727771343,-38.0906767111422
20507000000,0,12,142.97302527756815,-38.089998741209584
20507000000,0,13,142.9735951575069,-38.08958573124137
20507000000,0,14,142.97387233745977,-38.089564681257926
20507000000,0,15,142.97448940733406,-38.08973370129606
20507000000,0,16,142.97487133723968,-38.09001071132074
20507000000,0,17,142.97514636715047,-38.09043076133984
20507000000,0,18,142.97556542704464,-38.090757731367034
20507000000,0,19,142.9765104068348,-38.09119675142657
20507000000,0,20,142.9766011468175,-38.09120970143211
20507000000,0,21,142.97721923667095,-38.091592741471636
20507000000,0,22,142.9776771665335,-38.092176751502734
20507000000,0,23,142.9783734363125,-38.09318872155079
20507000000,0,24,142.97883133617773,-38.09374474158172
20507000000,0,25,142.97999809587358,-38.09475373165808
20507000000,0,26,142.98030914578277,-38.095123711679044
20507000000,0,27,142.9804750757148,-38.09552368169146
20507000000,0,28,142.98057011564975,-38.09602371170021
20507000000,0,29,142.98057230562446,-38.096281731701914
20507000000,0,30,142.98052226559201,-38.0967106717015
20507000000,0,31,142.98032819556437,-38.097354721693726
20507000000,0,32,142.98000528558833,-38.097699681676374
20507000000,0,33,142.97836621579546,-38.09856674158298
20507000000,0,34,142.9777913058531,-38.09902675155116
20507000000,0,35,142.97710623594807,-38.099301691511585
20507000000,0,36,142.97687113598406,-38.099360731497804
20507000000,0,37,142.97638335606626,-38.0994057414687
20507000000,0,38,142.97564137619747,-38.099409701424094
20507000000,0,39,142.97535120625568,-38.0993396714062
20507000000,0,40,142.9750063563304,-38.099198741384576
20507000000,0,41,142.9748781963655,-38.09907076137611
20507000000,0,42,142.974713296414,-38.09887068136497
20507000000,0,43,142.97452933648094,-38.098514741351735
20507000000,0,44,142.97427339655243,-38.0982437313347
20507000000,0,45,142.97385539664978,-38.09800271130808
20507000000,0,46,142.97301732685588,-38.097406741254034
20507000000,0,47,142.97250938697053,-38.09715168122193
20507000000,0,48,142.9717101871394,-38.09686972117213
20507010000,0,0,142.80653428842632,-38.076052701164635
20507010000,0,1,142.80624428836666,-38.07721969115447
20507010000,0,2,142.80597929830313,-38.07838070114574
20507010000,0,3,142.80337630880135,-38.07799669098861
20507010000,0,4,142.80367027885924,-38.07684070099909
20507010000,0,5,142.80392828892428,-38.07567670100739
20507010000,0,6,142.80653428842632,-38.076052701164635
20507020000,0,0,142.80910329793375,-38.076440701319825
20507020000,0,1,142.81007682774595,-38.076600151378706
20507020000,0,2,142.81029202779817,-38.075650711385755
20507020000,0,3,142.81098392766597,-38.07575046142752
20507020000,0,4,142.81149368756832,-38.07582668145831
20507020000,0,5,142.8128942973022,-38.07601270154278
20507020000,0,6,142.81275329725997,-38.076718701538674
20507020000,0,7,142.8125959872342,-38.07728200153274
20507020000,0,8,142.81133381739136,-38.077982651461866
20507020000,0,9,142.80883929787007,-38.077601701311146
20507020000,0,10,142.80910329793375,-38.076440701319825
20507030000,0,0,142.85909318042928,-38.06220171421262
20507030000,0,1,142.85901040038647,-38.06280372421131
20507030000,0,2,142.85888944037083,-38.063191704206446
20507030000,0,3,142.85853630036618,-38.063895684189646
20507030000,0,4,142.85832318037643,-38.064183694178666
20507030000,0,5,142.8581262604016,-38.06428573416752
