id,line_order,point_order,lon,lat
10428000000,0,0,152.99488688892026,-28.6355124510632
10428000000,0,1,152.996310898817,-28.635063461202524
10428000000,0,2,152.9963998888102,-28.635038451211265
10428000000,0,3,152.99679086864157,-28.636003441257984
10428000000,0,4,152.99712787861714,-28.635897461290952
10428000000,0,5,152.99719689858753,-28.63606646129919
10428000000,0,6,152.9974528785454,-28.63616845132564
10428000000,0,7,152.998169878426,-28.636465451399875
10428000000,0,8,152.99764788835273,-28.637492451355484
10428000000,0,9,152.9987608882175,-28.637564461467694
10428000000,0,10,152.99843088817096,-28.638215451439645
10428000000,0,11,152.9981408982146,-28.638131441409907
10428000000,0,12,152.9954728985389,-28.637957451140956
10428000000,0,13,152.99528889869492,-28.636908451114348
10428000000,0,14,152.9951168787568,-28.636579441094547
10428000000,0,15,152.99487786879632,-28.63648245106983
10428000000,0,16,152.99485089886045,-28.636008461063444
10428000000,0,17,152.99485089888532,-28.635815451061944
10428000000,0,18,152.99488688892026,-28.6355124510632
10428010000,0,0,152.9996678785764,-28.633983451530867
10428010000,0,1,153.00106188855156,-28.6329524416627
10428010000,0,2,153.00141089862436,-28.632081441690953
10428010000,0,3,153.00189586855004,-28.632232441740772
10428010000,0,4,153.00194886856116,-28.632099451745056
10428010000,0,5,153.00200299858324,-28.631880631748786
10428010000,0,6,153.00216804853272,-28.632127921767268
10428010000,0,7,153.0022548885134,-28.63220145177655
10428010000,0,8,153.00229988847312,-28.63247446178318
10428010000,0,9,153.002445888388,-28.633006831801957
10428010000,0,10,153.00275664821834,-28.63405049184124
10428010000,0,11,153.00279876818956,-28.634236601846915
10428010000,0,12,153.00279829815605,-28.63449721184888
10428010000,0,13,153.00266631810305,-28.635023931839736
10428010000,0,14,153.00240997806458,-28.6355477318181
10428010000,0,15,153.00193408799672,-28.63649186177768
10428010000,0,16,153.00184688801184,-28.63645146176862
10428010000,0,17,153.0011908781194,-28.636192461700798
10428010000,0,18,152.99985686833853,-28.635663451562863
10428010000,0,19,153.0001368983777,-28.635113451586687
10428010000,0,20,153.00013087838468,-28.6350644615857
10428010000,0,21,153.0004718983786,-28.63481245161795
10428010000,0,22,153.0001598984604,-28.634451441583856
10428010000,0,23,153.00007988847614,-28.634399461575427
10428010000,0,24,152.9999978684942,-28.634331451566663
10428010000,0,25,152.9996678785764,-28.633983451530867
10428020000,0,0,152.98382790264287,-28.616321439805294
10428020000,0,1,152.98415888285712,-28.614366459823284
10428020000,0,2,152.9834649129303,-28.614407449754033
10428020000,0,3,152.9835068829969,-28.613853449753936
10428020000,0,4,152.98350349300594,-28.613786039753077
10428020000,0,5,152.9842007529346,-28.613727759822517
10428020000,0,6,152.9857844527603,-28.613691149981
10428020000,0,7,152.98479690224104,-28.618591449920057
10428020000,0,8,152.98184190263487,-28.61812744962023
10428020000,0,9,152.98214989280757,-28.616515449638587
10428020000,0,10,152.98363890261,-28.61674244978961
10428020000,0,11,152.98375490260514,-28.616678459800745
10428020000,0,12,152.98382790264287,-28.616321439805294
10428030000,0,0,153.01306088900856,-28.618879462757377
10428030000,0,1,153.0130528990119,-28.618860462756427
10428030000,0,2,153.01283688911082,-28.618282442730266
10428030000,0,3,153.01260387920536,-28.61775345270277
10428030000,0,4,153.01162687948155,-28.61646744259473
10428030000,0,5,153.01089388969055,-28.615488442513573
10428030000,0,6,153.0109208996898,-28.61547044251614
10428030000,0,7,153.0113488996739,-28.615218452557134
10428030000,0,8,153.01153489966347,-28.615136442575153
10428030000,0,9,153.0117939096538,-28.61498445259997
10428030000,0,10,153.0128518993539,-28.61638345271702
10428030000,0,11,153.01357086914993,-28.617335452796567
10428030000,0,12,153.01403587895751,-28.61842045285167
10428030000,0,13,153.0142683888539,-28.619020132879665
10428030000,0,14,153.0139398888959,-28.618982452846403
10428030000,0,15,153.01306088900856,-28.618879462757377
10428040000,0,0,153.00838389966626,-28.617878462280252
10428040000,0,1,153.00848189964825,-28.617932462290504
10428040000,0,2,153.00883988953146,-28.61852446233102
10428040000,0,3,153.00943888943527,-28.618745442392854
10428040000,0,4,153.00916389940573,-28.619215452368902
10428040000,0,5,153.00911451939984,-28.61930449236463
10428040000,0,6,153.00946454932946,-28.61954375240163
10428040000,0,7,153.00993287920866,-28.62007026245271
10428040000,0,8,153.00983987921362,-28.62011344244371
10428040000,0,9,153.00946290922298,-28.62037144240789
10428040000,0,10,153.00935187922613,-28.62044445239732
10428040000,0,11,153.0092411692343,-28.620478212386466
10428040000,0,12,153.008699359336,-28.620164262329656
10428040000,0,13,153.00856387937438,-28.619985442314675
10428040000,0,14,153.00748588955807,-28.61950546220278
10428040000,0,15,153.0072778695906,-28.619435462181364
10428040000,0,16,153.00658389969817,-28.61920946210998
10428040000,0,17,153.00684388980477,-28.61815446212787
10428040000,0,18,153.00709989976733,-28.618220452154073
10428040000,0,19,153.00751869977535,-28.61779082219276
10428040000,0,20,153.00838389966626,-28.617878462280252
10428050000,0,0,153.00584390032344,-28.61500644200309
10428050000,0,1,153.0061085904162,-28.61405466202226
10428050000,0,2,153.00681783038362,-28.613685472090534
10428050000,0,3,153.0071465103433,-28.613710132123718
10428050000,0,4,153.0073855502728,-28.614047372150317
10428050000,0,5,153.0075320602323,-28.614233032166457
10428050000,0,6,153.00840287001577,-28.615149602260963
10428050000,0,7,153.00856087998014,-28.61528746227789
10428050000,0,8,153.0092428898907,-28.615383462347072
10428050000,0,9,153.00921433988808,-28.615428762344553
10428050000,0,10,153.00916572987782,-28.61555099234063
10428050000,0,11,153.0090901298713,-28.61566773233395
