id,line_order,point_order,lon,lat
10983000000,0,0,153.52911212750178,-28.185903901691216
10983000000,0,1,153.52917548749198,-28.185925361697876
10983000000,0,2,153.52930809746857,-28.185992311711967
10983000000,0,3,153.5295348374244,-28.186139571736337
10983000000,0,4,153.5296163074061,-28.186210791745243
10983000000,0,5,153.52989975734957,-28.186404361775768
10983000000,0,6,153.52998265733146,-28.186472981784796
10983000000,0,7,153.53006440730817,-28.186582421794018
10983000000,0,8,153.53012255728495,-28.186711311800984
10983000000,0,9,153.53013806727637,-28.18676392180299
10983000000,0,10,153.5301419072589,-28.1868945018044
10983000000,0,11,153.52991052727737,-28.186948941781147
10983000000,0,12,153.52987990728926,-28.186883511777495
10983000000,0,13,153.5298920572919,-28.1868530617785
10983000000,0,14,153.52988402729727,-28.186818591777396
10983000000,0,15,153.52987066730392,-28.186778821775732
10983000000,0,16,153.52982256732315,-28.186672331769973
10983000000,0,17,153.52973784734465,-28.18657896176056
10983000000,0,18,153.52949041739527,-28.186400051733827
10983000000,0,19,153.52943401740526,-28.18637145172783
10983000000,0,20,153.52923462743053,-28.186346441707226
10983000000,0,21,153.52898433746472,-28.18629613168121
10983000000,0,22,153.5287504475009,-28.186216661656637
10983000000,0,23,153.52911212750178,-28.185903901691216
10983020000,0,0,153.52798788806996,-28.182497491549448
10983020000,0,1,153.52810344809242,-28.18222769155917
10983020000,0,2,153.5288185982366,-28.180516601618976
10983020000,0,3,153.52941722813662,-28.180776791682298
10983020000,0,4,153.52939328812195,-28.180909561680885
10983020000,0,5,153.52914132809852,-28.181302631658166
10983020000,0,6,153.52910135809046,-28.181397851654825
10983020000,0,7,153.52885454804036,-28.18199115163421
10983020000,0,8,153.52875847802048,-28.1822251716262
10983020000,0,9,153.52858813798653,-28.18262953161193
10983020000,0,10,153.52798788806996,-28.182497491549448
10983030000,0,0,153.5275063079159,-28.184086971512603
10983030000,0,1,153.52799230785354,-28.184153831562874
10983030000,0,2,153.52812819775053,-28.184828641582072
10983030000,0,3,153.52817878771805,-28.185035041588872
10983030000,0,4,153.52826043768258,-28.185238121598815
10983030000,0,5,153.52837760764612,-28.185418161612215
10983030000,0,6,153.52853166760784,-28.185581631629272
10983030000,0,7,153.52872332756795,-28.185725301650013
10983030000,0,8,153.52889436753688,-28.185818801668265
10983030000,0,9,153.52898127752198,-28.185859591677477
10983030000,0,10,153.52911212750178,-28.185903901691216
10983030000,0,11,153.5287504475009,-28.186216661656637
10983030000,0,12,153.52852575753943,-28.18611115163282
10983030000,0,13,153.52838208756722,-28.186019761617395
