id,line_order,point_order,lon,lat
10634000000,0,0,151.76556591139936,-32.755341001505215
10634000000,0,1,151.7656036914157,-32.755180501507674
10634000000,0,2,151.7656141014219,-32.75512367150824
10634000000,0,3,151.7656508114366,-32.75497642151069
10634000000,0,4,151.76614280164304,-32.752933561543024
10634000000,0,5,151.76619196166533,-32.75271684154617
10634000000,0,6,151.76690452151513,-32.753114361617115
10634000000,0,7,151.7678485113141,-32.75365636171123
10634000000,0,8,151.76939049107054,-32.753907371860414
10634000000,0,9,151.77056149088773,-32.75408236197358
10634000000,0,10,151.7706135008797,-32.7540893719786
10634000000,0,11,151.77183950068834,-32.754272352097104
10634000000,0,12,151.77243449059557,-32.7543603621546
10634000000,0,13,151.77248453062157,-32.754115362157634
10634000000,0,14,151.77331651049005,-32.75425135223813
10634000000,0,15,151.7733925004808,-32.754243362245354
10634000000,0,16,151.773631500452,-32.754215352267984
10634000000,0,17,151.77411064039404,-32.75416115231341
10634000000,0,18,151.77377805022257,-32.75578021229325
10634000000,0,19,151.77367107022016,-32.75590688228393
10634000000,0,20,151.77350134014523,-32.75663928227297
10634000000,0,21,151.77271940026822,-32.756515882197334
10634000000,0,22,151.77191089039502,-32.75639075211917
10634000000,0,23,151.77135544048267,-32.756301062065425
10634000000,0,24,151.76926052081362,-32.75595915186274
10634000000,0,25,151.76899542085567,-32.75591473183709
10634000000,0,26,151.7681528509881,-32.7557823417556
10634000000,0,27,151.7677847910468,-32.755717981719975
10634000000,0,28,151.76729970112524,-32.75562541167293
10634000000,0,29,151.76713432114607,-32.755638261657225
10634000000,0,30,151.7670059111737,-32.75556230164441
10634000000,0,31,151.76665792122648,-32.75552201161087
10634000000,0,32,151.76622620129532,-32.75544653156907
10634000000,0,33,151.76592646134267,-32.75539773154007
10634000000,0,34,151.76567990138267,-32.755349761516165
10634000000,0,35,151.76556591139936,-32.755341001505215
10634010000,0,0,151.78208986879625,-32.757981313103755
10634010000,0,1,151.78146348889433,-32.75788599304316
10634010000,0,2,151.78088167898528,-32.7577980829869
10634010000,0,3,151.77885012930494,-32.757476312790345
