id,line_order,point_order,lon,lat
10574000000,0,0,149.38741147246432,-35.13911344202896
10574000000,0,1,149.4095490187187,-35.1420221039574
10574000000,0,2,149.41708093744444,-35.14301004461395
10574000000,0,3,149.41704490742708,-35.14318903461205
10574000000,0,4,149.42146691619047,-35.14758702502349
10574000000,0,5,149.42398994548523,-35.15009299525825
10574000000,0,6,149.4459645493375,-35.171932167304064
10574000000,0,7,149.44387049969845,-35.17160816712093
10574000000,0,8,149.44364649972314,-35.17168216710208
10574000000,0,9,149.4434665197329,-35.17182017708747
10574000000,0,10,149.44323350973127,-35.172110157069284
10574000000,0,11,149.44318152972204,-35.17224417706569
10574000000,0,12,149.4430655297208,-35.172392177056686
10574000000,0,13,149.44288649972668,-35.17255917704236
10574000000,0,14,149.44272852972875,-35.17273116702985
10574000000,0,15,149.44258752973292,-35.1728661670186
10574000000,0,16,149.44239750974106,-35.17302916700328
10574000000,0,17,149.44201151975417,-35.17338615697234
10574000000,0,18,149.44185350975704,-35.17355215695983
10574000000,0,19,149.4417155397605,-35.173689176948834
10574000000,0,20,149.4415575297641,-35.17384915693624
10574000000,0,21,149.44139952976846,-35.174003176923655
10574000000,0,22,149.44126151977278,-35.17413416691261
10574000000,0,23,149.44096250979297,-35.17433217688813
10574000000,0,24,149.4408815197887,-35.17446217688201
10574000000,0,25,149.440763549793,-35.17456915687254
10574000000,0,26,149.4406115298031,-35.17467116686009
10574000000,0,27,149.44044453981476,-35.17477917684639
10574000000,0,28,149.4402925198227,-35.17489816683407
10574000000,0,29,149.44008851984648,-35.17495516681684
10574000000,0,30,149.43995554985756,-35.17502716680583
10574000000,0,31,149.43977651986347,-35.1751941667915
10574000000,0,32,149.4396325298643,-35.175359166780176
10574000000,0,33,149.43950152986827,-35.17548416676971
10574000000,0,34,149.43943450986544,-35.1755861567646
10574000000,0,35,149.43939450985795,-35.17569216676186
10574000000,0,36,149.43932752985305,-35.17581015675689
10574000000,0,37,149.43919050985343,-35.175970166746126
10574000000,0,38,149.4390955398477,-35.176128176739
10574000000,0,39,149.43905651983786,-35.176251166736456
10574000000,0,40,149.43914550981034,-35.17636016674488
10574000000,0,41,149.43926752978314,-35.17642717675587
10574000000,0,42,149.43933449975881,-35.176537176762416
10574000000,0,43,149.439295519749,-35.17666015675989
10574000000,0,44,149.43906552977165,-35.176757176740665
10574000000,0,45,149.43891850978474,-35.17683017672845
10574000000,0,46,149.43880251978422,-35.1769721667194
10574000000,0,47,149.43862552978024,-35.17721416670574
10574000000,0,48,149.43847452978048,-35.177392166693906
10574000000,0,49,149.4382385197943,-35.1775651666747
10574000000,0,50,149.43807550979113,-35.1777841666621
10574000000,0,51,149.4380104997895,-35.17787416665709
10574000000,0,52,149.43795253978797,-35.17795515665263
10574000000,0,53,149.4378575297844,-35.17809616664537
10574000000,0,54,149.4377075497823,-35.178291176633735
10574000000,0,55,149.43759954977688,-35.17846217662557
10574000000,0,56,149.4375605297663,-35.17859117662308
10574000000,0,57,149.43753450976064,-35.17866616662131
10574000000,0,58,149.4374315397656,-35.17875015661301
10574000000,0,59,149.4372835297827,-35.178793176600514
10574000000,0,60,149.43712354979468,-35.178890166587344
10574000000,0,61,149.43698648979367,-35.179061166576666
10574000000,0,62,149.43686450979112,-35.17922616656724
10574000000,0,63,149.4367695397867,-35.17937416656005
10574000000,0,64,149.43659652979255,-35.179534176546184
10574000000,0,65,149.4364815197896,-35.17969415653733
10574000000,0,66,149.43632353979245,-35.17986015652482
10574000000,0,67,149.4361635297741,-35.18019415651325
10574000000,0,68,149.43609650976737,-35.18032617650836
10574000000,0,69,149.43594550976698,-35.180509156496555
10574000000,0,70,149.43578852976736,-35.180693156484246
10574000000,0,71,149.43566551976573,-35.18085216647469
10574000000,0,72,149.43562850974962,-35.18102216647266
10574000000,0,73,149.4356735196989,-35.18136417647885
10574000000,0,74,149.43560952968238,-35.18156917647472
10574000000,0,75,149.43542052968272,-35.1817921764599
10574000000,0,76,149.4352575296923,-35.18191116644662
10574000000,0,77,149.43499253971726,-35.182032176424556
10574000000,0,78,149.43469151973693,-35.18223716639994
10574000000,0,79,149.43454354973224,-35.1824501563886
10574000000,0,80,149.43423052975217,-35.18266716636304
10574000000,0,81,149.43403152975654,-35.18287016634724
10574000000,0,82,149.43372853978715,-35.18299217632189
10574000000,0,83,149.4333864998359,-35.18301916629254
10574000000,0,84,149.4329625198953,-35.18306015625619
10574000000,0,85,149.43273551991334,-35.18319015623747
10574000000,0,86,149.43259251990378,-35.18343517622679
10574000000,0,87,149.43246651992993,-35.18338117621554
