id,line_order,point_order,lon,lat
50002010000,0,0,117.85850158195352,-35.00381726861139
50002010000,0,1,117.85891892188845,-35.00385426859218
50002010000,0,2,117.85965221177398,-35.00391696855838
50002010000,0,3,117.85942120194672,-35.00588948857765
50002010000,0,4,117.85940839195581,-35.005991798578684
50002010000,0,5,117.85929031197416,-35.00598041858413
50002010000,0,6,117.85815709215086,-35.00588032863633
50002010000,0,7,117.85688773234911,-35.00577241869483
50002010000,0,8,117.85695219230205,-35.00523876868953
50002010000,0,9,117.857153962164,-35.00370374867351
50002010000,0,10,117.85811691201366,-35.003785688629115
50002010000,0,11,117.85839734196978,-35.003808168616196
50002010000,0,12,117.85850158195352,-35.00381726861139
50002020000,0,0,117.85850158195352,-35.00381726861139
50002020000,0,1,117.85851224194575,-35.00372927861051
50002020000,0,2,117.85863579186007,-35.00277223860063
50002020000,0,3,117.8598097416766,-35.00286956854652
50002020000,0,4,117.86096453150014,-35.003024058493565
50002020000,0,5,117.86106340148567,-35.00304629848906
50002020000,0,6,117.8611576114704,-35.003046098484695
50002020000,0,7,117.86239252127488,-35.00311198842763
50002020000,0,8,117.86231638129364,-35.00320541843156
50002020000,0,9,117.86220695136949,-35.00405297844033
50002020000,0,10,117.8621495013872,-35.004175798443526
50002020000,0,11,117.8620509514005,-35.00413690844793
50002020000,0,12,117.86200094140816,-35.00413013845022
50002020000,0,13,117.86091795157685,-35.00403242850009
50002020000,0,14,117.85965221177398,-35.00391696855838
50002020000,0,15,117.85891892188845,-35.00385426859218
50002020000,0,16,117.85850158195352,-35.00381726861139
50002030000,0,0,117.85850158195352,-35.00381726861139
50002030000,0,1,117.85839734196978,-35.003808168616196
50002030000,0,2,117.85811691201366,-35.003785688629115
50002030000,0,3,117.857153962164,-35.00370374867351
50002030000,0,4,117.85728295207198,-35.00266717866302
50002030000,0,5,117.85729456205117,-35.00239124866128
50002030000,0,6,117.85739519198401,-35.00165006865339
50002030000,0,7,117.85785089191302,-35.0016909386324
50002030000,0,8,117.85991749159093,-35.001874918537204
50002030000,0,9,117.8598097416766,-35.00286956854652
50002030000,0,10,117.85863579186007,-35.00277223860063
50002030000,0,11,117.85851224194575,-35.00372927861051
50002030000,0,12,117.85850158195352,-35.00381726861139
50002040000,0,0,117.89843100583239,-35.008893856782
50002040000,0,1,117.89796800589767,-35.008751256802825
50002040000,0,2,117.8972950159932,-35.008553306833115
50002040000,0,3,117.89696855603992,-35.00846374684783
50002040000,0,4,117.896459606113,-35.0083258068708
50002040000,0,5,117.89633962613027,-35.00829452687621
