id,line_order,point_order,lon,lat
10518000000,0,0,149.59068379850595,-32.603409171964415
10518000000,0,1,149.59052429841958,-32.60430236195693
10518000000,0,2,149.58961062855954,-32.60418483187668
10518000000,0,3,149.58912426863415,-32.60412147183398
10518000000,0,4,149.58869225870063,-32.604063421796
10518000000,0,5,149.5888598287868,-32.603163151804125
10518000000,0,6,149.58903283875972,-32.603190161819356
10518000000,0,7,149.59054681852734,-32.60338817195235
10518000000,0,8,149.59068379850595,-32.603409171964415
10518010000,0,0,149.5943910683837,-32.600211962263785
10518010000,0,1,149.5955588882051,-32.60036001236636
10518010000,0,2,149.5960616781281,-32.600424512410534
10518010000,0,3,149.59605780811472,-32.60053917241102
10518010000,0,4,149.5959738180702,-32.60100117240702
10518010000,0,5,149.59506982820892,-32.600883162327584
10518010000,0,6,149.595006828175,-32.60123416232462
10518010000,0,7,149.594915828188,-32.60123016231668
10518010000,0,8,149.59488783813316,-32.60171416231772
10518010000,0,9,149.5943048182228,-32.60163616226647
10518010000,0,10,149.59418181823682,-32.60166016225595
10518010000,0,11,149.59399580826303,-32.601655162239744
10518010000,0,12,149.59403282828302,-32.60144817224148
10518010000,0,13,149.59310480842868,-32.60130017215975
10518010000,0,14,149.59307779841578,-32.6014371621584
10518010000,0,15,149.59295880835694,-32.602057172152485
10518010000,0,16,149.59281080837957,-32.60203817213948
10518010000,0,17,149.5920068185033,-32.60193017206881
10518010000,0,18,149.59203780851993,-32.60175815207029
10518010000,0,19,149.59178982855806,-32.6017251720485
10518010000,0,20,149.59181281856982,-32.601602162049616
10518010000,0,21,149.59154881861036,-32.60156716202643
10518010000,0,22,149.59160144864146,-32.60125110202874
10518010000,0,23,149.5916168186559,-32.60111454202911
10518010000,0,24,149.59173138863855,-32.60112780203916
10518010000,0,25,149.59184515869657,-32.60052058204468
10518010000,0,26,149.59195739875503,-32.59991135205009
10518010000,0,27,149.5932992085507,-32.60007389216789
10518010000,0,28,149.5943910683837,-32.600211962263785
10518020000,0,0,149.58928880901286,-32.60081252182461
10518020000,0,1,149.59147000867821,-32.60109755201623
10518020000,0,2,149.5916168186559,-32.60111454202911
10518020000,0,3,149.59160144864146,-32.60125110202874
10518020000,0,4,149.59154881861036,-32.60156716202643
10518020000,0,5,149.59181281856982,-32.601602162049616
10518020000,0,6,149.59178982855806,-32.6017251720485
10518020000,0,7,149.59203780851993,-32.60175815207029
10518020000,0,8,149.5920068185033,-32.60193017206881
10518020000,0,9,149.59097182866378,-32.60178117197781
10518020000,0,10,149.5889538089708,-32.60153917180069
10518020000,0,11,149.58671081931706,-32.60122916160356
