id,line_order,point_order,lon,lat
20032000000,0,0,145.28168680400833,-38.506167993656256
20032000000,0,1,145.28253495381458,-38.506547803717666
20032000000,0,2,145.28367904357387,-38.50687764379942
20032000000,0,3,145.2829788636021,-38.50773058375583
20032000000,0,4,145.28251265362064,-38.508301533726815
20032000000,0,5,145.28199602372507,-38.50819028369013
20032000000,0,6,145.28158131381255,-38.5080690536605
20032000000,0,7,145.28098300394433,-38.507844063617426
20032000000,0,8,145.28049485405663,-38.50761843358204
20032000000,0,9,145.28109714403234,-38.506884203619535
20032000000,0,10,145.28168680400833,-38.506167993656256
20032010000,0,0,145.28538279350425,-38.50480985390554
20032010000,0,1,145.28525044351053,-38.50496272389725
20032010000,0,2,145.28466655360444,-38.50505072385709
20032010000,0,3,145.28437491365497,-38.50506253383683
20032010000,0,4,145.28408335370818,-38.505050283816445
20032010000,0,5,145.28379496376357,-38.50501419379612
20032010000,0,6,145.28351311382042,-38.504954713776115
20032010000,0,7,145.28324093387818,-38.50487225375665
20032010000,0,8,145.28298101393614,-38.50476795373791
20032010000,0,9,145.2828698039612,-38.50472087372986
20032010000,0,10,145.28228981398317,-38.505440703693836
20032010000,0,11,145.28150105417726,-38.50496370363596
20032010000,0,12,145.28136425421548,-38.50484077362568
20032010000,0,13,145.28058771442338,-38.5042223735678
20032010000,0,14,145.2809902344071,-38.503731693592854
20032010000,0,15,145.28128781439528,-38.50336785361137
20032010000,0,16,145.28169384437138,-38.50293986363705
20032010000,0,17,145.28176476435524,-38.50297090364218
20032010000,0,18,145.28538279350425,-38.50480985390554
20032020000,0,0,145.2927818117652,-38.5085568644442
20032020000,0,1,145.29386382150764,-38.50913286452318
20032020000,0,2,145.29348655151983,-38.50961913449983
20032020000,0,3,145.29345593151254,-38.50973172449837
20032020000,0,4,145.29352754147072,-38.50998911450495
20032020000,0,5,145.2935657214424,-38.51017983450877
20032020000,0,6,145.29357831141837,-38.510372694510814
20032020000,0,7,145.29356572139883,-38.51056567451113
20032020000,0,8,145.293527911384,-38.510756464509655
20032020000,0,9,145.29364996136388,-38.51074251451808
20032020000,0,10,145.29389656132898,-38.51066322453479
20032020000,0,11,145.2941093212926,-38.510649714549544
20032020000,0,12,145.29431886125172,-38.510682124564354
20032020000,0,13,145.29455250119875,-38.51078291458127
20032020000,0,14,145.29472960114958,-38.51093951459457
20032020000,0,15,145.29479942112437,-38.51105283460013
20032020000,0,16,145.29483869110354,-38.51117515460361
20032020000,0,17,145.29483151108116,-38.511384484604385
20032020000,0,18,145.2947659510779,-38.51151686460063
20032020000,0,19,145.2946446610893,-38.51160670459271
20032020000,0,20,145.29438617110776,-38.51185014457617
20032020000,0,21,145.29372282113408,-38.51266186453486
20032020000,0,22,145.29150179165808,-38.51152086437304
20032020000,0,23,145.29208470163806,-38.51077995440916
20032020000,0,24,145.29216711163764,-38.510653954414124
