id,line_order,point_order,lon,lat
20413000000,0,0,142.14629405087425,-34.18617234820232
20413000000,0,1,142.14718501079787,-34.18543714824785
20413000000,0,2,142.14964924025122,-34.18749913840082
20413000000,0,3,142.14875966032747,-34.18823326835536
20413000000,0,4,142.14629405087425,-34.18617234820232
20413010000,0,0,142.15409343987045,-34.18382893862797
20413010000,0,1,142.15361966991105,-34.18422007860374
20413010000,0,2,142.15231250002444,-34.1852820785368
20413010000,0,3,142.1502493304804,-34.183576928408854
20413010000,0,4,142.15202918033037,-34.1820770784996
20413010000,0,5,142.15301308011115,-34.182912208560786
20413010000,0,6,142.15409343987045,-34.18382893862797
20413020000,0,0,142.14919671071465,-34.18268683834344
20413020000,0,1,142.14739551086964,-34.18416615825136
20413020000,0,2,142.1456503712596,-34.182671008142805
20413020000,0,3,142.14655878118083,-34.181932038189274
20413020000,0,4,142.1474276611055,-34.18122522823374
20413020000,0,5,142.14824523092489,-34.181900778284444
20413020000,0,6,142.14919671071465,-34.18268683834344
20413030000,0,0,142.14896585181936,-34.16962509824408
20413030000,0,1,142.14898088181806,-34.169612798244856
20413030000,0,2,142.1485603319106,-34.1692696282188
20413030000,0,3,142.14808642201567,-34.16887297818937
20413030000,0,4,142.14794629206546,-34.16852675817917
20413030000,0,5,142.1475554521374,-34.1683796081561
20413030000,0,6,142.14744044215672,-34.16835890814946
20413030000,0,7,142.14747015215707,-34.168298888150744
20413030000,0,8,142.14755187218717,-34.16777824815192
20413030000,0,9,142.14691141229133,-34.16770472811522
20413030000,0,10,142.146234622413,-34.1674845780755
20413030000,0,11,142.1461258924366,-34.16739978806879
20413030000,0,12,142.1461251624508,-34.16722734806761
20413030000,0,13,142.1488247720134,-34.167518638222184
20413030000,0,14,142.1488753320316,-34.167201898222956
20413030000,0,15,142.14909699201257,-34.16701913823428
20413030000,0,16,142.1494484919346,-34.167313558256104
20413030000,0,17,142.14948969192596,-34.16734236825862
20413030000,0,18,142.149232771948,-34.16755363824549
20413030000,0,19,142.14880141198486,-34.16791086822346
20413030000,0,20,142.14991682173726,-34.16884843829272
20413030000,0,21,142.14988952173962,-34.16887072829133
20413030000,0,22,142.15031142164557,-34.16922980831756
20413030000,0,23,142.150392231628,-34.169293378322564
20413030000,0,24,142.15023820164194,-34.16941084831463
20413030000,0,25,142.15020867164432,-34.16943730831312
20413030000,0,26,142.15018166164612,-34.16946573831178
20413030000,0,27,142.15016907164681,-34.169480598311175
20413030000,0,28,142.1501464016478,-34.16951147831009
20413030000,0,29,142.15012658164818,-34.16954377830918
20413030000,0,30,142.15011005164797,-34.16957725830847
20413030000,0,31,142.15009669164718,-34.16961172830794
20413030000,0,32,142.15009132164658,-34.16962927830775
20413030000,0,33,142.1500833716451,-34.16966220830752
20413030000,0,34,142.1500783716429,-34.16969820830747
20413030000,0,35,142.1500772716416,-34.16971630830754
20413030000,0,36,142.15007727163865,-34.16975248830778
20413030000,0,37,142.15008085163512,-34.169788588308215
20413030000,0,38,142.15008373163326,-34.1698064983085
20413030000,0,39,142.1500877116312,-34.16982430830884
20413030000,0,40,142.15009238162898,-34.169842028309226
20413030000,0,41,142.15009815162668,-34.16985949830966
20413030000,0,42,142.15011184162177,-34.16989388831067
20413030000,0,43,142.15011972161918,-34.16991070831122
20413030000,0,44,142.15013845161363,-34.169943468312496
20413030000,0,45,142.15016005160777,-34.16997487831393
20413030000,0,46,142.15018454160153,-34.170004848315514
20413030000,0,47,142.15019787159832,-34.170019148316364
20413030000,0,48,142.15022630159177,-34.17004641831816
20413030000,0,49,142.1506564914964,-34.17040624834486
20413030000,0,50,142.1502566315306,-34.17073654832442
20413030000,0,51,142.1501609715544,-34.17062474831827
20413030000,0,52,142.14896585181936,-34.16962509824408
20413040000,0,0,142.15368014893568,-34.19601296868506
20413040000,0,1,142.15477109884142,-34.19512127874089
20413040000,0,2,142.15588908874483,-34.194207478798106
20413040000,0,3,142.15626879866093,-34.194520108821656
20413040000,0,4,142.15670198856532,-34.194876808848534
20413040000,0,5,142.15687765852633,-34.19502358885944
20413040000,0,6,142.15569326862786,-34.19600124879888
20413040000,0,7,142.15555788865788,-34.195888398790466
20413040000,0,8,142.1555395286616,-34.195877058789364
20413040000,0,9,142.15551974866537,-34.19586814878817
20413040000,0,10,142.15550930866726,-34.19586471878756
20413040000,0,11,142.15548733867104,-34.1958597887863
20413040000,0,12,142.15546466867468,-34.195857708785
20413040000,0,13,142.1554419686781,-34.195858528783724
