id,line_order,point_order,lon,lat
40159000000,0,0,137.99463863784297,-33.20867307324651
40159000000,0,1,137.99419081795077,-33.207939473224265
40159000000,0,2,137.9941677479557,-33.20791336322319
40159000000,0,3,137.9940726979841,-33.20765695321782
40159000000,0,4,137.99405685799331,-33.20753311321641
40159000000,0,5,137.99405112801088,-33.20723127321422
40159000000,0,6,137.99547455779742,-33.20722892326981
40159000000,0,7,137.99654469763692,-33.2072280333116
40159000000,0,8,137.9965399576296,-33.207373243312375
40159000000,0,9,137.99654042756973,-33.2084550233194
40159000000,0,10,137.9965700275618,-33.20851800332097
40159000000,0,11,137.99641271758364,-33.20855002331503
40159000000,0,12,137.99633387759496,-33.20855912331201
40159000000,0,13,137.99623452760963,-33.208563183308144
40159000000,0,14,137.9958640876652,-33.20856334329368
40159000000,0,15,137.9957813076778,-33.208560013290416
40159000000,0,16,137.99569921769066,-33.20855067328716
40159000000,0,17,137.99561858770366,-33.2085347232839
40159000000,0,18,137.99554043771656,-33.20851304328071
40159000000,0,19,137.99544181773365,-33.20847192327659
40159000000,0,20,137.99539140773288,-33.2086221232756
40159000000,0,21,137.99539210772826,-33.208703923276154
40159000000,0,22,137.9954256077178,-33.208802033278104
40159000000,0,23,137.99547382770487,-33.20890482328065
40159000000,0,24,137.99552532769036,-33.20902802328346
40159000000,0,25,137.99556960767666,-33.20915564328601
40159000000,0,26,137.99560668766424,-33.20927938328826
40159000000,0,27,137.9956380076525,-33.209407113290325
40159000000,0,28,137.99566322764161,-33.209535703292126
40159000000,0,29,137.9956826476304,-33.20968564329387
40159000000,0,30,137.99575753761468,-33.20976643329732
40159000000,0,31,137.9957594375972,-33.21007723329941
40159000000,0,32,137.9957647275877,-33.21023521330064
40159000000,0,33,137.9950605776933,-33.21023663327314
40159000000,0,34,137.995063097722,-33.20970958326982
40159000000,0,35,137.99504505773072,-33.20960151326842
40159000000,0,36,137.99499899774878,-33.2093991032653
40159000000,0,37,137.99493417776984,-33.209195063261454
40159000000,0,38,137.99484346779477,-33.20898958325657
40159000000,0,39,137.99479558780703,-33.20889832325411
40159000000,0,40,137.99463863784297,-33.20867307324651
40159010000,0,0,138.0002658083938,-33.18344363330274
40159010000,0,1,138.00026437845713,-33.18230215329527
40159010000,0,2,138.00141649828444,-33.1823013933403
40159010000,0,3,138.0014698682765,-33.18230063334239
40159010000,0,4,138.0014736282132,-33.1834358133499
40159010000,0,5,138.0002658083938,-33.18344363330274
40159020000,0,0,137.9933469688826,-33.19336703309679
40159020000,0,1,137.99126690919437,-33.19336946301558
40159020000,0,2,137.99126325930644,-33.191350243002354
40159020000,0,3,137.9933412089953,-33.191342653083446
40159020000,0,4,137.99334408899028,-33.191426273084105
40159020000,0,5,137.99334408893702,-33.19239044309035
40159020000,0,6,137.9933469688826,-33.19336703309679
40159030000,0,0,137.9964368785499,-33.19100372320215
40159030000,0,1,137.99601088861388,-33.191001963185506
40159030000,0,2,137.99501571875138,-33.19121380314802
40159030000,0,3,137.9949229387793,-33.19096009314273
40159030000,0,4,137.99498370878337,-33.19072179314356
40159030000,0,5,137.99495800878648,-33.19073511314265
40159030000,0,6,137.99474521881973,-33.190711193134184
40159030000,0,7,137.9946829488447,-33.19042792312991
40159030000,0,8,137.99447941887527,-33.19042666312196
40159030000,0,9,137.99387326896783,-33.19039590309808
40159030000,0,10,137.99340434903806,-33.19039806307978
40159030000,0,11,137.99333875904773,-33.19040086307724
40159030000,0,12,137.99333364910663,-33.18934843307021
40159030000,0,13,137.99523350882197,-33.1893453631444
40159030000,0,14,137.9952333288172,-33.18943234314496
40159030000,0,15,137.99523507880141,-33.18971256314684
40159030000,0,16,137.9951613888125,-33.18971277314395
40159030000,0,17,137.99516237879007,-33.190115703146624
40159030000,0,18,137.99519835877305,-33.19032626314939
40159030000,0,19,137.99549590873593,-33.19019031316013
40159030000,0,20,137.99566417871074,-33.190189753166706
40159030000,0,21,137.9956627886975,-33.19043334316822
40159030000,0,22,137.99643450858173,-33.19043475319839
40159030000,0,23,137.9964368785499,-33.19100372320215
40159040000,0,0,138.02043588423436,-33.203951424225004
40159040000,0,1,138.01835213454675,-33.20395451414341
40159040000,0,2,138.016136034879,-33.20395725405665
40159040000,0,3,138.01532628500044,-33.203957974024945
40159040000,0,4,138.01533829502793,-33.20342894402199
40159040000,0,5,138.0153393850706,-33.20265503401701
40159040000,0,6,138.01534405514954,-33.20121755400787
40159040000,0,7,138.0153512551762,-33.20071723400491
