id,line_order,point_order,lon,lat
50086010000,0,0,117.23927547802698,-31.65608353329969
50086010000,0,1,117.24154566770515,-31.656083513187408
50086010000,0,2,117.24150354777493,-31.657027553193853
50086010000,0,3,117.24101984792738,-31.65826807322351
50086010000,0,4,117.24001949824167,-31.66081953328477
50086010000,0,5,117.24001949824795,-31.660912533285202
50086010000,0,6,117.23845546847113,-31.660933533362673
50086010000,0,7,117.23723749864466,-31.660945543422983
50086010000,0,8,117.2373985086989,-31.66208552342028
50086010000,0,9,117.237424488708,-31.66227417341987
50086010000,0,10,117.23642318883896,-31.662111553468655
50086010000,0,11,117.23635266885049,-31.662133883472254
50086010000,0,12,117.23631813885882,-31.6621851834742
50086010000,0,13,117.23621338890527,-31.66265212348153
50086010000,0,14,117.23298667936311,-31.66265630364122
50086010000,0,15,117.2329843792526,-31.66101841363377
50086010000,0,16,117.23297043924472,-31.660872833633785
50086010000,0,17,117.22930816976333,-31.660862883815017
50086010000,0,18,117.22931897951655,-31.657238763797736
50086010000,0,19,117.23164277918714,-31.657238763682702
50086010000,0,20,117.23441948879474,-31.657257523545372
50086010000,0,21,117.23439389873883,-31.656377183542574
50086010000,0,22,117.23449839872343,-31.65636852353736
50086010000,0,23,117.23719242834092,-31.65635964340402
50086010000,0,24,117.23730644832477,-31.656360013398366
50086010000,0,25,117.23730809830586,-31.65608370339702
50086010000,0,26,117.23927547802698,-31.65608353329969
50086020000,0,0,117.23800315755868,-31.646489213318283
50086020000,0,1,117.23852740748441,-31.646489883292343
50086020000,0,2,117.23975213736733,-31.64732545323563
50086020000,0,3,117.24184190716491,-31.648711893138668
50086020000,0,4,117.24295865705209,-31.64938446308655
50086020000,0,5,117.24305848704444,-31.649480533082066
50086020000,0,6,117.24317550703692,-31.649614533076896
50086020000,0,7,117.24326748703315,-31.64975154307298
50086020000,0,8,117.24333048703022,-31.64984052307029
50086020000,0,9,117.2390004876445,-31.649849533284467
50086020000,0,10,117.23736747787606,-31.64985153336528
50086020000,0,11,117.23736773786922,-31.6497505633648
50086020000,0,12,117.23736437782071,-31.649026483361613
50086020000,0,13,117.23651589794119,-31.6490293734036
50086020000,0,14,117.23652147798923,-31.64975154340666
50086020000,0,15,117.23652750799577,-31.64986154340687
50086020000,0,16,117.23342547843569,-31.649865533560405
50086020000,0,17,117.23339704821099,-31.64648331354617
