id,line_order,point_order,lon,lat
10922000000,0,0,148.01966793557546,-33.399075045982464
10922000000,0,1,148.01905192563555,-33.39932303593453
10922000000,0,2,148.01876693563412,-33.39969303591415
10922000000,0,3,148.01783023574168,-33.399928705840274
10922000000,0,4,148.01807296574688,-33.39957903585739
10922000000,0,5,148.01809993574312,-33.39957803585956
10922000000,0,6,148.018137935738,-33.39957504586262
10922000000,0,7,148.01817494573325,-33.399570025865565
10922000000,0,8,148.0182109357289,-33.39956303586841
10922000000,0,9,148.01824593572502,-33.39955304587115
10922000000,0,10,148.01827995572182,-33.399538045873804
10922000000,0,11,148.01831294571915,-33.39952004587634
10922000000,0,12,148.01837693571468,-33.3994790458812
10922000000,0,13,148.01845694570937,-33.39942504588728
10922000000,0,14,148.0185039557065,-33.39939104589084
10922000000,0,15,148.0185959357015,-33.39931903589774
10922000000,0,16,148.01863995569954,-33.39928103590102
10922000000,0,17,148.0186979556974,-33.39922703590532
10922000000,0,18,148.01880796569432,-33.399116035913416
10922000000,0,19,148.01883993569592,-33.39906203591561
10922000000,0,20,148.01899093568719,-33.398949035927004
10922000000,0,21,148.01904594568455,-33.39890302593111
10922000000,0,22,148.01908594568178,-33.39887703593416
10922000000,0,23,148.01912894567837,-33.39885304593745
10922000000,0,24,148.01921595567111,-33.39880703594415
10922000000,0,25,148.01925793566792,-33.39878203594736
10922000000,0,26,148.0193009356651,-33.39875303595063
10922000000,0,27,148.0193429456625,-33.3987230459538
10922000000,0,28,148.0193839356603,-33.398691035956865
10922000000,0,29,148.01966793557546,-33.399075045982464
10922010000,0,0,148.01954803520084,-33.40249450599668
10922010000,0,1,148.01958395522178,-33.402267035997966
10922010000,0,2,148.0195859552235,-33.40224903599802
10922010000,0,3,148.01961494522968,-33.40215902599973
10922010000,0,4,148.0196419552367,-33.402064036001235
10922010000,0,5,148.0196499452392,-33.402032046001665
10922010000,0,6,148.019655935242,-33.40200003600191
10922010000,0,7,148.01965994524684,-33.401953036001906
10922010000,0,8,148.01965695525814,-33.401858036001016
10922010000,0,9,148.01965695526363,-33.40181004600067
10922010000,0,10,148.01966195526822,-33.40176403600075
10922010000,0,11,148.0196699452713,-33.401727036001134
10922010000,0,12,148.0196959352758,-33.40165503600273
10922010000,0,13,148.01970794527818,-33.40161903600345
10922010000,0,14,148.01971695528115,-33.401582036003916
10922010000,0,15,148.01972892528985,-33.401491036004245
10922010000,0,16,148.01973294530015,-33.40139603600391
10922010000,0,17,148.01972593531215,-33.40130003600268
10922010000,0,18,148.01970695532535,-33.40120903600051
10922010000,0,19,148.0196759353392,-33.40112704599743
10922010000,0,20,148.01965494534645,-33.401090045995474
10922010000,0,21,148.0196319453541,-33.40105204599336
10922010000,0,22,148.0196069453618,-33.4010160459911
10922010000,0,23,148.01957792536965,-33.40098403598853
10922010000,0,24,148.01954595537723,-33.40095802598577
10922010000,0,25,148.01949795538687,-33.40093403598173
10922010000,0,26,148.01944295539639,-33.400920025977214
10922010000,0,27,148.0193829454058,-33.400913035972316
10922010000,0,28,148.01919993543322,-33.400903025957504
10922010000,0,29,148.01913693544216,-33.40090404595242
10922010000,0,30,148.01901093545962,-33.40091003594231
10922010000,0,31,148.01891395547315,-33.4009130359345
10922010000,0,32,148.01884493548323,-33.40091203592894
10922010000,0,33,148.018810955488,-33.40091303592621
10922010000,0,34,148.01877693549253,-33.40091603592349
10922010000,0,35,148.01872094549975,-33.40092304591902
10922010000,0,36,148.01866593550653,-33.40093303591465
10922010000,0,37,148.018555925519,-33.40096204590599
10922010000,0,38,148.01850293552454,-33.400980045901846
10922010000,0,39,148.01844796553007,-33.40100103589755
10922010000,0,40,148.0182429455483,-33.401099035881714
10922010000,0,41,148.01814523561129,-33.400671645870844
10922010000,0,42,148.01887745552466,-33.400509665928745
10922010000,0,43,148.01937137545573,-33.400491655968445
