id,line_order,point_order,lon,lat
50114070000,0,0,122.00824707916706,-34.12275869785561
50114070000,0,1,122.00797708920719,-34.12269869786316
50114070000,0,2,122.00783707922218,-34.12252870786639
50114070000,0,3,122.00790707919687,-34.12218868786269
50114070000,0,4,122.00777706920104,-34.12179869786451
50114070000,0,5,122.00757704921122,-34.12128870786783
50114070000,0,6,122.00730705923453,-34.12082869787339
50114070000,0,7,122.00682704930114,-34.12060869788625
50114070000,0,8,122.00635703936825,-34.12043871789906
50114070000,0,9,122.00588705943031,-34.12014871791128
50114070000,0,10,122.0052770695174,-34.1199287379279
50114070000,0,11,122.00432708964816,-34.119468727953226
50114070000,0,12,122.00337706977467,-34.11890875797806
50114070000,0,13,122.0027071098683,-34.11861876799608
50114070000,0,14,122.0014871000375,-34.118058788028776
50114070000,0,15,122.00080710014697,-34.11810881804878
50114070000,0,16,122.00046714020067,-34.11810882805866
50114070000,0,17,121.99992712027674,-34.11788882807327
50114070000,0,18,121.99938714035443,-34.11770884808807
50114070000,0,19,121.99911712038322,-34.1173788380943
50114070000,0,20,121.9985071304699,-34.11714886811088
50114070000,0,21,121.99802712054066,-34.117028878124245
50114070000,0,22,121.99687715072226,-34.11702890815768
50114070000,0,23,121.99633713081008,-34.117088928173686
50114070000,0,24,121.99531717099217,-34.1175889682058
50114070000,0,25,121.99490721105694,-34.11758896821772
50114070000,0,26,121.99463718109494,-34.11747897822503
50114070000,0,27,121.99443716113116,-34.11758897823139
50114070000,0,28,121.99443720114083,-34.11781897823252
50114070000,0,29,121.99456721113202,-34.11809896823012
50114070000,0,30,121.99470722112675,-34.118498978228004
50114070000,0,31,121.9947771911275,-34.118778998227356
50114070000,0,32,121.99463722115884,-34.118998998232506
50114070000,0,33,121.9944372312047,-34.11933898823999
50114070000,0,34,121.99402726127914,-34.11956901825306
50114070000,0,35,121.99361726135103,-34.11973903826581
50114070000,0,36,121.99273728148749,-34.11967905829112
50114070000,0,37,121.99212729158384,-34.11967907830888
50114070000,0,38,121.99158731166406,-34.11955908832399
50114070000,0,39,121.99090732175719,-34.1192191083421
50114070000,0,40,121.99016732186477,-34.118999108362544
50114070000,0,41,121.98962733193324,-34.118599118376295
50114070000,0,42,121.9890773220058,-34.11825912839063
50114070000,0,43,121.98860731205606,-34.1176891384015
50114070000,0,44,121.98820730210028,-34.11723914841094
50114070000,0,45,121.98772729216178,-34.11689915842323
50114070000,0,46,121.98745726219515,-34.11667916843001
50114070000,0,47,121.9873972621853,-34.11621914842949
50114070000,0,48,121.98725728219307,-34.11587913843191
50114070000,0,49,121.98718727219237,-34.11559913843256
50114070000,0,50,121.98725724217205,-34.11537913842944
50114070000,0,51,121.98766725210014,-34.115209128416666
50114070000,0,52,121.98827724199917,-34.11509910839838
50114070000,0,53,121.98908721187128,-34.11509908837479
50114070000,0,54,121.98969720177244,-34.11503906835674
50114070000,0,55,121.9903771916701,-34.11515904833755
50114070000,0,56,121.990917171592,-34.11532903832265
50114070000,0,57,121.99125717154755,-34.11554904831385
50114070000,0,58,121.9917271814805,-34.11571901830102
50114070000,0,59,121.99220719141435,-34.11594900828819
50114070000,0,60,121.99247718137889,-34.11611900828116
50114070000,0,61,121.9928871913116,-34.11605899826894
50114070000,0,62,121.99308721127535,-34.115948998262596
50114070000,0,63,121.99308717126362,-34.11566897826122
50114070000,0,64,121.99288715127628,-34.1152189882648
50114070000,0,65,121.99281714125621,-34.11447898826321
50114070000,0,66,121.99295712122235,-34.114198968257746
50114070000,0,67,121.99309710119098,-34.113978968252596
50114070000,0,68,121.99302713118982,-34.113688958253206
50114070000,0,69,121.99302713118058,-34.11346895825212
50114070000,0,70,121.99316710114881,-34.11323894824692
50114070000,0,71,121.9935671110764,-34.1130189282342
50114070000,0,72,121.99397704099991,-34.1127389282209
50114070000,0,73,121.9943870409301,-34.11261889820838
50114070000,0,74,121.99444705092066,-34.112618898206634
50114070000,0,75,121.99566706074019,-34.11290886817259
50114070000,0,76,121.99634706064458,-34.113188868154204
50114070000,0,77,121.99729701050677,-34.113478858128005
50114070000,0,78,121.99844701033946,-34.11381880809625
50114070000,0,79,121.99932703021688,-34.11420878807259
50114070000,0,80,122.00027701008368,-34.11460877804696
50114070000,0,81,122.0010170099786,-34.11488875802682
50114070000,0,82,122.00182698986282,-34.115178748004716
50114070000,0,83,122.00297698969804,-34.11557871797329
50114070000,0,84,122.00406698954228,-34.11596869794355
50114070000,0,85,122.0060969692574,-34.116818657888786
50114070000,0,86,122.00717693910823,-34.11732864785995
50114070000,0,87,122.00812695897959,-34.11783861783488
50114070000,0,88,122.00940697880388,-34.118468597800835
50114070000,0,89,122.00968696877138,-34.11874861779408
50114070000,0,90,122.00967696879182,-34.119198607796584
50114070000,0,91,122.00954698883838,-34.119818617803425
50114070000,0,92,122.00960699884315,-34.12015862780334
50114070000,0,93,122.01001699879266,-34.12049862779313
50114070000,0,94,122.01028702876428,-34.12083859778696
50114070000,0,95,122.01028702878317,-34.12128862778918
50114070000,0,96,122.01014700881701,-34.12156862779463
50114070000,0,97,122.00973704889856,-34.12196865780849
50114070000,0,98,122.00899707904355,-34.122638687833266
50114070000,0,99,122.00824707916706,-34.12275869785561
50114090000,0,0,122.52471191335371,-33.755335781594816
50114090000,0,1,122.5258702030828,-33.752988121551894
50114090000,0,2,122.52908256262482,-33.75409368147118
50114090000,0,3,122.52804436286762,-33.75619844150962
50114090000,0,4,122.52753730294447,-33.75614192152297
50114090000,0,5,122.52631579312532,-33.75589533155455
50114090000,0,6,122.52471191335371,-33.755335781594816
50114100000,0,0,121.82871198628479,-33.861108701848075
50114100000,0,1,121.82871374630822,-33.861662191850755
50114100000,0,2,121.82879291738811,-33.88715236197409
50114100000,0,3,121.82878991739769,-33.88736536197523
50114100000,0,4,121.82879137747322,-33.88913324198389
50114100000,0,5,121.82602245797143,-33.89064558207393
50114100000,0,6,121.82383252844923,-33.89379563215477
50114100000,0,7,121.82235993870088,-33.89428836220114
50114100000,0,8,121.82208191874064,-33.89420036220899
50114100000,0,9,121.8219969387449,-33.893990362210495
50114100000,0,10,121.82032892901893,-33.89429236226176
50114100000,0,11,121.79423793310491,-33.89434536304222
50114100000,0,12,121.7942039123452,-33.876583362955735
50114100000,0,13,121.81051192979368,-33.87656436246762
50114100000,0,14,121.81049991954644,-33.87076637243939
50114100000,0,15,121.81919293818655,-33.87075336217964
50114100000,0,16,121.81918592799373,-33.866234372157564
50114100000,0,17,121.82646293685546,-33.86622236194036
50114100000,0,18,121.82644891663871,-33.86111337191557
50114100000,0,19,121.82871198628479,-33.861108701848075
50114120000,0,0,121.88919671522538,-33.82332672986571
50114120000,0,1,121.88807025531051,-33.82118958988846
50114120000,0,2,121.88800024531369,-33.82100759988963
50114120000,0,3,121.8879512653139,-33.82083158989021
