id,line_order,point_order,lon,lat
50357000000,0,0,116.7617145624555,-31.894029558483364
50357000000,0,1,116.7612225824684,-31.893217558504986
50357000000,0,2,116.76127456245915,-31.89319156850219
50357000000,0,3,116.761238572459,-31.89311656850371
50357000000,0,4,116.76152458241175,-31.89302656848859
50357000000,0,5,116.76194656233871,-31.89284655846606
50357000000,0,6,116.76233057227142,-31.892670548445505
50357000000,0,7,116.76571657168152,-31.891170548264565
50357000000,0,8,116.76578052183149,-31.893422908271496
50357000000,0,9,116.76582056185109,-31.89378154827107
50357000000,0,10,116.76587158188484,-31.894362158271075
50357000000,0,11,116.76592257189156,-31.894560568269366
50357000000,0,12,116.7649205820662,-31.895005568322905
50357000000,0,13,116.762831572426,-31.89587154843427
50357000000,0,14,116.76281953242642,-31.895853198434807
50357000000,0,15,116.7617145624555,-31.894029558483364
50357020000,0,0,116.77825956884024,-31.876307557552447
50357020000,0,1,116.77717555878635,-31.87334955759469
50357020000,0,2,116.7802065583386,-31.87313856743804
50357020000,0,3,116.78051457829329,-31.873119567422126
50357020000,0,4,116.78067656827203,-31.873146557413932
50357020000,0,5,116.77912910863694,-31.875186237502685
50357020000,0,6,116.77825956884024,-31.876307557552447
50357030000,0,0,116.77586954924196,-31.87716355767912
50357030000,0,1,116.77731155904154,-31.877241547605383
50357030000,0,2,116.77755855900715,-31.877254557592746
50357030000,0,3,116.77765155899621,-31.877287557588115
50357030000,0,4,116.77912856884195,-31.878091547515904
50357030000,0,5,116.77980957868436,-31.877236557477033
50357030000,0,6,116.77950257898128,-31.880823557509093
50357030000,0,7,116.77880174907854,-31.88078329754491
50357030000,0,8,116.77708594931697,-31.88068844763262
50357030000,0,9,116.77653552939314,-31.880653617660737
50357030000,0,10,116.7755755795276,-31.88061555770989
50357030000,0,11,116.77586954924196,-31.87716355767912
50357040000,0,0,116.77302470964158,-31.87706777782487
50357040000,0,1,116.77291772964672,-31.87692447782971
50357040000,0,2,116.77216122961165,-31.87489683785939
50357040000,0,3,116.77201788961116,-31.874599847865404
50357040000,0,4,116.77171490959708,-31.87378720787729
50357040000,0,5,116.77173409958807,-31.8736983178759
50357040000,0,6,116.77300057940327,-31.87364255781054
50357040000,0,7,116.77302254940452,-31.87370455780971
50357040000,0,8,116.77304255940454,-31.87374554780886
50357040000,0,9,116.77309956940267,-31.873834557806333
50357040000,0,10,116.77329655939242,-31.874087557797377
50357040000,0,11,116.77342456939249,-31.87434755779196
50357040000,0,12,116.77423029943373,-31.87656272776061
50357040000,0,13,116.77433359941644,-31.87652667775515
50357040000,0,14,116.77555846921808,-31.876194707690697
50357040000,0,15,116.77563156920725,-31.87618956768692
50357040000,0,16,116.77572657921189,-31.876447567683215
50357040000,0,17,116.7758215592262,-31.87684255768012
50357040000,0,18,116.77586954924196,-31.87716355767912
50357040000,0,19,116.7755755795276,-31.88061555770989
50357040000,0,20,116.77509480959449,-31.88059087773448
50357040000,0,21,116.77402454973918,-31.880474087788944
50357040000,0,22,116.7727520199156,-31.880398297854
50357040000,0,23,116.77290407976551,-31.878579337837927
50357040000,0,24,116.77292549974125,-31.878279267835474
50357040000,0,25,116.77302470964158,-31.87706777782487
50357050000,0,0,116.76771502053367,-31.878961108106395
50357050000,0,1,116.76787156050942,-31.878934558098226
50357050000,0,2,116.76921856027208,-31.87829856802609
50357050000,0,3,116.76938358024273,-31.878216558017233
50357050000,0,4,116.76942858023548,-31.87820454801487
50357050000,0,5,116.76949158022613,-31.8781995580116
50357050000,0,6,116.76965758020229,-31.878197558003055
50357050000,0,7,116.76975858010822,-31.877069557992755
50357050000,0,8,116.76975858009429,-31.876872547991862
50357050000,0,9,116.7698631100797,-31.876877007986508
50357050000,0,10,116.77113495990389,-31.87696018792151
50357050000,0,11,116.77091840010544,-31.879377037943616
50357050000,0,12,116.77071692029217,-31.881614307964114
50357050000,0,13,116.77064473031417,-31.88178007796858
50357050000,0,14,116.7697703706384,-31.884602628026347
50357050000,0,15,116.76971164065951,-31.884782998030172
50357050000,0,16,116.77026929058103,-31.884799988001586
50357050000,0,17,116.77030579058335,-31.88490687800019
50357050000,0,18,116.77032703059083,-31.885055657999782
50357050000,0,19,116.77048409066929,-31.886484627998197
50357050000,0,20,116.7704567906872,-31.886682838000496
50357050000,0,21,116.76987958076823,-31.886662568030076
50357050000,0,22,116.76842958097247,-31.886620548104425
50357050000,0,23,116.76837658084244,-31.884672558098313
50357050000,0,24,116.76749558096638,-31.884644568143475
50357050000,0,25,116.76758964080474,-31.88254642812912
50357050000,0,26,116.76870555064771,-31.88258009807191
50357050000,0,27,116.76874910056421,-31.88148613806469
50357050000,0,28,116.76874618055723,-31.881380868064376
50357050000,0,29,116.76763165071397,-31.881345998121514
50357050000,0,30,116.76765340067325,-31.880813308117975
50357050000,0,31,116.76771502053367,-31.878961108106395
50357060000,0,0,116.77661557981223,-31.886754567684335
50357060000,0,1,116.77672755971139,-31.885552567673116
50357060000,0,2,116.77277957025848,-31.885311567874886
50357060000,0,3,116.7727915802503,-31.885219567873854
50357060000,0,4,116.77285257022653,-31.885006557869755
50357060000,0,5,116.77298759018565,-31.884700567861422
50357060000,0,6,116.77277859021152,-31.884644157871914
50357060000,0,7,116.771747640331,-31.884250197923105
50357060000,0,8,116.77217491021219,-31.883432037897425
50357060000,0,9,116.77233168016956,-31.883145197888076
50357060000,0,10,116.77247129012977,-31.882864537879634
50357060000,0,11,116.77253535011198,-31.882741947875775
50357060000,0,12,116.77255232010357,-31.882656997874523
50357060000,0,13,116.77270415995329,-31.880835377858453
50357060000,0,14,116.7727408799268,-31.88053414785519
50357060000,0,15,116.7727520199156,-31.880398297854
50357060000,0,16,116.77402454973918,-31.880474087788944
50357060000,0,17,116.77509480959449,-31.88059087773448
50357060000,0,18,116.7755755795276,-31.88061555770989
50357060000,0,19,116.77653552939314,-31.880653617660737
50357060000,0,20,116.77708594931697,-31.88068844763262
50357060000,0,21,116.77880174907854,-31.88078329754491
50357060000,0,22,116.77950257898128,-31.880823557509093
50357060000,0,23,116.78024962887689,-31.88085665747087
50357060000,0,24,116.78069820881609,-31.880903277448045
50357060000,0,25,116.78090125878933,-31.88093496743777
50357060000,0,26,116.78113777875963,-31.880993087425868
50357060000,0,27,116.7813188587386,-31.881061947416896
50357060000,0,28,116.78155752870782,-31.881108847404853
50357060000,0,29,116.78179222867557,-31.881126757392874
50357060000,0,30,116.78204100863805,-31.881098927379973
50357060000,0,31,116.7821555086193,-31.88106499737394
50357060000,0,32,116.78222350860726,-31.881032047370297
50357060000,0,33,116.78191756890438,-31.884624567402327
50357060000,0,34,116.78043657910915,-31.88452755747793
50357060000,0,35,116.77919656928152,-31.884459567541327
50357060000,0,36,116.77907855941181,-31.886067567554687
50357060000,0,37,116.77905158944223,-31.886443557557776
50357060000,0,38,116.77902055946265,-31.886670557560397
50357060000,0,39,116.77895456947829,-31.886758557564182
50357060000,0,40,116.77859055953087,-31.886766557582927
50357060000,0,41,116.77661557981223,-31.886754567684335
50357080000,0,0,116.77926258773823,-31.862715447439186
50357080000,0,1,116.78182434766727,-31.86689518732658
50357080000,0,2,116.78442901759749,-31.871180077212294
