id,line_order,point_order,lon,lat
11237000000,0,0,151.18809674778927,-33.90645158514339
11237000000,0,1,151.1884390077102,-33.90667569517689
11237000000,0,2,151.18878674763073,-33.906896545210884
11237000000,0,3,151.1888960276057,-33.90696644522158
11237000000,0,4,151.18882744760586,-33.90703823521568
11237000000,0,5,151.18830546760572,-33.907596555170876
11237000000,0,6,151.18821546760216,-33.90771898516334
11237000000,0,7,151.18792344764864,-33.90768440513586
11237000000,0,8,151.1876730176882,-33.90765665511229
11237000000,0,9,151.1874766877197,-33.90763162509379
11237000000,0,10,151.18717282776842,-33.90759301506517
11237000000,0,11,151.1870124477947,-33.90756857505004
11237000000,0,12,151.18755293779472,-33.906991485096434
11237000000,0,13,151.18809674778927,-33.90645158514339
11237010000,0,0,151.63285587332163,-32.876547299728
11237010000,0,1,151.63266087336166,-32.87644742970877
11237010000,0,2,151.63254192338994,-32.87635764969681
11237010000,0,3,151.63239417342606,-32.87623860968191
11237010000,0,4,151.63218104347936,-32.87605800966037
11237010000,0,5,151.63180553357668,-32.87571379962222
11237010000,0,6,151.63113798374656,-32.87512619955456
11237010000,0,7,151.63132651373337,-32.875031349571785
11237010000,0,8,151.63168450371802,-32.87477933960401
11237010000,0,9,151.63169450371544,-32.874788349605026
11237010000,0,10,151.6319285037102,-32.874587349625834
11237010000,0,11,151.63201052370448,-32.87454634963333
11237010000,0,12,151.63216050370315,-32.87440234964654
11237010000,0,13,151.63219050370728,-32.874340359648954
11237010000,0,14,151.63219349371252,-32.87429833964894
11237010000,0,15,151.63217750372723,-32.874204339646745
11237010000,0,16,151.63246367369354,-32.87416319967364
11237010000,0,17,151.63252899368578,-32.87415440967978
11237010000,0,18,151.6325792336787,-32.87415565968458
11237010000,0,19,151.63266840366433,-32.87417199969317
11237010000,0,20,151.6327199036539,-32.874197109698244
11237010000,0,21,151.63277403364248,-32.874227259703595
11237010000,0,22,151.6338385133785,-32.87511288981113
11237010000,0,23,151.63381233337861,-32.87513905980882
11237010000,0,24,151.63368859338,-32.8752556597979
11237010000,0,25,151.6335791433778,-32.87538414978842
11237010000,0,26,151.63347207337247,-32.87553404977932
11237010000,0,27,151.6334149633679,-32.875626849774555
11237010000,0,28,151.6333935433648,-32.87567205977283
11237010000,0,29,151.63327695335028,-32.875900489763396
11237010000,0,30,151.6331794033357,-32.876109879755624
11237010000,0,31,151.63311753332988,-32.876216959750515
11237010000,0,32,151.63295334332412,-32.87642872973643
11237010000,0,33,151.63285587332163,-32.876547299728
11237020000,0,0,151.18071544339895,-33.79784931369284
11237020000,0,1,151.18071446338527,-33.79795232369348
11237020000,0,2,151.18073044333497,-33.798311313697496
11237020000,0,3,151.1807394633041,-33.79853231369988
11237020000,0,4,151.18074975327363,-33.79874885370237
11237020000,0,5,151.18030779331892,-33.79888178366207
