id,line_order,point_order,lon,lat
10521020000,0,0,150.19196575759602,-32.750409125997855
10521020000,0,1,150.19235572779132,-32.74841821601846
10521020000,0,2,150.19278171800363,-32.74625121604101
10521020000,0,3,150.1911077182108,-32.746439215892835
10521020000,0,4,150.19032971841253,-32.745683215817955
10521020000,0,5,150.19056773850653,-32.74466920583196
10521020000,0,6,150.1928057285095,-32.74218021601406
10521020000,0,7,150.190236718782,-32.742831215789266
10521020000,0,8,150.18894476912538,-32.74150826566442
10521020000,0,9,150.18806675875013,-32.74547712561438
10521020000,0,10,150.18562789913238,-32.74510723539396
10521020000,0,11,150.18075069989237,-32.74440321495346
10521020000,0,12,150.1805247299238,-32.74440121493326
10521020000,0,13,150.17974374016276,-32.74335021485604
10521020000,0,14,150.17934271039198,-32.741958214810296
10521020000,0,15,150.1781307705795,-32.74179421470094
10521020000,0,16,150.17785377044103,-32.743207114686314
10521020000,0,17,150.175821740736,-32.74308721450408
10521020000,0,18,150.1750437408699,-32.742873214433104
10521020000,0,19,150.1749517208975,-32.74275421442405
10521020000,0,20,150.17864374282655,-32.72324520461413
10521020000,0,21,150.1787587128131,-32.72322620462427
10521020000,0,22,150.1788467128016,-32.72322121463209
10521020000,0,23,150.17902272277527,-32.72323821464792
10521020000,0,24,150.17919872274518,-32.723285204663966
10521020000,0,25,150.17947272269421,-32.72339121468917
10521020000,0,26,150.17963274266256,-32.72346820470401
10521020000,0,27,150.17974775263846,-32.723534214714746
10521020000,0,28,150.17991572260183,-32.723642214730525
10521020000,0,29,150.17998172258714,-32.72368721473674
10521020000,0,30,150.18017174254075,-32.72384921475485
10521020000,0,31,150.18039274247946,-32.72409620477635
10521020000,0,32,150.18048673245437,-32.72419322478543
10521020000,0,33,150.18056375243305,-32.72427921479293
10521020000,0,34,150.18063675241413,-32.72435021479995
10521020000,0,35,150.18068270240204,-32.724396224804394
10521020000,0,36,150.18077274238016,-32.72447222481296
10521020000,0,37,150.18106872230467,-32.72475022484137
10521020000,0,38,150.18110471232214,-32.724571214843316
10521020000,0,39,150.1869545714124,-32.72540578537159
10521020000,0,40,150.1970237898468,-32.72684085628123
10521020000,0,41,150.19619252935027,-32.73172675624188
10521020000,0,42,150.20087179862554,-32.732369726664565
10521020000,0,43,150.20035951837386,-32.734945706637184
10521020000,0,44,150.20249560804157,-32.73525069683025
10521020000,0,45,150.1999797667445,-32.748388746699355
10521020000,0,46,150.19961360648662,-32.750852726684236
10521020000,0,47,150.1970378368876,-32.75048477645148
10521020000,0,48,150.19196575759602,-32.750409125997855
10521031000,0,0,150.02931639506684,-32.62909453065557
10521031000,0,1,150.02231350613837,-32.628205570028385
10521031000,0,2,150.02228050612052,-32.62838657002675
10521031000,0,3,150.01149169775906,-32.62711663906159
10521031000,0,4,150.01213460812826,-32.6234186190921
10521031000,0,5,150.01225063819436,-32.62275561909762
10521031000,0,6,150.00217973974094,-32.62142967819607
10521031000,0,7,150.00187277958386,-32.62304069818041
10521031000,0,8,150.00116576969785,-32.62290370811683
10521031000,0,9,149.9995192599664,-32.62256012796855
10521031000,0,10,150.00034777034824,-32.618551698013235
10521031000,0,11,150.00038274036558,-32.61837268801505
10521031000,0,12,150.00093473064572,-32.615493668043314
10521031000,0,13,149.99800966109973,-32.615068677781274
10521031000,0,14,149.99690079138043,-32.61402920767564
10521031000,0,15,149.99517576175265,-32.61293320751509
10521031000,0,16,149.99274975230978,-32.61111918728733
10521031000,0,17,149.99189978251502,-32.61040220720695
10521031000,0,18,149.9912717927056,-32.60955719714532
10521031000,0,19,149.99096078287616,-32.608522197110396
10521031000,0,20,149.99059775300148,-32.60791119707388
10521031000,0,21,149.99002378320156,-32.60692919701604
10521031000,0,22,149.9885447736214,-32.60517319687257
10521031000,0,23,149.9880007737394,-32.60482219682192
10521031000,0,24,149.98662877405215,-32.603814206693286
10521031000,0,25,149.98591377424586,-32.60304020662446
10521031000,0,26,149.98512877449315,-32.60191020654692
10521031000,0,27,149.9845607646916,-32.60093419648966
10521031000,0,28,149.98417678483023,-32.6002381964507
10521031000,0,29,149.9839347449757,-32.59932919642278
10521031000,0,30,149.98343375517703,-32.598255196370744
10521031000,0,31,149.9829087753435,-32.59749020631882
10521031000,0,32,149.98221979553517,-32.59670319625223
10521031000,0,33,149.98206875560675,-32.59629119623592
10521031000,0,34,149.9797297661686,-32.594339186015006
10521031000,0,35,149.97970677622544,-32.59390419600986
10521031000,0,36,149.97968476626437,-32.59361319600582
10521031000,0,37,149.9794767863897,-32.59282919598179
10521031000,0,38,149.9787137566006,-32.59196819590814
10521031000,0,39,149.97795977676634,-32.591463195837825
10521031000,0,40,149.9773697568922,-32.59109919578302
10521031000,0,41,149.97644188705505,-32.590810735698895
10521031000,0,42,149.9771468870456,-32.59010374575618
10521031000,0,43,149.97774887708698,-32.58909972580225
10521031000,0,44,149.97898783700754,-32.588366725906596
10521031000,0,45,149.97974283693625,-32.588105725971516
10521031000,0,46,149.98130580669874,-32.588293706111145
10521031000,0,47,149.98237879658961,-32.587985716203875
10521031000,0,48,149.98372476651053,-32.587131696316845
10521031000,0,49,149.98461675640488,-32.5869966863948
10521031000,0,50,149.985971706157,-32.5874997065183
10521031000,0,51,149.9878187156242,-32.58976367669798
10521031000,0,52,149.98856375539103,-32.590824666771496
10521031000,0,53,149.98927769520023,-32.591576676840084
10521031000,0,54,149.99045167495578,-32.59225264694882
10521031000,0,55,149.99189864475463,-32.592274667077064
10521031000,0,56,149.99361462454291,-32.59208363722759
10521031000,0,57,149.99600559438042,-32.590744637429665
10521031000,0,58,149.99882853417878,-32.58924362766886
10521031000,0,59,150.00011552406954,-32.58869959777891
10521031000,0,60,150.00116552395096,-32.58849459787043
10521031000,0,61,150.0014325239185,-32.58846059789382
10521031000,0,62,150.00170349388296,-32.58844760791773
10521031000,0,63,150.00230446381804,-32.588306597969954
10521031000,0,64,150.0031004937285,-32.58814758803929
10521031000,0,65,150.00376242365942,-32.587972578096654
10521031000,0,66,150.00437044358915,-32.58786657814975
10521031000,0,67,150.00457247356934,-32.587802588167186
10521031000,0,68,150.0050244435247,-32.587662578206206
10521031000,0,69,150.00550340347988,-32.587493558247424
10521031000,0,70,150.00637440337945,-32.58734056832348
10521031000,0,71,150.0069354033143,-32.58724556837249
10521031000,0,72,150.0077113632367,-32.587012558439554
10521031000,0,73,150.00820338318874,-32.586854568481996
10521031000,0,74,150.00886534311888,-32.58668555853943
10521031000,0,75,150.0092433730808,-32.586574558572124
10521031000,0,76,150.0094053630608,-32.58655655858634
10521031000,0,77,150.00972933302023,-32.58652554861482
10521031000,0,78,150.010134332984,-32.58636953864958
10521031000,0,79,150.01051934294077,-32.58629253868313
10521031000,0,80,150.01121331287368,-32.586065548742994
10521031000,0,81,150.01201631279312,-32.585826528812426
10521031000,0,82,150.01276529272423,-32.585553518876814
10521031000,0,83,150.0136353026417,-32.58525652895178
10521031000,0,84,150.01435023258233,-32.58494350901288
10521031000,0,85,150.0150172325247,-32.58467051907002
10521031000,0,86,150.01595422244853,-32.58424751915002
10521031000,0,87,150.01641821241992,-32.583964499189115
10521031000,0,88,150.01682920239787,-32.583687499223544
10521031000,0,89,150.01718519238827,-32.583370489252815
10521031000,0,90,150.01760118238252,-32.58295549928671
10521031000,0,91,150.01782821239902,-32.58257048930408
10521031000,0,92,150.01792117241325,-32.58235248931074
10521031000,0,93,150.01803520242592,-32.58212348931921
10521031000,0,94,150.01814817243036,-32.58196248932808
10521031000,0,95,150.01833618243242,-32.58173748934312
10521031000,0,96,150.01865814243166,-32.58138648936915
10521031000,0,97,150.0190531524428,-32.580858499400364
10521031000,0,98,150.01944811245633,-32.58031146943145
10521031000,0,99,150.01968212246962,-32.57994446944956
10521031000,0,100,150.0198811125048,-32.579439479463566
10521031000,0,101,150.01996711252565,-32.5791754794693
10521031000,0,102,150.02012114253225,-32.57895146948135
10521031000,0,103,150.0203091125349,-32.57872146949636
10521031000,0,104,150.02057009253403,-32.57843947951747
10521031000,0,105,150.02088508254562,-32.57799647954223
10521031000,0,106,150.0211801125528,-32.57761146956561
10521031000,0,107,150.02146707257458,-32.577117449587504
10521031000,0,108,150.0218140425909,-32.57660044961456
10521031000,0,109,150.02214203260436,-32.57612845964026
10521031000,0,110,150.02242407261122,-32.57576045966261
10521031000,0,111,150.02268504261664,-32.575427459683354
10521031000,0,112,150.0228720326209,-32.57518545969819
10521031000,0,113,150.02314002262895,-32.574823449719354
10521031000,0,114,150.02360203264456,-32.574185459755746
10521031000,0,115,150.02389502268255,-32.57355343977718
10521031000,0,116,150.02410701272723,-32.57295742979171
10521031000,0,117,150.0243329827609,-32.572434429807984
10521031000,0,118,150.02451902278574,-32.57202742982157
10521031000,0,119,150.02460498280303,-32.5717924298275
10521031000,0,120,150.0247320028205,-32.57151042983673
10521031000,0,121,150.0247777728314,-32.57137119983979
10521031000,0,122,150.02501597288793,-32.57065043985575
10521031000,0,123,150.02531998296757,-32.56966943987567
10521031000,0,124,150.02551197299664,-32.569221449889476
10521031000,0,125,150.02570396304264,-32.56863641990229
10521031000,0,126,150.0257949530876,-32.56817241990704
10521031000,0,127,150.0259009131192,-32.56779942991377
10521031000,0,128,150.02599293326162,-32.566545419912934
10521031000,0,129,150.0261399533746,-32.56546842991825
10521031000,0,130,150.0261898834457,-32.56483842991816
10521031000,0,131,150.02622792347879,-32.56452841991931
10521031000,0,132,150.02629289351242,-32.56418440992261
10521031000,0,133,150.0263719135349,-32.56391541992768
10521031000,0,134,150.02649889355234,-32.56363340993693
10521031000,0,135,150.02662489356908,-32.563358429946106
10521031000,0,136,150.0268788935855,-32.56294441996567
10521031000,0,137,150.02724086358785,-32.562524409994744
10521031000,0,138,150.02809285357293,-32.561701400064386
10521031000,0,139,150.0285288435716,-32.561229410099656
10521031000,0,140,150.0289648335689,-32.560768410135005
10521031000,0,141,150.02938783356927,-32.56029640016913
10521031000,0,142,150.0297828035742,-32.55981938020074
10521031000,0,143,150.03023781358732,-32.55920938023671
10521031000,0,144,150.03056579360276,-32.5587213802623
10521031000,0,145,150.03093178363721,-32.55803738028984
10521031000,0,146,150.03120476367084,-32.557463380309926
10521031000,0,147,150.0314107737028,-32.55697639032471
10521031000,0,148,150.03155775371607,-32.556706380335804
10521031000,0,149,150.03173777373692,-32.55633838034913
10521031000,0,150,150.0318447537422,-32.55617737035746
10521031000,0,151,150.03205872374554,-32.55591336037455
10521031000,0,152,150.0323737137437,-32.55557936040008
10521031000,0,153,150.03281073373384,-32.55517536043594
10521031000,0,154,150.03327975372653,-32.55471536047423
10521031000,0,155,150.0334687137271,-32.55450137048946
10521031000,0,156,150.04729874160768,-32.55633220172941
10521031000,0,157,150.05890176982967,-32.5578662027703
10521031000,0,158,150.058235749459,-32.56159721273791
10521031000,0,159,150.06685773814075,-32.562711203511505
10521031000,0,160,150.06707075810863,-32.56273520353059
10521031000,0,161,150.08212273580767,-32.564676204881806
10521031000,0,162,150.0809957552803,-32.57017619482108
10521031000,0,163,150.0890807640388,-32.57126120554751
10521031000,0,164,150.08870777384823,-32.57321019552831
10521031000,0,165,150.0889197638156,-32.573239205547374
10521031000,0,166,150.0953757728241,-32.57410621612763
10521031000,0,167,150.09758738248453,-32.57440248632643
10521031000,0,168,150.09945176219813,-32.574653196494054
10521031000,0,169,150.09880177184422,-32.57822320646183
10521031000,0,170,150.10310475118447,-32.57879120684864
10521031000,0,171,150.1034567613765,-32.5768551968661
10521031000,0,172,150.11450176968884,-32.57826721785903
10521031000,0,173,150.11302376883998,-32.58673419778817
10521031000,0,174,150.111696739045,-32.58654720766873
10521031000,0,175,150.11013676932922,-32.58597921752583
10521031000,0,176,150.1098397693618,-32.58604420749987
10521031000,0,177,150.1091417394718,-32.58592820743692
10521031000,0,178,150.1087487495474,-32.585753197400706
10521031000,0,179,150.10768075968647,-32.585811197306086
10521031000,0,180,150.10742572968925,-32.586070197285245
10521031000,0,181,150.10738075966339,-32.58632819728309
10521031000,0,182,150.10668777969659,-32.58682519722499
10521031000,0,183,150.10561175985453,-32.58674021712865
10521031000,0,184,150.10463475994507,-32.58708921704423
10521031000,0,185,150.10416974997787,-32.58733820700465
10521031000,0,186,150.10201775028867,-32.58720920681228
10521031000,0,187,150.10142477034668,-32.58739620676087
10521031000,0,188,150.10123073023678,-32.588496216751494
10521031000,0,189,150.09960276048398,-32.58830120660529
10521031000,0,190,150.09751575944173,-32.59900321649636
10521031000,0,191,150.0916197703406,-32.59827220596679
10521031000,0,192,150.09147074025927,-32.59909219595942
10521031000,0,193,150.08730273089702,-32.598556195585026
10521031000,0,194,150.08673374062732,-32.60135920555453
10521031000,0,195,150.08468576093944,-32.60110620537068
10521031000,0,196,150.08369376041668,-32.60641620532053
10521031000,0,197,150.08358273041108,-32.606584195311854
10521031000,0,198,150.07913075109522,-32.605990204911954
10521031000,0,199,150.07703875141667,-32.60571120472405
10521031000,0,200,150.07681774144933,-32.605692204704276
10521031000,0,201,150.0768207714499,-32.605684214704496
10521031000,0,202,150.076928741464,-32.60545120471241
10521031000,0,203,150.07806174161152,-32.6030092047956
10521031000,0,204,150.06763475321347,-32.601619203859315
10521031000,0,205,150.06692676286227,-32.605235193822345
10521031000,0,206,150.0566457644564,-32.603748202898785
10521031000,0,207,150.0569107542601,-32.60503920293155
10521031000,0,208,150.05635676424285,-32.60579119288776
10521031000,0,209,150.05612575427816,-32.605762202867034
10521031000,0,210,150.0503327651644,-32.60502120234753
10521031000,0,211,150.0502837851965,-32.60481621234174
10521031000,0,212,150.0495767753641,-32.604246202274894
10521031000,0,213,150.04881776549968,-32.60399220220572
10521031000,0,214,150.05071875635022,-32.59502020231017
10521031000,0,215,150.0502597663437,-32.595581212273444
10521031000,0,216,150.0489787664476,-32.59616020216391
10521031000,0,217,150.04734775656112,-32.59704920202553
10521031000,0,218,150.04467376658658,-32.599804201808006
10521031000,0,219,150.04250176692395,-32.599485211613
10521031000,0,220,150.0419727666416,-32.60235121158662
10521031000,0,221,150.04025376690802,-32.60210320143233
10521031000,0,222,150.03974674666483,-32.604629211405445
10521031000,0,223,150.03678776712337,-32.60420321113994
10521031000,0,224,150.03443376748834,-32.60386320092872
10521031000,0,225,150.0304947656079,-32.62341820071942
