id,line_order,point_order,lon,lat
10376000000,0,0,151.09487050278724,-33.669105174795
10376000000,0,1,151.0947984128083,-33.66902375478773
10376000000,0,2,151.0949164927971,-33.668981984798414
10376000000,0,3,151.09550246274267,-33.66876518485135
10376000000,0,4,151.0958070526935,-33.668810014879966
10376000000,0,5,151.0958442527149,-33.668609284881995
10376000000,0,6,151.09608654284392,-33.667379794895865
10376000000,0,7,151.09741309263114,-33.66756359502045
10376000000,0,8,151.09761318259606,-33.6676136550394
10376000000,0,9,151.09771308259096,-33.667545275048205
10376000000,0,10,151.09780510258108,-33.66752161505661
10376000000,0,11,151.09793398256102,-33.66753474506866
10376000000,0,12,151.09800235254608,-33.66757421507529
10376000000,0,13,151.0980188125339,-33.667647965077336
10376000000,0,14,151.0979277424878,-33.668092045071994
10376000000,0,15,151.09785511249262,-33.66813339506555
10376000000,0,16,151.09770031250514,-33.668204575051654
10376000000,0,17,151.09754767251678,-33.66828000503802
10376000000,0,18,151.09738969253027,-33.66834726502379
10376000000,0,19,151.09722402254368,-33.66842352500893
10376000000,0,20,151.09710306255315,-33.668481374998095
10376000000,0,21,151.0970083825589,-33.668539224989715
10376000000,0,22,151.09692950256033,-33.668612834982895
10376000000,0,23,151.0969005625606,-33.6686417749804
10376000000,0,24,151.0968663925602,-33.668681214977504
10376000000,0,25,151.0967796025554,-33.66881006497035
10376000000,0,26,151.0967454325515,-33.668875794967626
10376000000,0,27,151.09672510254535,-33.66894374496622
10376000000,0,28,151.09670707254168,-33.66899055496488
10376000000,0,29,151.09669123253758,-33.669038334963744
10376000000,0,30,151.09667758253306,-33.66908665496282
10376000000,0,31,151.09666674252816,-33.66913535496215
10376000000,0,32,151.09665885252278,-33.66918413496176
10376000000,0,33,151.09664086251334,-33.66927447496072
10376000000,0,34,151.0963923723826,-33.67052335494642
10376000000,0,35,151.09637408237302,-33.67061512494537
10376000000,0,36,151.09629955236295,-33.670770434939534
10376000000,0,37,151.09621162236456,-33.67085198493194
10376000000,0,38,151.0961019723703,-33.670926114922274
10376000000,0,39,151.09602726239657,-33.67080843491449
10376000000,0,40,151.09585031245788,-33.670536074896134
10376000000,0,41,151.09552874256642,-33.67006334486291
10376000000,0,42,151.09531547263836,-33.669749864840895
10376000000,0,43,151.09487050278724,-33.669105174795
10376010000,0,0,151.09269908326516,-33.66782941458423
10376010000,0,1,151.09283059333404,-33.66717039459182
10376010000,0,2,151.09287837335856,-33.666935054594596
10376010000,0,3,151.0929828333414,-33.666952354604426
10376010000,0,4,151.09485273304173,-33.667209334780004
10376010000,0,5,151.09608654284392,-33.667379794895865
10376010000,0,6,151.0958442527149,-33.668609284881995
10376010000,0,7,151.0958070526935,-33.668810014879966
10376010000,0,8,151.09550246274267,-33.66876518485135
10376010000,0,9,151.0949164927971,-33.668981984798414
10376010000,0,10,151.0947984128083,-33.66902375478773
10376010000,0,11,151.09471779283157,-33.66893497477962
10376010000,0,12,151.09453379287714,-33.66878840476148
10376010000,0,13,151.09444980289675,-33.66873046475326
10376010000,0,14,151.09428833293424,-33.668621234737486
10376010000,0,15,151.0940877629802,-33.66848964471792
10376010000,0,16,151.09388613302607,-33.668359884698276
10376010000,0,17,151.0937306130606,-33.66826655468316
10376010000,0,18,151.09357187309513,-33.668176014667786
10376010000,0,19,151.09329279315122,-33.668052394640966
10376010000,0,20,151.0931772631736,-33.66800742462992
10376010000,0,21,151.09269908326516,-33.66782941458423
10376020000,0,0,151.09178658377988,-33.66493137447904
10376020000,0,1,151.09170847379255,-33.6649193844717
