id,line_order,point_order,lon,lat
21337000000,0,0,144.88166417528606,-37.772252521600116
21337000000,0,1,144.8818072253433,-37.771492381605135
21337000000,0,2,144.88185176535586,-37.77130420160699
21337000000,0,3,144.88194798533783,-37.77131674161361
21337000000,0,4,144.8824899552368,-37.77138184165087
21337000000,0,5,144.8823959651986,-37.77188683164763
21337000000,0,6,144.88224693514016,-37.77266783164232
21337000000,0,7,144.88175594523165,-37.77260883160856
21337000000,0,8,144.8815989552603,-37.772595831597805
21337000000,0,9,144.88166417528606,-37.772252521600116
21337010000,0,0,145.12874276818542,-37.90232181933689
21337010000,0,1,145.12847688807284,-37.90376648932749
21337010000,0,2,145.12847006807002,-37.903802969327245
21337010000,0,3,145.12836837808888,-37.903792139320146
21337010000,0,4,145.12712578832102,-37.90364812923348
21337010000,0,5,145.12675336837884,-37.90371199920817
21337010000,0,6,145.12652812840892,-37.90379467919313
21337010000,0,7,145.1264780883882,-37.904062379191345
21337010000,0,8,145.1238495088789,-37.90376097900805
21337010000,0,9,145.1237345689004,-37.90374724900004
21337010000,0,10,145.12400904901267,-37.902291469009974
21337010000,0,11,145.12426177911615,-37.9009499390191
21337010000,0,12,145.1243413491485,-37.90052935902198
21337010000,0,13,145.12448274927672,-37.899138899023136
21337010000,0,14,145.12562949906288,-37.89926889910309
21337010000,0,15,145.1292117183946,-37.89967680935289
21337010000,0,16,145.1292117183847,-37.89976680935345
21337010000,0,17,145.12874276818542,-37.90232181933689
21337020000,0,0,145.17647012877043,-38.002931203258626
21337020000,0,1,145.17650962878017,-38.00278083326042
21337020000,0,2,145.17662406880834,-38.00234519326567
21337020000,0,3,145.17664876881645,-38.002233043266685
21337020000,0,4,145.17834821849587,-38.00244780338567
21337020000,0,5,145.1781990484399,-38.00318945337993
21337020000,0,6,145.17811768844632,-38.00325997337474
21337020000,0,7,145.17800730840307,-38.00382529337058
21337020000,0,8,145.17799946839486,-38.00391202337056
21337020000,0,9,145.17848206830377,-38.003973643404365
21337020000,0,10,145.1784282682839,-38.00423836340227
21337020000,0,11,145.17827547828693,-38.00445209339302
21337020000,0,12,145.17824203828548,-38.00451816339112
21337020000,0,13,145.17823024828292,-38.00455980339055
21337020000,0,14,145.1781815282636,-38.00481142338872
21337020000,0,15,145.1780362182895,-38.00480685337864
21337020000,0,16,145.17803855829382,-38.004763953378536
21337020000,0,17,145.1779418983122,-38.00475048337176
21337020000,0,18,145.17770702833758,-38.00489200335637
21337020000,0,19,145.1775929282916,-38.005487963352145
21337020000,0,20,145.17744480831922,-38.005472223341805
21337020000,0,21,145.1769038784207,-38.00540886330396
21337020000,0,22,145.17686887842714,-38.00540586330151
21337020000,0,23,145.17679788844,-38.00540184329658
21337020000,0,24,145.17676189844641,-38.005400853294084
21337020000,0,25,145.17665585846478,-38.00540184328675
21337020000,0,26,145.17654027848408,-38.00541017327879
21337020000,0,27,145.17650626848962,-38.00541401327646
21337020000,0,28,145.17643864850032,-38.005423603271836
21337020000,0,29,145.1764050585056,-38.005429353269555
21337020000,0,30,145.1763544485133,-38.00543936326612
21337020000,0,31,145.17629699855345,-38.00516717326045
21337020000,0,32,145.17628957856041,-38.00511577325962
21337020000,0,33,145.17628562856683,-38.00506412325903
21337020000,0,34,145.17628514857265,-38.00501238325868
21337020000,0,35,145.17628621857529,-38.00498651325859
21337020000,0,36,145.1762909685802,-38.004934913258595
21337020000,0,37,145.17629585858293,-38.00490221325873
21337020000,0,38,145.1763536985939,-38.00471140326156
21337020000,0,39,145.1763484086141,-38.00453745326013
21337020000,0,40,145.17631228863874,-38.00437145325661
21337020000,0,41,145.17627922866293,-38.004205093253276
21337020000,0,42,145.17623481869163,-38.004015733249034
21337020000,0,43,145.17623447870793,-38.0038688432481
21337020000,0,44,145.17628455872475,-38.00363759325014
21337020000,0,45,145.17647012877043,-38.002931203258626
21337030000,0,0,145.1396130058463,-37.90638575011269
21337030000,0,1,145.13954038585985,-37.906377500107624
21337030000,0,2,145.13734377626972,-37.906127699954354
21337030000,0,3,145.13752651634476,-37.90515636996095
21337030000,0,4,145.13758471636868,-37.90484701996306
21337030000,0,5,145.13769149634896,-37.90485728997051
21337030000,0,6,145.13986331594396,-37.905102380122045
21337030000,0,7,145.1396321458522,-37.90630184011349
21337030000,0,8,145.1396130058463,-37.90638575011269
21337040000,0,0,144.71868946365794,-37.58378458939946
21337040000,0,1,144.71850087348832,-37.5856857493986
21337040000,0,2,144.71704492375576,-37.5855309292996
21337040000,0,3,144.71707311376568,-37.58539178930062
21337040000,0,4,144.7174699939254,-37.583246429313995
21337040000,0,5,144.7175311139142,-37.58325250931815
21337040000,0,6,144.71761614389865,-37.58326096932393
21337040000,0,7,144.71770608388204,-37.583271069330046
21337040000,0,8,144.71772090388757,-37.58319553933058
21337040000,0,9,144.71864081373775,-37.583112899392
21337040000,0,10,144.71875717371887,-37.58310177939976
21337040000,0,11,144.71868946365794,-37.58378458939946
21337050000,0,0,145.1072059961607,-37.58926903590519
21337050000,0,1,145.10720581616062,-37.58927008590519
21337050000,0,2,145.10708337610183,-37.590003895901326
21337050000,0,3,145.10706428609262,-37.590118275900736
21337050000,0,4,145.1035718967336,-37.58974981565773
21337050000,0,5,145.10359040682428,-37.588887065653616
21337050000,0,6,145.10372760679851,-37.5889071156632
21337050000,0,7,145.1072059961607,-37.58926903590519
21337060000,0,0,144.89687061143394,-37.50483839097044
21337060000,0,1,144.89671886143347,-37.50508557096166
21337060000,0,2,144.89664115142972,-37.50524500095736
21337060000,0,3,144.89647250140075,-37.50578507094925
21337060000,0,4,144.8962271313061,-37.50706085094052
21337060000,0,5,144.89572837110723,-37.50971343092314
21337060000,0,6,144.89487311079796,-37.51396623089148
21337060000,0,7,144.89384488043135,-37.51903080085312
21337060000,0,8,144.89372812041393,-37.519380550847366
21337060000,0,9,144.89360501040525,-37.51965826084073
21337060000,0,10,144.89341868040066,-37.51999969083017
21337060000,0,11,144.89216769041352,-37.521883750756814
21337060000,0,12,144.89090400042713,-37.523781220682665
21337060000,0,13,144.88922788044866,-37.52626513058413
21337060000,0,14,144.88835283045998,-37.52756189053268
21337060000,0,15,144.8857882004948,-37.53134707038184
21337060000,0,16,144.88454008051238,-37.533183210308415
21337060000,0,17,144.88379474041443,-37.53529105027087
21337060000,0,18,144.8836399903913,-37.53575483026323
21337060000,0,19,144.8833020004627,-37.53563083023947
21337060000,0,20,144.8832549804781,-37.53556284023586
21337060000,0,21,144.87998656108041,-37.53518542001123
21337060000,0,22,144.87829697139114,-37.53499682989517
21337060000,0,23,144.87806998142958,-37.535002099879776
21337060000,0,24,144.87585614180537,-37.53504657972954
21337060000,0,25,144.875336201887,-37.53511896969465
21337060000,0,26,144.87396807210217,-37.53530612960281
21337060000,0,27,144.87180829248683,-37.53518147945525
21337060000,0,28,144.87132697257263,-37.53515281942235
21337060000,0,29,144.86991194281262,-37.53518363932638
21337060000,0,30,144.8644319037423,-37.53530042895477
21337060000,0,31,144.86093640433538,-37.535373898717786
21337060000,0,32,144.85750701534192,-37.53148054846059
21337060000,0,33,144.85729414539742,-37.53130379844504
21337060000,0,34,144.8575699353483,-37.53131982846385
21337060000,0,35,144.85790687528532,-37.531366798487035
21337060000,0,36,144.8579439552783,-37.531372828489594
21337060000,0,37,144.85802888526007,-37.531406848495585
21337060000,0,38,144.85834209518407,-37.53161384851814
21337060000,0,39,144.85843787516424,-37.53164480852483
21337060000,0,40,144.85851704514715,-37.53167783853041
21337060000,0,41,144.858833865092,-37.531683868551966
21337060000,0,42,144.85890010508578,-37.53163580855617
