id,line_order,point_order,lon,lat
20560000000,0,0,144.3089099751515,-38.33993279679862
20560000000,0,1,144.30888099514806,-38.34001378679721
20560000000,0,2,144.3084489851537,-38.34068579677293
20560000000,0,3,144.3043789759265,-38.340218806502776
20560000000,0,4,144.30440500593406,-38.340103786503775
20560000000,0,5,144.30454100598038,-38.33943778650867
20560000000,0,6,144.3089099751515,-38.33993279679862
20560010000,0,0,144.31023104519485,-38.33730669686942
20560010000,0,1,144.3102813551635,-38.33751763687401
20560010000,0,2,144.31028854515853,-38.337552846874694
20560010000,0,3,144.31029504515206,-38.33760279687542
20560010000,0,4,144.31029683514646,-38.33765281687585
20560010000,0,5,144.3102943151416,-38.337702956875994
20560010000,0,6,144.3102871251376,-38.33775280687583
20560010000,0,7,144.31007498505477,-38.33889079686881
20560010000,0,8,144.31007020504856,-38.338957846868894
20560010000,0,9,144.3099939950338,-38.33922479686552
20560010000,0,10,144.30905999521175,-38.33911180680348
20560010000,0,11,144.307967985421,-38.33896879673088
20560010000,0,12,144.30814603549513,-38.337969986736496
20560010000,0,13,144.30815519549753,-38.33793164673687
20560010000,0,14,144.30825779550977,-38.33764354674185
20560010000,0,15,144.30845365551232,-38.337291126752575
20560010000,0,16,144.3089900253969,-38.33748128678896
20560010000,0,17,144.3091552553651,-38.33750378679995
20560010000,0,18,144.309299615341,-38.33748957680935
20560010000,0,19,144.30983963525242,-38.33741936684439
20560010000,0,20,144.30994584523555,-38.33740055685125
20560010000,0,21,144.31002034522427,-38.33738192685604
20560010000,0,22,144.3100930552137,-38.33735986686067
20560010000,0,23,144.31016400520377,-38.3373345868652
20560010000,0,24,144.31023104519485,-38.33730669686942
20560020000,0,0,144.29268543660334,-38.35346495581575
20560020000,0,1,144.2918126167019,-38.35400002576173
20560020000,0,2,144.2916949367009,-38.35420724575526
20560020000,0,3,144.29158211665305,-38.35484906575176
20560020000,0,4,144.29146049666483,-38.35494197574435
20560020000,0,5,144.2889722171389,-38.35464399557927
20560020000,0,6,144.28907547717705,-38.3541096055828
20560020000,0,7,144.28682831760523,-38.353839915433745
20560020000,0,8,144.2873338077923,-38.351222085450964
20560020000,0,9,144.28811866764266,-38.35131715550303
20560020000,0,10,144.28828788762738,-38.3511773955133
20560020000,0,11,144.28906226742774,-38.35176258556765
20560020000,0,12,144.28912522741234,-38.35180244557203
20560020000,0,13,144.28936390735922,-38.3519035155883
20560020000,0,14,144.28964363730464,-38.35194896560694
20560020000,0,15,144.29031793719307,-38.3518701256507
20560020000,0,16,144.29071461712113,-38.351883625676805
20560020000,0,17,144.29105556705287,-38.35195572569962
20560020000,0,18,144.2913655269848,-38.35207767572069
20560020000,0,19,144.29181191688352,-38.35228492575124
20560020000,0,20,144.29186593687106,-38.352311665754954
20560020000,0,21,144.29190083686285,-38.35233082575735
20560020000,0,22,144.29193503685462,-38.35235099575973
20560020000,0,23,144.29198434684247,-38.352383035763154
20560020000,0,24,144.29203113683053,-38.35241724576643
20560020000,0,25,144.29207577681876,-38.35245340576958
20560020000,0,26,144.2921175368073,-38.35249148577256
20560020000,0,27,144.29215680679613,-38.35253134577537
20560020000,0,28,144.29220433678177,-38.352587075778835
20560020000,0,29,144.29223637677146,-38.3526306257812
20560020000,0,30,144.2922561667648,-38.35266033578267
20560020000,0,31,144.29227452675832,-38.352690655784066
20560020000,0,32,144.29246745668843,-38.35302689579877
20560020000,0,33,144.2925805366483,-38.35321607580735
20560020000,0,34,144.29278427659045,-38.35342029582196
20560020000,0,35,144.29268543660334,-38.35346495581575
20560031000,0,0,144.30612313637903,-38.333016196573475
20560031000,0,1,144.30738092612697,-38.33328631665773
20560031000,0,2,144.30783698603523,-38.3333873666883
20560031000,0,3,144.3078805360264,-38.333397636691224
20560031000,0,4,144.30796116600976,-38.33341959669665
20560031000,0,5,144.3080407359929,-38.33344488670203
20560031000,0,6,144.30811811597616,-38.33347350670729
20560031000,0,7,144.30819333595937,-38.33350535671242
20560031000,0,8,144.3082664459427,-38.333540266717435
20560031000,0,9,144.3083373659261,-38.33357833672232
20560031000,0,10,144.30840540590967,-38.333619206727036
20560031000,0,11,144.30847019589353,-38.33366294673157
20560031000,0,12,144.30853249587753,-38.33370939673595
20560031000,0,13,144.30859115586193,-38.33375825674009
20560031000,0,14,144.30864626584676,-38.33380920674402
20560031000,0,15,144.30872098582526,-38.333886786749396
20560031000,0,16,144.3083830658616,-38.33411078672858
20560031000,0,17,144.3082383458754,-38.33422310671975
20560031000,0,18,144.30811201588125,-38.334379796712405
20560031000,0,19,144.30756371599622,-38.334214376675384
20560031000,0,20,144.3075483859993,-38.33421098667435
20560031000,0,21,144.3064272162247,-38.33396389659921
20560031000,0,22,144.3057920763541,-38.33380740655655
20560031000,0,23,144.30612313637903,-38.333016196573475
20560032000,0,0,144.30612313637903,-38.333016196573475
20560032000,0,1,144.3057920763541,-38.33380740655655
20560032000,0,2,144.30555530633774,-38.33435953654435
20560032000,0,3,144.3054531063217,-38.33468247653962
20560032000,0,4,144.3054300663113,-38.33481941653893
20560032000,0,5,144.30541568629454,-38.33500198653909
20560032000,0,6,144.30541068628054,-38.33514218653962
20560032000,0,7,144.3054380962555,-38.33533287654259
20560032000,0,8,144.30566206610288,-38.33639849656378
20560032000,0,9,144.30572352607814,-38.336529476568614
20560032000,0,10,144.30581711605222,-38.3366170265753
20560032000,0,11,144.30576981605287,-38.336690406572636
20560032000,0,12,144.3055734760415,-38.3371275065624
20560032000,0,13,144.30545799606134,-38.337133796554866
20560032000,0,14,144.30566297588686,-38.33843778657625
20560032000,0,15,144.3057390058724,-38.3384468065813
20560032000,0,16,144.30588599581512,-38.33874080659275
20560032000,0,17,144.30542798589943,-38.338713796562494
20560032000,0,18,144.3046540060378,-38.338705796511626
20560032000,0,19,144.30457673608868,-38.338354916504414
20560032000,0,20,144.30433711625346,-38.337200476481655
20560032000,0,21,144.30348899683023,-38.33317563640145
20560032000,0,22,144.30494399659153,-38.33298780649585
20560032000,0,23,144.3051580765554,-38.33297020650981
20560032000,0,24,144.3053530965215,-38.332963066522574
20560032000,0,25,144.30565698646697,-38.332967806542555
20560032000,0,26,144.3057810564441,-38.332975726550764
20560032000,0,27,144.30612313637903,-38.333016196573475
20560033000,0,0,144.311675255358,-38.33334218694016
20560033000,0,1,144.31161430532842,-38.33372382693848
20560033000,0,2,144.3112556553838,-38.3338024369154
20560033000,0,3,144.3106442454828,-38.33389374687579
20560033000,0,4,144.31050243550536,-38.33391844686661
20560033000,0,5,144.3103961855545,-38.3336328068579
20560033000,0,6,144.3102363556304,-38.333184236844666
20560033000,0,7,144.31007761571078,-38.33269139683125
20560033000,0,8,144.31006177571956,-38.33263515682985
20560033000,0,9,144.3100506057272,-38.3325815068288
20560033000,0,10,144.3100318757421,-38.3324723368269
20560033000,0,11,144.31001749575628,-38.332362636825295
20560033000,0,12,144.31000165577763,-38.33218765682319
20560033000,0,13,144.30999516579018,-38.3320796768221
20560033000,0,14,144.30999337580198,-38.33197148682133
20560033000,0,15,144.3099947958183,-38.331814786820466
20560033000,0,16,144.31001567586884,-38.33130243681872
20560033000,0,17,144.30955847595442,-38.33126156678843
20560033000,0,18,144.3095080659644,-38.33125185678508
20560033000,0,19,144.3094587559745,-38.33123906678174
20560033000,0,20,144.3094148159838,-38.33122456677877
20560033000,0,21,144.30915993604074,-38.33111486676136
20560033000,0,22,144.3091099260518,-38.33109425675796
20560033000,0,23,144.3090609760624,-38.331076626754644
20560033000,0,24,144.3090134560724,-38.33106185675141
20560033000,0,25,144.3088939160966,-38.33103368674339
20560033000,0,26,144.30883201610865,-38.331023876739266
20560033000,0,27,144.3087693461205,-38.331017036735105
20560033000,0,28,144.3087063461321,-38.33101325673094
20560033000,0,29,144.30864338614333,-38.33101263672681
20560033000,0,30,144.3085792861545,-38.3310150567226
20560033000,0,31,144.30851592616517,-38.331020736718486
20560033000,0,32,144.30845256617548,-38.33102944671439
20560033000,0,33,144.3083906261852,-38.33104134671037
20560033000,0,34,144.30829524619955,-38.33106616670427
20560033000,0,35,144.30799499624317,-38.3311577066851
20560033000,0,36,144.3072986163445,-38.33136953664066
20560033000,0,37,144.30689141640553,-38.33147635661456
20560033000,0,38,144.30674428647367,-38.331079826602476
20560033000,0,39,144.3066047865408,-38.33067972659087
20560033000,0,40,144.30664424657388,-38.33030047659116
20560033000,0,41,144.30695602652608,-38.3302288066112
20560033000,0,42,144.30715097650713,-38.330080806623116
20560033000,0,43,144.30729897648806,-38.33001279663241
20560033000,0,44,144.3074930164828,-38.32973679664347
20560033000,0,45,144.30779800644177,-38.32961279666276
20560033000,0,46,144.30811201639779,-38.3295007966827
20560033000,0,47,144.30846197634241,-38.3294368067053
20560033000,0,48,144.3087370063109,-38.329272796722364
20560033000,0,49,144.3088280063102,-38.32912679672745
20560033000,0,50,144.3091729962509,-38.329107796749994
20560033000,0,51,144.30932199620716,-38.329270796760774
20560033000,0,52,144.30950901617354,-38.32927479677308
20560033000,0,53,144.30967301613984,-38.329317786784124
20560033000,0,54,144.30998997607261,-38.329420796805586
20560033000,0,55,144.31034099600552,-38.32946579682891
20560033000,0,56,144.31079699590364,-38.32966279686006
20560033000,0,57,144.31097215584091,-38.32996110687339
20560033000,0,58,144.3110669857965,-38.3302217968812
20560033000,0,59,144.31116801575112,-38.33048079688942
20560033000,0,60,144.31130102570114,-38.330729806899676
20560033000,0,61,144.3113889856676,-38.33089880690648
20560033000,0,62,144.31148501562228,-38.33116579691442
20560033000,0,63,144.31145899560764,-38.331347796913825
20560033000,0,64,144.3113320056087,-38.331550796906704
20560033000,0,65,144.31110800562954,-38.33172980689309
20560033000,0,66,144.3109600056309,-38.3319647868848
20560033000,0,67,144.3108890056177,-38.33220880688161
20560033000,0,68,144.31090999557725,-38.3325557868851
20560033000,0,69,144.31099898554248,-38.332734796892034
20560033000,0,70,144.31107702551677,-38.33284679689784
20560033000,0,71,144.3111460054921,-38.332963786903086
20560033000,0,72,144.31127798545913,-38.3330537969123
20560033000,0,73,144.31139201542095,-38.33322278692082
20560033000,0,74,144.311675255358,-38.33334218694016
20560034000,0,0,144.30348899683023,-38.33317563640145
20560034000,0,1,144.30299497717385,-38.330757836354294
20560034000,0,2,144.30302698718523,-38.33059673635542
20560034000,0,3,144.3037247570028,-38.331148956404604
20560034000,0,4,144.30409373693416,-38.331177966429
20560034000,0,5,144.30431999690217,-38.331100806443395
20560034000,0,6,144.30435799693382,-38.33073779644368
20560034000,0,7,144.30440299695417,-38.33046980644501
20560034000,0,8,144.304488006967,-38.33020578644897
20560034000,0,9,144.30462101697523,-38.32990479645588
20560034000,0,10,144.3047429969672,-38.3297757964631
20560034000,0,11,144.30493498691683,-38.329929786476654
20560034000,0,12,144.30512401687244,-38.330031796489685
20560034000,0,13,144.30524899683172,-38.33020678649897
20560034000,0,14,144.30544401678713,-38.33030078651234
20560034000,0,15,144.30559800675647,-38.33033179652264
20560034000,0,16,144.30595099669674,-38.330303806545665
20560034000,0,17,144.30630198663172,-38.330328796568864
20560034000,0,18,144.30664424657388,-38.33030047659116
20560034000,0,19,144.3066047865408,-38.33067972659087
20560034000,0,20,144.30674428647367,-38.331079826602476
20560034000,0,21,144.30689141640553,-38.33147635661456
20560034000,0,22,144.30625106651033,-38.33156084657302
20560034000,0,23,144.30601260654703,-38.33161463655768
20560034000,0,24,144.3057763865806,-38.33169404654266
20560034000,0,25,144.30566476659212,-38.33177268653579
20560034000,0,26,144.30526424661264,-38.3322509665124
20560034000,0,27,144.30525614661218,-38.332269056511976
20560034000,0,28,144.30524713661123,-38.332293086511534
20560034000,0,29,144.30523979660992,-38.3323174965112
20560034000,0,30,144.30523410660837,-38.332342136510974
20560034000,0,31,144.30523001660643,-38.33236699651086
20560034000,0,32,144.30522764660415,-38.332392436510865
20560034000,0,33,144.3052639965823,-38.33253778651414
20560034000,0,34,144.3053530965215,-38.332963066522574
20560034000,0,35,144.3051580765554,-38.33297020650981
20560034000,0,36,144.30494399659153,-38.33298780649585
20560034000,0,37,144.30348899683023,-38.33317563640145
20560035000,0,0,144.30612313637903,-38.333016196573475
20560035000,0,1,144.3057810564441,-38.332975726550764
20560035000,0,2,144.30565698646697,-38.332967806542555
20560035000,0,3,144.3053530965215,-38.332963066522574
20560035000,0,4,144.3052639965823,-38.33253778651414
20560035000,0,5,144.30522764660415,-38.332392436510865
20560035000,0,6,144.30523001660643,-38.33236699651086
20560035000,0,7,144.30523410660837,-38.332342136510974
20560035000,0,8,144.30523979660992,-38.3323174965112
20560035000,0,9,144.30524713661123,-38.332293086511534
20560035000,0,10,144.30525614661218,-38.332269056511976
20560035000,0,11,144.30526424661264,-38.3322509665124
20560035000,0,12,144.30566476659212,-38.33177268653579
20560035000,0,13,144.3057763865806,-38.33169404654266
20560035000,0,14,144.30601260654703,-38.33161463655768
20560035000,0,15,144.30625106651033,-38.33156084657302
20560035000,0,16,144.30689141640553,-38.33147635661456
20560035000,0,17,144.3072986163445,-38.33136953664066
20560035000,0,18,144.30799499624317,-38.3311577066851
20560035000,0,19,144.30806266621659,-38.33129521669039
20560035000,0,20,144.3080749362091,-38.331345726691495
20560035000,0,21,144.30808321620222,-38.331396746692356
20560035000,0,22,144.30808752619603,-38.33144813669295
20560035000,0,23,144.30808788619052,-38.33149953669329
20560035000,0,24,144.30808391618572,-38.33155090669333
20560035000,0,25,144.30807602618177,-38.33160194669312
20560035000,0,26,144.30806409617853,-38.33165252669265
20560035000,0,27,144.30803496617486,-38.331736316691256
20560035000,0,28,144.30738092612697,-38.33328631665773
20560035000,0,29,144.30612313637903,-38.333016196573475
20560040000,0,0,144.3175368242334,-38.334127067330115
20560040000,0,1,144.317721844303,-38.33315966733638
20560040000,0,2,144.32130023362222,-38.33358401757418
20560040000,0,3,144.32216856345713,-38.33368634763188
20560040000,0,4,144.32198172338784,-38.3346536676255
20560040000,0,5,144.32036656369507,-38.33446232751815
20560040000,0,6,144.3175368242334,-38.334127067330115
20560050000,0,0,144.32046182426913,-38.328884407490456
20560050000,0,1,144.3209116141836,-38.32893776752035
20560050000,0,2,144.3206864440986,-38.33011734751273
20560050000,0,3,144.3206711140932,-38.33019426751218
20560050000,0,4,144.32020085418262,-38.33013859748094
20560050000,0,5,144.31702849478597,-38.32976310727014
20560050000,0,6,144.3168432948207,-38.32974593725786
20560050000,0,7,144.31708444491264,-38.32847337726596
20560050000,0,8,144.31730220486992,-38.3285114872805
20560050000,0,9,144.3179538047462,-38.32858691732379
20560050000,0,10,144.32046182426913,-38.328884407490456
20560060000,0,0,144.3209268744513,-38.3263849875058
20560060000,0,1,144.32091676444347,-38.326476077505696
20560060000,0,2,144.32071342436552,-38.32755239749888
20560060000,0,3,144.3207018843596,-38.327627687498584
20560060000,0,4,144.3174911249699,-38.327250467285246
20560060000,0,5,144.31732625500027,-38.327240467274336
20560060000,0,6,144.31757909508977,-38.32597123728323
20560060000,0,7,144.31777842505,-38.32601274729659
20560060000,0,8,144.31841209492893,-38.32609288733872
20560060000,0,9,144.3209268744513,-38.3263849875058
20560070000,0,0,144.3201370546971,-38.32538898744782
20560070000,0,1,144.31795062511353,-38.32512404730248
20560070000,0,2,144.31775371515127,-38.32509769728939
20560070000,0,3,144.31796957522772,-38.324013637296986
20560070000,0,4,144.31923093498804,-38.32416147738078
20560070000,0,5,144.32034371477664,-38.324291437454725
20560070000,0,6,144.3201370546971,-38.32538898744782
20560080000,0,0,144.29366217655556,-38.352274885872596
20560080000,0,1,144.29403528648552,-38.352309955897304
20560080000,0,2,144.29449463641078,-38.352244435927055
20560080000,0,3,144.2949320463437,-38.352143365955136
20560080000,0,4,144.29501304633195,-38.35211833596031
20560080000,0,5,144.29525317629768,-38.35203825597557
20560080000,0,6,144.29563222625347,-38.35181935599911
20560080000,0,7,144.29583487619857,-38.35199740601351
20560080000,0,8,144.29578512620114,-38.35205669601061
20560080000,0,9,144.29552783622125,-38.3522988959952
20560080000,0,10,144.29588050612577,-38.352608866020226
20560080000,0,11,144.2947593362134,-38.35366430595307
20560080000,0,12,144.2945048562583,-38.35366771593638
20560080000,0,13,144.29419956634098,-38.35339936591471
20560080000,0,14,144.29332422652192,-38.35316044585581
20560080000,0,15,144.29360173652552,-38.35266027587099
20560080000,0,16,144.2936604965473,-38.35235621587298
20560080000,0,17,144.29366217655556,-38.352274885872596
20560090000,0,0,144.29627900688794,-38.34473779599848
20560090000,0,1,144.29626221688036,-38.344837845997986
20560090000,0,2,144.2961931268542,-38.34520085599567
20560090000,0,3,144.29612957683386,-38.345499775993325
20560090000,0,4,144.29604099686065,-38.34539578598687
20560090000,0,5,144.29551214701146,-38.34485873594889
20560090000,0,6,144.29438151722678,-38.344723335873866
20560090000,0,7,144.29465621732945,-38.343291965883175
20560090000,0,8,144.29456628735025,-38.343246055876996
20560090000,0,9,144.29522149725523,-38.34304355591877
20560090000,0,10,144.29653114706505,-38.34264052600227
20560090000,0,11,144.29749343692563,-38.34234154606362
20560090000,0,12,144.29735845688776,-38.342926466058316
20560090000,0,13,144.29734298688328,-38.34299480605771
20560090000,0,14,144.29732100688042,-38.34305879605665
20560090000,0,15,144.29728801687853,-38.34313209605495
20560090000,0,16,144.2972519868786,-38.343191796052935
20560090000,0,17,144.29698261688867,-38.34354919603743
20560090000,0,18,144.2967853369335,-38.343456846023926
20560090000,0,19,144.29656283697253,-38.34346161600934
20560090000,0,20,144.29514298717845,-38.34390080591883
20560090000,0,21,144.29493672719772,-38.344065415906286
20560090000,0,22,144.29484853717406,-38.34443684590278
20560090000,0,23,144.29534000707986,-38.34450179593542
20560090000,0,24,144.29591597695767,-38.34468879597436
20560090000,0,25,144.29627900688794,-38.34473779599848
20560100000,0,0,144.30103977618342,-38.34339851630287
20560100000,0,1,144.2999958064358,-38.34276743623048
20560100000,0,2,144.29967467650383,-38.342663766208766
20560100000,0,3,144.29916885661103,-38.34250050617457
20560100000,0,4,144.29849098673975,-38.34242272612959
20560100000,0,5,144.2986663268088,-38.34147574613534
20560100000,0,6,144.29934059668076,-38.341553156180076
20560100000,0,7,144.2996955566028,-38.34169338620423
20560100000,0,8,144.3013202462943,-38.341879776312034
20560100000,0,9,144.30103977618342,-38.34339851630287
20560110000,0,0,144.29882699601424,-38.34871280618994
20560110000,0,1,144.29902698598664,-38.34863780620261
20560110000,0,2,144.29973099592115,-38.34807379624539
20560110000,0,3,144.30035700585762,-38.347622806283745
20560110000,0,4,144.30105401579118,-38.347079786326205
20560110000,0,5,144.3011189857893,-38.34698878632991
20560110000,0,6,144.3021670454964,-38.34799511640485
20560110000,0,7,144.30225894547388,-38.34805353641124
20560110000,0,8,144.3017880254757,-38.348826796385026
20560110000,0,9,144.30018699564067,-38.34995779628679
20560110000,0,10,144.2995040058292,-38.3493238062381
20560110000,0,11,144.29882699601424,-38.34871280618994
20560120000,0,0,144.32543378443634,-38.31897072775696
20560120000,0,1,144.3260357044836,-38.31751595778768
20560120000,0,2,144.32611107449767,-38.31725682779107
20560120000,0,3,144.32620240448054,-38.31726524779712
20560120000,0,4,144.32654342441347,-38.317326867819915
20560120000,0,5,144.32704383430254,-38.317535387854086
20560120000,0,6,144.32712789428408,-38.31756844785982
20560120000,0,7,144.3273781342796,-38.317191507873986
20560120000,0,8,144.3279933441432,-38.317447967916
20560120000,0,9,144.32849449403207,-38.31765688795024
20560120000,0,10,144.32801170405793,-38.31822191792192
20560120000,0,11,144.3275660041012,-38.318560797894676
20560120000,0,12,144.3274216841151,-38.31867092788586
20560120000,0,13,144.32598997427777,-38.31953528779697
20560120000,0,14,144.32548955442115,-38.31902102776093
20560120000,0,15,144.3254755444251,-38.31900688775993
20560120000,0,16,144.32546039442926,-38.31899321775885
20560120000,0,17,144.32543378443634,-38.31897072775696
20560130000,0,0,144.33115490360765,-38.31720410812245
20560130000,0,1,144.33126108363365,-38.31678109812686
20560130000,0,2,144.33146088364302,-38.31635811813745
20560130000,0,3,144.33160235364966,-38.316058488144925
20560130000,0,4,144.33160885364978,-38.31604642814528
20560130000,0,5,144.33161641364967,-38.31603464814569
20560130000,0,6,144.33162502364934,-38.31602320814619
20560130000,0,7,144.33164374364836,-38.31600143814728
20560130000,0,8,144.33166535364663,-38.31598126814859
20560130000,0,9,144.3316898436442,-38.31596310815009
20560130000,0,10,144.33171649364118,-38.315946988151744
20560130000,0,11,144.33174489363762,-38.315933138153525
20560130000,0,12,144.33175970363564,-38.31592710815447
20560130000,0,13,144.3326157435179,-38.31560381820882
20560130000,0,14,144.3326442135138,-38.315594988210634
20560130000,0,15,144.33267301350944,-38.31558779821248
20560130000,0,16,144.33271728350238,-38.31557996821535
20560130000,0,17,144.3327626134948,-38.3155758282183
20560130000,0,18,144.33279287348947,-38.315575198220294
20560130000,0,19,144.33282310348403,-38.31557619822228
20560130000,0,20,144.33285335347836,-38.31557880822429
20560130000,0,21,144.33347433336047,-38.31565087826557
20560130000,0,22,144.33438588318742,-38.31575664832619
20560130000,0,23,144.33446939317182,-38.315764098331734
20560130000,0,24,144.33453418315997,-38.31576742833602
20560130000,0,25,144.3356797329676,-38.31566347841076
20560130000,0,26,144.3364620028195,-38.31575024846276
20560130000,0,27,144.33675827275655,-38.31584825848285
20560130000,0,28,144.33692891271184,-38.3159841584949
20560130000,0,29,144.33698435269733,-38.31602807849882
20560130000,0,30,144.33710929264853,-38.31627899850857
20560130000,0,31,144.33711685262926,-38.316448198510095
20560130000,0,32,144.33700381258578,-38.317047428506314
20560130000,0,33,144.33697183259235,-38.31703915850416
20560130000,0,34,144.3368047026237,-38.31702374849307
20560130000,0,35,144.33667728265064,-38.31698243848442
20560130000,0,36,144.3365779226763,-38.316907008477436
20560130000,0,37,144.33646010271232,-38.31676459846881
20560130000,0,38,144.33651657270903,-38.31670114847214
20560130000,0,39,144.33674517269299,-38.31646948848577
20560130000,0,40,144.336416892785,-38.31615146846224
20560130000,0,41,144.33565922292902,-38.316061948411836
20560130000,0,42,144.33467354308706,-38.316221658347956
20560130000,0,43,144.33458053310474,-38.31621085834177
20560130000,0,44,144.33444220309238,-38.31655908833479
20560130000,0,45,144.33439800309097,-38.316646198332414
20560130000,0,46,144.33437398309633,-38.316635928330776
20560130000,0,47,144.33434409310271,-38.316625848328734
20560130000,0,48,144.33431281310908,-38.31661820832663
20560130000,0,49,144.33429697311217,-38.316615418325576
20560130000,0,50,144.33277667340084,-38.316438838224485
20560130000,0,51,144.33261720342725,-38.31645673821411
20560130000,0,52,144.3324433134508,-38.31652603820309
20560130000,0,53,144.33237170345473,-38.316608758198875
20560130000,0,54,144.33232451344546,-38.31677553819678
20560130000,0,55,144.332335313395,-38.31723334820029
20560130000,0,56,144.3322039134205,-38.31721264819152
20560130000,0,57,144.33129418358067,-38.31722580813176
20560130000,0,58,144.33115490360765,-38.31720410812245
20560150000,0,0,144.30225894547388,-38.34805353641124
20560150000,0,1,144.3021670454964,-38.34799511640485
20560150000,0,2,144.3011189857893,-38.34698878632991
20560150000,0,3,144.30064086592122,-38.34654534629582
20560150000,0,4,144.30071602591173,-38.34650880630054
20560150000,0,5,144.30102700586616,-38.3464168063204
20560150000,0,6,144.3015911858047,-38.3460497863552
20560150000,0,7,144.30212700574666,-38.34569880638825
