id,line_order,point_order,lon,lat
10030040000,0,0,144.0757545433009,-33.24624974865879
10030040000,0,1,144.07633251334516,-33.244839758686425
10030040000,0,2,144.0762155334951,-33.24338574866895
10030040000,0,3,144.07627952356967,-33.24246673866679
10030040000,0,4,144.07572154377704,-33.24108974862139
10030040000,0,5,144.07558353381586,-33.24088574861109
10030040000,0,6,144.07531354395465,-33.239797748586255
10030040000,0,7,144.07545254403885,-33.238653748587396
10030040000,0,8,144.0753845440697,-33.23842474858144
10030040000,0,9,144.07594255424442,-33.23561774859824
10030040000,0,10,144.07663853441133,-33.23267574862301
10030040000,0,11,144.0787415544357,-33.229042748733825
10030040000,0,12,144.07887755442627,-33.22892875874181
10030040000,0,13,144.07984652436244,-33.22807675879848
10030040000,0,14,144.08128651427626,-33.22671574888208
10030040000,0,15,144.08369854421048,-33.223576739016245
10030040000,0,16,144.0851965440929,-33.22246773910531
10030040000,0,17,144.08895852375443,-33.2201557393323
10030040000,0,18,144.0913115335393,-33.21874774947454
10030040000,0,19,144.09323654336464,-33.21758174959084
10030040000,0,20,144.09748853298598,-33.21492874984726
10030040000,0,21,144.0985785329051,-33.21407175991178
10030040000,0,22,144.09932952286852,-33.21327174995483
10030040000,0,23,144.1000735428475,-33.21231273999633
10030040000,0,24,144.10123953281436,-33.210812740061364
10030040000,0,25,144.10417154266847,-33.20772474022965
10030040000,0,26,144.1048515326474,-33.20686975026775
10030040000,0,27,144.1062855525637,-33.205494750350994
10030040000,0,28,144.1065765625533,-33.2051437503674
10030040000,0,29,144.10751355252032,-33.20400876042019
10030040000,0,30,144.1077855524963,-33.20383675043657
10030040000,0,31,144.10949152245115,-33.20160676053157
10030040000,0,32,144.10963256244474,-33.201451740539625
10030040000,0,33,144.11085454238818,-33.200119740609495
10030040000,0,34,144.11296753224184,-33.19834776073394
10030040000,0,35,144.11453352204973,-33.19794875083245
10030040000,0,36,144.11569054188598,-33.19789275090686
10030040000,0,37,144.1165905217258,-33.198207750967214
10030040000,0,38,144.11958655121836,-33.1989747411662
10030040000,0,39,144.12306252059133,-33.20028275139998
10030040000,0,40,144.12721851981746,-33.20210975168135
10030040000,0,41,144.1297895392962,-33.20370375185862
10030040000,0,42,144.13296853853146,-33.20698676208684
10030040000,0,43,144.13594653778745,-33.21036275230272
10030040000,0,44,144.13806353726932,-33.212643742455384
10030040000,0,45,144.14041552663184,-33.21585176262964
10030040000,0,46,144.14169652612483,-33.219341742736475
10030040000,0,47,144.1424355457595,-33.222149752803546
10030040000,0,48,144.14287952545055,-33.224811752850506
10030040000,0,49,144.14250551538447,-33.2261287528353
10030040000,0,50,144.14212551530647,-33.22758475282065
10030040000,0,51,144.14098054524075,-33.230125752763875
10030040000,0,52,144.14008253518193,-33.23219874271991
10030040000,0,53,144.13879952521603,-33.233871752648284
10030040000,0,54,144.1371755252777,-33.235787742556234
10030040000,0,55,144.1364035151798,-33.23808676252196
10030040000,0,56,144.13392753521177,-33.241685752386296
10030040000,0,57,144.13058651553726,-33.2434637521822
10030040000,0,58,144.1246605562364,-33.24528975181124
10030040000,0,59,144.1227525564422,-33.24608875169327
10030040000,0,60,144.12132153656765,-33.247003761606955
10030040000,0,61,144.11716254688787,-33.25014776135949
10030040000,0,62,144.11634450696044,-33.25066174131011
10030040000,0,63,144.11423253718044,-33.2516327511802
10030040000,0,64,144.11089454757465,-33.25265974097144
10030040000,0,65,144.11055352760363,-33.25288776095095
10030040000,0,66,144.10803254789928,-33.25368675079348
10030040000,0,67,144.10762352793824,-33.253914750768594
10030040000,0,68,144.10369553841,-33.255038750522466
10030040000,0,69,144.1027965485357,-33.25510174046482
10030040000,0,70,144.1022375086315,-33.254948750427666
10030040000,0,71,144.10165153875167,-33.254572750387226
10030040000,0,72,144.1009505188993,-33.2540797503386
10030040000,0,73,144.0993125091933,-33.25348575022872
10030040000,0,74,144.09763953949525,-33.252860750116405
10030040000,0,75,144.09409553004818,-33.252483749884966
10030040000,0,76,144.09200853035432,-33.25247473975015
10030040000,0,77,144.0893075307328,-33.25265674957704
10030040000,0,78,144.08752955097617,-33.25283974946354
10030040000,0,79,144.08598052114831,-33.253435749367625
10030040000,0,80,144.08540152117462,-33.25407474933463
10030040000,0,81,144.08439153121643,-33.25523373927738
10030040000,0,82,144.08348454119078,-33.25696574923069
10030040000,0,83,144.08186551112755,-33.26024975914867
10030040000,0,84,144.07914955136508,-33.261999748985396
10030040000,0,85,144.0769355315842,-33.26314774885045
10030040000,0,86,144.07555952174778,-33.26356175876452
10030040000,0,87,144.07372255199,-33.26385373864805
10030040000,0,88,144.07229653220693,-33.263763758555484
10030040000,0,89,144.07071852248205,-33.26328073845044
10030040000,0,90,144.06934152273243,-33.26274575835802
10030040000,0,91,144.0679405430145,-33.26190274826194
10030040000,0,92,144.0671345131979,-33.2611867482051
10030040000,0,93,144.06663654336364,-33.26016973816604
10030040000,0,94,144.0667335334308,-33.2592787481662
10030040000,0,95,144.06750054341882,-33.25818074820815
10030040000,0,96,144.06755452355858,-33.256563738200576
10030040000,0,97,144.06732453368957,-33.25549775817846
10030040000,0,98,144.06666352388456,-33.254421758128515
