id,line_order,point_order,lon,lat
50373000000,0,0,115.79843940501357,-31.82956406968838
50373000000,0,1,115.7985987949909,-31.829563979679538
50373000000,0,2,115.79860073499665,-31.82964316967978
50373000000,0,3,115.7985989450047,-31.829745389680326
50373000000,0,4,115.79859905501613,-31.82989584968098
50373000000,0,5,115.79859916502735,-31.830043829681628
50373000000,0,6,115.79866905503154,-31.830229139678583
50373000000,0,7,115.79866752508657,-31.830949369681843
50373000000,0,8,115.79858806513009,-31.831372719688126
50373000000,0,9,115.7989774150859,-31.83151906966717
50373000000,0,10,115.79892612510602,-31.831687589670764
50373000000,0,11,115.7987821351238,-31.831652529678596
50373000000,0,12,115.79857189514736,-31.831569379689892
50373000000,0,13,115.7983195351748,-31.831458759703406
50373000000,0,14,115.79810294519645,-31.831338679714882
50373000000,0,15,115.79820131517204,-31.83120170970883
50373000000,0,16,115.79844042511564,-31.830907299694257
50373000000,0,17,115.79843940501357,-31.82956406968838
50373010000,0,0,115.79843940501357,-31.82956406968838
50373010000,0,1,115.79843816488803,-31.82791216968114
50373010000,0,2,115.79843801486986,-31.827673279680095
50373010000,0,3,115.79864274484076,-31.827673179668736
50373010000,0,4,115.79864292485891,-31.82791203966979
50373010000,0,5,115.79859755486537,-31.827912059672293
50373010000,0,6,115.7985987949909,-31.829563979679538
50373010000,0,7,115.79843940501357,-31.82956406968838
50373020000,0,0,114.1315062746694,-21.975136262369155
50373020000,0,1,114.13150152474702,-21.9761892823747
50373020000,0,2,114.13138144488246,-21.97788928239086
50373020000,0,3,114.13077130503643,-21.9792392824365
50373020000,0,4,114.13052121520779,-21.98126931246258
50373020000,0,5,114.13004112532512,-21.982279332498226
50373020000,0,6,114.12955107540229,-21.98272933253173
50373020000,0,7,114.12883096555811,-21.983969352583852
50373020000,0,8,114.12834088570202,-21.985329372621887
50373020000,0,9,114.12809078585657,-21.987129392646825
50373020000,0,10,114.12833066600874,-21.989499402643347
50373020000,0,11,114.12833058608352,-21.990519402648445
50373020000,0,12,114.12809052617119,-21.99141943266824
50373020000,0,13,114.12699041637822,-21.99288944274575
50373020000,0,14,114.12663034648476,-21.993899442773753
50373020000,0,15,114.12675024658176,-21.995369452773435
50373020000,0,16,114.12642021668708,-21.996399482799628
50373020000,0,17,114.12623016673797,-21.996859482814042
50373020000,0,18,114.12602017679065,-21.997319482829734
50373020000,0,19,114.12580015684424,-21.99777950284607
50373020000,0,20,114.12558013689711,-21.998229502862348
50373020000,0,21,114.1253700769498,-21.99868950287804
50373020000,0,22,114.11891293727628,-21.99520057327266
50373020000,0,23,114.11864327774553,-22.001263283320096
50373020000,0,24,114.1159420585103,-22.008361653527903
50373020000,0,25,114.1136574091573,-22.014365243703672
50373020000,0,26,114.1096587302901,-22.02487314401136
50373020000,0,27,114.10704171091203,-22.030120694204637
50373020000,0,28,114.10150397141233,-22.03011958455837
50373020000,0,29,114.1015043393708,-22.00233829441992
50373020000,0,30,114.1063479589338,-22.002338244110494
50373020000,0,31,114.10635339661245,-21.970733913952575
50373020000,0,32,114.11603607574007,-21.97073108333425
50373020000,0,33,114.11956164542839,-21.97081159310961
50373020000,0,34,114.11867017576591,-21.974317663184
50373020000,0,35,114.12509847518537,-21.9742992127737
50373020000,0,36,114.1252760550906,-21.973224902757014
50373020000,0,37,114.12531590507726,-21.973091772753804
50373020000,0,38,114.12556527506267,-21.97319944273843
50373020000,0,39,114.12579431505289,-21.973347202724554
50373020000,0,40,114.12714357500477,-21.974348682643495
50373020000,0,41,114.12787346495071,-21.974508282597718
50373020000,0,42,114.13064144473968,-21.97503176242378
50373020000,0,43,114.1315062746694,-21.975136262369155
50373030000,0,0,115.80438021280256,-31.81159493927945
50373030000,0,1,115.80423848282248,-31.8115920592873
50373030000,0,2,115.80189255315614,-31.81159860941742
50373030000,0,3,115.8018863831432,-31.811417069416965
50373030000,0,4,115.80196238313233,-31.811416099412735
50373030000,0,5,115.80265953303318,-31.81141415937407
50373030000,0,6,115.80292068299612,-31.811414609359588
50373030000,0,7,115.80321071295478,-31.81141260934349
50373030000,0,8,115.80368368288761,-31.811412609317262
50373030000,0,9,115.80402671283875,-31.811410609298232
50373030000,0,10,115.8042818828025,-31.811410479284078
50373030000,0,11,115.8044254727827,-31.81141830927616
50373030000,0,12,115.80442218278378,-31.811426169276363
50373030000,0,13,115.80438806279888,-31.811560939278863
50373030000,0,14,115.80438021280256,-31.81159493927945
50373040000,0,0,115.80019005339824,-31.81160328951186
50373040000,0,1,115.80000992342386,-31.811603639521874
50373040000,0,2,115.80000904341023,-31.811422729521116
50373040000,0,3,115.8018863831432,-31.811417069416965
50373040000,0,4,115.80189255315614,-31.81159860941742
50373040000,0,5,115.80158464319992,-31.8115996094345
50373040000,0,6,115.80019005339824,-31.81160328951186
50373050000,0,0,115.77754271565645,-31.799030610713597
50373050000,0,1,115.77748270566147,-31.79898460071673
50373050000,0,2,115.77746369565715,-31.798892600717384
50373050000,0,3,115.77747971564528,-31.79876662071593
50373050000,0,4,115.77756669563173,-31.79875062071103
50373050000,0,5,115.77757268563438,-31.798796610710905
50373050000,0,6,115.77763268563065,-31.79885962070785
50373050000,0,7,115.77764370563831,-31.798980610707762
50373050000,0,8,115.77762370564326,-31.799008620709014
50373050000,0,9,115.77754271565645,-31.799030610713597
50373070000,0,0,115.83107126930719,-31.8154860078181
50373070000,0,1,115.83098593932154,-31.815515277822954
50373070000,0,2,115.83089519933704,-31.81554999782814
50373070000,0,3,115.83080773935173,-31.815579717833092
