id,line_order,point_order,lon,lat
50387000000,0,0,118.38455626395287,-31.138058486920954
50387000000,0,1,118.38449428396646,-31.138140476924118
50387000000,0,2,118.38443428398467,-31.13830347692759
50387000000,0,3,118.3844992839837,-31.138437476925333
50387000000,0,4,118.38462729397561,-31.13859847692037
50387000000,0,5,118.38481731395564,-31.138705486912396
50387000000,0,6,118.38535331388223,-31.138726486888544
50387000000,0,7,118.38557329385144,-31.13872348687867
50387000000,0,8,118.38566728383668,-31.13869547687435
50387000000,0,9,118.38588727380592,-31.138693476864496
50387000000,0,10,118.38610630376871,-31.138582476854157
50387000000,0,11,118.3862632937468,-31.138581476847143
50387000000,0,12,118.38642028372153,-31.13852547683985
50387000000,0,13,118.38663928368925,-31.138495476829927
50387000000,0,14,118.38704629362417,-31.138356486811052
50387000000,0,15,118.38754630354278,-31.13816147678776
50387000000,0,16,118.38786027349066,-31.138022486773067
50387000000,0,17,118.38801628346559,-31.137967486765834
50387000000,0,18,118.388171293439,-31.137884476758494
50387000000,0,19,118.38839128340169,-31.137773476748126
50387000000,0,20,118.38848530338525,-31.137718476743654
50387000000,0,21,118.3887973033334,-31.137579486729052
50387000000,0,22,118.38895330330669,-31.13749647672167
50387000000,0,23,118.38923527325908,-31.1373584767084
50387000000,0,24,118.38948529321756,-31.137247476696697
50387000000,0,25,118.38964228319394,-31.13721847668954
50387000000,0,26,118.38992428315126,-31.13716147667667
50387000000,0,27,118.39001626313512,-31.13710647667229
50387000000,0,28,118.39023730310262,-31.137077486662275
50387000000,0,29,118.39061329304343,-31.136964466644915
50387000000,0,30,118.39070826303016,-31.136963466640676
50387000000,0,31,118.39099030298581,-31.136879476627655
50387000000,0,32,118.3911463029607,-31.136823476620428
50387000000,0,33,118.39161627288681,-31.13668347659875
50387000000,0,34,118.39177129285858,-31.136573466591287
50387000000,0,35,118.39199127282612,-31.136543486581317
50387000000,0,36,118.39214727279776,-31.136433476573806
50387000000,0,37,118.39230229277119,-31.136350476566495
50387000000,0,38,118.39261626272076,-31.13623947655192
50387000000,0,39,118.3928353026852,-31.136155486541742
50387000000,0,40,118.39299130266006,-31.13609948653449
50387000000,0,41,118.39321128262772,-31.136070476524537
50387000000,0,42,118.39346229258607,-31.135959476512788
50387000000,0,43,118.39368129255212,-31.135902476502707
50387000000,0,44,118.39390026251992,-31.135873466492797
50387000000,0,45,118.39399428250348,-31.135818486488326
50387000000,0,46,118.3942452924602,-31.13568047647645
50387000000,0,47,118.3943053024469,-31.135598486473377
50387000000,0,48,118.39436826243157,-31.13548948647004
50387000000,0,49,118.39442929241811,-31.135407476466902
50387000000,0,50,118.39445831240755,-31.135299466465103
50387000000,0,51,118.39445228237896,-31.134812476463026
50387000000,0,52,118.39438629237348,-31.134569476464804
50387000000,0,53,118.39428727237423,-31.13435346646818
50387000000,0,54,118.39428628236622,-31.134218476467563
50387000000,0,55,118.39422029236071,-31.133975476469345
50387000000,0,56,118.39418627235732,-31.13384048647022
50387000000,0,57,118.39418529235256,-31.133759476469866
50387000000,0,58,118.39412028235348,-31.13362447647213
50387000000,0,59,118.39414828233484,-31.133380486469697
50387000000,0,60,118.39427329231248,-31.13329847646373
50387000000,0,61,118.39433428229741,-31.133189466460472
50387000000,0,62,118.39449028227068,-31.133106476453086
50387000000,0,63,118.3945832822528,-31.133024466448543
50387000000,0,64,118.39474027222755,-31.132968466441266
50387000000,0,65,118.39502230218322,-31.13288447642826
50387000000,0,66,118.39527332214809,-31.132881486417038
50387000000,0,67,118.39543129212763,-31.132906476410096
50387000000,0,68,118.39559028211195,-31.133013476403516
50387000000,0,69,118.39581030208281,-31.133038476393796
50387000000,0,70,118.39590728207577,-31.13314547638999
50387000000,0,71,118.39612829204972,-31.13322347638049
50387000000,0,72,118.39625527203688,-31.133303486375198
50387000000,0,73,118.39644529201685,-31.13341046636724
50387000000,0,74,118.39666729199399,-31.133543486357954
50387000000,0,75,118.39682628197664,-31.133622476351242
50387000000,0,76,118.39698429195776,-31.133674486344432
50387000000,0,77,118.39720530192854,-31.133699476334694
50387000000,0,78,118.39748828188893,-31.133696476322026
50387000000,0,79,118.39758231187415,-31.133668476317705
50387000000,0,80,118.39780131184028,-31.133612476307647
50387000000,0,81,118.39789529182382,-31.133556476303184
50387000000,0,82,118.39798928181068,-31.133555476298977
50387000000,0,83,118.39817828178262,-31.133526486290407
50387000000,0,84,118.39836530174995,-31.13341648628151
50387000000,0,85,118.3986782917029,-31.133358486267262
50387000000,0,86,118.3991822816324,-31.133353476244736
50387000000,0,87,118.39927729162237,-31.133406476240737
50387000000,0,88,118.3995613015859,-31.133457476228305
50387000000,0,89,118.39987626154188,-31.133454476214222
50387000000,0,90,118.4000632815124,-31.133397486205606
50387000000,0,91,118.40018826149169,-31.133342486199766
50387000000,0,92,118.40040828145607,-31.13325947618954
50387000000,0,93,118.40050026143662,-31.133149476184894
50387000000,0,94,118.40074930138873,-31.132930466172724
50387000000,0,95,118.40150730129577,-31.133138486139885
50387000000,0,96,118.40157227129485,-31.133273476137635
50387000000,0,97,118.40166728128483,-31.133326476133654
50387000000,0,98,118.40182631126746,-31.13340547612693
50387000000,0,99,118.40204629123672,-31.133403476117103
50387000000,0,100,118.40220426121786,-31.133455476110296
50387000000,0,101,118.40233128120337,-31.13350848610488
50387000000,0,102,118.40252028117857,-31.13353347609658
50387000000,0,103,118.40267730115663,-31.13353247608956
50387000000,0,104,118.40286729113332,-31.133584486081325
50387000000,0,105,118.40305628111179,-31.133663476073263
50387000000,0,106,118.40312129110919,-31.13377047607087
50387000000,0,107,118.40312330111705,-31.133905476071455
50387000000,0,108,118.40306231113382,-31.134042486074822
50387000000,0,109,118.40306329113855,-31.13412347607517
50387000000,0,110,118.4031913011272,-31.134230486069967
50387000000,0,111,118.40341329110426,-31.13436247606069
50387000000,0,112,118.40350826109422,-31.134415486056724
50387000000,0,113,118.40360532108888,-31.13455047605304
50387000000,0,114,118.40373226107928,-31.134684476048022
50387000000,0,115,118.4037962810752,-31.134764486045547
50387000000,0,116,118.40395626106101,-31.13489847603905
50387000000,0,117,118.40405226105571,-31.135032476035423
50387000000,0,118,118.40427626103906,-31.135273476026587
50387000000,0,119,118.40437229103381,-31.13540846602295
50387000000,0,120,118.4045322710212,-31.135568476016577
50387000000,0,121,118.4046602810131,-31.135729486011634
50387000000,0,122,118.40475627100788,-31.135864476008
50387000000,0,123,118.40491629099525,-31.13602448600163
50387000000,0,124,118.40507729098744,-31.136266485995616
50387000000,0,125,118.40520427097785,-31.13640047599059
50387000000,0,126,118.40530227097229,-31.13653447598687
50387000000,0,127,118.40546229096132,-31.13672246598063
50387000000,0,128,118.4056212809489,-31.136883475974322
50387000000,0,129,118.4059712809179,-31.137177475960108
50387000000,0,130,118.40606629090455,-31.137175475955864
50387000000,0,131,118.40616028088816,-31.137120475951402
50387000000,0,132,118.40628328086277,-31.13698346594525
50387000000,0,133,118.40631329085045,-31.136848475943275
50387000000,0,134,118.40637428083372,-31.13671247593989
50387000000,0,135,118.40652827080078,-31.136521485932096
50387000000,0,136,118.40665329077673,-31.136411485925986
50387000000,0,137,118.40668329076766,-31.136330475924254
50387000000,0,138,118.40680826074527,-31.13624748591828
50387000000,0,139,118.40699226070154,-31.135947465908618
50387000000,0,140,118.40714826067489,-31.135865475901266
50387000000,0,141,118.40736730063932,-31.135781485891087
50387000000,0,142,118.40749227061853,-31.13572546588524
50387000000,0,143,118.40767930058425,-31.13558847587624
50387000000,0,144,118.40783527055915,-31.13553247586901
50387000000,0,145,118.40799127053245,-31.135449485861653
50387000000,0,146,118.4081162805117,-31.135394485855816
50387000000,0,147,118.40833626047765,-31.135337485845714
50387000000,0,148,118.40852428044971,-31.13530847583718
50387000000,0,149,118.40864929042901,-31.135253475831348
50387000000,0,150,118.40912131036292,-31.135247485810268
50387000000,0,151,118.40934228033366,-31.13527247580052
50387000000,0,152,118.40950131031796,-31.135379475793947
50387000000,0,153,118.40965928030074,-31.13545847578728
50387000000,0,154,118.40988131027622,-31.135564475777883
50387000000,0,155,118.40997628026457,-31.135590475773782
50387000000,0,156,118.41013528025044,-31.135723465767327
50387000000,0,157,118.41026229024084,-31.13585748576231
50387000000,0,158,118.4103582902307,-31.135911485758292
50387000000,0,159,118.41058229021246,-31.136125475749328
50387000000,0,160,118.4106473002131,-31.13628647574721
50387000000,0,161,118.41080629019905,-31.13642047574076
50387000000,0,162,118.41090327019361,-31.136554475737075
50387000000,0,163,118.41112530017236,-31.13671447572795
50387000000,0,164,118.41122228016856,-31.1368754857244
50387000000,0,165,118.41144530014714,-31.137035475715223
50387000000,0,166,118.4116053101362,-31.13722346570898
50387000000,0,167,118.41173328012646,-31.137357485703923
50387000000,0,168,118.41198827010548,-31.137598475693718
50387000000,0,169,118.41214628008822,-31.137677475687045
50387000000,0,170,118.41234130007105,-31.137842475679147
50387000000,0,171,118.4123682700686,-31.137864475678043
50387000000,0,172,118.41259129004231,-31.13794346566849
50387000000,0,173,118.41275028002825,-31.138077485662045
50387000000,0,174,118.41284529001821,-31.138130465658058
50387000000,0,175,118.41306826999678,-31.138290475648883
50387000000,0,176,118.41313228999434,-31.138397475646553
50387000000,0,177,118.41322930998898,-31.138532475642876
50387000000,0,178,118.41335730997915,-31.138665465637807
50387000000,0,179,118.41345228996913,-31.13871847563382
50387000000,0,180,118.4135162699651,-31.13879948563137
50387000000,0,181,118.41370927995443,-31.13906847562406
50387000000,0,182,118.41383527994327,-31.13917447561895
50387000000,0,183,118.41399529992583,-31.139254475612194
50387000000,0,184,118.41409128992052,-31.13938846560856
50387000000,0,185,118.41421826990602,-31.13944146560317
50387000000,0,186,118.41437529988566,-31.139466485596284
50387000000,0,187,118.41453428986998,-31.139573465589717
50387000000,0,188,118.41462929985668,-31.139572465585463
50387000000,0,189,118.41478329982374,-31.13938147557768
50387000000,0,190,118.41490629979835,-31.139244485571535
50387000000,0,191,118.41500028977704,-31.139108465566686
50387000000,0,192,118.41509226975762,-31.138998465562054
50387000000,0,193,118.4153112697221,-31.138915475551887
50387000000,0,194,118.41543627970134,-31.13885947554605
50387000000,0,195,118.41562530967492,-31.1388574755376
50387000000,0,196,118.41577926964517,-31.13872046553007
50387000000,0,197,118.41590529962265,-31.138637475524057
50387000000,0,198,118.41599830960313,-31.13852847551939
50387000000,0,199,118.41606027958957,-31.138446485516248
50387000000,0,200,118.41621628956446,-31.13839048550901
50387000000,0,201,118.41643626953373,-31.138388465499197
50387000000,0,202,118.41653127952367,-31.138441475495206
50387000000,0,203,118.41659628952276,-31.138576485492965
50387000000,0,204,118.41659828953063,-31.138711475493537
50387000000,0,205,118.41653729954403,-31.138793465496654
50387000000,0,206,118.41638228957714,-31.138984485504484
50387000000,0,207,118.41629030959814,-31.139120475509237
50387000000,0,208,118.41613528962797,-31.139257465516806
50387000000,0,209,118.41582229967831,-31.139369465531303
50387000000,0,210,118.41569626969925,-31.139425465537187
50387000000,0,211,118.41560227971401,-31.139453475541522
50387000000,0,212,118.41554128972908,-31.13956247554475
50387000000,0,213,118.41548025974578,-31.139698475548137
50387000000,0,214,118.4154823097536,-31.1398334855487
50387000000,0,215,118.41554530974975,-31.139914475546277
50387000000,0,216,118.41561129974701,-31.14002148554385
50387000000,0,217,118.4155492797606,-31.140103475547022
50387000000,0,218,118.41548825977728,-31.140239465550398
50387000000,0,219,118.41533228980238,-31.140295485557605
50387000000,0,220,118.41523829981716,-31.14032347556193
50387000000,0,221,118.41508025983926,-31.140325475568993
50387000000,0,222,118.41498630985079,-31.14029948557306
50387000000,0,223,118.41463827989291,-31.14019447558806
50387000000,0,224,118.41454326990461,-31.140168485592177
50387000000,0,225,118.41444727991475,-31.14011547559621
50387000000,0,226,118.41432130992747,-31.14003546560143
50387000000,0,227,118.41416227994162,-31.139902475607872
50387000000,0,228,118.41400229995256,-31.13971447561411
50387000000,0,229,118.41390528995798,-31.139580475617784
50387000000,0,230,118.41377727996773,-31.139446485622845
50387000000,0,231,118.41345928999593,-31.139179475635732
50387000000,0,232,118.4133622800013,-31.139044475639423
50387000000,0,233,118.41323431000943,-31.138883475644345
50387000000,0,234,118.4130122800323,-31.1387504756536
50387000000,0,235,118.41285328004646,-31.138617475660055
50387000000,0,236,118.41262928006797,-31.13845747566927
50387000000,0,237,118.41253427007477,-31.138350465672993
50387000000,0,238,118.41237528008885,-31.138216475679442
50387000000,0,239,118.41227830009427,-31.138082475683117
50387000000,0,240,118.41221428009828,-31.138001485685578
50387000000,0,241,118.41208730010958,-31.137895475690737
50387000000,0,242,118.41199229012116,-31.137868465694847
50387000000,0,243,118.41189629012808,-31.137761485698604
50387000000,0,244,118.4117373001455,-31.137682475705308
50387000000,0,245,118.4115472801672,-31.137603475713412
50387000000,0,246,118.41135730018722,-31.137497475721375
50387000000,0,247,118.41107128021414,-31.1372834857331
50387000000,0,248,118.41097332021974,-31.13714946573681
50387000000,0,249,118.41084728023084,-31.13704248574193
50387000000,0,250,118.41081429023055,-31.136961475743007
50387000000,0,251,118.41068529024042,-31.136827475748113
50387000000,0,252,118.41059029024717,-31.136720475751833
50387000000,0,253,118.41052630025126,-31.13664047575431
50387000000,0,254,118.41036628026222,-31.13645247576054
50387000000,0,255,118.41020729027629,-31.136318485766985
50387000000,0,256,118.41004826029366,-31.13623947577369
50387000000,0,257,118.40976327032539,-31.13610747578577
50387000000,0,258,118.40960530034258,-31.13602747579243
50387000000,0,259,118.40944729036468,-31.136029475799482
50387000000,0,260,118.40928826038038,-31.135922475806073
50387000000,0,261,118.40919431039352,-31.135923475810262
50387000000,0,262,118.40906729040802,-31.13587046581568
50387000000,0,263,118.40897330041959,-31.135845475819757
50387000000,0,264,118.40875229045048,-31.135847475829618
50387000000,0,265,118.4083743005001,-31.135797465846245
50387000000,0,266,118.40812329053847,-31.135854465857722
50387000000,0,267,118.40803229056262,-31.136044485862687
50387000000,0,268,118.40803627057839,-31.13631546586382
50387000000,0,269,118.40807029058503,-31.13650448586322
50387000000,0,270,118.40819829057693,-31.13666547585828
50387000000,0,271,118.40829527057478,-31.136853465854855
50387000000,0,272,118.40836028057224,-31.136961475852484
50387000000,0,273,118.40836229058174,-31.137123475853176
50387000000,0,274,118.40830327060465,-31.137367475856983
50387000000,0,275,118.40814829063781,-31.137559485864823
50387000000,0,276,118.4080873006512,-31.13764047586793
50387000000,0,277,118.40793130068121,-31.13777846587556
50387000000,0,278,118.4078382906975,-31.137833465879975
50387000000,0,279,118.40768131072112,-31.137862475887115
50387000000,0,280,118.40758728073419,-31.13786247589131
50387000000,0,281,118.40724130078424,-31.137893485906893
50387000000,0,282,118.40708428080785,-31.137922475914056
50387000000,0,283,118.40692729082981,-31.137924465921063
50387000000,0,284,118.40676928085031,-31.13789947592799
50387000000,0,285,118.4065493008811,-31.137901475937806
50387000000,0,286,118.40635928090443,-31.137849465946037
50387000000,0,287,118.40613831093205,-31.137797465955643
50387000000,0,288,118.40598026095252,-31.137772475962574
50387000000,0,289,118.40582229097132,-31.13771947596937
50387000000,0,290,118.40553730100306,-31.137587475981455
50387000000,0,291,118.4053783010172,-31.137454475987916
50387000000,0,292,118.40521927103286,-31.13734747599449
50387000000,0,293,118.40490026106117,-31.13708048600745
50387000000,0,294,118.40477226107092,-31.136946466012514
50387000000,0,295,118.40467626107619,-31.136812476016143
50387000000,0,296,118.40454826108594,-31.136678476021213
50387000000,0,297,118.40445128108804,-31.136489476024632
50387000000,0,298,118.40429130110068,-31.136329476031
50387000000,0,299,118.40406828111713,-31.136087476039783
50387000000,0,300,118.40390827113137,-31.135954476046287
50387000000,0,301,118.40384428113538,-31.135873466048753
50387000000,0,302,118.40374829114232,-31.13576648605253
50387000000,0,303,118.40358827115486,-31.13560547605889
50387000000,0,304,118.40342829116584,-31.135418476065126
50387000000,0,305,118.40330131117545,-31.13528448607016
50387000000,0,306,118.40314027118329,-31.135042486076163
50387000000,0,307,118.40291729120469,-31.134882476085348
50387000000,0,308,118.40272629121999,-31.13469547609298
50387000000,0,309,118.40234329125394,-31.13437446610853
50387000000,0,310,118.40212229127994,-31.134295476118012
50387000000,0,311,118.40164826133811,-31.13416547613854
50387000000,0,312,118.40133228137574,-31.134060466152153
50387000000,0,313,118.40067130146818,-31.1340674761817
50387000000,0,314,118.40045226150212,-31.134124476191737
50387000000,0,315,118.39988531158143,-31.134130476217084
50387000000,0,316,118.39972726160028,-31.134078466223887
50387000000,0,317,118.39960229161775,-31.134079486229474
50387000000,0,318,118.39944428163822,-31.134054476236408
50387000000,0,319,118.39935029165139,-31.13405547624061
50387000000,0,320,118.39912826167588,-31.133949466250012
50387000000,0,321,118.39897029169637,-31.13392447625695
50387000000,0,322,118.39881228171517,-31.133871476263757
50387000000,0,323,118.39843429176806,-31.133875466280642
50387000000,0,324,118.39821529180198,-31.133932486290696
50387000000,0,325,118.39812130181836,-31.13398748629517
50387000000,0,326,118.39802728183318,-31.134015476299496
50387000000,0,327,118.39784029186583,-31.134125476308373
50387000000,0,328,118.3976853118973,-31.134289476316095
50387000000,0,329,118.3975312819303,-31.134480476323898
50387000000,0,330,118.39743729194998,-31.134590476328626
50387000000,0,331,118.39734429196463,-31.13461848633291
50387000000,0,332,118.39712529200179,-31.134728486343224
50387000000,0,333,118.39690629203733,-31.134812476353403
50387000000,0,334,118.39668729207119,-31.13486847636345
50387000000,0,335,118.39659330208767,-31.134924476367935
50387000000,0,336,118.39643628211122,-31.13495248637507
50387000000,0,337,118.39606029217036,-31.135065476392413
50387000000,0,338,118.3958412922026,-31.135094466402332
50387000000,0,339,118.39568427222784,-31.135150466409616
50387000000,0,340,118.39559028224426,-31.135205466414074
50387000000,0,341,118.395434282271,-31.13528847642144
50387000000,0,342,118.39521627230968,-31.135426466431845
50387000000,0,343,118.39512330232594,-31.13548147643627
50387000000,0,344,118.3949982923516,-31.13561848644251
50387000000,0,345,118.3949693123638,-31.135753476444457
50387000000,0,346,118.39490828238051,-31.13588946644785
50387000000,0,347,118.39484729239558,-31.135998476451086
50387000000,0,348,118.39485229241451,-31.136323476452436
