id,line_order,point_order,lon,lat
10083000000,0,0,145.73116946990325,-35.95087857923579
10083000000,0,1,145.7309244499362,-35.95093920921868
10083000000,0,2,145.73074650996114,-35.9509733992062
10083000000,0,3,145.73052464999617,-35.9509800691904
10083000000,0,4,145.73042431000854,-35.95101506918346
10083000000,0,5,145.73003529006485,-35.951074059156056
10083000000,0,6,145.72981199009035,-35.951170869140746
10083000000,0,7,145.72971135010084,-35.95122388913392
10083000000,0,8,145.72952173012382,-35.951294009120836
10083000000,0,9,145.7293876901387,-35.95135569911166
10083000000,0,10,145.72920830015417,-35.95148001909967
10083000000,0,11,145.72897304017582,-35.95163078908384
10083000000,0,12,145.7288613201881,-35.951683699076206
10083000000,0,13,145.72864880020992,-35.9517986490618
10083000000,0,14,145.72855911021765,-35.95186080905579
10083000000,0,15,145.72825688024722,-35.952037909035354
10083000000,0,16,145.7279542502739,-35.952242049015084
10083000000,0,17,145.7278533202825,-35.952313119008345
10083000000,0,18,145.72772877028518,-35.952474079000496
10083000000,0,19,145.72760393028594,-35.95265305899275
10083000000,0,20,145.7274570602913,-35.95282278898337
10083000000,0,21,145.727276950302,-35.95299216897161
10083000000,0,22,145.72716493031237,-35.95306311896409
10083000000,0,23,145.72707508031917,-35.953134288958125
10083000000,0,24,145.7269285003264,-35.95328598894866
10083000000,0,25,145.72670360034147,-35.95348193893387
10083000000,0,26,145.72640123037007,-35.95366805891349
10083000000,0,27,145.72630014037773,-35.95374812890681
10083000000,0,28,145.7261881203881,-35.95381905889926
10083000000,0,29,145.725998790413,-35.95387114888609
10083000000,0,30,145.72590938042262,-35.953915268879996
10083000000,0,31,145.7256083104598,-35.954020248859166
10083000000,0,32,145.72551934047232,-35.954037338852935
10083000000,0,33,145.72517480052235,-35.95408777882868
10083000000,0,34,145.72507502053853,-35.95408672882154
10083000000,0,35,145.72497539055564,-35.95407664881437
10083000000,0,36,145.7247646005889,-35.954083428799365
10083000000,0,37,145.72442122064655,-35.954061738774705
10083000000,0,38,145.72431036066456,-35.954060558766784
10083000000,0,39,145.7241888506872,-35.95403223875792
10083000000,0,40,145.72384692075437,-35.95392041873279
10083000000,0,41,145.72358345081463,-35.95375533871291
10083000000,0,42,145.72351824083398,-35.95367350870771
10083000000,0,43,145.7234197808587,-35.95359132870015
10083000000,0,44,145.72328805088884,-35.95350877869021
10083000000,0,45,145.72320009090797,-35.953462778683644
10083000000,0,46,145.72309067093548,-35.95337144867522
10083000000,0,47,145.72290454098123,-35.953225228660976
10083000000,0,48,145.72266368104073,-35.95303333864255
10083000000,0,49,145.72262051105554,-35.95296075863898
10083000000,0,50,145.72245712110154,-35.95277871862613
10083000000,0,51,145.7223922011228,-35.95267886862084
10083000000,0,52,145.72226164116051,-35.95252421861053
10083000000,0,53,145.72221890117814,-35.952424588606824
10083000000,0,54,145.72214274120023,-35.95233362860079
10083000000,0,55,145.72198067125476,-35.9520704585875
10083000000,0,56,145.7219043812759,-35.95198850858152
10083000000,0,57,145.72176419132492,-35.951743598569934
10083000000,0,58,145.721688181348,-35.95164361856385
10083000000,0,59,145.721600501369,-35.951579578557165
10083000000,0,60,145.72145755139996,-35.95150593854649
10083000000,0,61,145.72125917143995,-35.95143170853184
10083000000,0,62,145.72092820150434,-35.95132900850755
10083000000,0,63,145.720663591557,-35.95123602848806
10083000000,0,64,145.72053099158143,-35.95120758847841
10083000000,0,65,145.72003272166623,-35.95116620844258
10083000000,0,66,145.71982166169747,-35.951190998427684
10083000000,0,67,145.7195556017407,-35.95118815840866
10083000000,0,68,145.71936743177315,-35.95116813839512
10083000000,0,69,145.7190894218124,-35.951219258375595
10083000000,0,70,145.71908051181092,-35.95124670837515
10083000000,0,71,145.7183696319289,-35.95121433832421
10083000000,0,72,145.71829196194665,-35.951165668318346
10083000000,0,73,145.71797223201023,-35.951054078294796
10083000000,0,74,145.71786152202915,-35.95104387828684
10083000000,0,75,145.71757474208545,-35.95095065826576
10083000000,0,76,145.71748694210552,-35.95089562825913
10083000000,0,77,145.7173883321293,-35.950822458251615
10083000000,0,78,145.71727834215298,-35.95076718824341
10083000000,0,79,145.7171460421793,-35.950720688233666
10083000000,0,80,145.71694723221643,-35.95067349821917
10083000000,0,81,145.7167713222547,-35.95058146820603
10083000000,0,82,145.7165738123004,-35.95045313819109
10083000000,0,83,145.7164642723269,-35.95037083818275
10083000000,0,84,145.71630046237001,-35.950215818170044
10083000000,0,85,145.71620142239098,-35.950169688162674
10083000000,0,86,145.71613529240312,-35.95015548815786
10083000000,0,87,145.7160578124477,-35.9498583181504
10083000000,0,88,145.7160742324505,-35.94980770815123
10083000000,0,89,145.71606417245894,-35.949744498150096
10083000000,0,90,145.71603353248145,-35.94958188814687
10083000000,0,91,145.71602347248987,-35.94951867814573
10083000000,0,92,145.715853702568,-35.94904806813055
10083000000,0,93,145.71581082258473,-35.94895745812689
10083000000,0,94,145.7157793226015,-35.94884892812395
10083000000,0,95,145.71573658261912,-35.94874930812025
10083000000,0,96,145.71567400265556,-35.94850522811419
10083000000,0,97,145.715643522679,-35.94833360811089
10083000000,0,98,145.71565855270282,-35.94809035811039
10083000000,0,99,145.71567095270956,-35.948009348110745
10083000000,0,100,145.71567444273234,-35.947793018109564
10083000000,0,101,145.71569807273823,-35.94770311811068
10083000000,0,102,145.71573279274233,-35.94761333811257
10083000000,0,103,145.71580135274485,-35.94748785811664
10083000000,0,104,145.71591629275343,-35.94723664812321
10083000000,0,105,145.715973022753,-35.94715611812673
10083000000,0,106,145.71604188275737,-35.9470126081307
10083000000,0,107,145.716212232757,-35.94676199814123
10083000000,0,108,145.71632556275512,-35.946609958148336
10083000000,0,109,145.71637121275648,-35.94652930815105
10083000000,0,110,145.71652933275027,-35.94635069816117
10083000000,0,111,145.7167001227527,-35.94607303817155
10083000000,0,112,145.71676926275904,-35.945911498175434
10083000000,0,113,145.71685049277016,-35.94568698817975
10083000000,0,114,145.71689614277153,-35.94560632818249
10083000000,0,115,145.71702056276789,-35.94545440819038
10083000000,0,116,145.71714644277375,-35.9452123381978
10083000000,0,117,145.71720332277425,-35.945122788201246
10083000000,0,118,145.71729345276935,-35.945033598207104
10083000000,0,119,145.71748452275585,-35.9448733582197
10083000000,0,120,145.717697172735,-35.94474941823406
10083000000,0,121,145.71782042272372,-35.94466959824235
10083000000,0,122,145.7179543127079,-35.94461692825155
10083000000,0,123,145.71820050268352,-35.94447531826819
10083000000,0,124,145.7183686726689,-35.94435990827944
10083000000,0,125,145.7184468526601,-35.94432467828479
10083000000,0,126,145.71868094263087,-35.944246048301
10083000000,0,127,145.71879222261575,-35.944220188308755
10083000000,0,128,145.71888089260133,-35.94422112831509
10083000000,0,129,145.71896987258887,-35.94420403832133
10083000000,0,130,145.71906963257268,-35.944205108328454
10083000000,0,131,145.71924771254868,-35.94416192834088
10083000000,0,132,145.7193699425308,-35.944145208349504
10083000000,0,133,145.71945861251643,-35.94414614835584
10083000000,0,134,145.7197805324671,-35.94412253837865
10083000000,0,135,145.72000221243115,-35.944124898394485
10083000000,0,136,145.72026898239278,-35.94408266841325
10083000000,0,137,145.72055732234696,-35.944076718433784
10083000000,0,138,145.72071237232083,-35.944087388444935
10083000000,0,139,145.72097855227864,-35.9440811984639
10083000000,0,140,145.7210781722615,-35.94409127847106
10083000000,0,141,145.72150902218192,-35.944186018502435
10083000000,0,142,145.72174064213652,-35.944260608519464
10083000000,0,143,145.72185077211384,-35.944306858527625
10083000000,0,144,145.72193901209658,-35.94433484853411
10083000000,0,145,145.722203442043,-35.94443682855363
10083000000,0,146,145.72262090194994,-35.94467565858499
10083000000,0,147,145.72280774190895,-35.94477682859898
10083000000,0,148,145.72299386186322,-35.94492304861323
10083000000,0,149,145.72309246183946,-35.944996218620744
10083000000,0,150,145.72333343178084,-35.94517908863914
10083000000,0,151,145.72354186173243,-35.94531652865491
10083000000,0,152,145.72374987168124,-35.94548100867084
10083000000,0,153,145.7238591316528,-35.94558134867929
10083000000,0,154,145.72413378159166,-35.94573752869991
10083000000,0,155,145.72424391156892,-35.945783768708075
10083000000,0,156,145.72429818155237,-35.94585647871243
10083000000,0,157,145.72439679152856,-35.94592964871994
10083000000,0,158,145.7246386314757,-35.94605842873805
10083000000,0,159,145.72483628143104,-35.94617771875293
10083000000,0,160,145.72493546141104,-35.946214828760255
10083000000,0,161,145.7250345013901,-35.94626096876763
10083000000,0,162,145.72515571136557,-35.946307328776584
10083000000,0,163,145.72547631130774,-35.946364818799836
10083000000,0,164,145.7257086712671,-35.946394338816624
10083000000,0,165,145.7259634812248,-35.9464060488349
10083000000,0,166,145.72606310120767,-35.946416128842074
10083000000,0,167,145.72626350118102,-35.946364158856035
10083000000,0,168,145.72646347115153,-35.946339228870144
10083000000,0,169,145.7265638211391,-35.94630423887709
10083000000,0,170,145.7266756811278,-35.94624231888467
10083000000,0,171,145.72677704112206,-35.94614421889127
10083000000,0,172,145.72685593111802,-35.94606391889637
10083000000,0,173,145.72701445111468,-35.945858248906355
10083000000,0,174,145.72710690112504,-35.945624828911434
10083000000,0,175,145.72711944113271,-35.94553480891174
10083000000,0,176,145.72719833112868,-35.94545450891686
10083000000,0,177,145.72721172114206,-35.945310408916875
10083000000,0,178,145.72724758115376,-35.94514850891837
10083000000,0,179,145.72723794116507,-35.94505824891709
10083000000,0,180,145.7271517311956,-35.944904078909936
10083000000,0,181,145.7271763311921,-35.94489970891166
10083000000,0,182,145.72717908119174,-35.94489921891186
10083000000,0,183,145.72718100119144,-35.94489887891199
10083000000,0,184,145.72724618118093,-35.94489893891665
10083000000,0,185,145.72761247112194,-35.944899268942805
10083000000,0,186,145.7276460711165,-35.9448992989452
10083000000,0,187,145.72827502101515,-35.944899878990114
